,GCAM,2060,product,Units
2252,Brazil,0.0107918,beef manure,1975$/kg
2253,Brazil,0.0503699,biochar,1975$/kg
2276,Brazil,0.02626,dairy manure,1975$/kg
2332,Brazil,0.0282291,goat manure,1975$/kg
2359,Brazil,0.023422,pork manure,1975$/kg
2360,Brazil,0.0119575,poultry manure,1975$/kg
2609,Canada,0.0297193,beef manure,1975$/kg
2610,Canada,0.0913012,biochar,1975$/kg
2633,Canada,0.0424182,dairy manure,1975$/kg
2689,Canada,0.0473913,goat manure,1975$/kg
2716,Canada,0.0362791,pork manure,1975$/kg
2717,Canada,0.0309545,poultry manure,1975$/kg
2973,Central America and Caribbean,0.010329,beef manure,1975$/kg
2974,Central America and Caribbean,0.0480835,biochar,1975$/kg
2997,Central America and Caribbean,0.02249,dairy manure,1975$/kg
3053,Central America and Caribbean,0.022827,goat manure,1975$/kg
3080,Central America and Caribbean,0.0202126,pork manure,1975$/kg
3081,Central America and Caribbean,0.0096667,poultry manure,1975$/kg
3319,Central Asia,0.00844409,beef manure,1975$/kg
3320,Central Asia,0.0468375,biochar,1975$/kg
3343,Central Asia,0.0183206,dairy manure,1975$/kg
3399,Central Asia,0.0109716,goat manure,1975$/kg
3426,Central Asia,0.024912,pork manure,1975$/kg
3427,Central Asia,0.012814,poultry manure,1975$/kg
3711,China,0.0135919,beef manure,1975$/kg
3712,China,0.0487332,biochar,1975$/kg
3735,China,0.0257217,dairy manure,1975$/kg
3792,China,0.0149707,goat manure,1975$/kg
3819,China,0.0135042,pork manure,1975$/kg
3820,China,0.00881229,poultry manure,1975$/kg
4099,Colombia,0.00669467,beef manure,1975$/kg
4100,Colombia,0.0407983,biochar,1975$/kg
4123,Colombia,0.0171786,dairy manure,1975$/kg
4179,Colombia,0.0252218,goat manure,1975$/kg
4206,Colombia,0.0174102,pork manure,1975$/kg
4207,Colombia,0.00654692,poultry manure,1975$/kg
4463,EU-12,0.0165154,beef manure,1975$/kg
4464,EU-12,0.0589494,biochar,1975$/kg
4487,EU-12,0.0242429,dairy manure,1975$/kg
4544,EU-12,0.0260622,goat manure,1975$/kg
4571,EU-12,0.0205598,pork manure,1975$/kg
4572,EU-12,0.0137879,poultry manure,1975$/kg
4856,EU-15,0.00968222,beef manure,1975$/kg
4857,EU-15,0.048636,biochar,1975$/kg
4880,EU-15,0.0178059,dairy manure,1975$/kg
4936,EU-15,0.017732,goat manure,1975$/kg
4963,EU-15,0.0140669,pork manure,1975$/kg
4964,EU-15,0.00964372,poultry manure,1975$/kg
5263,Europe_Eastern,0.0213141,beef manure,1975$/kg
5264,Europe_Eastern,0.0687831,biochar,1975$/kg
5287,Europe_Eastern,0.0295097,dairy manure,1975$/kg
5344,Europe_Eastern,0.0362797,goat manure,1975$/kg
5371,Europe_Eastern,0.0280569,pork manure,1975$/kg
5372,Europe_Eastern,0.0187154,poultry manure,1975$/kg
5612,Europe_Non_EU,0.014943,beef manure,1975$/kg
5613,Europe_Non_EU,0.0579759,biochar,1975$/kg
5636,Europe_Non_EU,0.0235419,dairy manure,1975$/kg
5693,Europe_Non_EU,0.0201873,goat manure,1975$/kg
5720,Europe_Non_EU,0.0273919,pork manure,1975$/kg
5721,Europe_Non_EU,0.0138569,poultry manure,1975$/kg
5964,European Free Trade Association,0.0081884,beef manure,1975$/kg
5965,European Free Trade Association,0.0467806,biochar,1975$/kg
5988,European Free Trade Association,0.0143665,dairy manure,1975$/kg
6044,European Free Trade Association,0.0141262,goat manure,1975$/kg
6071,European Free Trade Association,0.0135011,pork manure,1975$/kg
6072,European Free Trade Association,0.00930158,poultry manure,1975$/kg
6383,India,0.0302175,beef manure,1975$/kg
6384,India,0.0877351,biochar,1975$/kg
6407,India,0.0330184,dairy manure,1975$/kg
6463,India,0.0342025,goat manure,1975$/kg
6490,India,0.0441567,pork manure,1975$/kg
6491,India,0.0272684,poultry manure,1975$/kg
6754,Indonesia,0.0164528,beef manure,1975$/kg
6755,Indonesia,0.0585798,biochar,1975$/kg
6777,Indonesia,0.0354175,dairy manure,1975$/kg
6833,Indonesia,0.0257952,goat manure,1975$/kg
6860,Indonesia,0.0298294,pork manure,1975$/kg
6861,Indonesia,0.0143598,poultry manure,1975$/kg
7093,Japan,0.0105109,beef manure,1975$/kg
7094,Japan,0.0428552,biochar,1975$/kg
7117,Japan,0.0190995,dairy manure,1975$/kg
7173,Japan,0.0388517,goat manure,1975$/kg
7200,Japan,0.0150908,pork manure,1975$/kg
7201,Japan,0.00652481,poultry manure,1975$/kg
7471,Mexico,0.00570861,beef manure,1975$/kg
7472,Mexico,0.039062,biochar,1975$/kg
7495,Mexico,0.0160097,dairy manure,1975$/kg
7551,Mexico,0.0149553,goat manure,1975$/kg
7578,Mexico,0.0132268,pork manure,1975$/kg
7579,Mexico,0.00513959,poultry manure,1975$/kg
7831,Middle East,0.00909696,beef manure,1975$/kg
7832,Middle East,0.0419044,biochar,1975$/kg
7855,Middle East,0.0173375,dairy manure,1975$/kg
7911,Middle East,0.00862199,goat manure,1975$/kg
7938,Middle East,0.0317199,pork manure,1975$/kg
7939,Middle East,0.00661954,poultry manure,1975$/kg
8230,Pakistan,0.00724461,beef manure,1975$/kg
8231,Pakistan,0.0444403,biochar,1975$/kg
8254,Pakistan,0.0137567,dairy manure,1975$/kg
8310,Pakistan,0.0112765,goat manure,1975$/kg
8337,Pakistan,25.0599,pork manure,1975$/kg
8338,Pakistan,0.00936449,poultry manure,1975$/kg
8611,Russia,0.0158274,beef manure,1975$/kg
8612,Russia,0.05775,biochar,1975$/kg
8635,Russia,0.0242192,dairy manure,1975$/kg
8692,Russia,0.0238604,goat manure,1975$/kg
8719,Russia,0.0213225,pork manure,1975$/kg
8720,Russia,0.0132597,poultry manure,1975$/kg
9036,South Africa,0.00614857,beef manure,1975$/kg
9037,South Africa,0.0404787,biochar,1975$/kg
9060,South Africa,0.0189871,dairy manure,1975$/kg
9116,South Africa,0.0108104,goat manure,1975$/kg
9143,South Africa,0.0178179,pork manure,1975$/kg
9144,South Africa,0.00620866,poultry manure,1975$/kg
9373,South America_Northern,0.0119817,beef manure,1975$/kg
9374,South America_Northern,0.0523011,biochar,1975$/kg
9397,South America_Northern,0.025552,dairy manure,1975$/kg
9453,South America_Northern,0.0264734,goat manure,1975$/kg
9480,South America_Northern,0.0236001,pork manure,1975$/kg
9481,South America_Northern,0.0121824,poultry manure,1975$/kg
9714,South America_Southern,0.00956102,beef manure,1975$/kg
9715,South America_Southern,0.0472552,biochar,1975$/kg
9738,South America_Southern,0.0225964,dairy manure,1975$/kg
9794,South America_Southern,0.0199784,goat manure,1975$/kg
9821,South America_Southern,0.0192201,pork manure,1975$/kg
9822,South America_Southern,0.00938191,poultry manure,1975$/kg
10064,South Asia,0.0229534,beef manure,1975$/kg
10065,South Asia,0.0747865,biochar,1975$/kg
10088,South Asia,0.0324668,dairy manure,1975$/kg
10144,South Asia,0.024642,goat manure,1975$/kg
10171,South Asia,0.0421836,pork manure,1975$/kg
10172,South Asia,0.0227504,poultry manure,1975$/kg
10408,South Korea,0.0110305,beef manure,1975$/kg
10409,South Korea,0.0466726,biochar,1975$/kg
10432,South Korea,0.0228352,dairy manure,1975$/kg
10488,South Korea,0.0301503,goat manure,1975$/kg
10515,South Korea,0.0139622,pork manure,1975$/kg
10516,South Korea,0.00840523,poultry manure,1975$/kg
10747,Southeast Asia,0.0164138,beef manure,1975$/kg
10748,Southeast Asia,0.0547136,biochar,1975$/kg
10771,Southeast Asia,0.0324454,dairy manure,1975$/kg
10827,Southeast Asia,0.0244538,goat manure,1975$/kg
10854,Southeast Asia,0.0183619,pork manure,1975$/kg
10855,Southeast Asia,0.0118532,poultry manure,1975$/kg
11153,Taiwan,0.0209326,beef manure,1975$/kg
11154,Taiwan,0.0429959,biochar,1975$/kg
11177,Taiwan,0.0248245,dairy manure,1975$/kg
11233,Taiwan,0.0256823,goat manure,1975$/kg
11260,Taiwan,0.0114788,pork manure,1975$/kg
11261,Taiwan,0.00692885,poultry manure,1975$/kg
11506,USA,0.0138571,beef manure,1975$/kg
11507,USA,0.0555206,biochar,1975$/kg
11530,USA,0.0251002,dairy manure,1975$/kg
11588,USA,0.0334603,goat manure,1975$/kg
11615,USA,0.0220939,pork manure,1975$/kg
11616,USA,0.0132182,poultry manure,1975$/kg
