,GCAM,2050,product,Units
7939,Middle East,0.0226116,poultry manure,1975$/kg
8230,Pakistan,0.0125422,beef manure,1975$/kg
8231,Pakistan,0.0216379,biochar,1975$/kg
8254,Pakistan,0.0172272,dairy manure,1975$/kg
8310,Pakistan,0.0196777,goat manure,1975$/kg
8337,Pakistan,7.06444,pork manure,1975$/kg
8338,Pakistan,0.0169538,poultry manure,1975$/kg
8611,Russia,0.0260243,beef manure,1975$/kg
8612,Russia,0.046568,biochar,1975$/kg
8635,Russia,0.0308785,dairy manure,1975$/kg
8692,Russia,0.0355803,goat manure,1975$/kg
8719,Russia,0.033078,pork manure,1975$/kg
8720,Russia,0.0267681,poultry manure,1975$/kg
9036,South Africa,0.0177658,beef manure,1975$/kg
9037,South Africa,0.0315664,biochar,1975$/kg
9060,South Africa,0.0266579,dairy manure,1975$/kg
9116,South Africa,0.0259485,goat manure,1975$/kg
9143,South Africa,0.0299913,pork manure,1975$/kg
9144,South Africa,0.0204681,poultry manure,1975$/kg
9373,South America_Northern,0.0239293,beef manure,1975$/kg
9374,South America_Northern,0.0445616,biochar,1975$/kg
9397,South America_Northern,0.0320623,dairy manure,1975$/kg
9453,South America_Northern,0.0369842,goat manure,1975$/kg
9480,South America_Northern,0.0348722,pork manure,1975$/kg
9481,South America_Northern,0.0266151,poultry manure,1975$/kg
9714,South America_Southern,0.0259309,beef manure,1975$/kg
9715,South America_Southern,0.0488267,biochar,1975$/kg
9738,South America_Southern,0.0341072,dairy manure,1975$/kg
9794,South America_Southern,0.0370832,goat manure,1975$/kg
9821,South America_Southern,0.0359976,pork manure,1975$/kg
9822,South America_Southern,0.0284079,poultry manure,1975$/kg
10064,South Asia,0.0362058,beef manure,1975$/kg
10065,South Asia,0.0711014,biochar,1975$/kg
10088,South Asia,0.0426539,dairy manure,1975$/kg
10144,South Asia,0.0424002,goat manure,1975$/kg
10171,South Asia,0.0523931,pork manure,1975$/kg
10172,South Asia,0.0392712,poultry manure,1975$/kg
10408,South Korea,0.0010336,beef manure,1975$/kg
10409,South Korea,-0.00867683,biochar,1975$/kg
10432,South Korea,0.0072855,dairy manure,1975$/kg
10488,South Korea,0.0160499,goat manure,1975$/kg
10515,South Korea,0.00617576,pork manure,1975$/kg
10516,South Korea,0.0010111,poultry manure,1975$/kg
10747,Southeast Asia,0.0374654,beef manure,1975$/kg
10748,Southeast Asia,0.0688602,biochar,1975$/kg
10771,Southeast Asia,0.0485151,dairy manure,1975$/kg
10827,Southeast Asia,0.0469639,goat manure,1975$/kg
10854,Southeast Asia,0.0427386,pork manure,1975$/kg
10855,Southeast Asia,0.0373423,poultry manure,1975$/kg
11153,Taiwan,0.00632101,beef manure,1975$/kg
11154,Taiwan,-0.0102028,biochar,1975$/kg
11177,Taiwan,0.00779095,dairy manure,1975$/kg
11233,Taiwan,0.0124926,goat manure,1975$/kg
11260,Taiwan,0.00413073,pork manure,1975$/kg
11261,Taiwan,0.000567107,poultry manure,1975$/kg
11506,USA,0.0269756,beef manure,1975$/kg
11507,USA,0.0510268,biochar,1975$/kg
11530,USA,0.0343474,dairy manure,1975$/kg
11588,USA,0.0437991,goat manure,1975$/kg
11615,USA,0.0364628,pork manure,1975$/kg
11616,USA,0.0295537,poultry manure,1975$/kg
