,GCAM,2050,product,Units
5264,Europe_Eastern,0.0251932,biochar,1975$/kg
5287,Europe_Eastern,0.000186792,dairy manure,1975$/kg
5344,Europe_Eastern,679.697,goat manure,1975$/kg
5371,Europe_Eastern,50.1771,pork manure,1975$/kg
5372,Europe_Eastern,241.896,poultry manure,1975$/kg
5612,Europe_Non_EU,0.831805,beef manure,1975$/kg
5613,Europe_Non_EU,1.67708,biochar,1975$/kg
5636,Europe_Non_EU,0.781073,dairy manure,1975$/kg
5693,Europe_Non_EU,14.4259,goat manure,1975$/kg
5720,Europe_Non_EU,0.868223,pork manure,1975$/kg
5721,Europe_Non_EU,0.88644,poultry manure,1975$/kg
5964,European Free Trade Association,3.15918,beef manure,1975$/kg
5965,European Free Trade Association,6.67578,biochar,1975$/kg
5988,European Free Trade Association,5.40701,dairy manure,1975$/kg
6044,European Free Trade Association,28.4836,goat manure,1975$/kg
6071,European Free Trade Association,199.17,pork manure,1975$/kg
6072,European Free Trade Association,11.1241,poultry manure,1975$/kg
6383,India,0.342459,beef manure,1975$/kg
6384,India,0.131349,biochar,1975$/kg
6407,India,0.439901,dairy manure,1975$/kg
6463,India,0.046819,goat manure,1975$/kg
6490,India,2.40735,pork manure,1975$/kg
6491,India,0.0720651,poultry manure,1975$/kg
6754,Indonesia,65.0046,beef manure,1975$/kg
6755,Indonesia,4.32433,biochar,1975$/kg
6777,Indonesia,8.95211,dairy manure,1975$/kg
6833,Indonesia,2.5377,goat manure,1975$/kg
6860,Indonesia,13.8915,pork manure,1975$/kg
6861,Indonesia,2.00993,poultry manure,1975$/kg
7093,Japan,0.000186792,beef manure,1975$/kg
7094,Japan,0.0367052,biochar,1975$/kg
7117,Japan,0.0201642,dairy manure,1975$/kg
7173,Japan,1.67538,goat manure,1975$/kg
7200,Japan,0.000305929,pork manure,1975$/kg
7201,Japan,0.0186792,poultry manure,1975$/kg
7471,Mexico,0.407364,beef manure,1975$/kg
7472,Mexico,0.285973,biochar,1975$/kg
7495,Mexico,0.124069,dairy manure,1975$/kg
7551,Mexico,0.816537,goat manure,1975$/kg
7578,Mexico,0.370443,pork manure,1975$/kg
7579,Mexico,0.329494,poultry manure,1975$/kg
7831,Middle East,0.000186792,beef manure,1975$/kg
7832,Middle East,0.0256381,biochar,1975$/kg
7855,Middle East,0.000186792,dairy manure,1975$/kg
7911,Middle East,420.103,goat manure,1975$/kg
7938,Middle East,4249.44,pork manure,1975$/kg
7939,Middle East,246.559,poultry manure,1975$/kg
8230,Pakistan,0.416266,beef manure,1975$/kg
8231,Pakistan,0.399982,biochar,1975$/kg
8254,Pakistan,0.480591,dairy manure,1975$/kg
8310,Pakistan,15.251,goat manure,1975$/kg
8337,Pakistan,2792.01,pork manure,1975$/kg
8338,Pakistan,0.17526,poultry manure,1975$/kg
8611,Russia,0.000186792,beef manure,1975$/kg
8612,Russia,0.030675,biochar,1975$/kg
8635,Russia,0.0636406,dairy manure,1975$/kg
8692,Russia,1.83192,goat manure,1975$/kg
8719,Russia,0.832758,pork manure,1975$/kg
8720,Russia,1.88649,poultry manure,1975$/kg
9036,South Africa,0.000186792,beef manure,1975$/kg
9037,South Africa,0.0261511,biochar,1975$/kg
9060,South Africa,0.165173,dairy manure,1975$/kg
9116,South Africa,0.620158,goat manure,1975$/kg
9143,South Africa,1.30953,pork manure,1975$/kg
9144,South Africa,1.02159,poultry manure,1975$/kg
9373,South America_Northern,13.8857,beef manure,1975$/kg
9374,South America_Northern,17.7859,biochar,1975$/kg
9397,South America_Northern,8.43757,dairy manure,1975$/kg
9453,South America_Northern,31.1364,goat manure,1975$/kg
9480,South America_Northern,28.9448,pork manure,1975$/kg
9481,South America_Northern,22.3875,poultry manure,1975$/kg
9714,South America_Southern,0.28059,beef manure,1975$/kg
9715,South America_Southern,0.0327224,biochar,1975$/kg
9738,South America_Southern,0.000186792,dairy manure,1975$/kg
9794,South America_Southern,37.0964,goat manure,1975$/kg
9821,South America_Southern,0.0467371,pork manure,1975$/kg
9822,South America_Southern,0.321693,poultry manure,1975$/kg
10064,South Asia,3.77028,beef manure,1975$/kg
10065,South Asia,0.0254995,biochar,1975$/kg
10088,South Asia,2.98688,dairy manure,1975$/kg
10144,South Asia,8.20011,goat manure,1975$/kg
10171,South Asia,40.5119,pork manure,1975$/kg
10172,South Asia,0.000186792,poultry manure,1975$/kg
10408,South Korea,0.00225211,beef manure,1975$/kg
10409,South Korea,0.0310565,biochar,1975$/kg
10432,South Korea,0.0230258,dairy manure,1975$/kg
10488,South Korea,0.000186792,goat manure,1975$/kg
10515,South Korea,0.310242,pork manure,1975$/kg
10516,South Korea,0.000186792,poultry manure,1975$/kg
10747,Southeast Asia,0.000186792,beef manure,1975$/kg
10748,Southeast Asia,0.0260932,biochar,1975$/kg
10771,Southeast Asia,1020.91,dairy manure,1975$/kg
10827,Southeast Asia,1474.68,goat manure,1975$/kg
10854,Southeast Asia,310.616,pork manure,1975$/kg
10855,Southeast Asia,3617.4,poultry manure,1975$/kg
11153,Taiwan,0.000495832,beef manure,1975$/kg
11154,Taiwan,0.0301113,biochar,1975$/kg
11177,Taiwan,0.00668361,dairy manure,1975$/kg
11233,Taiwan,0.636465,goat manure,1975$/kg
11260,Taiwan,2545.07,pork manure,1975$/kg
11261,Taiwan,0.000888084,poultry manure,1975$/kg
11506,USA,0.354259,beef manure,1975$/kg
11507,USA,0.0251932,biochar,1975$/kg
11530,USA,0.000186792,dairy manure,1975$/kg
11588,USA,11.189,goat manure,1975$/kg
11615,USA,2.01044,pork manure,1975$/kg
11616,USA,22748.1,poultry manure,1975$/kg
