,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
168,0.023709583333333336,0.07131886666666666,1.1229240000000003,4.2955733333333335,16.58308666666667,66.64166666666668,242.25040909090905,227.2693636363636,216.53059090909085,204.1098818181818,196.88803636363633,204.6405818181818,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.25040909090905,227.2693636363636,216.53059090909085,204.1098818181818,196.88803636363633,204.6405818181818
201,0.02994130333333334,0.09283743333333334,1.5145093333333335,5.75124,21.85659666666667,96.11580000000001,243.2951727272727,226.00999090909087,213.8504727272727,201.4846636363636,193.8751909090909,204.66220909090907,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.2951727272727,226.00999090909087,213.8504727272727,201.4846636363636,193.8751909090909,204.66220909090907
169,,0.03476066,0.8229356666666667,4.331653333333334,22.10076,64.59236666666666,,268.08834545454545,222.9505636363636,188.95082727272722,178.9107818181818,206.7816818181818,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,268.08834545454545,222.9505636363636,188.95082727272722,178.9107818181818,206.7816818181818
25,0.05028980000000001,0.1533246,2.4457253333333338,9.266070000000001,35.21323666666667,145.41816666666668,244.46803636363632,228.70009090909087,217.44725454545448,205.14133636363633,198.04093636363632,207.46709999999996,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.46803636363632,228.70009090909087,217.44725454545448,205.14133636363633,198.04093636363632,207.46709999999996
81,,,0.27237320000000004,1.4967186666666668,7.9744866666666665,45.683733333333336,,,285.8942454545454,243.8541545454545,216.6919636363636,211.55631818181814,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,285.8942454545454,243.8541545454545,216.6919636363636,211.55631818181814
141,,,0.24829713333333334,1.3308056666666668,6.828983333333333,40.853633333333335,,,285.8875909090909,245.99691818181813,220.63478181818175,212.1718636363636,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,285.8875909090909,245.99691818181813,220.63478181818175,212.1718636363636
213,,0.02507178666666667,0.39998933333333336,1.5704956666666667,5.709513333333334,24.439066666666665,,238.61037272727268,226.98488181818178,213.31644545454543,204.95001818181814,214.32959999999997,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,238.61037272727268,226.98488181818178,213.31644545454543,204.95001818181814,214.32959999999997
245,0.012235520000000001,0.03756316666666667,0.6020190000000001,2.3401253333333334,8.364656666666669,35.55643666666667,254.36500909090904,237.9066545454545,226.27450909090905,213.5859545454545,206.06299090909087,215.5307454545454,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.36500909090904,237.9066545454545,226.27450909090905,213.5859545454545,206.06299090909087,215.5307454545454
180,,,0.24949870000000002,1.3324923333333334,6.736216666666667,37.76593333333334,,,283.3538727272727,244.1236636363636,220.23384545454542,216.07309090909087,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.3538727272727,244.1236636363636,220.23384545454542,216.07309090909087
76,,,0.43313233333333334,2.460832,13.300173333333335,52.65003333333333,,,265.7459454545454,221.21039999999996,200.21198181818178,218.75320909090905,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,265.7459454545454,221.21039999999996,200.21198181818178,218.75320909090905
252,,,0.4049246666666667,2.20847,10.203526666666667,24.909756666666667,,,219.09924545454544,185.31411818181815,177.8926363636363,218.8330636363636,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.09924545454544,185.31411818181815,177.8926363636363,218.8330636363636
227,1.1775976666666668,2.738813,2.3256200000000002,7.478386666666666,31.85013333333334,233.36976666666666,347.12271818181813,316.3936909090908,300.5608636363636,276.45477272727265,257.4377454545454,218.8846363636363,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,167.12271818181813,136.39369090909082,300.5608636363636,276.45477272727265,257.4377454545454,218.8846363636363
54,0.014230296666666668,0.0431299,0.6770683333333334,2.6044663333333333,9.113536666666668,39.95053333333333,257.58747272727265,242.8027363636363,232.1188636363636,219.08260909090905,211.6544727272727,218.9977636363636,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.58747272727265,242.8027363636363,232.1188636363636,219.08260909090905,211.6544727272727,218.9977636363636
31,,,0.3957103333333334,2.149741,10.96282,47.50643333333334,,,264.0141,225.04341818181814,205.41583636363632,219.01772727272723,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,264.0141,225.04341818181814,205.41583636363632,219.01772727272723
174,0.012546380000000001,0.03976976666666667,0.6576753333333334,2.6236833333333336,9.700203333333333,37.5067,263.00094545454544,243.57965454545447,228.72670909090905,213.8637818181818,203.92355454545452,219.30719999999997,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,263.00094545454544,243.57965454545447,228.72670909090905,213.8637818181818,203.92355454545452,219.30719999999997
251,,0.025464083333333335,0.3820556666666667,1.4922710000000001,5.307573333333333,24.31685666666667,,247.55408181818177,240.63501818181814,227.4889636363636,221.19542727272722,220.59651818181814,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,247.55408181818177,240.63501818181814,227.4889636363636,221.19542727272722,220.59651818181814
190,,,0.4303383333333334,2.5395296666666667,13.864436666666668,51.261100000000006,,,266.3914363636363,219.49352727272722,198.06089999999998,221.4549545454545,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,266.3914363636363,219.49352727272722,198.06089999999998,221.4549545454545
163,,,0.2852267,1.6348896666666668,7.98468,27.116833333333336,,,247.03169999999997,208.02441818181813,193.31454545454542,222.1320545454545,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,247.03169999999997,208.02441818181813,193.31454545454542,222.1320545454545
49,,0.026499513333333335,0.627847,3.179399666666667,17.08369666666667,68.21576666666667,,314.1078545454545,271.22263636363635,234.3897272727272,219.29056363636357,224.6957181818181,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,314.1078545454545,271.22263636363635,234.3897272727272,219.29056363636357,224.6957181818181
120,,,0.39729800000000004,2.2710563333333336,11.845790000000001,44.94196666666667,,,267.2448818181818,222.45479999999995,202.86215454545453,224.90200909090905,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,267.2448818181818,222.45479999999995,202.86215454545453,224.90200909090905
267,,,0.31688103333333334,1.7162566666666668,8.177106666666667,30.559980000000003,,,253.5015818181818,217.57202727272724,202.72739999999996,226.4824636363636,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,253.5015818181818,217.57202727272724,202.72739999999996,226.4824636363636
146,,,0.2317799,1.3227940000000002,6.07244,14.879736666666668,,,222.2019272727272,187.96262727272725,180.0054545454545,228.0595909090909,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.2019272727272,187.96262727272725,180.0054545454545,228.0595909090909
36,,,0.1777534,0.6938836666666667,2.794055,12.663603333333334,,,239.34070909090903,226.78857272727268,219.47189999999998,228.69509999999997,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,239.34070909090903,226.78857272727268,219.47189999999998,228.69509999999997
91,0.02117181,0.06111856666666668,0.916685,3.3022183333333337,11.670596666666668,59.47773333333333,266.0304272727272,255.4946181818181,247.82026363636362,234.6492545454545,228.2292818181818,228.8381727272727,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,266.0304272727272,255.4946181818181,247.82026363636362,234.6492545454545,228.2292818181818,228.8381727272727
4,0.011276320000000001,0.034485183333333336,0.5415776666666667,2.1000430000000003,7.203790000000001,31.027443333333338,271.0080272727272,254.99552727272723,243.36171818181813,229.7498454545454,221.84923636363632,230.61659999999995,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,271.0080272727272,254.99552727272723,243.36171818181813,229.7498454545454,221.84923636363632,230.61659999999995
151,,,0.06292476666666667,0.2417363666666667,0.989791,3.978846666666667,,,243.89907272727265,231.35691818181814,224.13340909090908,233.0787818181818,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,243.89907272727265,231.35691818181814,224.13340909090908,233.0787818181818
230,0.021338533333333336,0.0964315,2.305130666666667,13.031920000000001,66.1936,184.74280000000002,372.0955636363636,306.6164999999999,254.25188181818177,213.2648727272727,201.72921818181814,236.61400909090904,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,372.0955636363636,306.6164999999999,254.25188181818177,213.2648727272727,201.72921818181814,236.61400909090904
13,0.11306716666666668,0.2615752333333334,0.3141684333333334,1.0368013333333335,3.854216666666667,33.70418333333333,366.3360545454545,333.53247272727265,317.50666363636356,292.2509999999999,272.7182454545454,236.72380909090904,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.53247272727265,317.50666363636356,292.2509999999999,272.7182454545454,236.72380909090904
161,0.0809325,0.1869164,0.2238910666666667,0.7370183333333333,2.843804333333334,22.40527666666667,366.3360545454545,333.53247272727265,317.50666363636356,292.2509999999999,272.7182454545454,236.72380909090904,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.53247272727265,317.50666363636356,292.2509999999999,272.7182454545454,236.72380909090904
265,0.09671016666666667,0.2237601666666667,0.26880003333333335,0.8851883333333334,3.358875666666667,26.763,366.3360545454545,333.53247272727265,317.50666363636356,292.2509999999999,272.7182454545454,236.72380909090904,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.53247272727265,317.50666363636356,292.2509999999999,272.7182454545454,236.72380909090904
29,0.1359666,0.3151932666666667,0.37918100000000005,1.2269583333333334,4.684606666666667,37.6244,366.3360545454545,333.53247272727265,317.50666363636356,292.2509999999999,272.7182454545454,236.72380909090904,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.53247272727265,317.50666363636356,292.2509999999999,272.7182454545454,236.72380909090904
46,0.23837696666666666,0.4637746666666667,0.592878,1.8329960000000003,7.759546666666667,58.3143,370.27887272727264,344.19804545454537,327.77296363636356,303.36908181818177,285.27869999999996,236.75375454545448,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,190.27887272727264,164.19804545454537,327.77296363636356,303.36908181818177,285.27869999999996,236.75375454545448
125,,,0.3035087,1.1692486666666668,4.03579,16.870186666666665,,,251.54181818181814,237.9898363636363,230.41030909090907,237.5406545454545,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,251.54181818181814,237.9898363636363,230.41030909090907,237.5406545454545
79,0.11555060000000002,0.2678606333333334,0.3313801333333333,1.080805,3.876326666666667,31.482586666666666,367.5371999999999,334.69868181818174,317.51830909090904,292.79667272727266,275.59467272727267,239.50873636363633,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.53719999999993,154.69868181818174,317.51830909090904,292.79667272727266,275.59467272727267,239.50873636363633
188,0.14958203333333334,0.3456717,0.4235586666666667,1.3373140000000001,5.146203333333334,40.52106666666667,367.5371999999999,334.69868181818174,317.51830909090904,292.79667272727266,275.59467272727267,239.50873636363633,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.53719999999993,154.69868181818174,317.51830909090904,292.79667272727266,275.59467272727267,239.50873636363633
207,,,0.0441881,0.17538510000000002,0.7797056666666667,3.107863,,,254.17202727272723,241.42191818181814,234.20839090909084,242.69959090909083,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,254.17202727272723,241.42191818181814,234.20839090909084,242.69959090909083
109,,,0.2560294,1.0040580000000001,3.7150300000000005,17.73541,,,254.68609090909086,241.89272727272723,234.66089999999997,243.1038545454545,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,254.68609090909086,241.89272727272723,234.66089999999997,243.1038545454545
66,,0.02703305,0.6034306666666667,2.9482053333333336,14.982586666666666,50.54463333333334,,318.1072363636363,271.30581818181815,233.2867363636363,219.61330909090904,244.14196363636358,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,318.1072363636363,271.30581818181815,233.2867363636363,219.61330909090904,244.14196363636358
131,,,0.436095,2.2133723333333335,10.884280000000002,44.290400000000005,,,283.5535090909091,243.2485909090909,225.43769999999995,245.07692727272723,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.5535090909091,243.2485909090909,225.43769999999995,245.07692727272723
97,,,0.05986933333333333,0.2286834,0.8773343333333334,3.2601873333333335,,,257.1798818181818,244.10369999999995,236.70218181818177,245.2998545454545,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,257.1798818181818,244.10369999999995,236.70218181818177,245.2998545454545
126,,,0.1576685,0.772343,3.660286666666667,14.853850000000001,,,290.47922727272726,253.67959090909088,238.03475454545452,247.83689999999996,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,290.47922727272726,253.67959090909088,238.03475454545452,247.83689999999996
222,0.10625413333333335,0.22483413333333335,0.32150323333333336,1.0154686666666668,3.555174333333334,31.912980000000005,380.78307272727267,350.84593636363627,332.9402181818181,308.7692454545454,293.2475181818181,248.0398636363636,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.78307272727267,170.84593636363627,332.9402181818181,308.7692454545454,293.2475181818181,248.0398636363636
18,0.08775983333333334,0.18625200000000003,0.2680282,0.8663416666666668,2.948623333333334,25.471013333333335,380.78307272727267,350.84593636363627,332.9402181818181,308.7692454545454,293.2475181818181,248.0398636363636,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.78307272727267,170.84593636363627,332.9402181818181,308.7692454545454,293.2475181818181,248.0398636363636
217,0.039842,0.08834503333333334,0.11736890000000001,0.3859826666666667,1.4467016666666668,11.489206666666668,377.8484181818181,345.5755363636363,331.7473909090909,305.1558272727272,287.5595454545454,248.57056363636357,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.57553636363627,331.7473909090909,305.1558272727272,287.5595454545454,248.57056363636357
118,0.11883813333333333,0.2627771666666667,0.3461601,1.099747,4.158953333333334,33.287760000000006,377.8484181818181,345.5755363636363,331.7473909090909,305.1558272727272,287.5595454545454,248.57056363636357,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.57553636363627,331.7473909090909,305.1558272727272,287.5595454545454,248.57056363636357
139,0.08978896666666668,0.19916563333333337,0.2648429666666667,0.8714566666666667,3.08462,25.406296666666666,377.8484181818181,345.5755363636363,331.7473909090909,305.1558272727272,287.5595454545454,248.57056363636357,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.57553636363627,331.7473909090909,305.1558272727272,287.5595454545454,248.57056363636357
178,0.08797836666666668,0.19505860000000003,0.2591094,0.8527713333333334,3.026122,24.805476666666667,377.8484181818181,345.5755363636363,331.7473909090909,305.1558272727272,287.5595454545454,248.57056363636357,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.57553636363627,331.7473909090909,305.1558272727272,287.5595454545454,248.57056363636357
74,0.12743463333333332,0.2817125666666667,0.3710666666666667,1.171775,4.48899,35.88519,377.8484181818181,345.5755363636363,331.7473909090909,305.1558272727272,287.5595454545454,248.57056363636357,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.57553636363627,331.7473909090909,305.1558272727272,287.5595454545454,248.57056363636357
2,0.10979906666666668,0.22664473333333335,0.2803584666666667,0.8598003333333334,3.097075666666667,24.734453333333335,381.4618363636363,351.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996
52,0.11898076666666668,0.24471113333333336,0.3041261666666667,0.9245903333333335,3.402457666666667,27.272703333333336,381.4618363636363,351.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996
89,0.19500103333333335,0.4040446666666667,0.501094,1.4403656666666667,5.463003333333334,46.32613333333333,381.4618363636363,351.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996
123,0.06777063333333334,0.14035560000000002,0.1734975,0.532092,1.943821,14.69688,381.4618363636363,351.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996
243,0.09850903333333334,0.2004904,0.25050336666666667,0.7697763333333334,2.881813,23.138243333333335,381.4618363636363,351.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996
172,0.11165513333333334,0.22782173333333336,0.2826516,0.8664223333333334,3.2389683333333337,25.713123333333336,381.4618363636363,351.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996
211,0.0659956,0.1350118,0.16800923333333334,0.5146533333333334,1.9353473333333335,15.639506666666668,381.4618363636363,351.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996
255,0.10328230000000001,0.22223263333333335,0.3041434,1.0000723333333335,3.576367666666667,40.468266666666665,380.1275999999999,348.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085
183,0.22317790000000004,0.48158366666666674,0.656018,2.005072666666667,7.557403333333335,67.84433333333334,380.1275999999999,348.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085
113,0.17171843333333334,0.3714003333333334,0.5061356666666667,1.5546593333333334,5.726746666666667,52.167500000000004,380.1275999999999,348.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085
84,0.13215216666666665,0.28644990000000004,0.391248,1.2281353333333336,4.38834,39.3899,380.1275999999999,348.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085
69,0.21223840000000002,0.4595103333333333,0.626725,1.8884983333333334,7.080003333333334,63.3391,380.1275999999999,348.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085
134,0.044007333333333336,0.0996798,0.13802543333333334,0.4510733333333334,1.7528610000000002,13.501143333333333,378.8898545454545,344.6688545454545,323.5190454545454,298.62439090909083,280.2628363636363,249.29590909090908,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.6688545454545,323.5190454545454,298.62439090909083,280.2628363636363,249.29590909090908
58,0.03138490666666666,0.07068563333333334,0.09844816666666667,0.32517100000000004,1.2961080000000003,9.55339,378.8898545454545,344.6688545454545,323.5190454545454,298.62439090909083,280.2628363636363,249.29590909090908,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.6688545454545,323.5190454545454,298.62439090909083,280.2628363636363,249.29590909090908
144,0.03993036666666667,0.08999136666666668,0.12516166666666667,0.4123313333333334,1.6088783333333334,11.391966666666667,378.8898545454545,344.6688545454545,323.5190454545454,298.62439090909083,280.2628363636363,249.29590909090908,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.6688545454545,323.5190454545454,298.62439090909083,280.2628363636363,249.29590909090908
233,0.06475846666666668,0.14667656666666667,0.20347616666666668,0.6674653333333334,2.483723,19.39102,378.8898545454545,344.6688545454545,323.5190454545454,298.62439090909083,280.2628363636363,249.29590909090908,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.6688545454545,323.5190454545454,298.62439090909083,280.2628363636363,249.29590909090908
193,0.04313686666666667,0.09573556666666667,0.1151876,0.36284526666666667,1.4593626666666666,9.595740000000001,379.55364545454535,345.3259909090909,324.16120909090904,299.2582363636363,280.94991818181813,249.9713454545454,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.55364545454535,165.32599090909088,324.16120909090904,299.2582363636363,280.94991818181813,249.9713454545454
249,0.0775379,0.1709807,0.20838070000000003,0.6555266666666667,2.590214,16.712410000000002,379.55364545454535,345.3259909090909,324.16120909090904,299.2582363636363,280.94991818181813,249.9713454545454,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.55364545454535,165.32599090909088,324.16120909090904,299.2582363636363,280.94991818181813,249.9713454545454
20,,,0.22898663333333333,1.1872886666666667,5.31993,22.89763666666667,,,295.942609090909,258.0516272727272,240.88289999999998,257.00519999999995,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,295.942609090909,258.0516272727272,240.88289999999998,257.00519999999995
195,,,0.14045973333333334,0.552563,2.0592770000000002,8.288463333333334,,,275.67619090909085,260.111209090909,250.4837454545454,262.47689999999994,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,275.67619090909085,260.111209090909,250.4837454545454,262.47689999999994
