,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
329,,0.03247621666666667,0.3002149333333334,1.0980456666666667,4.243176666666667,12.826733333333335,,267.1317545454545,217.74504545454542,181.06352727272724,160.18139727272725,160.04281636363632,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,267.1317545454545,217.74504545454542,181.06352727272724,160.18139727272725,160.04281636363632
169,,0.06917056666666668,0.33466510000000005,0.7284896666666667,1.9921330000000004,6.3128633333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,160.48334727272726,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,160.48334727272726
242,,,0.17205283333333335,0.6579503333333333,2.531727,7.639170000000001,,,220.9508727272727,183.99152727272724,161.29753090909088,161.4008427272727,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,220.9508727272727,183.99152727272724,161.29753090909088,161.4008427272727
279,,0.09063596666666666,0.39194100000000004,0.811382,2.279376,6.322616666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,167.27031818181814,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,167.27031818181814
299,,0.08705033333333334,0.42754800000000004,0.9126773333333333,2.4558196666666667,6.172576666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.04344545454543,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.04344545454543
256,,0.021900486666666667,0.21342200000000003,0.813857,3.163376333333334,10.486996666666668,,299.4961363636363,244.90889999999996,203.43111818181814,177.18559090909088,171.17819999999998,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,299.4961363636363,244.90889999999996,203.43111818181814,177.18559090909088,171.17819999999998
239,,0.08808763333333335,0.42544333333333334,0.9234243333333333,2.5099286666666667,6.395656666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.2480727272727,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.2480727272727
207,0.01519441,0.05358980000000001,0.35365440000000004,0.9030670000000001,2.2231953333333334,7.52697,233.13534545454544,214.21480909090903,200.5796454545454,187.27720909090905,177.5033454545454,171.74050909090906,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.13534545454544,214.21480909090903,200.5796454545454,187.27720909090905,177.5033454545454,171.74050909090906
251,0.025746490000000004,0.08765900000000001,0.577588,1.4773586666666667,3.78631,13.359536666666667,234.14849999999998,217.74338181818177,203.95017272727267,190.4963454545454,181.53932727272723,175.75319999999996,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.14849999999998,217.74338181818177,203.95017272727267,190.4963454545454,181.53932727272723,175.75319999999996
337,,0.03952153333333333,0.439747,1.7214633333333336,6.466936666666667,17.466313333333336,,289.6407545454545,233.0471727272727,192.09509999999997,169.02046363636362,175.8862909090909,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,289.6407545454545,233.0471727272727,192.09509999999997,169.02046363636362,175.8862909090909
185,,0.03220114333333334,0.32344913333333336,1.2236106666666668,4.882606666666667,18.2435,,320.2666363636363,263.6364545454545,219.08260909090905,187.40364545454543,176.2855636363636,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,320.2666363636363,263.6364545454545,219.08260909090905,187.40364545454543,176.2855636363636
278,,0.032880026666666666,0.3191103666666667,1.2271856666666667,5.004266666666667,18.24188666666667,,323.19130909090904,264.91079999999994,219.04101818181815,186.25739999999996,176.29388181818177,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,323.19130909090904,264.91079999999994,219.04101818181815,186.25739999999996,176.29388181818177
310,0.2118053666666667,0.7354160000000001,4.047083333333334,10.641033333333334,25.45953666666667,91.48443333333333,234.55941818181816,220.4534454545454,205.03319999999997,189.9606545454545,182.49092727272725,176.58834545454542,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.55941818181816,220.4534454545454,205.03319999999997,189.9606545454545,182.49092727272725,176.58834545454542
231,,0.09763196666666667,0.4682773333333333,1.0073213333333335,2.726933,6.445376666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,176.88280909090906,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,176.88280909090906
341,,0.02621435666666667,0.24734380000000003,0.9126956666666667,3.3553960000000003,11.121550000000001,,299.44123636363634,247.62894545454543,207.93624545454543,184.43571818181815,177.60981818181813,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,299.44123636363634,247.62894545454543,207.93624545454543,184.43571818181815,177.60981818181813
157,,,0.06822273333333334,0.17447943333333332,0.425799,1.5024643333333334,,,206.78001818181815,193.0932818181818,183.60389999999998,177.77784545454543,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,206.78001818181815,193.0932818181818,183.60389999999998,177.77784545454543
148,,0.032828766666666676,0.3084700666666667,1.1415653333333333,4.285013333333334,15.426950000000001,,311.55084545454537,257.9584636363636,216.21117272727267,189.53309999999996,178.68619090909087,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,311.55084545454537,257.9584636363636,216.21117272727267,189.53309999999996,178.68619090909087
149,,0.06610816666666668,0.3246334666666667,0.6647410000000001,1.9579816666666667,4.646546666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,179.22520909090906,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,179.22520909090906
221,,0.029383273333333338,0.29567963333333336,1.1189493333333334,4.450746666666667,15.96804,,322.6506272727272,265.44149999999996,220.52830909090906,189.0140454545454,179.31504545454544,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,322.6506272727272,265.44149999999996,220.52830909090906,189.0140454545454,179.31504545454544
176,0.0539825,0.18652370000000001,1.2045073333333334,3.0517996666666667,7.11172,24.72924666666667,240.82467272727268,223.16683636363635,208.8545727272727,194.8500818181818,186.04944545454543,180.39973636363635,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.82467272727268,223.16683636363635,208.8545727272727,194.8500818181818,186.04944545454543,180.39973636363635
311,0.04308186666666667,0.21495063333333334,1.7326320000000002,6.321406666666667,25.140903333333334,84.70623333333334,370.2505909090909,308.3732999999999,252.54166363636358,209.7729,183.25952727272724,181.17831818181816,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.2505909090909,308.3732999999999,252.54166363636358,209.7729,183.25952727272724,181.17831818181816
204,,0.11057310000000001,0.523391,1.0692623333333335,2.9373923333333334,6.402403333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,181.2581727272727,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,181.2581727272727
287,0.05109353333333334,0.17695296666666668,1.1583696666666667,2.9620616666666666,7.015286666666667,24.223430000000004,243.29350909090905,224.8537636363636,210.5481545454545,196.5719454545454,187.20733636363633,181.4095636363636,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.29350909090905,224.8537636363636,210.5481545454545,196.5719454545454,187.20733636363633,181.4095636363636
302,,,0.08994773333333334,0.32711103333333336,1.240998,5.1447,,,274.72459090909086,231.3502636363636,203.09007272727268,181.7489454545454,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,274.72459090909086,231.3502636363636,203.09007272727268,181.7489454545454
260,0.039157800000000006,0.131032,0.8666313333333334,2.2130423333333336,5.2903400000000005,18.784920000000003,242.02914545454541,226.85012727272724,212.53453636363633,198.5566636363636,190.3133454545454,184.5521727272727,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.02914545454541,226.85012727272724,212.53453636363633,198.5566636363636,190.3133454545454,184.5521727272727
189,,0.023255356666666668,0.2155475666666667,0.789041,3.0198666666666667,11.885316666666668,,333.2396727272727,277.74908181818176,233.52130909090903,204.07993636363634,184.6935818181818,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,333.2396727272727,277.74908181818176,233.52130909090903,204.07993636363634,184.6935818181818
319,,,,0.0989956,0.34703533333333336,1.0504596666666668,,,,201.49464545454543,182.2380545454545,186.4603636363636,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,201.49464545454543,182.2380545454545,186.4603636363636
238,,0.020594200000000003,0.19876376666666667,0.719686,2.6957443333333337,10.36013,,331.18508181818174,276.6244636363636,233.29838181818178,205.70863636363632,186.9311727272727,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,331.18508181818174,276.6244636363636,233.29838181818178,205.70863636363632,186.9311727272727
270,,0.020605456666666667,0.19956200000000002,0.723547,2.6917660000000003,10.101153333333334,,328.8010909090909,274.2654272727272,231.21218181818176,204.3710727272727,187.21399090909085,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,328.8010909090909,274.2654272727272,231.21218181818176,204.3710727272727,187.21399090909085
143,0.0861553,0.2897227666666667,1.8620103333333333,4.61164,11.006526666666668,38.14286666666667,244.29501818181814,228.3340909090909,214.37119090909087,200.77761818181816,192.54760909090905,187.34375454545452,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.29501818181814,228.3340909090909,214.37119090909087,200.77761818181816,192.54760909090905,187.34375454545452
144,0.02605001666666667,0.12864280000000003,1.2276110000000002,4.133836666666667,14.042600000000002,37.136,337.88620909090906,277.8422454545454,228.65018181818178,193.30622727272726,177.52996363636362,189.0223636363636,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.88620909090906,277.8422454545454,228.65018181818178,193.30622727272726,177.52996363636362,189.0223636363636
324,,0.039188233333333336,0.3579081,1.2045990000000002,3.947973333333333,9.787983333333333,,272.03449090909083,224.83712727272723,191.69582727272723,178.20040909090906,189.10887272727268,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,272.03449090909083,224.83712727272723,191.69582727272723,178.20040909090906,189.10887272727268
294,,0.13939823333333334,0.6246570000000001,1.2741483333333334,3.5186360000000003,6.497370000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,189.25527272727268,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,189.25527272727268
222,,0.14441753333333335,0.6409260000000001,1.303448666666667,3.6079303333333335,6.49803,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,189.31349999999995,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,189.31349999999995
323,0.021936896666666667,0.07471786666666667,0.4715553333333334,1.215775,2.9249146666666666,9.500846666666668,254.26851818181814,236.32120909090906,220.92758181818178,205.8633545454545,196.93628181818178,190.9937727272727,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.26851818181814,236.32120909090906,220.92758181818178,205.8633545454545,196.93628181818178,190.9937727272727
297,0.014873356666666669,0.049426666666666674,0.3114807666666667,0.8022446666666667,1.9283990000000002,6.286646666666667,253.40841818181815,237.73363636363632,221.95903636363633,206.53879090909086,197.66828181818178,191.34646363636358,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.40841818181815,237.73363636363632,221.95903636363633,206.53879090909086,197.66828181818178,191.34646363636358
163,0.012144623333333335,0.0537845,0.4958983333333334,1.6756483333333334,6.028293333333334,22.78001,369.05942727272725,315.7032818181817,263.58321818181815,223.40140909090903,200.09219999999996,191.4196636363636,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.05942727272725,315.7032818181817,263.58321818181815,223.40140909090903,200.09219999999996,191.4196636363636
266,,0.038991700000000004,0.35019710000000004,1.180058,3.9658666666666664,10.425506666666667,,284.20232727272725,235.72562727272725,200.73269999999997,184.87325454545453,192.4577727272727,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,284.20232727272725,235.72562727272725,200.73269999999997,184.87325454545453,192.4577727272727
265,0.02251601,0.07857923333333335,0.4943913333333334,1.2751970000000001,3.153216,10.383670000000002,262.97599090909085,242.37351818181816,226.3560272727272,210.71618181818178,199.5581727272727,192.71563636363632,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.97599090909085,242.37351818181816,226.3560272727272,210.71618181818178,199.5581727272727,192.71563636363632
177,0.011158766666666669,0.0515031,0.47275433333333333,1.6159733333333335,5.84738,20.151376666666668,378.10129090909084,318.1471636363636,264.8093181818181,223.58274545454543,198.59492727272723,193.1398636363636,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.10129090909084,318.1471636363636,264.8093181818181,223.58274545454543,198.59492727272723,193.1398636363636
312,,0.14365083333333334,0.690041,1.4853740000000002,4.018996666666667,6.640773333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,194.77688181818178,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,194.77688181818178
167,0.02567733666666667,0.08559063333333333,0.5389523333333334,1.3876023333333336,3.2616540000000005,10.513726666666667,257.31297272727267,241.3004727272727,225.13990909090907,209.31373636363634,201.1602545454545,195.11127272727268,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.31297272727267,241.3004727272727,225.13990909090907,209.31373636363634,201.1602545454545,195.11127272727268
253,,0.1543688666666667,0.7186996666666666,1.5438866666666669,4.157156666666666,7.004873333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,195.82330909090905,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,195.82330909090905
230,,0.034169960000000006,0.34251360000000003,1.2354026666666669,4.358053333333334,14.97793,,331.12519090909086,276.2318454545454,233.25512727272724,206.40569999999997,197.2057909090909,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,331.12519090909086,276.2318454545454,233.25512727272724,206.40569999999997,197.2057909090909
325,,0.16243406666666668,0.7105083333333334,1.4686906666666668,4.119940000000001,6.655586666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,199.1655545454545,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,199.1655545454545
203,,,0.0390137,0.1319662666666667,0.46289833333333336,1.3400640000000001,,,247.46757272727268,210.23705454545453,191.94204545454542,199.70789999999997,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,247.46757272727268,210.23705454545453,191.94204545454542,199.70789999999997
274,0.01639374,0.07884653333333334,0.7797423333333334,2.6842713333333337,8.38783,21.902393333333332,346.2892363636363,287.8872818181818,239.26251818181814,204.68050909090906,189.6345818181818,199.81603636363633,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.2892363636363,287.8872818181818,239.26251818181814,204.68050909090906,189.6345818181818,199.81603636363633
315,,0.02257335666666667,0.21711873333333334,0.7637006666666667,2.4268933333333336,6.018613333333334,,289.4627454545454,240.22909090909087,205.1313545454545,191.38139999999996,201.2700545454545,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,289.4627454545454,240.22909090909087,205.1313545454545,191.38139999999996,201.2700545454545
298,,0.02115765666666667,0.1883621666666667,0.6256176666666667,2.0521343333333335,5.324,,292.83160909090907,243.65950909090907,208.30390909090903,193.61399999999995,202.24660909090906,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,292.83160909090907,243.65950909090907,208.30390909090903,193.61399999999995,202.24660909090906
158,,,0.04893973333333334,0.16030886666666666,0.487311,1.0058216666666666,,,214.43440909090907,184.38580909090905,175.52860909090907,203.2231636363636,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.43440909090907,184.38580909090905,175.52860909090907,203.2231636363636
135,,0.029627143333333335,0.27892773333333337,0.99759,3.293293666666667,8.378113333333335,,302.9032636363636,250.6567636363636,212.68592727272727,195.68189999999998,203.2913727272727,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,302.9032636363636,250.6567636363636,212.68592727272727,195.68189999999998,203.2913727272727
152,,0.020444490000000003,0.13969560000000003,0.3571036333333334,0.9055236666666668,3.178827666666667,,248.82010909090906,233.13534545454544,217.76334545454543,209.17731818181818,203.4011727272727,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,248.82010909090906,233.13534545454544,217.76334545454543,209.17731818181818,203.4011727272727
181,0.013539166666666668,0.06363353333333334,0.6225853333333334,2.160425666666667,6.885743333333334,19.40920666666667,363.2450181818181,304.50368181818175,253.8592636363636,216.61210909090903,198.4102636363636,203.6074636363636,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2450181818181,304.50368181818175,253.8592636363636,216.61210909090903,198.4102636363636,203.6074636363636
126,0.020375776666666668,0.06846730000000001,0.4284096666666667,1.1017306666666669,2.6261803333333336,8.239366666666667,270.77511818181813,253.21210909090905,236.37111818181816,219.8794909090909,211.06887272727272,204.76369090909085,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,270.77511818181813,253.21210909090905,236.37111818181816,219.8794909090909,211.06887272727272,204.76369090909085
217,0.011349286666666666,0.05379036666666667,0.5281393333333334,1.8472263333333336,5.755053333333334,15.284609999999999,358.9112454545454,299.9669454545454,249.79000909090905,213.52772727272722,197.0527363636363,204.95833636363633,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.9112454545454,299.9669454545454,249.79000909090905,213.52772727272722,197.0527363636363,204.95833636363633
338,,0.18467496666666666,0.8610030000000001,1.8489790000000002,4.973210000000001,7.158580000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,205.70697272727267,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,205.70697272727267
328,0.01641786666666667,0.050531433333333334,0.3088792666666667,0.7997366666666668,1.837264,6.029356666666668,256.0868727272727,248.331,232.3434545454545,216.78346363636362,211.73099999999997,205.8350727272727,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.0868727272727,248.331,232.3434545454545,216.78346363636362,211.73099999999997,205.8350727272727
193,,0.03760496666666667,0.3657030666666667,1.2790396666666668,4.122726666666667,11.437470000000001,,310.00366363636357,258.99324545454544,221.29358181818176,202.93369090909087,206.26928181818178,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,310.00366363636357,258.99324545454544,221.29358181818176,202.93369090909087,206.26928181818178
226,,,0.12701113333333336,0.4255276666666667,1.525821,5.004926666666667,,,280.25618181818174,238.66194545454542,215.50911818181814,206.5254818181818,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,280.25618181818174,238.66194545454542,215.50911818181814,206.5254818181818
246,,,0.04969176666666667,0.1263603,0.3045086,1.1632756666666668,,,237.18463636363632,221.6146636363636,213.26653636363633,207.55859999999996,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,237.18463636363632,221.6146636363636,213.26653636363633,207.55859999999996
209,,0.11441870000000001,0.562133,1.154593,3.457058,4.839596666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,207.8164636363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,207.8164636363636
168,,0.030451483333333335,0.2656683333333334,0.8829040000000001,2.99288,8.651206666666667,,316.12750909090903,264.57640909090907,225.9151636363636,207.00959999999998,208.21240909090903,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,316.12750909090903,264.57640909090907,225.9151636363636,207.00959999999998,208.21240909090903
139,,,0.18467423333333335,0.6536603333333334,2.301511666666667,7.31841,,,285.49663636363636,242.9308363636363,218.74489090909086,208.99930909090904,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,285.49663636363636,242.9308363636363,218.74489090909086,208.99930909090904
197,0.03842556666666667,0.1199033,0.7510873333333333,1.935582,4.190046666666667,13.731226666666668,265.3516636363636,254.83914545454542,237.79019999999997,221.0789727272727,215.23129090909086,209.18230909090903,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.3516636363636,254.83914545454542,237.79019999999997,221.0789727272727,215.23129090909086,209.18230909090903
306,,0.027529956666666668,0.26488513333333336,0.9271790000000001,3.0603833333333337,8.745256666666666,,321.22322727272723,269.13477272727266,229.96112727272723,210.18548181818178,209.9392636363636,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,321.22322727272723,269.13477272727266,229.96112727272723,210.18548181818178,209.9392636363636
225,0.011773116666666666,0.03898876666666667,0.24358400000000002,0.6266076666666667,1.4776373333333335,4.65564,276.92059090909083,260.3474454545454,242.9907272727272,225.97671818181814,217.8265636363636,211.56629999999998,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,276.92059090909083,260.3474454545454,242.9907272727272,225.97671818181814,217.8265636363636,211.56629999999998
132,,0.21603926666666667,1.006995,2.162614666666667,5.8297066666666675,7.291386666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,212.9271545454545,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,212.9271545454545
320,,0.2069939666666667,0.9325433333333334,1.912034666666667,5.277836666666667,6.841706666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.08519999999996,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.08519999999996
