prices of all markets
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3371,13.6075,13.4576,13.7034,13.7004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41373E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.174,14.7815,16.9488,17.1158,18.9616,19.6798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.48408,6.40601,6.71104,6.96054,7.17609,7.2558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.60006,9.40023,10.3359,10.4109,11.2904,11.718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56221,9.60537,10.8908,10.7058,11.8591,12.2123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06933,0.921451,0.960415,0.991705,1.02091,1.03185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1623,13.0705,14.4608,15.6017,16.6843,17.0942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9585,51.8951,52.215,52.3728,53.0169,53.1969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1482,33.8734,35.7716,36.1414,37.6626,38.2167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0726,50.0458,50.4502,50.7814,51.0952,51.2138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3893,72.2634,73.8775,74.0613,75.2828,76.6505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.00390903,0.00376991,0.00355282,0.00368684,0.00380529,0.0039342,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.99276,0.545014,-1.13323,-1.15193,-2.42224,-2.70309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.346,26.5073,25.806,25.2287,24.3868,23.128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1623,13.0705,14.4608,15.6017,16.6843,17.0942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.204,11.1435,12.5551,13.707,14.7915,15.2085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.154,13.0535,14.4251,15.537,16.5815,16.9585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79472,6.67788,6.83948,6.74184,6.84404,6.87915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12939E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316707,0.317401,0.318033,0.319511,0.320999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26507,8.25147,9.55141,9.5945,10.6957,11.0817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40292,6.33229,6.07673,6.00465,5.8943,5.81441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1135,32.914,33.9404,33.9632,34.8513,35.1554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5591,14.7016,16.583,18.3442,20.0352,20.5168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672409,0.00576779,0.00457744,0.0058324,0.00662573,0.00812529,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100041,0.0975033,0.0981058,0.09809,0.0983002,0.0991815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.19583,0.195808,0.195788,0.19577,0.195752,0.195741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,-1.35699,0.109469,0.183236,0.196311,0.218232,0.229161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08299,6.00048,5.73423,5.65768,5.54874,5.46911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292047,0.284097,0.26506,0.223018,0.155999,0.0905748,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.297536,0.480862,0.600058,0.648692,0.696391,0.736194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5426,13.8995,15.6514,20.0809,23.1499,24.1849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00952E-4,8.24317E-5,6.48881E-5,9.2746E-5,1.02208E-4,1.24287E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.85276,0.405014,-1.27323,-1.29193,-2.56224,-2.84309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.9518,9.52474,7.78422,6.99533,5.69272,4.54458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.23906,1.9488,0.487867,0.30439,-0.851798,-1.34676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.18793,6.00032,4.76018,4.87084,3.91204,3.78389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609914,0.0614719,0.0641586,0.0657785,0.0678969,0.0686986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135054,0.135019,0.135556,0.135996,0.136414,0.136572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.9275,25.446,24.8203,24.1057,24.3906,24.4985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.072,32.4595,35.0413,35.9561,38.0713,38.8674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06969,9.04448,9.42721,9.74287,10.0437,10.1579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248185,0.247829,0.253167,0.257483,0.261528,0.263048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6767,27.6121,28.5904,29.3929,30.1542,30.4422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7749,27.8266,27.9021,27.8009,28.3422,28.5471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.62656,7.68538,8.19586,8.53377,8.94198,9.07701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.682,20.3552,22.0017,22.5878,23.7556,24.155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.571476,0.495733,0.527748,0.553378,0.57827,0.587687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3923,31.6989,32.933,33.5845,34.6279,35.0101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6873,15.6519,16.1872,16.6246,17.0382,17.1944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7499,29.6818,30.7117,31.5568,32.3588,32.6623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309947,0.00320687,0.00330351,0.00344069,0.00357046,0.00368803,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8005,14.9432,16.8082,21.2042,24.0427,24.9524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28412E-4,6.0789E-4,4.84999E-4,6.51562E-4,7.32784E-4,8.91238E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138273,0.143414,0.148796,0.153216,0.160746,0.166963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.080849,0.0849188,0.0885084,0.0884502,0.0913008,0.0922356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.15611,0.164222,0.16978,0.166625,0.172211,0.172852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322308,0.33456,0.347722,0.35811,0.375978,0.390645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505355,0.522439,0.547331,0.573499,0.605887,0.639199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503714,0.520297,0.544744,0.570467,0.602409,0.635282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154684,0.151017,0.150429,0.149072,0.149548,0.149595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29528E-4,5.08041E-4,4.8808E-4,4.70328E-4,4.51641E-4,4.40996E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29528E-4,5.08041E-4,4.8808E-4,4.70328E-4,4.51641E-4,4.40996E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
