1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,4.78241E-4,0.0045650299999999994,,0.027546895000000002,0.037038939,0.0467952918,0.055894958800000005,0.06320699004,0.06904501960000001,0.072590464,0.075261144,0.07751375899999999,0.078864463,0.07929293999999999,0.078202196,0.07669383099999999,SSP1,HighBiocharYield baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5812246,0.6168969000000001,,0.64932543,0.6528673399999999,0.661333098,0.6594164690000001,0.6541630119999999,0.65164796,0.64620659,0.64060623,0.6339606,0.62403927,0.6094158999999999,0.58951781,0.5595834,SSP1,HighBiocharYield baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.21021E-4,0.011413834999999999,,0.073364964,0.096367988,0.117439787,0.1370806233,0.15382371100999997,0.16562012,0.17071588599999998,0.17273196,0.17345988299999998,0.172981938,0.170975779,0.167335537,0.160651123,SSP1,HighBiocharYield baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0318877,0.0321256,,0.02984727,0.028783669999999997,0.029206582000000002,0.028855684,0.028454105,0.028731695800000002,0.028095637,0.027357281000000004,0.026683943499999998,0.026006222099999997,0.025585857700000002,0.025304463699999998,0.025131293899999997,SSP1,HighBiocharYield baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.98215E-4,,0.003553716,0.004493751,0.005464629,0.0063860734,0.0072919119,0.00813036224,0.0083521202,0.0083680746,0.008351759,0.008302287700000001,0.008291691,0.0082817788,0.008267302399999999,SSP1,HighBiocharYield baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.374099,0.371392,,0.3140449,0.2688567,0.25346808,0.2333037,0.2123803,0.19488324,0.1809837,0.17314969,0.16909096299999998,0.163261989,0.157477076,0.152602392,0.151873197,SSP1,HighBiocharYield baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0462784,0.054422809999999995,0.06028293,0.06683491,0.07718342,0.085949093,0.088326772,0.089478884,0.09115077399999999,0.090608664,0.088713258,0.086183749,0.084564305,SSP1,HighBiocharYield baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.4479137,0.4757788,,0.47790477,0.4633752,0.460850666,0.455943002,0.449433897,0.44344227799999997,0.43666404000000003,0.42725122000000004,0.41920027000000004,0.410545403,0.40077135999999997,0.38961504999999996,0.37875283,SSP1,HighBiocharYield baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,7.60261E-4,0.008501478,,0.05139359,0.065361373,0.079389919,0.0935759635,0.10563710956,0.1136071907,0.116903693,0.11712781500000001,0.11681906,0.115802178,0.114050703,0.11163500600000001,0.10919274,SSP1,HighBiocharYield baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.912509,0.986108,,1.1261231,1.1560063,1.1767622800000002,1.1549527899999998,1.12328932,1.10230192,1.06790424,1.0145087099999999,0.9560808,0.90747605,0.8679913399999999,0.8316066,0.79529814,SSP1,HighBiocharYield baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.1557790000000001,1.228636,,1.3266182,1.3504624,1.37947975,1.3754818,1.38860819,1.43383999,1.46027343,1.4509049500000002,1.42215228,1.40162556,1.3907836799999997,1.3786923,1.36514295,SSP1,HighBiocharYield baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0199413,,0.1687681,0.2282341,0.27948335,0.32702009,0.379258022,0.428203762,0.453862111,0.458224972,0.453544413,0.450275888,0.44838105500000003,0.44430241,0.43792069,SSP1,HighBiocharYield baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.10949969999999999,0.10413027999999999,,0.03301182,0.013541750000000002,0.005483615,0.001485014,3.43826E-4,7.9639E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.105161959,0.087749797,0.09586519900000001,,0.085639992,0.07923893000000001,0.0778995064,0.07572310930000001,0.073963823,0.07340913930000001,0.072720145,0.07216647799999999,0.07170897799999999,0.071168661,0.070718192,0.070245156,0.069796809,SSP1,HighBiocharYield baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,7.91418E-4,,0.009449486,0.011399022,0.013157876,0.015038601,0.017075075000000002,0.018730060209999996,0.0194610837,0.0198110132,0.0200567169,0.0202217388,0.020360989200000002,0.0204519973,0.020541171,SSP1,HighBiocharYield baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
