,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
317,,,,1.8409343333333335,5.36118,6.875036666666667,,,,177.02421818181816,161.7631827272727,219.56839090909085,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
319,0.14605690000000002,,,0.30377380000000004,0.8341556666666667,3.136661,388.1513181818181,,,322.7454545454545,300.7571727272727,285.2154818181818,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.025652513333333335,1.138555,1.5182273333333334,1.4731493333333334,3.78785,13.389786666666668,234.14849999999998,216.05312727272727,204.52412727272724,190.67601818181814,181.62250909090906,175.82140909090907,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
323,,0.020040166666666668,0.7654313333333334,0.8011043333333334,1.2336536666666666,1.4422540000000001,,255.93714545454543,251.94109090909086,216.85999090909087,263.97749999999996,369.52690909090904,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,,,1.5442423333333335,4.165553333333334,6.945986666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,196.58691818181813,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
327,0.1784365,,,0.33885976666666673,0.892804,3.3303673333333337,359.5101545454545,327.49513636363633,,293.49207272727267,270.3026454545454,251.17082727272722,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
329,,,1.4109736666666668,0.8140953333333334,3.1728180000000004,10.513763333333333,,294.3188999999999,247.73541818181812,203.42612727272723,177.12902727272723,171.21646363636359,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
331,,,,3.122694666666667,5.792636666666667,7.579293333333333,,,,177.02421818181816,184.75014545454542,250.09611818181813,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.20174256666666668,,,0.48166066666666674,1.1972326666666666,4.400550000000001,402.17577272727266,,,330.0870818181818,312.4774909090908,299.7889363636363,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
335,0.03901516666666667,1.9584070000000002,2.1473283333333337,2.206017,5.291880000000001,18.841936666666665,242.02748181818177,223.50455454545448,213.0951818181818,198.76461818181815,190.40318181818176,184.61871818181814,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
337,0.012576336666666667,,1.7178626666666668,2.199156666666667,8.608526666666668,29.102443333333337,327.68479090909085,,221.8941545454545,184.70855454545452,161.89560818181818,159.71308363636362,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
339,,,,2.151211333333334,5.744786666666667,6.9405600000000005,,,,177.02421818181816,163.46840999999998,220.6547454545454,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
341,0.23149390000000003,,,0.3994283333333334,1.0480506666666667,3.7714233333333333,371.7445363636363,,,310.2981272727272,288.2249999999999,270.40246363636356,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
343,0.022433913333333333,1.3729833333333334,1.5037183333333335,1.272417666666667,3.1539420000000002,10.406036666666669,262.97432727272724,242.13062727272725,227.01482727272722,210.88753636363631,199.6363636363636,192.79049999999998,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
345,,,1.2029746666666667,1.1801313333333334,3.9741166666666667,10.446773333333335,,,239.49209999999997,200.74600909090904,184.83332727272725,192.53929090909088,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
347,,,,2.015504333333334,5.438033333333334,6.656833333333333,,212.00050909090905,,177.02421818181816,161.7631827272727,215.35939090909088,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,0.18673233333333333,,,0.3877316666666667,0.9716923333333334,3.409076,371.25875454545445,339.09899999999993,,306.65476363636355,287.20019999999994,269.1780272727272,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
351,,,,0.7229163333333334,2.6976583333333335,10.131623333333335,,320.4363272727272,,231.29203636363636,204.3444545454545,187.22230909090905,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,,,,4.5874033333333335,7.09808,9.803970000000001,,212.00050909090905,,184.46233636363635,200.59461818181816,261.5802,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
355,0.47725333333333336,,,0.9703796666666669,2.4208176666666668,9.07445,372.2519454545454,341.24176363636354,,309.58609090909084,287.1070363636363,268.4094272727272,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
