,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
349,2.677004,4.745436666666667,4.418590000000001,17.28279666666667,79.00383333333335,521.2068272727272,504.6253636363636,280.0415727272727,256.2831818181818,238.38744545454543,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
332,,0.1294964,1.8039193333333337,5.755566666666668,6.8087800000000005,,212.00050909090905,177.02421818181816,171.67396363636362,238.5870818181818,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
220,,,0.1483661666666667,0.5090946666666667,1.6406133333333335,,,246.26809090909086,238.49391818181815,238.97470909090904,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
370,,0.1491798,2.008801666666667,5.8916,7.042346666666667,,212.00050909090905,177.02421818181816,176.34212727272723,243.4282636363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,,0.1409045,2.3193976666666667,6.370026666666667,7.678880000000001,,212.00050909090905,177.02421818181816,179.09211818181814,244.78911818181814,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
354,,0.1347423,2.3365283333333333,6.051173333333334,7.304916666666667,,212.00050909090905,177.02421818181816,181.97020909090907,247.4526,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
318,,,0.3384329666666667,1.1841426666666668,3.5184490000000004,,,261.5718818181818,250.63180909090906,250.8996545454545,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
387,0.21551236666666668,0.37670233333333336,0.5983303333333333,2.17899,8.505786666666667,540.6580636363635,522.150109090909,295.2771545454545,269.7386727272727,251.0077909090909,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
283,0.18035563333333335,0.3149098333333334,0.4997813333333334,1.8644120000000002,7.12228,540.6580636363635,522.150109090909,295.2771545454545,269.7386727272727,251.0077909090909,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,0.2553972666666667,0.4502996666666667,0.7273896666666667,2.5739156666666667,10.215920000000002,540.6580636363635,522.150109090909,295.2771545454545,269.7386727272727,251.0077909090909,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,0.3020878666666667,0.5266470000000001,0.8306503333333334,2.907985666666667,11.837686666666668,540.6580636363635,522.150109090909,295.2771545454545,269.7386727272727,251.0077909090909,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
386,,0.16855373333333334,2.776748333333334,6.561206666666667,8.14902,,212.00050909090905,177.02421818181816,186.79641818181815,254.61788181818176,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
201,0.24699363333333335,0.432311,0.6873533333333334,2.3478730000000003,9.274870000000002,543.725809090909,524.1897272727272,296.60972727272724,274.9874454545454,256.5094363636363,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.32148416666666674,0.566181,0.9226506666666668,3.0440483333333335,12.395423333333335,543.725809090909,524.1897272727272,296.60972727272724,274.9874454545454,256.5094363636363,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.5180633333333333,0.7325816666666667,1.1047593333333334,4.769050000000001,21.72192,541.9240909090909,533.3014636363636,307.14719999999994,274.238809090909,256.6774636363636,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,,0.11200823333333335,1.720719,4.1538200000000005,4.869296666666667,,212.00050909090905,177.02421818181816,186.4603636363636,257.7305454545454,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
266,0.08257076666666667,0.15413970000000002,0.27974943333333335,1.0687196666666667,3.8547300000000004,555.4660909090908,531.1869818181817,302.0015727272727,280.2994363636363,261.0478363636363,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,0.0897512,0.1643667666666667,0.2797435666666667,1.0891136666666668,3.9430600000000005,555.4660909090908,531.1869818181817,302.0015727272727,280.2994363636363,261.0478363636363,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
355,0.1361572666666667,0.2559194,0.4705873333333334,1.6556833333333334,6.222076666666667,555.4660909090908,531.1869818181817,302.0015727272727,280.2994363636363,261.0478363636363,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,0.06419196666666667,0.11868633333333335,0.21034640000000002,0.813714,3.028303666666667,555.4660909090908,531.1869818181817,302.0015727272727,280.2994363636363,261.0478363636363,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
364,,0.19328246666666668,2.698450333333333,6.143610000000001,7.7878533333333335,,212.00050909090905,177.02421818181816,189.72441818181815,261.7548818181818,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
371,0.15043123333333333,0.2799368,0.40193266666666666,1.455696,5.6626900000000004,556.1631545454545,531.8773909090909,302.66203636363633,281.02478181818174,261.7798363636363,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,0.08352483333333334,0.15376056666666668,0.21846073333333335,0.839993,3.0977283333333334,556.1631545454545,531.8773909090909,302.66203636363633,281.02478181818174,261.7798363636363,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
299,,0.17115743333333336,2.9198766666666667,6.060743333333334,7.6322399999999995,,212.00050909090905,177.02421818181816,194.0365636363636,262.2373363636363,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,0.17424146666666668,2.947439,6.071230000000001,7.660290000000002,,212.00050909090905,177.02421818181816,194.43583636363633,262.79798181818177,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,,0.1845506666666667,2.664203666666667,6.159120000000001,7.861810000000001,,212.00050909090905,177.02421818181816,189.44991818181816,263.2338545454545,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,,0.1800502,3.1842763333333335,6.352426666666667,8.079316666666667,,212.00050909090905,177.02421818181816,195.79502727272725,263.6730545454545,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,,0.20148370000000002,3.3756763333333337,6.801886666666667,8.740490000000001,,212.00050909090905,177.02421818181816,195.1029545454545,264.40339090909083,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,,0.21403763333333334,2.972940666666667,6.247046666666667,7.9963766666666665,,212.00050909090905,177.02421818181816,193.6572545454545,264.82429090909085,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,,0.2008259,3.233266666666667,6.530993333333334,8.386216666666668,,212.00050909090905,177.02421818181816,195.5288454545454,265.2684818181818,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
206,0.29024490000000003,0.45237133333333335,0.8873076666666668,2.9325156666666667,11.806886666666667,553.4098363636363,539.1774272727273,311.55417272727266,287.8506818181818,267.49609090909087,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,0.378378,0.590491,1.1102226666666668,3.7434833333333337,15.474323333333334,553.4098363636363,539.1774272727273,311.55417272727266,287.8506818181818,267.49609090909087,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
305,0.49257999999999996,0.7690173333333334,1.3873713333333333,4.7841933333333335,20.27234,553.4098363636363,539.1774272727273,311.55417272727266,287.8506818181818,267.49609090909087,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.23453393333333336,0.3672936666666667,0.730477,2.4408633333333336,9.55086,553.4098363636363,539.1774272727273,311.55417272727266,287.8506818181818,267.49609090909087,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.46636333333333335,0.7271000000000001,1.3199230000000002,4.529176666666667,19.10901666666667,553.4098363636363,539.1774272727273,311.55417272727266,287.8506818181818,267.49609090909087,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
293,,0.21784143333333336,3.0302103333333332,6.291596666666667,8.184403333333334,,212.00050909090905,177.02421818181816,195.2626636363636,268.6722818181818,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
376,,0.22174533333333335,3.9820733333333336,7.008576666666667,9.227313333333335,,212.00050909090905,177.02421818181816,202.52110909090905,270.58712727272723,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,,0.23185616666666667,3.2237260000000005,6.3647100000000005,8.337633333333333,,212.00050909090905,177.02421818181816,197.79471818181815,270.6736363636363,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
140,0.1921527666666667,0.29579073333333333,0.5770160000000001,1.9592723333333335,7.4417566666666675,553.5695454545454,539.6682,312.82851818181814,289.78881818181816,270.99804545454543,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
344,0.23439643333333338,0.3624896,0.7139036666666667,2.3589573333333336,9.150863333333335,553.5695454545454,539.6682,312.82851818181814,289.78881818181816,270.99804545454543,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.24564246666666667,0.39781866666666665,0.7533350000000001,2.4109213333333335,9.52446,554.5311272727272,537.5703545454545,310.78390909090905,290.4775636363636,271.29749999999996,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
196,0.26302943333333334,0.425392,0.7985083333333334,2.5541853333333333,10.159966666666667,554.5311272727272,537.5703545454545,310.78390909090905,290.4775636363636,271.29749999999996,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,0.1845448,0.2965127,0.544709,1.8208226666666667,6.96256,554.5311272727272,537.5703545454545,310.78390909090905,290.4775636363636,271.29749999999996,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.18098593333333335,0.29126460000000004,0.539616,1.8065153333333335,6.892893333333334,554.5311272727272,537.5703545454545,310.78390909090905,290.4775636363636,271.29749999999996,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,0.08178536666666668,0.1306932,0.23224666666666666,0.8843193333333335,3.1576563333333336,554.5311272727272,537.5703545454545,310.78390909090905,290.4775636363636,271.29749999999996,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.2275471,0.34750283333333337,0.5352783333333334,1.8502916666666667,7.401680000000001,554.2882363636363,540.3769090909091,313.49729999999994,290.5224818181818,271.7333727272727,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.13947633333333337,0.21242870000000003,0.3259542,1.196594666666667,4.457126666666667,554.2882363636363,540.3769090909091,313.49729999999994,290.5224818181818,271.7333727272727,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.246257,0.37643100000000007,0.5804333333333334,2.0085413333333335,8.240356666666667,554.2882363636363,540.3769090909091,313.49729999999994,290.5224818181818,271.7333727272727,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
365,0.20520133333333335,0.3138050666666667,0.4858553333333334,1.711039,6.960983333333334,554.2882363636363,540.3769090909091,313.49729999999994,290.5224818181818,271.7333727272727,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.2319867,0.3536782333333333,0.5455890000000001,1.910227,7.9109066666666665,554.2882363636363,540.3769090909091,313.49729999999994,290.5224818181818,271.7333727272727,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
211,0.4063436666666667,0.6252913333333333,0.936067,3.1890540000000005,13.31396,554.2882363636363,540.3769090909091,313.49729999999994,290.5224818181818,271.7333727272727,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,0.13734673333333333,0.21024483333333335,0.3247962666666667,1.1875673333333334,4.608633333333334,554.2882363636363,540.3769090909091,313.49729999999994,290.5224818181818,271.7333727272727,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
150,,0.23564456666666667,3.854913333333333,7.005936666666667,9.28884,,212.00050909090905,177.02421818181816,201.2101636363636,272.1376363636363,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
343,,0.22065010000000002,3.939686666666667,6.618846666666667,8.776606666666666,,212.00050909090905,177.02421818181816,205.4607545454545,274.79612727272723,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
381,,0.23447343333333334,4.280393333333334,6.9860266666666675,9.340760000000001,,212.00050909090905,177.02421818181816,207.47209090909087,275.78931818181815,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
239,,0.2337734666666667,4.076343333333334,6.44226,8.667340000000001,,212.00050909090905,177.02421818181816,209.3270454545454,279.96005454545445,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
382,0.2081783,0.3332813,0.7293586666666667,2.2886343333333334,8.92507,565.9070727272726,548.5520181818181,319.3100454545454,300.9618,280.0066363636363,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.2636238,0.42058133333333336,0.8858593333333334,2.7886503333333335,11.149930000000001,565.9070727272726,548.5520181818181,319.3100454545454,300.9618,280.0066363636363,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,0.3544706,0.5623859999999999,0.9353043333333334,3.1981840000000004,14.22443,565.9070727272726,548.5520181818181,319.3100454545454,300.9618,280.0066363636363,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
309,,0.2630151333333334,4.340086666666667,6.975356666666666,9.517676666666668,,212.00050909090905,177.02421818181816,208.58007272727266,280.1214272727272,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,0.2731102,4.6713700000000005,7.381330000000001,10.17599,,212.00050909090905,179.09211818181814,211.60955454545453,281.0846727272727,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,,0.2499761,4.22279,6.612576666666667,9.000860000000001,,212.00050909090905,178.3817454545454,211.54633636363633,282.4754727272727,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.3381821666666667,0.5242343333333334,0.9083396666666668,3.184041666666667,13.765986666666668,569.6252999999999,553.7908090909091,325.3257545454545,304.0777909090908,285.2454272727272,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.08749620000000001,0.13562303333333336,0.24425976666666668,0.8843486666666668,3.4967460000000004,570.315709090909,554.4645818181818,325.95128181818177,304.7798454545454,285.96079090909086,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
277,0.1544719,0.23911433333333332,0.42678166666666667,1.4792763333333334,6.13239,570.315709090909,554.4645818181818,325.95128181818177,304.7798454545454,285.96079090909086,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.017451720000000004,0.02863952666666667,0.051420600000000004,0.18797716666666667,0.7984460000000001,570.315709090909,554.4645818181818,325.95128181818177,304.7798454545454,285.96079090909086,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
250,,0.2958908333333334,4.579043333333334,7.429290000000001,10.416450000000001,,212.00050909090905,184.6752818181818,217.0995545454545,286.4299363636363,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,0.5734373333333334,0.9329283333333335,1.5565220000000002,5.544146666666667,22.94581666666667,569.1212181818181,550.3603909090909,319.07214545454536,299.50778181818174,286.5896454545454,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,0.35649716666666664,4.729486666666667,8.023803333333333,11.734213333333335,,212.00050909090905,192.18992727272723,223.25334545454544,293.3390181818181,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,,0.3851356666666667,4.385296666666667,7.270376666666667,10.539356666666666,,212.00050909090905,187.3570636363636,220.73959090909088,293.7482727272727,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,,0.2924584666666667,4.046313333333334,6.483510000000001,9.321033333333334,,212.00050909090905,179.8673727272727,217.0812545454545,293.9246181818181,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
184,,0.39565533333333336,4.592866666666667,7.783086666666668,11.747156666666667,,212.00050909090905,187.8611454545454,223.74910909090906,298.4480454545454,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,0.07934263333333334,0.979088,1.480193,1.7855750000000001,,212.00050909090905,191.16013636363633,227.69691818181812,300.36788181818173,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
320,,0.4004183333333334,4.462736666666666,7.687643333333335,11.68871,,212.00050909090905,191.36642727272724,226.66213636363634,301.2296454545454,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
190,,0.4389696666666667,4.7873833333333335,8.639510000000001,13.246970000000001,,212.00050909090905,202.7756454545454,232.1005636363636,302.2444636363636,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,0.19776533333333335,0.3299200666666667,0.626747,2.0087210000000004,8.571163333333335,585.8856818181818,563.6511818181818,334.91828181818175,320.8139727272727,302.2577727272727,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,,0.46427700000000005,4.80667,8.837913333333335,13.727230000000002,,212.00050909090905,205.89662727272724,234.59601818181815,304.6201363636363,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
167,,0.40017633333333336,4.522796666666667,8.061093333333334,12.759743333333335,,212.00050909090905,192.0002727272727,230.21899090909088,306.48340909090905,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,,0.6754146666666667,5.005036666666667,9.899156666666668,16.31974666666667,,212.00050909090905,216.1745727272727,246.88030909090904,321.0635181818181,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
348,,1.5066370000000002,5.830476666666668,14.541303333333333,27.41709666666667,,212.00050909090905,255.31827272727267,271.47051818181814,339.22876363636357,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
360,,,,0.1010251,0.36818100000000004,,,,369.4736727272727,362.4115363636363,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
