,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
179,0.06441563333333335,0.38225366666666666,1.1333923333333336,4.374186666666667,6.247963333333334,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,209.82114545454544,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
314,0.08276656666666668,0.4185133333333334,1.1425480000000001,4.47656,6.226513333333334,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,211.74264545454542,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
297,0.07042860000000001,0.5138173333333333,1.7089783333333335,5.459813333333334,16.9202,243.47151818181814,228.0063545454545,214.01184545454544,203.90192727272725,212.78241818181812,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
336,0.043464300000000004,0.31114050000000004,1.0132136666666667,3.264792666666667,9.773316666666666,240.02945454545448,226.33439999999996,213.97690909090906,206.27094545454543,213.65083636363633,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
368,0.06632193333333335,0.4714636666666667,1.5174830000000001,4.634336666666667,14.731786666666668,238.6070454545454,225.5807727272727,214.10833636363634,207.53364545454542,213.8887363636363,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.07381990000000001,0.5209893333333333,1.6735583333333335,4.978673333333334,16.0303,244.46637272727267,231.4966636363636,219.97265454545453,213.92200909090906,220.16230909090908,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
265,0.08189463333333334,0.48628066666666664,1.4428516666666666,5.578026666666667,6.428546666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,224.2265727272727,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
338,0.07858620000000001,0.47836433333333334,1.4185050000000001,5.385453333333334,6.166600000000001,212.00050909090905,193.72379999999995,177.02421818181816,162.6708627272727,224.8870363636363,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.018246909999999998,0.14075086666666667,0.449405,1.4959743333333335,4.32784,251.72149090909087,238.86657272727265,227.56382727272722,221.28359999999995,227.6852727272727,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
155,0.06109070000000001,0.35180713333333336,0.954668,3.829393333333334,4.31497,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,227.91152727272726,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.0896643,0.5322936666666667,1.578085666666667,5.670280000000001,6.550060000000001,212.00050909090905,193.72379999999995,177.02421818181816,164.99113636363634,228.58363636363632,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
127,0.0589567,0.41515100000000005,1.338425,3.9963733333333336,12.560203333333334,256.43457272727267,242.74949999999993,230.59663636363635,223.94042727272725,230.64321818181816,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
374,0.0442607,0.2976200333333333,0.940995,2.795334666666667,8.609846666666668,251.97769090909088,239.99451818181814,229.34059090909088,226.10481818181816,231.43011818181816,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
274,0.00647845,0.04976216666666667,0.15842383333333335,0.5259026666666667,1.6848406666666669,256.2998181818181,243.51809999999998,232.27191818181814,226.16470909090907,232.61462727272723,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,0.10157290000000001,0.5589723333333334,1.5029080000000001,5.58173,6.538253333333334,212.00050909090905,193.72379999999995,177.02421818181816,163.74290999999997,233.6660454545454,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,4.923416666666667,1.812814666666667,4.732970000000001,18.09412,86.185,321.9319363636363,298.3116272727272,275.95900909090903,252.37030909090905,234.3281727272727,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
214,0.10158756666666667,0.7012536666666668,2.1498326666666667,6.108483333333334,20.568863333333333,259.3775454545454,247.1980636363636,236.3594727272727,232.78431818181812,237.85175454545447,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,0.03324508,0.23183930000000003,0.7429290000000001,2.3080860000000003,6.828946666666668,264.31688181818174,250.93459090909087,239.02960909090905,233.0421818181818,239.39560909090903,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
244,0.12886243333333336,0.6718286666666667,1.8289590000000002,5.72121,6.793380000000001,212.00050909090905,193.72379999999995,177.02421818181816,172.19634545454542,239.81151818181814,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
332,0.1261667,0.6616023333333333,1.7894066666666668,5.703060000000001,6.801190000000001,212.00050909090905,193.72379999999995,177.02421818181816,171.27302727272723,241.0958454545454,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,0.00454707,0.034891156666666666,0.1110626,0.36817,1.2273616666666667,266.71418181818177,253.81933636363632,242.4666818181818,236.5374818181818,242.99571818181815,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
232,0.026375250000000003,0.20233986666666667,0.6441233333333334,1.9677533333333335,5.896366666666667,267.3297272727272,254.40826363636359,243.0273272727272,237.0881454545454,243.68779090909086,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
220,0.006151676666666667,0.0471801,0.15018593333333333,0.4976326666666667,1.553717,270.28268181818174,257.0933727272727,245.471209090909,239.34902727272723,246.50931818181814,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
370,0.14863713333333334,0.7544900000000001,2.046124666666667,5.859883333333333,7.084953333333334,212.00050909090905,193.72379999999995,177.02421818181816,176.66819999999996,246.96848181818177,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
283,0.3303050666666667,0.1875291,0.5381456666666667,1.9570503333333336,7.947023333333334,339.6829363636363,315.85633636363633,291.8284363636363,266.4513272727272,247.5191454545454,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,0.553751,0.31428540000000005,0.9016993333333334,3.1048453333333335,13.382086666666668,339.6829363636363,315.85633636363633,291.8284363636363,266.4513272727272,247.5191454545454,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,0.46139500000000006,0.26207023333333335,0.753005,2.647483666666667,11.230046666666667,339.6829363636363,315.85633636363633,291.8284363636363,266.4513272727272,247.5191454545454,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
387,0.39503933333333335,0.2241572666666667,0.6431846666666666,2.2918903333333334,9.50642,339.6829363636363,315.85633636363633,291.8284363636363,266.4513272727272,247.5191454545454,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,0.14115273333333334,0.8128083333333335,2.410950666666667,6.351766666666667,7.77546,212.00050909090905,193.72379999999995,177.02421818181816,179.96552727272723,249.32751818181814,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
354,0.13212503333333334,0.7851910000000001,2.333290666666667,6.0113900000000005,7.345653333333333,212.00050909090905,193.72379999999995,177.02421818181816,181.54930909090908,250.90464545454543,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
201,0.45929766666666677,0.2696800333333334,0.770088,2.581513,10.81652,341.4563727272727,316.3304727272727,292.8033272727272,270.9115363636363,252.04257272727267,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.5952613333333333,0.34960383333333334,0.9924676666666667,3.274601,14.168513333333333,341.4563727272727,316.3304727272727,292.8033272727272,270.9115363636363,252.04257272727267,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.7557036666666668,0.45148766666666673,1.156122,4.851513333333334,22.700590000000002,350.7011999999999,326.8346727272727,303.9097636363636,272.01452727272726,253.85593636363632,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
266,0.16200176666666669,0.10480763333333333,0.3002193333333334,1.1185423333333335,4.268843333333334,348.88118181818174,323.10812727272724,298.73918181818175,276.36826363636357,257.01185454545447,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
355,0.26136660000000006,0.16923133333333334,0.48549600000000004,1.704109,6.8343,348.88118181818174,323.10812727272724,298.73918181818175,276.36826363636357,257.01185454545447,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,0.17737133333333335,0.1147245,0.32835770000000003,1.20648,4.608083333333334,348.88118181818174,323.10812727272724,298.73918181818175,276.36826363636357,257.01185454545447,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,0.12742546666666668,0.08238633333333334,0.235829,0.87714,3.3995756666666668,348.88118181818174,323.10812727272724,298.73918181818175,276.36826363636357,257.01185454545447,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
371,0.29044400000000004,0.16159513333333334,0.42291333333333336,1.5187223333333333,6.233040000000001,349.5732545454545,323.78689090909086,299.4046363636363,277.09360909090907,257.7421909090909,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,0.16173006666666667,0.08963643333333335,0.23615313333333335,0.8906370000000001,3.452273,349.5732545454545,323.78689090909086,299.4046363636363,277.09360909090907,257.7421909090909,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
386,0.1688159,0.971564,2.881527,6.561463333333334,8.291690000000001,212.00050909090905,193.72379999999995,177.02421818181816,187.64986363636362,259.05979090909085,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.10576903333333335,0.611028,1.6666466666666668,4.131966666666667,4.873586666666666,212.00050909090905,193.72379999999995,177.02421818181816,185.14609090909087,259.66369090909086,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
318,0.01608706,0.10981300000000001,0.35744793333333336,1.1866176666666668,3.348345,290.4808909090909,274.9308818181818,260.7666818181818,251.81964545454542,260.3823818181817,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
377,0.36875300000000005,0.25822720000000005,0.7383493333333333,2.4789930000000004,10.413040000000002,356.46070909090906,332.28640909090905,307.89916363636354,284.2389272727272,263.53497272727265,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,0.6083843333333333,0.4252673333333334,1.1519053333333333,3.890956666666667,17.146543333333334,356.46070909090906,332.28640909090905,307.89916363636354,284.2389272727272,263.53497272727265,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.7510653333333334,0.524953,1.3808336666666667,4.734913333333333,21.249250000000004,356.46070909090906,332.28640909090905,307.89916363636354,284.2389272727272,263.53497272727265,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
305,0.7935693333333335,0.554807,1.4491326666666668,4.991873333333334,22.51131666666667,356.46070909090906,332.28640909090905,307.89916363636354,284.2389272727272,263.53497272727265,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,0.467038,0.32645433333333335,0.919039,3.047594,13.082740000000001,356.46070909090906,332.28640909090905,307.89916363636354,284.2389272727272,263.53497272727265,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
364,0.18911713333333335,0.9925190000000002,2.684894666666667,6.116220000000001,7.831376666666666,212.00050909090905,193.72379999999995,177.02421818181816,189.20203636363632,264.03406363636356,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.17440023333333335,0.9582503333333333,2.5817733333333335,6.1064300000000005,7.848756666666667,212.00050909090905,193.72379999999995,177.02421818181816,188.09239090909088,264.51319090909084,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.14029693333333335,0.09509390000000001,0.27237943333333337,0.9882766666666667,3.691416666666667,354.75714545454537,331.9337181818181,306.8444181818181,286.25858181818177,266.8389545454545,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
196,0.4494196666666667,0.3048235666666667,0.8589680000000001,2.7630863333333338,11.61842,354.75714545454537,331.9337181818181,306.8444181818181,286.25858181818177,266.8389545454545,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.4187883333333334,0.2840126666666667,0.807763,2.588545666666667,10.829646666666667,354.75714545454537,331.9337181818181,306.8444181818181,286.25858181818177,266.8389545454545,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,0.31606520000000005,0.2142473666666667,0.6137853333333333,2.0076796666666668,8.109493333333333,354.75714545454537,331.9337181818181,306.8444181818181,286.25858181818177,266.8389545454545,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.3097922666666667,0.20997606666666668,0.6015606666666667,1.9726373333333336,7.9578766666666665,354.75714545454537,331.9337181818181,306.8444181818181,286.25858181818177,266.8389545454545,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
344,0.3727753333333334,0.26355010000000006,0.7439996666666667,2.4488126666666665,10.140826666666667,357.16775454545444,332.506009090909,309.39809999999994,286.2635727272727,266.96039999999994,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
140,0.3065238,0.21660943333333335,0.611138,2.0517420000000004,8.300893333333333,357.16775454545444,332.506009090909,309.39809999999994,286.2635727272727,266.96039999999994,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
123,0.20868356666666668,1.0891026666666668,2.958402333333334,6.227650000000001,8.063513333333333,212.00050909090905,193.72379999999995,177.02421818181816,193.15649999999997,267.35967272727265,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.17889850000000002,1.0952773333333334,3.262834666666667,6.366873333333334,8.23449,212.00050909090905,193.72379999999995,177.02421818181816,196.26084545454543,267.6757636363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.2135983666666667,0.13003136666666668,0.3329824666666667,1.212112,4.9687,357.87646363636355,333.1964181818181,310.07020909090903,286.9972363636363,267.6940636363636,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.21816226666666666,0.1320407,0.34034183333333334,1.23574,4.884073333333333,357.87646363636355,333.1964181818181,310.07020909090903,286.9972363636363,267.6940636363636,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
211,0.6299663333333333,0.3818136666666667,0.9522296666666668,3.259582333333334,14.428370000000001,357.87646363636355,333.1964181818181,310.07020909090903,286.9972363636363,267.6940636363636,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.35329763333333336,0.21405156666666666,0.550517,1.8985743333333334,8.033446666666666,357.87646363636355,333.1964181818181,310.07020909090903,286.9972363636363,267.6940636363636,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.38327300000000003,0.23296936666666668,0.597542,2.061829,8.917810000000001,357.87646363636355,333.1964181818181,310.07020909090903,286.9972363636363,267.6940636363636,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
365,0.32017223333333333,0.1950696,0.49962,1.7523696666666668,7.51454,357.87646363636355,333.1964181818181,310.07020909090903,286.9972363636363,267.6940636363636,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.3612205666666667,0.21952480000000002,0.5619056666666666,1.9579890000000004,8.497646666666668,357.87646363636355,333.1964181818181,310.07020909090903,286.9972363636363,267.6940636363636,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
299,0.17352793333333336,1.0562713333333333,3.1328293333333335,6.1227100000000005,7.872333333333333,212.00050909090905,193.72379999999995,177.02421818181816,196.24254545454542,267.80219999999997,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.1971731666666667,1.135893,3.3735460000000006,6.783810000000001,8.861196666666668,212.00050909090905,193.72379999999995,177.02421818181816,194.71699090909087,267.8587636363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.17704170000000002,1.077758,3.1964973333333337,6.148816666666667,7.934080000000001,212.00050909090905,193.72379999999995,177.02421818181816,197.11761818181813,268.7920636363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,0.21336296666666668,1.1169473333333335,3.019613666666667,6.272933333333334,8.233316666666667,212.00050909090905,193.72379999999995,177.02421818181816,194.68039090909087,270.52889999999996,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.20288546666666668,1.1741436666666667,3.4847633333333334,6.61155,8.696306666666667,212.00050909090905,193.72379999999995,177.02421818181816,198.00766363636362,271.054609090909,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,0.22638916666666667,1.1853563333333335,3.2111163333333335,6.35195,8.413826666666667,212.00050909090905,193.72379999999995,177.02421818181816,197.2390636363636,272.9361818181818,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
376,0.21264943333333336,1.3031370000000002,3.885016666666667,6.976933333333334,9.327046666666668,212.00050909090905,193.72379999999995,177.02421818181816,201.31996363636358,273.3903545454545,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.4384563333333334,0.34039720000000007,0.9373833333333333,2.972255,12.566583333333334,365.9317909090908,340.9073727272727,315.84469090909084,296.8376454545454,275.69116363636357,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,0.5783323333333334,0.38606333333333337,0.9733716666666667,3.3269023333333334,15.345256666666666,365.9317909090908,340.9073727272727,315.84469090909084,296.8376454545454,275.69116363636357,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
382,0.3466265,0.2691747666666667,0.767789,2.4056596666666668,9.957493333333334,365.9317909090908,340.9073727272727,315.84469090909084,296.8376454545454,275.69116363636357,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
150,0.2366408,1.362207,4.039713333333333,7.069296666666667,9.581586666666668,212.00050909090905,193.72379999999995,177.02421818181816,202.53774545454542,276.67603636363634,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
343,0.21756606666666667,1.3326316666666669,3.972173333333334,6.637473333333333,8.95532,212.00050909090905,193.72379999999995,177.02421818181816,205.31269090909086,278.2548272727272,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
381,0.23383579999999998,1.4668830000000002,4.3608400000000005,7.024380000000001,9.567836666666667,212.00050909090905,193.72379999999995,177.02421818181816,207.68004545454542,279.3844363636363,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.5267863333333334,0.3712426666666667,0.9212170000000001,3.2255520000000004,14.597513333333334,371.4267818181817,346.0247181818181,322.1881363636363,300.6623454545454,281.34586363636356,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
145,0.946847,0.6492346666666667,1.6056663333333334,5.676293333333334,24.636223333333334,368.0712272727272,341.8290272727272,315.85799999999995,295.8727363636363,281.8998545454545,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.028976823333333335,0.02059893,0.0524029,0.19060213333333334,0.8621653333333335,372.1022181818181,346.67519999999996,322.81699090909086,301.36439999999993,282.0595636363636,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
277,0.23440303333333334,0.16721026666666666,0.4257366666666667,1.4846406666666667,6.4731700000000005,372.1022181818181,346.67519999999996,322.81699090909086,301.36439999999993,282.0595636363636,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.1365191666666667,0.09753773333333333,0.24783183333333333,0.8953156666666667,3.717266666666667,372.1022181818181,346.67519999999996,322.81699090909086,301.36439999999993,282.0595636363636,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
239,0.23458123333333333,1.4287056666666669,4.03546,6.52399,8.958913333333335,212.00050909090905,193.72379999999995,179.49305454545453,210.34851818181815,284.2522363636363,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.26932986666666664,1.6474443333333335,4.503473333333334,7.419316666666667,10.418943333333335,212.00050909090905,193.72379999999995,181.27480909090906,211.29179999999997,284.3121272727272,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
309,0.2629454666666667,1.522117666666667,4.340050000000001,7.06376,9.854460000000001,212.00050909090905,193.72379999999995,179.05385454545453,209.66809090909086,284.4701727272727,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.2517383,1.5333963333333334,4.08408,6.722173333333334,9.345453333333335,212.00050909090905,193.72379999999995,182.47761818181817,212.83898181818176,286.92403636363633,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
250,0.29578413333333337,1.8550106666666668,4.42288,7.537163333333334,10.784803333333334,212.00050909090905,193.72379999999995,188.31199090909087,217.6768363636363,290.1065727272727,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,0.29408683333333335,1.6313733333333333,3.9121500000000005,6.556916666666667,9.507666666666667,212.00050909090905,193.72379999999995,183.18965454545452,217.22599090909085,295.6814181818181,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.37210433333333337,1.9426733333333333,4.22961,7.286803333333333,10.703000000000001,212.00050909090905,193.72379999999995,188.62974545454543,219.4918636363636,295.71635454545446,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
234,0.35084023333333336,2.1460963333333334,4.562946666666667,8.091380000000001,12.06689,212.00050909090905,193.72379999999995,194.59554545454543,222.68770909090907,296.27699999999993,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,0.3427061,0.2615499333333334,0.6575690000000001,2.119241666666667,9.343986666666668,381.458509090909,356.6021181818181,331.9403727272727,316.53343636363627,297.39829090909086,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
184,0.39014433333333337,2.1038746666666666,4.43278,7.843036666666666,11.935403333333335,212.00050909090905,193.72379999999995,190.5495818181818,223.0337454545454,299.7789545454545,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
