,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
261,0.012891743333333334,0.5480713333333334,2.224629,8.912236666666669,29.79782666666667,327.66981818181813,222.90398181818176,187.85282727272724,165.62415,163.83208090909088,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.66981818181813,222.90398181818176,187.85282727272724,165.62415,163.83208090909088
242,,0.154869,0.6825683333333333,2.720604333333333,7.99887,,221.91910909090907,185.47881818181816,163.12370454545453,164.17295999999996,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,221.91910909090907,185.47881818181816,163.12370454545453,164.17295999999996
169,,0.3052071,0.7734613333333333,2.2093390000000004,5.655833333333334,,193.72379999999995,177.02421818181816,161.7631827272727,171.99171818181816,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,171.99171818181816
278,,0.28699,1.3264313333333335,5.84199,20.867513333333335,,266.23671818181816,217.82489999999996,182.70220909090907,175.37888181818178,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,266.23671818181816,217.82489999999996,182.70220909090907,175.37888181818178
207,0.015466843333333334,0.30931596666666666,0.9045593333333334,2.3235556666666666,7.769263333333334,233.45809090909088,203.27639999999997,190.94219999999996,181.2531818181818,175.4387727272727,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.45809090909088,203.27639999999997,190.94219999999996,181.2531818181818,175.4387727272727
256,,0.18997146666666667,0.8247396666666666,3.2895426666666667,10.720196666666668,,246.87199090909087,206.71846363636362,181.15835454545453,175.56853636363633,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,246.87199090909087,206.71846363636362,181.15835454545453,175.56853636363633
337,,0.4288093333333334,2.0236810000000003,7.555386666666668,19.545753333333334,,227.74349999999995,185.8880727272727,166.26281999999998,176.0060727272727,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,227.74349999999995,185.8880727272727,166.26281999999998,176.0060727272727
185,,0.28854393333333334,1.2806786666666667,5.3337900000000005,19.761536666666668,,265.8141545454545,220.4068636363636,187.82288181818177,178.21039090909088,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,265.8141545454545,220.4068636363636,187.82288181818177,178.21039090909088
279,,0.3593359,0.8688056666666667,2.544039666666667,5.669913333333334,,193.72379999999995,177.02421818181816,161.7631827272727,178.86253636363634,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,178.86253636363634
251,0.02621171666666667,0.4987326666666667,1.4548966666666667,3.8495966666666668,13.684806666666667,234.45959999999997,207.54362727272724,195.33919090909086,186.2457545454545,180.28993636363631,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.45959999999997,207.54362727272724,195.33919090909086,186.2457545454545,180.28993636363631
221,,0.26480153333333334,1.1793466666666668,4.87696,17.31774,,267.26650909090904,221.32519090909085,189.12051818181814,181.15669090909088,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,267.26650909090904,221.32519090909085,189.12051818181814,181.15669090909088
157,,0.05907366666666667,0.17216833333333334,0.438427,1.5516746666666668,,210.2886272727272,197.9028545454545,188.4500727272727,182.51920909090907,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,210.2886272727272,197.9028545454545,188.4500727272727,182.51920909090907
299,,0.3931216666666667,0.9831653333333333,2.770757,5.489806666666667,,193.72379999999995,177.02421818181816,161.7631827272727,182.94343636363632,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,182.94343636363632
239,,0.38801033333333335,0.9813906666666667,2.7898346666666667,5.745630000000001,,193.72379999999995,177.02421818181816,161.7631827272727,183.31442727272724,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,183.31442727272724
311,0.04405903333333334,1.5495773333333334,6.486186666666668,26.98498,88.78320000000001,370.22064545454543,254.0422636363636,211.22858181818177,184.96309090909088,183.91167272727267,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.22064545454543,254.0422636363636,211.22858181818177,184.96309090909088,183.91167272727267
341,,0.21035043333333334,0.8562620000000001,3.225940666666667,10.620756666666669,,253.63300909090907,217.01138181818177,193.59070909090906,185.9562818181818,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,253.63300909090907,217.01138181818177,193.59070909090906,185.9562818181818
148,,0.2625751333333334,1.0821763333333334,4.1386400000000005,15.030546666666668,,264.1887818181818,224.9668909090909,197.4087545454545,185.9895545454545,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,264.1887818181818,224.9668909090909,197.4087545454545,185.9895545454545
176,0.0550693,1.023121,2.888424,7.010960000000001,24.33951666666667,241.01432727272723,213.92533636363635,201.99207272727267,193.0300636363636,187.19402727272723,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,241.01432727272723,213.92533636363635,201.99207272727267,193.0300636363636,187.19402727272723
287,0.0519959,0.9936446666666667,2.854346,7.0626966666666675,24.30659,243.63289090909086,214.8103909090909,202.4961545454545,193.16149090909087,187.25059090909087,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.63289090909086,214.8103909090909,202.4961545454545,193.16149090909087,187.25059090909087
310,0.21623470000000003,3.3062700000000005,9.445846666666668,23.544326666666667,83.92523333333334,234.67420909090905,212.56947272727268,200.74101818181813,193.5657545454545,187.3936636363636,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.67420909090905,212.56947272727268,200.74101818181813,193.5657545454545,187.3936636363636
231,,0.4279586666666667,1.0726320000000003,3.030907,5.796596666666667,,193.72379999999995,177.02421818181816,161.7631827272727,188.86099090909087,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,188.86099090909087
260,0.03982256666666667,0.7350676666666668,2.116873,5.2666900000000005,18.69329,242.36353636363634,217.73339999999996,205.7352545454545,197.3671636363636,191.38139999999996,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.36353636363634,217.73339999999996,205.7352545454545,197.3671636363636,191.38139999999996
189,,0.18057563333333335,0.7351666666666667,2.8781133333333333,11.519566666666668,,286.33510909090904,244.82738181818175,213.35304545454542,192.58254545454542,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.33510909090904,244.82738181818175,213.35304545454542,192.58254545454542
143,0.08823833333333334,1.6075876666666669,4.4923633333333335,11.233640000000001,38.65876666666667,244.3066636363636,218.1426545454545,206.12620909090904,197.92780909090905,192.7505727272727,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.3066636363636,218.1426545454545,206.12620909090904,197.92780909090905,192.7505727272727
144,0.026688310000000003,1.0902796666666668,4.164233333333334,14.673963333333335,38.23086666666667,337.8662454545454,230.48849999999996,196.24919999999997,181.06352727272724,193.46593636363633,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.8662454545454,230.48849999999996,196.24919999999997,181.06352727272724,193.46593636363633
204,,0.47648700000000005,1.1351266666666668,3.268664666666667,5.7676300000000005,,193.72379999999995,177.02421818181816,161.7631827272727,193.75540909090904,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,193.75540909090904
149,,0.29747483333333335,0.7132620000000001,2.2243870000000006,3.9621266666666672,,193.72379999999995,177.02421818181816,161.7631827272727,193.80864545454543,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,193.80864545454543
319,,,0.09548036666666668,0.3458722666666667,1.0512260000000002,,,208.52018181818178,189.52478181818176,193.85522727272723,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,208.52018181818178,189.52478181818176,193.85522727272723
265,0.022873400000000002,0.43158500000000005,1.284998,3.3457453333333333,11.273973333333334,263.37359999999995,229.79309999999995,214.61574545454542,201.53789999999995,194.05985454545453,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,263.37359999999995,229.79309999999995,214.61574545454542,201.53789999999995,194.05985454545453
302,,0.07465480000000001,0.2962839,1.1575483333333334,4.591106666666667,,284.2655454545454,245.11352727272723,216.38751818181814,194.17630909090906,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,284.2655454545454,245.11352727272723,216.38751818181814,194.17630909090906
324,,0.31691220000000003,1.2081703333333333,4.0392,9.970070000000002,,227.12629090909087,195.60703636363633,182.7271636363636,194.19959999999998,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,227.12629090909087,195.60703636363633,182.7271636363636,194.19959999999998
297,0.015120783333333335,0.26173290000000005,0.7606243333333333,1.9527236666666665,6.286316666666667,253.7378181818181,228.26089090909085,214.8353454545454,204.36275454545452,197.42039999999994,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.7378181818181,228.26089090909085,214.8353454545454,204.36275454545452,197.42039999999994
266,,0.3038717,1.1446783333333335,3.912406666666667,10.428733333333334,,239.7865636363636,207.0611727272727,191.2965545454545,199.16721818181816,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,239.7865636363636,207.0611727272727,191.2965545454545,199.16721818181816
238,,0.16468723333333335,0.6509543333333334,2.4371600000000004,9.333463333333334,,286.4166272727272,247.3361454545454,219.0925909090909,199.26537272727268,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.4166272727272,247.3361454545454,219.0925909090909,199.26537272727268
323,0.02231075,0.39501366666666665,1.1386283333333334,2.8199783333333337,9.149946666666667,254.56131818181817,227.34089999999995,214.9168636363636,205.97814545454543,199.8376636363636,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.56131818181817,227.34089999999995,214.9168636363636,205.97814545454543,199.8376636363636
270,,0.16551406666666668,0.6528793333333334,2.4192446666666667,9.004966666666668,,283.8579545454545,245.2998545454545,218.31234545454544,200.21198181818178,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,283.8579545454545,245.2998545454545,218.31234545454544,200.21198181818178
177,0.011412903333333333,0.40040733333333334,1.5097976666666668,5.691326666666667,19.704483333333332,378.0746727272726,271.49879999999996,232.78099090909086,206.9247545454545,200.85081818181814,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.0746727272726,271.49879999999996,232.78099090909086,206.9247545454545,200.85081818181814
222,,0.590084,1.4091660000000001,4.098746666666667,5.854236666666667,,193.72379999999995,177.02421818181816,161.7631827272727,202.02368181818179,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,202.02368181818179
294,,0.5708706666666667,1.3595560000000002,3.937376666666667,5.855740000000001,,193.72379999999995,177.02421818181816,161.7631827272727,202.14512727272725,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,202.14512727272725
163,0.012417570000000001,0.41387866666666673,1.5273316666666668,5.666320000000001,21.51611,369.00619090909083,271.9446545454545,235.76222727272724,212.7990545454545,203.22149999999996,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.00619090909083,271.9446545454545,235.76222727272724,212.7990545454545,203.22149999999996
230,,0.2893913,1.1699526666666666,4.242443333333334,14.73285,,283.8446454545454,243.09220909090905,214.5142636363636,204.64224545454542,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,283.8446454545454,243.09220909090905,214.5142636363636,204.64224545454542
167,0.026104870000000002,0.4430213333333334,1.2653520000000003,3.0335506666666667,9.80881,257.6440363636363,233.44810909090904,220.95919090909086,212.4197454545454,205.98479999999995,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.6440363636363,233.44810909090904,220.95919090909086,212.4197454545454,205.98479999999995
203,,0.03393177333333333,0.13007646666666667,0.47803433333333334,1.3700206666666668,,252.0891545454545,216.45572727272724,197.73482727272724,206.66689090909088,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,252.0891545454545,216.45572727272724,197.73482727272724,206.66689090909088
274,0.016775806666666667,0.6739883333333334,2.541143,8.267930000000002,21.765810000000002,346.27426363636357,243.6395454545454,211.38662727272725,196.60521818181815,206.7417545454545,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.27426363636357,243.6395454545454,211.38662727272725,196.60521818181815,206.7417545454545
312,,0.6306520000000001,1.5834316666666668,4.492583333333333,6.0122333333333335,,193.72379999999995,177.02421818181816,161.7631827272727,207.53530909090904,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,207.53530909090904
315,,0.1871606,0.7338136666666667,2.419626,5.953640000000001,,244.95880909090906,212.35652727272725,198.8211818181818,208.21407272727268,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,244.95880909090906,212.35652727272725,198.8211818181818,208.21407272727268
253,,0.6552333333333333,1.6416216666666668,4.62033,6.412376666666668,,193.72379999999995,177.02421818181816,161.7631827272727,208.37378181818178,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,208.37378181818178
135,,0.24300686666666668,0.982168,3.3134823333333334,8.452216666666667,,254.58627272727267,218.35393636363634,201.1685727272727,209.31207272727272,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,254.58627272727267,218.35393636363634,201.1685727272727,209.31207272727272
298,,0.16199626666666667,0.5990343333333333,2.032209666666667,5.246926666666667,,248.64376363636362,215.96162727272724,201.6626727272727,209.67973636363635,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,248.64376363636362,215.96162727272724,201.6626727272727,209.67973636363635
158,,0.04425483333333334,0.16575716666666668,0.5147926666666667,1.0139836666666666,,214.9434818181818,186.0561,178.6279636363636,210.33021818181817,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,214.9434818181818,186.0561,178.6279636363636,210.33021818181817
181,0.013855563333333334,0.5288470000000001,1.9808103333333333,6.574296666666667,18.81363,363.2233909090908,260.1744272727272,225.99834545454542,207.73494545454543,212.2550454545454,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2233909090908,260.1744272727272,225.99834545454542,207.73494545454543,212.2550454545454
217,0.011614276666666668,0.452716,1.7461510000000002,5.604426666666667,15.066810000000002,358.89128181818177,255.16189090909089,221.50153636363635,204.90509999999995,212.61439090909087,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.89128181818177,255.16189090909089,221.50153636363635,204.90509999999995,212.61439090909087
325,,0.6499680000000001,1.5735316666666668,4.622346666666667,6.050146666666667,,193.72379999999995,177.02421818181816,161.7631827272727,213.0602454545454,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,213.0602454545454
152,,0.11646726666666668,0.3323452,0.8878283333333333,2.9528326666666667,,240.59509090909086,228.34240909090903,219.70480909090907,213.76562727272722,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,240.59509090909086,228.34240909090903,219.70480909090907,213.76562727272722
126,0.02070431,0.354629,1.0159526666666667,2.459702666666667,7.749463333333334,271.1594181818181,244.72090909090906,231.54823636363633,222.30839999999995,215.64719999999994,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,271.1594181818181,244.72090909090906,231.54823636363633,222.30839999999995,215.64719999999994
193,,0.30798533333333333,1.1847953333333334,3.8603400000000008,10.92828,,266.2766454545454,232.2253363636363,213.59260909090906,216.0048818181818,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,266.2766454545454,232.2253363636363,213.59260909090906,216.0048818181818
338,,0.7867896666666667,1.9718160000000002,5.41948,6.594243333333334,,193.72379999999995,177.02421818181816,162.84903818181814,217.97462727272725,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,162.84903818181814,217.97462727272725
328,0.016727626666666665,0.2486432666666667,0.7093973333333334,1.718167,5.614510000000001,256.26321818181816,242.4616909090909,230.86614545454543,224.98019999999994,218.43379090909087,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.26321818181816,242.4616909090909,230.86614545454543,224.98019999999994,218.43379090909087
246,,0.04125476666666667,0.11674043333333334,0.29521653333333336,1.1342063333333334,,245.24329090909086,233.0421818181818,224.56429090909086,218.69830909090905,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,245.24329090909086,233.0421818181818,224.56429090909086,218.69830909090905
168,,0.2219393,0.8073303333333334,2.7639480000000005,8.152246666666667,,272.8679727272727,238.26599999999993,219.1125545454545,219.08593636363634,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,272.8679727272727,238.26599999999993,219.1125545454545,219.08593636363634
226,,0.10442776666666667,0.379742,1.4053380000000002,4.50835,,291.0265636363636,254.4215727272727,231.11901818181812,220.4035363636363,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,291.0265636363636,254.4215727272727,231.11901818181812,220.4035363636363
306,,0.22075533333333336,0.8440080000000001,2.798392666666667,8.176520000000002,,277.9769999999999,243.10052727272725,222.94557272727266,221.42500909090904,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,277.9769999999999,243.10052727272725,222.94557272727266,221.42500909090904
139,,0.151877,0.586894,2.0821313333333333,6.721,,296.3851363636363,258.3194727272727,232.9623272727272,221.6362909090909,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,296.3851363636363,258.3194727272727,232.9623272727272,221.6362909090909
208,,0.2114299,0.7678220000000001,2.2534123333333334,3.8026999999999997,,214.22146363636358,187.20733636363633,183.11479090909089,222.61450909090902,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,214.22146363636358,187.20733636363633,183.11479090909089,222.61450909090902
209,,0.5162886666666666,1.2441073333333335,3.947973333333333,4.1713466666666665,,193.72379999999995,177.02421818181816,161.7631827272727,224.21991818181814,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,224.21991818181814
132,,0.9192223333333334,2.304027,5.543853333333334,6.84926,,193.72379999999995,177.02421818181816,169.4546727272727,224.5110545454545,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,169.4546727272727,224.5110545454545
225,0.011966606666666667,0.19868970000000002,0.564828,1.3978103333333334,4.245340000000001,277.2815999999999,252.99749999999995,240.09267272727269,231.53326363636359,224.86374545454544,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,277.2815999999999,252.99749999999995,240.09267272727269,231.53326363636359,224.86374545454544
136,,0.9064843333333334,2.279533666666667,5.212460000000001,6.4224233333333345,,193.72379999999995,177.02421818181816,171.57081818181814,225.02012727272722,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,171.57081818181814,225.02012727272722
197,0.039108300000000006,0.5976153333333334,1.6564313333333334,3.689766666666667,12.066266666666667,265.5845727272727,249.5870454545454,237.82513636363632,231.71626363636358,225.12826363636358,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.5845727272727,249.5870454545454,237.82513636363632,231.71626363636358,225.12826363636358
320,,0.8512056666666667,2.0374933333333334,5.125376666666667,6.340766666666667,,193.72379999999995,177.02421818181816,168.78256363636362,225.82199999999995,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,168.78256363636362,225.82199999999995
267,,0.8678376666666667,2.1714183333333335,5.0151200000000005,6.198426666666667,,193.72379999999995,177.02421818181816,171.21646363636359,226.75529999999998,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,171.21646363636359,226.75529999999998
127,,0.18379753333333335,0.6619396666666667,2.266099,6.636006666666667,,282.821509090909,247.94669999999996,228.46718181818179,227.08969090909088,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,282.821509090909,247.94669999999996,228.46718181818179,227.08969090909088
235,,0.8870656666666668,2.219382,5.030520000000001,6.236266666666667,,193.72379999999995,177.02421818181816,172.07489999999996,227.93149090909085,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,172.07489999999996,227.93149090909085
123,,0.9531756666666668,2.2735643333333337,5.20619,6.482886666666667,,193.72379999999995,177.02421818181816,173.14461818181815,228.8631272727272,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,173.14461818181815,228.8631272727272
292,,,0.08237680000000001,0.22510803333333335,0.8896763333333334,,,243.2868545454545,234.94371818181813,228.98789999999994,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,243.2868545454545,234.94371818181813,228.98789999999994
212,,0.16742990000000002,0.47610566666666665,1.2804476666666667,3.8890133333333337,,256.1866909090908,243.8275363636363,235.44114545454542,229.5202636363636,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,256.1866909090908,243.8275363636363,235.44114545454542,229.5202636363636
186,,0.9718023333333334,2.430959666666667,5.392126666666667,6.753120000000001,,193.72379999999995,177.02421818181816,173.06809090909087,230.10586363636358,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,173.06809090909087,230.10586363636358
288,0.018333663333333333,0.7569503333333334,2.6986226666666666,7.731093333333335,13.010140000000002,320.14019999999994,218.3439545454545,191.5294636363636,187.42693636363632,230.6232545454545,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.14019999999994,218.3439545454545,191.5294636363636,187.42693636363632,230.6232545454545
248,,0.8176703333333334,1.9548063333333334,5.144406666666667,6.473793333333334,,193.72379999999995,177.02421818181816,169.08700909090908,231.3818727272727,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,169.08700909090908,231.3818727272727
