,2025_supply,2025_price,product_price,GCAM,Units_supply,Units_price,colors
348,4.866436666666667e-09,48230.9809090909,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
464,8.410710000000002e-09,48231.31363636362,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
315,3.1480533333333334e-09,48233.80909090908,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
309,1.0637e-08,48233.97545454544,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
431,4.637526666666667e-09,48235.97181818181,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
250,7.019906666666668e-09,48236.63727272727,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
419,7.742203333333333e-09,48241.12909090908,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
186,8.153126666666667e-09,48243.45818181817,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
341,6.32159e-09,48244.62272727272,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
256,9.571356666666667e-09,48245.28818181817,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
291,1.2464576666666668e-08,48249.77999999999,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
469,5.813976666666667e-09,48251.77636363635,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,6.361703333333334e-09,48253.43999999999,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
353,1.0639236666666667e-08,48264.253636363625,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,8.90582e-09,48276.23181818181,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
296,8.295466666666667e-09,48284.050909090896,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
322,6.258413333333334e-09,48290.03999999999,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
367,6.131546666666667e-09,48298.85727272726,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,2.032668e-08,50909.601818181814,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
231,1.1874353333333335e-08,51082.28727272726,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
208,1.1812276666666668e-08,51143.34272727272,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
262,1.1087853333333333e-08,51281.75727272726,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
393,1.1710160000000002e-08,51286.58181818181,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
374,1.3525710000000002e-08,51300.889090909084,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,1.2793366666666666e-08,51312.867272727264,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
424,5.042363333333334e-09,103402.98545454544,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
