,2035_supply,2040_supply,2045_supply,2050_supply,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
261,0.5474076666666667,2.2231110000000003,8.900283333333334,29.779933333333336,222.8640545454545,187.84118181818178,165.59087727272725,163.7963127272727,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,222.8640545454545,187.84118181818178,165.59087727272725,163.7963127272727
242,0.15462663333333335,0.6820513333333335,2.716816666666667,7.99469,221.8941545454545,185.4721636363636,163.09525636363634,164.14700727272722,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,221.8941545454545,185.4721636363636,163.09525636363634,164.14700727272722
169,0.3046285,0.7727866666666667,2.2051076666666667,5.678163333333333,193.72379999999995,177.02421818181816,161.7631827272727,171.70557272727268,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,171.70557272727268
278,0.2865302,1.3253533333333334,5.833373333333333,20.849253333333337,266.2034454545454,217.81990909090905,182.68723636363634,175.35392727272725,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,266.2034454545454,217.81990909090905,182.68723636363634,175.35392727272725
207,0.31070050000000005,0.9036353333333333,2.3191043333333337,7.761636666666668,202.86215454545453,190.95051818181815,181.25151818181817,175.4387727272727,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,202.86215454545453,190.95051818181815,181.25151818181817,175.4387727272727
256,0.18968400000000002,0.8240980000000001,3.2847100000000005,10.713780000000002,246.83372727272723,206.71180909090907,181.1300727272727,175.53859090909089,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,246.83372727272723,206.71180909090907,181.1300727272727,175.53859090909089
337,0.4280686666666667,2.022287666666667,7.546,19.532883333333334,227.73019090909088,185.87476363636358,166.22755090909087,175.96947272727272,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,227.73019090909088,185.87476363636358,166.22755090909087,175.96947272727272
185,0.2881021,1.2797510000000003,5.32697,19.74591666666667,265.7758909090909,220.39355454545452,187.7962636363636,178.18210909090908,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,265.7758909090909,220.39355454545452,187.7962636363636,178.18210909090908
279,0.35856333333333335,0.8680613333333335,2.5391776666666668,5.6921333333333335,193.72379999999995,177.02421818181816,161.7631827272727,178.57971818181815,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,178.57971818181815
251,0.5009583333333334,1.4534483333333335,3.844683333333334,13.669626666666668,207.11939999999996,195.3458454545454,186.2357727272727,180.28161818181815,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,207.11939999999996,195.3458454545454,186.2357727272727,180.28161818181815
221,0.2643927,1.1784960000000002,4.870983333333333,17.30457666666667,267.229909090909,221.31021818181816,189.09389999999996,181.12674545454541,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,267.229909090909,221.31021818181816,189.09389999999996,181.12674545454541
157,0.05932776666666668,0.17199746666666668,0.4376166666666667,1.550043,209.86772727272725,197.91117272727269,188.44341818181815,182.51588181818178,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,209.86772727272725,197.91117272727269,188.44341818181815,182.51588181818178
299,0.39234066666666667,0.9822596666666666,2.7652276666666666,5.5101933333333335,193.72379999999995,177.02421818181816,161.7631827272727,182.6755909090909,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,182.6755909090909
239,0.38727333333333336,0.9805363333333335,2.7844923333333336,5.768106666666667,193.72379999999995,177.02421818181816,161.7631827272727,183.0149727272727,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,183.0149727272727
311,1.5485506666666666,6.48175,26.945673333333335,88.72673333333334,254.0006727272727,211.2219272727272,184.9331454545454,183.87507272727268,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,254.0006727272727,211.2219272727272,184.9331454545454,183.87507272727268
341,0.21004060000000002,0.8556166666666667,3.229416666666667,10.615476666666668,253.59141818181817,217.00139999999996,193.5740727272727,185.92134545454542,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,253.59141818181817,217.00139999999996,193.5740727272727,185.92134545454542
148,0.26219343333333334,1.0813586666666668,4.13435,15.020353333333336,264.14219999999995,224.95690909090905,197.3804727272727,185.9562818181818,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,264.14219999999995,224.95690909090905,197.3804727272727,185.9562818181818
176,1.0272496666666666,2.8873276666666667,6.998823333333334,24.310843333333334,213.51774545454543,201.99872727272722,193.02174545454542,187.1873727272727,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,213.51774545454543,201.99872727272722,193.02174545454542,187.1873727272727
287,0.9977220000000001,2.852564,7.0499366666666665,24.277183333333337,214.39115454545453,202.50447272727268,193.15649999999997,187.2472636363636,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,214.39115454545453,202.50447272727268,193.15649999999997,187.2472636363636
310,3.3232356666666667,9.438550000000001,23.50857666666667,83.86326666666668,212.1252818181818,200.74101818181813,193.53913636363632,187.36371818181814,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,212.1252818181818,200.74101818181813,193.53913636363632,187.36371818181814
231,0.42714100000000005,1.0716933333333334,3.025025666666667,5.81911,193.72379999999995,177.02421818181816,161.7631827272727,188.54822727272725,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,188.54822727272725
260,0.738133,2.114926,5.25767,18.674186666666667,217.3041818181818,205.73858181818179,197.35219090909087,191.36642727272724,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,217.3041818181818,205.73858181818179,197.35219090909087,191.36642727272724
189,0.18032593333333335,0.7346203333333334,2.8755100000000002,11.511390000000002,286.27521818181816,244.8140727272727,213.32642727272724,192.5542636363636,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,286.27521818181816,244.8140727272727,213.32642727272724,192.5542636363636
143,1.6142683333333334,4.488293333333334,11.213143333333333,38.617333333333335,217.71343636363633,206.1328636363636,197.9161636363636,192.74059090909088,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,217.71343636363633,206.1328636363636,197.9161636363636,192.74059090909088
144,1.0888753333333334,4.161556666666667,14.655740000000002,38.211066666666675,230.4535636363636,196.23921818181813,181.01860909090905,193.42101818181817,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,230.4535636363636,196.23921818181813,181.01860909090905,193.42101818181817
204,0.475706,1.1341293333333335,3.262284666666667,5.790730000000001,193.72379999999995,177.02421818181816,161.7631827272727,193.43432727272724,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,193.43432727272724
149,0.29691493333333335,0.7126460000000001,2.2196936666666667,3.9743733333333338,193.72379999999995,177.02421818181816,161.7631827272727,193.5740727272727,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,193.5740727272727
319,,0.09541546666666668,0.34542053333333333,1.050742,,208.50687272727268,189.4848545454545,193.8169636363636,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,208.50687272727268,189.4848545454545,193.8169636363636
265,0.43355400000000005,1.283645,3.340278333333334,11.258683333333334,229.29733636363633,214.6290545454545,201.54455454545453,194.07149999999996,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,229.29733636363633,214.6290545454545,201.54455454545453,194.07149999999996
302,0.07455323333333333,0.29606170000000004,1.1557993333333334,4.590226666666667,284.20565454545454,245.10021818181812,216.35258181818176,194.14469999999997,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,284.20565454545454,245.10021818181812,216.35258181818176,194.14469999999997
324,0.31647000000000003,1.2073673333333335,4.03568,9.965340000000001,227.08636363636361,195.59372727272722,182.68889999999996,194.15800909090908,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,227.08636363636361,195.59372727272722,182.68889999999996,194.15800909090908
297,0.2628435333333334,0.7598873333333335,1.9490643333333335,6.280816666666667,227.79340909090902,214.8436636363636,204.35609999999997,197.41707272727268,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,227.79340909090902,214.8436636363636,204.35609999999997,197.41707272727268
266,0.30345663333333334,1.1439083333333335,3.908813333333334,10.423416666666668,239.74164545454542,207.0478636363636,191.25662727272723,199.12229999999997,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,239.74164545454542,207.0478636363636,191.25662727272723,199.12229999999997
238,0.16446576666666668,0.6504666666666667,2.4352350000000005,9.328586666666668,286.35673636363634,247.3228363636363,219.05765454545454,199.23043636363633,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,286.35673636363634,247.3228363636363,219.05765454545454,199.23043636363633
323,0.39652433333333337,1.1375503333333334,2.8162310000000006,9.141256666666667,226.90835454545447,214.9218545454545,205.96649999999997,199.82601818181814,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,226.90835454545447,214.9218545454545,205.96649999999997,199.82601818181814
270,0.16528710000000002,0.6523843333333333,2.4173673333333334,9.00064,283.80139090909086,245.2865454545454,218.2757454545454,200.1753818181818,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,283.80139090909086,245.2865454545454,218.2757454545454,200.1753818181818
177,0.39996366666666666,1.5096583333333335,5.6839933333333335,19.691430000000004,271.4438999999999,232.76601818181817,206.88649090909087,200.80922727272724,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,271.4438999999999,232.76601818181817,206.88649090909087,200.80922727272724
222,0.5888593333333333,1.4079230000000003,4.090533333333333,5.876456666666667,193.72379999999995,177.02421818181816,161.7631827272727,201.71757272727268,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,201.71757272727268
294,0.5697816666666667,1.3583680000000002,3.9296400000000005,5.877813333333334,193.72379999999995,177.02421818181816,161.7631827272727,201.8290363636363,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,201.8290363636363
163,0.413864,1.526338,5.658510000000001,21.50503666666667,271.85481818181813,235.7422636363636,212.73916363636357,203.15661818181815,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,271.85481818181813,235.7422636363636,212.73916363636357,203.15661818181815
230,0.2890037333333334,1.1691240000000003,4.23819,14.723756666666668,283.78641818181814,243.07557272727266,214.47766363636362,204.60564545454542,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,283.78641818181814,243.07557272727266,214.47766363636362,204.60564545454542
167,0.4447226666666667,1.2641786666666668,3.0300453333333337,9.800706666666667,233.00059090909087,220.96251818181813,212.40144545454544,205.96649999999997,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.00059090909087,220.96251818181813,212.40144545454544,205.96649999999997
203,0.03388443666666667,0.1299884666666667,0.4774110000000001,1.3693826666666669,252.0392454545454,216.44241818181814,197.6915727272727,206.62529999999998,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,252.0392454545454,216.44241818181814,197.6915727272727,206.62529999999998
274,0.6730496666666668,2.540582,8.25858,21.75473666666667,243.59296363636358,211.3749818181818,196.55863636363634,206.6951727272727,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,243.59296363636358,211.3749818181818,196.55863636363634,206.6951727272727
312,0.6294420000000001,1.5820383333333334,4.48371,6.035223333333334,193.72379999999995,177.02421818181816,161.7631827272727,207.21422727272724,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,207.21422727272724
253,0.6539463333333334,1.640166,4.6113100000000005,6.43742,193.72379999999995,177.02421818181816,161.7631827272727,208.02441818181813,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,208.02441818181813
315,0.18689513333333335,0.7333003333333334,2.416615666666667,5.951806666666667,244.91721818181813,212.34321818181814,198.77293636363635,208.17913636363633,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,244.91721818181813,212.34321818181814,198.77293636363635,208.17913636363633
135,0.2426471666666667,0.9814603333333334,3.310835,8.448513333333333,254.54468181818177,218.34229090909088,201.13363636363633,209.2721454545454,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,254.54468181818177,218.34229090909088,201.13363636363633,209.2721454545454
298,0.16180413333333335,0.598653,2.0298703333333337,5.2454600000000005,248.58387272727268,215.94499090909088,201.6077727272727,209.63481818181816,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,248.58387272727268,215.94499090909088,201.6077727272727,209.63481818181816
158,0.04419873333333334,0.16564973333333335,0.5142243333333334,1.013892,214.91187272727268,186.04112727272724,178.57805454545453,210.25701818181813,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,214.91187272727268,186.04112727272724,178.57805454545453,210.25701818181813
181,0.528132,1.9807333333333335,6.567183333333334,18.804243333333336,260.12119090909084,225.9850363636363,207.68836363636362,212.2084636363636,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,260.12119090909084,225.9850363636363,207.68836363636362,212.2084636363636
217,0.4520926666666667,1.7463746666666666,5.598853333333334,15.059623333333334,255.11031818181814,221.4898909090909,204.8601818181818,212.56780909090904,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,255.11031818181814,221.4898909090909,204.8601818181818,212.56780909090904
325,0.6486700000000001,1.5721676666666669,4.613473333333333,6.072696666666667,193.72379999999995,177.02421818181816,161.7631827272727,212.71420909090907,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,212.71420909090907
152,0.11687426666666668,0.3320328,0.886105,2.9517033333333336,240.16420909090903,228.34739999999994,219.6931636363636,213.75398181818176,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.16420909090903,228.34739999999994,219.6931636363636,213.75398181818176
126,0.35594203333333335,1.0149956666666666,2.4570700000000003,7.743266666666668,244.25342727272724,231.55322727272724,222.2934272727272,215.63222727272725,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.25342727272724,231.55322727272724,222.2934272727272,215.63222727272725
193,0.3075721,1.1839520000000001,3.85715,10.923623333333333,266.21841818181815,232.20869999999996,213.54935454545452,215.95829999999998,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,266.21841818181815,232.20869999999996,213.54935454545452,215.95829999999998
338,0.7852386666666668,1.9700633333333337,5.53388,6.603776666666667,193.72379999999995,177.02421818181816,161.7631827272727,217.79329090909087,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,217.79329090909087
328,0.2496145666666667,0.70884,1.7158166666666668,5.611503333333334,241.98422727272722,230.85949090909088,224.93860909090904,218.38887272727268,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,241.98422727272722,230.85949090909088,224.93860909090904,218.38887272727268
246,0.04139446666666667,0.11663226666666666,0.29468120000000003,1.1331100000000003,244.8107454545454,233.0471727272727,224.5509818181818,218.68666363636362,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.8107454545454,233.0471727272727,224.5509818181818,218.68666363636362
168,0.22168116666666668,0.8068023333333334,2.761902,8.14924,272.79643636363636,238.24769999999995,219.06430909090903,219.03269999999995,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,272.79643636363636,238.24769999999995,219.06430909090903,219.03269999999995
226,0.10429540000000001,0.3794890000000001,1.403471666666667,4.5078000000000005,290.94837272727267,254.40160909090903,231.0674454545454,220.3569545454545,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,290.94837272727267,254.40160909090903,231.0674454545454,220.3569545454545
306,0.2204675,0.8434286666666667,2.796383333333334,8.17355,277.91211818181813,243.08389090909085,222.9006545454545,221.3784272727272,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,277.91211818181813,243.08389090909085,222.9006545454545,221.3784272727272
139,0.15168156666666668,0.5864796666666667,2.0807673333333336,6.718653333333334,296.31359999999995,258.30283636363635,232.92239999999995,221.5963636363636,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,296.31359999999995,258.30283636363635,232.92239999999995,221.5963636363636
208,0.2111772666666667,0.7673306666666668,2.2510106666666667,3.802406666666667,214.18985454545452,187.19236363636358,183.05989090909088,222.5479636363636,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,214.18985454545452,187.19236363636358,183.05989090909088,222.5479636363636
209,0.515273,1.2430256666666668,3.939576666666667,4.183960000000001,193.72379999999995,177.02421818181816,161.7631827272727,223.9437545454545,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,223.9437545454545
132,0.9174073333333334,2.301973666666667,5.562846666666667,6.87093,193.72379999999995,177.02421818181816,169.18682727272724,224.1999545454545,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,169.18682727272724,224.1999545454545
136,0.9046620000000001,2.2774913333333333,5.229363333333334,6.442003333333334,193.72379999999995,177.02421818181816,171.31794545454542,224.72399999999996,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,171.31794545454542,224.72399999999996
225,0.19937976666666668,0.5643073333333334,1.3953976666666668,4.243360000000001,252.53001818181815,240.09599999999998,231.51163636363634,224.84378181818178,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.53001818181815,240.09599999999998,231.51163636363634,224.84378181818178
197,0.599753,1.6565706666666669,3.685916666666667,12.060253333333334,249.11789999999993,237.8201454545454,231.67633636363632,225.08500909090904,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,249.11789999999993,237.8201454545454,231.67633636363632,225.08500909090904
320,0.849585,2.0357296666666667,5.1418766666666675,6.3597600000000005,193.72379999999995,177.02421818181816,168.51638181818177,225.51422727272725,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,168.51638181818177,225.51422727272725
267,0.8661143333333334,2.169423666666667,5.030520000000001,6.2163200000000005,193.72379999999995,177.02421818181816,170.96858181818178,226.4591727272727,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,170.96858181818178,226.4591727272727
127,0.18356763333333334,0.6615033333333333,2.2646433333333333,6.633843333333333,282.74830909090906,247.92839999999995,228.41893636363633,227.03811818181816,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,282.74830909090906,247.92839999999995,228.41893636363633,227.03811818181816
235,0.8853056666666668,2.2173396666666667,5.045920000000001,6.254196666666667,193.72379999999995,177.02421818181816,171.82701818181815,227.63369999999998,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,171.82701818181815,227.63369999999998
123,0.9512396666666668,2.2715623333333332,5.222726666666667,6.502210000000001,193.72379999999995,177.02421818181816,172.88841818181814,228.56034545454543,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,172.88841818181814,228.56034545454543
292,,0.08230016666666667,0.2246731666666667,0.8888623333333334,,243.29184545454544,234.92874545454544,228.97292727272725,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,243.29184545454544,234.92874545454544,228.97292727272725
212,0.16797,0.4756620000000001,1.2779690000000001,3.8870333333333336,255.7441636363636,243.83252727272722,235.42783636363632,229.5069545454545,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,255.7441636363636,243.83252727272722,235.42783636363632,229.5069545454545
186,0.969859,2.428789,5.4096166666666665,6.77336,193.72379999999995,177.02421818181816,172.80689999999996,229.78810909090905,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,172.80689999999996,229.78810909090905
288,0.7559713333333333,2.697731666666667,7.723136666666668,13.00871,218.30901818181815,191.51781818181814,187.37203636363634,230.53341818181815,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,218.30901818181815,191.51781818181814,187.37203636363634,230.53341818181815
248,0.8163100000000001,1.9530536666666667,5.1620066666666675,6.4938866666666675,193.72379999999995,177.02421818181816,168.81583636363632,231.04914545454542,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,168.81583636363632,231.04914545454542
330,1.0328083333333336,2.6118363333333336,5.652643333333334,7.121033333333334,193.72379999999995,177.02421818181816,175.48369090909088,231.3552545454545,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,175.48369090909088,231.3552545454545
202,0.0393074,0.11040553333333335,0.27539783333333334,0.9720736666666667,258.3926727272727,246.19821818181816,237.48409090909084,231.62809090909084,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,258.3926727272727,246.19821818181816,237.48409090909084,231.62809090909084
262,0.9585803333333335,2.287802,5.23479,6.589183333333334,193.72379999999995,177.02421818181816,173.51228181818178,232.0140545454545,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,173.51228181818178,232.0140545454545
164,1.031679,2.4584853333333334,5.291916666666666,6.6900900000000005,193.72379999999995,177.02421818181816,176.37539999999996,233.92224545454542,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,176.37539999999996,233.92224545454542
303,1.084842,2.729826,5.360886666666667,6.794370000000001,193.72379999999995,177.02421818181816,179.43149999999997,235.44613636363633,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,179.43149999999997,235.44613636363633
145,1.1077366666666668,2.773848,5.730853333333333,7.332270000000001,193.72379999999995,177.02421818181816,177.02421818181816,236.17148181818177,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,177.02421818181816,236.17148181818177
