,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
148,0.09173853333333334,0.2671650666666667,1.8908083333333334,5.746876666666667,18.911383333333337,67.53706666666668,244.31165454545453,229.99772727272725,217.88978181818177,206.09792727272722,198.74132727272723,199.6962545454545,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.023643546666666668,0.07181496666666667,0.506847,1.6857060000000001,5.600466666666668,18.79628666666667,263.37859090909086,244.32163636363632,229.53689999999997,214.59578181818176,202.67249999999996,203.39119090909088,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
336,0.015575303333333335,0.04428306666666667,0.30678963333333337,0.9972893333333335,3.3371653333333335,10.606823333333335,253.74447272727267,240.9394636363636,227.8832454545454,214.7205545454545,205.24780909090904,205.40751818181815,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
368,0.023151993333333336,0.06763716666666668,0.4655786666666667,1.49468,4.724793333333334,15.773303333333333,254.5646454545454,239.43220909090903,227.00318181818176,214.79874545454544,206.67520909090905,206.58869999999996,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
179,,0.06634723333333334,0.38524200000000003,1.1296890000000002,4.423430000000001,6.26857,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,206.80330909090907,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
314,,0.08519866666666667,0.42167033333333337,1.1372936666666666,4.50846,6.240923333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,208.30224545454539,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
177,0.026687393333333337,0.07522240000000001,0.5141290000000001,1.6463626666666669,5.0719166666666675,17.113543333333332,257.64902727272727,245.3780454545454,233.0288727272727,220.7911636363636,213.0768818181818,212.76910909090907,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
159,,,0.13904733333333333,0.4424053333333334,1.5225246666666667,4.591216666666667,,,240.29397272727272,228.2708727272727,220.45178181818176,220.49337272727266,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
265,,0.08434983333333335,0.490061,1.437978666666667,5.63992,6.434376666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,220.96584545454542,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
338,,0.08093653333333334,0.4825516666666667,1.4152893333333334,5.4355400000000005,6.171403333333334,,212.00050909090905,193.72379999999995,177.02421818181816,162.77450727272725,221.77936363636363,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
127,0.02111783666666667,0.060091166666666675,0.41001033333333337,1.3178036666666668,4.070623333333334,13.375706666666668,271.1660727272727,257.3595545454545,244.31997272727267,231.4018363636363,223.03707272727266,222.8507454545454,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
374,0.01736892666666667,0.04495956666666667,0.29298573333333333,0.921888,2.842191,9.038956666666667,256.2731999999999,253.1305909090909,241.80621818181814,230.5483909090909,225.40109999999996,224.43619090909087,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
155,,0.06327676666666666,0.3538139,0.9485923333333335,3.853556666666667,4.315006666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,225.0999818181818,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,,0.09235196666666667,0.5364443333333333,1.5729266666666666,5.72352,6.548263333333334,,212.00050909090905,193.72379999999995,177.02421818181816,165.07714636363633,225.33122727272726,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
274,,,0.049177700000000005,0.15597523333333335,0.5350436666666667,1.7726353333333333,,,244.95880909090906,233.00059090909087,225.3445363636363,225.44768181818176,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,0.03985483333333334,0.10335160000000002,0.6913940000000001,2.120382,6.1976933333333335,21.536643333333338,265.5928909090909,260.4821999999999,248.95652727272724,237.50904545454543,232.10389090909086,230.9692909090909,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,0.10488940000000001,0.5617296666666667,1.4931216666666667,5.6340900000000005,6.54445,,212.00050909090905,193.72379999999995,177.02421818181816,163.6342745454545,231.3186545454545,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
248,0.012179126666666668,0.03387908333333334,0.22905336666666667,0.7312543333333333,2.349479,7.20357,277.2882545454545,265.2801272727272,252.5466545454545,239.9096727272727,232.1887363636363,231.7894636363636,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
330,,,0.03449266333333333,0.10933266666666668,0.37434100000000003,1.2858706666666668,,,255.3066272727272,243.2402727272727,235.7239636363636,235.77054545454544,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
232,,0.027050980000000002,0.2000163,0.6340583333333334,2.0002400000000002,6.224753333333334,,268.2097909090909,255.90719999999993,243.81089999999995,236.26963636363632,236.41104545454542,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
244,,0.1327612,0.6766283333333334,1.8201883333333335,5.760186666666667,6.76621,,212.00050909090905,193.72379999999995,177.02421818181816,172.19468181818178,236.6805545454545,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,2.680381,4.76663,1.7543533333333334,4.483233333333334,17.460923333333334,79.1241,521.2617272727273,504.62369999999993,302.2577727272727,280.06486363636355,256.23826363636357,238.40907272727267,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
332,,0.13001376666666667,0.6658336666666668,1.7796863333333335,5.743466666666667,6.782306666666667,,212.00050909090905,193.72379999999995,177.02421818181816,171.26803636363633,238.42404545454542,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
220,,,0.046631933333333334,0.1478568666666667,0.5061833333333334,1.6334156666666668,,,258.6405545454545,246.27973636363632,238.50389999999993,238.9813636363636,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
370,,0.15306463333333334,0.7596966666666668,2.0364483333333334,5.894276666666666,7.042676666666668,,212.00050909090905,193.72379999999995,177.02421818181816,176.75138181818178,243.9040636363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,,0.14516626666666668,0.8193130000000001,2.4036136666666668,6.3883600000000005,7.711843333333333,,212.00050909090905,193.72379999999995,177.02421818181816,180.1468636363636,245.91872727272724,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
354,,0.1360857666666667,0.7912446666666668,2.3249636666666667,6.04175,7.284786666666667,,212.00050909090905,193.72379999999995,177.02421818181816,181.82048181818178,247.57570909090904,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
318,,,0.10857073333333334,0.3524722666666667,1.2118993333333334,3.5704460000000005,,,276.66771818181815,261.58519090909084,250.6484454545454,250.91961818181812,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,0.1849232,0.32443326666666666,0.1830807,0.5178066666666667,1.9039863333333333,7.250430000000001,540.6547363636363,522.150109090909,319.2418363636363,295.3004454545454,269.6920909090909,251.02941818181813,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,0.31005590000000005,0.543906,0.3068325333333333,0.8676433333333334,3.015554666666667,12.1594,540.6547363636363,522.150109090909,319.2418363636363,295.3004454545454,269.6920909090909,251.02941818181813,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
387,0.22121403333333334,0.388014,0.21884243333333336,0.618882,2.2285193333333337,8.658796666666667,540.6547363636363,522.150109090909,319.2418363636363,295.3004454545454,269.6920909090909,251.02941818181813,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,0.2583280333333334,0.4531926666666667,0.25584130000000005,0.7244306666666667,2.572416,10.21273,540.6547363636363,522.150109090909,319.2418363636363,295.3004454545454,269.6920909090909,251.02941818181813,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
386,,0.1736155666666667,0.9793520000000001,2.8727893333333334,6.5848933333333335,8.191003333333333,,212.00050909090905,193.72379999999995,177.02421818181816,187.94266363636362,255.71920909090903,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
201,0.2536622,0.4490016666666667,0.26243140000000004,0.7388553333333333,2.490675,9.736063333333334,543.7108363636363,524.1897272727272,320.13687272727265,296.6346818181818,274.9475181818181,256.53439090909086,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.3287386666666667,0.5819183333333334,0.34020323333333335,0.9579790000000001,3.1556910000000005,12.724616666666668,543.7108363636363,524.1897272727272,320.13687272727265,296.6346818181818,274.9475181818181,256.53439090909086,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.5254663333333334,0.744403,0.439516,1.1097936666666668,4.7963666666666676,21.718803333333334,541.8824999999999,533.3014636363636,330.1486363636363,307.17049090909086,274.19888181818175,256.7190545454545,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,,0.10955523333333335,0.6147496666666667,1.656526666666667,4.137320000000001,4.838240000000001,,212.00050909090905,193.72379999999995,177.02421818181816,185.43722727272723,257.12498181818177,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
266,0.0860882,0.16020436666666668,0.10249653333333333,0.2895148666666667,1.084303,3.8997933333333337,555.5043545454545,531.1869818181817,326.3605363636363,302.036509090909,280.27614545454543,261.10439999999994,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,0.09426376666666668,0.1754030666666667,0.11219743333333335,0.31668450000000004,1.169399,4.20871,555.5043545454545,531.1869818181817,326.3605363636363,302.036509090909,280.27614545454543,261.10439999999994,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,0.06771673333333333,0.12601233333333334,0.08057353333333334,0.22744553333333334,0.8504246666666667,3.114532666666667,555.5043545454545,531.1869818181817,326.3605363636363,302.036509090909,280.27614545454543,261.10439999999994,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
355,0.13888196666666666,0.2584659,0.1654895,0.4680976666666667,1.6494206666666669,6.210013333333334,555.5043545454545,531.1869818181817,326.3605363636363,302.036509090909,280.27614545454543,261.10439999999994,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
364,,0.19487673333333336,0.9988,2.670239,6.130813333333334,7.757053333333333,,212.00050909090905,193.72379999999995,177.02421818181816,189.48651818181816,261.72659999999996,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
315,0.08660813333333334,0.15987216666666668,0.08764763333333334,0.22747816666666668,0.8600716666666667,3.142153666666667,556.2014181818181,531.8790545454544,327.0359727272727,302.6969727272727,281.0031545454545,261.8380636363636,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
371,0.1548217,0.28722063333333336,0.15790903333333337,0.4073226666666667,1.4668756666666667,5.692426666666667,556.2014181818181,531.8790545454544,327.0359727272727,302.6969727272727,281.0031545454545,261.8380636363636,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
276,,0.18008723333333335,0.9630573333333334,2.5647930000000003,6.125386666666667,7.793463333333334,,212.00050909090905,193.72379999999995,177.02421818181816,188.37188181818178,262.73642727272727,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,,0.1843886,1.103927,3.2519813333333336,6.371786666666667,8.113196666666667,,212.00050909090905,193.72379999999995,177.02421818181816,196.72999090909087,264.5996999999999,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,,0.20277913333333336,1.1449276666666668,3.362733,6.793746666666667,8.720103333333334,,212.00050909090905,193.72379999999995,177.02421818181816,195.10960909090906,264.60469090909083,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,,0.17871700000000001,1.0655113333333335,3.125639,6.127000000000001,7.7600966666666675,,212.00050909090905,193.72379999999995,177.02421818181816,196.78821818181817,264.7128272727272,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,,0.2150071,1.0966230000000001,2.943442333333334,6.235056666666667,7.9674466666666675,,212.00050909090905,193.72379999999995,177.02421818181816,193.48589999999996,264.85756363636364,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,0.18233636666666667,1.0871886666666668,3.1891860000000003,6.151603333333334,7.817993333333334,,212.00050909090905,193.72379999999995,177.02421818181816,197.6782636363636,265.71766363636357,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.38636033333333336,0.5986896666666668,0.4148136666666667,1.1146886666666667,3.770616666666667,15.531156666666666,553.3449545454545,539.1807545454544,335.97469090909084,311.58411818181816,287.8124181818181,267.5160545454545,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,0.29659703333333337,0.4595983333333334,0.3184324,0.8897460000000001,2.955659666666667,11.86713,553.3449545454545,539.1807545454544,335.97469090909084,311.58411818181816,287.8124181818181,267.5160545454545,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.47697100000000003,0.7390973333333334,0.5120536666666667,1.3354990000000002,4.5859733333333335,19.230676666666668,553.3449545454545,539.1807545454544,335.97469090909084,311.58411818181816,287.8124181818181,267.5160545454545,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.23413573333333335,0.36287276666666674,0.2518497666666667,0.7101233333333334,2.4059090000000003,9.4589,553.3449545454545,539.1807545454544,335.97469090909084,311.58411818181816,287.8124181818181,267.5160545454545,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
305,0.5039210000000001,0.780923,0.5411670000000001,1.4012423333333335,4.834060000000001,20.368443333333335,553.3449545454545,539.1807545454544,335.97469090909084,311.58411818181816,287.8124181818181,267.5160545454545,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
200,,0.20858200000000002,1.1843260000000002,3.476421666666667,6.614850000000001,8.551693333333334,,212.00050909090905,193.72379999999995,177.02421818181816,198.54002727272723,267.8687454545454,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,,0.21984966666666667,1.1241376666666667,3.002985333333333,6.279203333333334,8.153053333333334,,212.00050909090905,193.72379999999995,177.02421818181816,195.09130909090905,268.68891818181817,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
376,,0.219087,1.313741,3.8722566666666673,6.974880000000001,9.16113,,212.00050909090905,193.72379999999995,177.02421818181816,201.84733636363634,270.3841636363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,,0.23327883333333335,1.1931406666666668,3.1942680000000006,6.353013333333334,8.307676666666667,,212.00050909090905,193.72379999999995,177.02421818181816,197.66661818181817,270.725209090909,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
140,0.19658466666666669,0.3029150666666667,0.21170930000000002,0.5891343333333334,1.9943586666666666,7.550216666666667,553.5578999999999,539.6698636363635,335.9314363636363,312.8551363636363,289.75055454545446,271.01800909090906,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
344,0.23906080000000002,0.36838633333333337,0.2575785666666667,0.7171523333333334,2.3786620000000003,9.208063333333333,553.5578999999999,539.6698636363635,335.9314363636363,312.8551363636363,289.75055454545446,271.01800909090906,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,0.19095963333333335,0.3102726,0.208626,0.5891966666666667,1.9394430000000003,7.342903333333333,554.5161545454546,537.5736818181817,335.8632272727272,310.8171818181818,290.44429090909085,271.329109090909,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.18719213333333334,0.3041140666666667,0.20446616666666667,0.577456,1.9057133333333334,7.2062100000000004,554.5161545454546,537.5736818181817,335.8632272727272,310.8171818181818,290.44429090909085,271.329109090909,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,0.08477076666666666,0.1377255,0.0925991,0.2614725666666667,0.9567800000000001,3.3702020000000004,554.5161545454546,537.5736818181817,335.8632272727272,310.8171818181818,290.44429090909085,271.329109090909,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.253022,0.41111033333333336,0.27655100000000005,0.7800393333333334,2.497605,9.779146666666668,554.5161545454546,537.5736818181817,335.8632272727272,310.8171818181818,290.44429090909085,271.329109090909,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
196,0.27150493333333336,0.4411806666666667,0.2968144666666667,0.8294366666666667,2.6654833333333334,10.488096666666669,554.5161545454546,537.5736818181817,335.8632272727272,310.8171818181818,290.44429090909085,271.329109090909,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
211,0.40730800000000006,0.6224900000000001,0.3729256666666667,0.9218036666666667,3.1616713333333335,13.222476666666667,554.2765909090908,540.3769090909091,336.6185181818181,313.52391818181815,290.48421818181816,271.75499999999994,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.23563906666666667,0.3569349666666667,0.21426753333333334,0.5405473333333334,1.9021603333333335,7.880180000000001,554.2765909090908,540.3769090909091,336.6185181818181,313.52391818181815,290.48421818181816,271.75499999999994,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.22969283333333337,0.3490729,0.20902273333333335,0.5298296666666666,1.8425733333333334,7.37605,554.2765909090908,540.3769090909091,336.6185181818181,313.52391818181815,290.48421818181816,271.75499999999994,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
365,0.20834293333333334,0.31639043333333333,0.1903773666666667,0.4806523333333334,1.701711,6.929670000000001,554.2765909090908,540.3769090909091,336.6185181818181,313.52391818181815,290.48421818181816,271.75499999999994,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,0.13880936666666666,0.21108303333333334,0.12691176666666668,0.3203497,1.1771833333333335,4.580326666666667,554.2765909090908,540.3769090909091,336.6185181818181,313.52391818181815,290.48421818181816,271.75499999999994,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.2489952666666667,0.37873733333333337,0.22741950000000002,0.5749810000000001,2.0017653333333336,8.213663333333333,554.2765909090908,540.3769090909091,336.6185181818181,313.52391818181815,290.48421818181816,271.75499999999994,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.14164553333333335,0.2155431666666667,0.12896950000000001,0.32764050000000006,1.1998543333333334,4.469923333333334,554.2765909090908,540.3769090909091,336.6185181818181,313.52391818181815,290.48421818181816,271.75499999999994,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
150,,0.24336876666666668,1.3731226666666667,4.027503333333334,7.0636133333333335,9.393853333333334,,212.00050909090905,193.72379999999995,177.02421818181816,203.0717727272727,273.5766818181818,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
343,,0.22424196666666668,1.3431036666666667,3.9586433333333337,6.625923333333334,8.784746666666669,,212.00050909090905,193.72379999999995,177.02421818181816,205.92989999999998,275.3035363636363,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
381,,0.24123403333333338,1.4785796666666668,4.346136666666667,7.010886666666668,9.381276666666668,,212.00050909090905,193.72379999999995,177.02421818181816,208.37211818181814,276.56789999999995,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.2722793333333334,0.43370433333333336,0.33265320000000004,0.9095936666666667,2.873332,11.39094,565.9070727272726,548.5553454545454,344.4459272727272,319.34498181818174,300.9368454545454,280.0199454545454,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
382,0.21525643333333336,0.3428692666666667,0.26304520000000003,0.7403146666666667,2.327369,9.038553333333333,565.9070727272726,548.5553454545454,344.4459272727272,319.34498181818174,300.9368454545454,280.0199454545454,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,0.3618325333333333,0.5720073333333334,0.37650433333333333,0.9393743333333334,3.223517,14.259483333333334,565.9070727272726,548.5553454545454,344.4459272727272,319.34498181818174,300.9368454545454,280.0199454545454,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
239,,0.24159556666666668,1.4411576666666668,4.183226666666666,6.499496666666667,8.76876,,212.00050909090905,193.72379999999995,177.57155454545452,211.16037272727272,281.3741454545454,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
309,,0.2703279333333333,1.5352993333333333,4.5031066666666675,7.03824,9.630793333333335,,212.00050909090905,193.72379999999995,177.08078181818178,210.4383545454545,281.4955909090908,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,0.27748490000000003,1.6610623333333334,4.675183333333334,7.390276666666668,10.183213333333335,,212.00050909090905,193.72379999999995,179.22520909090906,212.05041818181812,281.5155545454545,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,,0.25926523333333334,1.546757666666667,4.233386666666667,6.691593333333334,9.137956666666668,,212.00050909090905,193.72379999999995,180.52450909090905,213.70407272727266,284.08254545454537,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.3418785333333334,0.5242600000000001,0.3632049666666667,0.891803,3.146707666666667,13.645426666666667,569.6735454545453,553.7824909090908,349.19061818181814,325.34239090909085,304.04784545454544,285.26372727272724,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.017738233333333336,0.02884599666666667,,0.05057653333333333,0.18558613333333335,0.7900603333333334,570.3639545454545,554.4562636363636,,325.9679181818181,304.74989999999997,285.97909090909087,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.08867246666666667,0.13591526666666667,0.09538356666666668,0.23914843333333333,0.8721973333333334,3.463394,570.3639545454545,554.4562636363636,349.8394363636363,325.9679181818181,304.74989999999997,285.97909090909087,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
277,0.15213990000000002,0.23335656666666668,0.1635307666666667,0.410795,1.4465953333333335,6.04351,570.3639545454545,554.4562636363636,349.8394363636363,325.9679181818181,304.74989999999997,285.97909090909087,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
