,2035_supply,2040_supply,2045_supply,2050_supply,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
226,0.3093148666666667,0.9045190000000001,2.3260123333333333,7.768786666666667,203.27473636363632,190.94219999999996,181.2531818181818,175.4387727272727,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
227,0.21142770000000002,0.767789,2.254864333333334,3.8026999999999997,214.22146363636358,187.20733636363633,183.14140909090906,222.60951818181817,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
228,0.5162813333333334,1.244045,3.556406333333334,4.208966666666667,193.72379999999995,177.02421818181816,166.30224818181816,223.61102727272723,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
229,0.06120913333333334,0.1370611,0.3489478666666667,0.9959180000000002,394.34337272727265,369.2657181818181,360.5632363636363,361.5281454545454,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
232,0.16742990000000002,0.47608366666666674,1.2532923333333335,3.8921300000000003,256.1866909090908,243.8275363636363,235.44280909090907,229.5202636363636,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
233,0.14491876666666667,0.39415933333333336,0.6023306666666667,0.70345,249.54878181818177,241.05591818181813,300.57749999999993,405.9505636363636,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
234,1.7241253333333335,3.9925600000000006,6.252180000000001,8.56075,193.72379999999995,181.11509999999998,197.6366727272727,256.69576363636355,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.33182526666666673,0.789316,2.0092893333333337,7.418913333333334,335.5338272727272,310.9020272727272,288.5344363636363,269.24124545454544,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,0.4527123333333333,1.74614,5.608826666666666,15.066223333333335,255.16189090909089,221.50153636363635,204.92007272727267,212.61106363636358,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,1.1589086666666668,2.880911,5.220783333333334,6.843833333333334,193.72379999999995,177.02421818181816,184.9364727272727,246.85369090909083,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.22350313333333335,0.5364223333333334,1.3397230000000002,5.0780400000000006,335.3042454545454,310.00699090909086,291.02489999999995,272.6733272727272,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
243,0.26479969999999997,1.1792953333333336,4.881176666666667,17.31708,267.26650909090904,221.32519090909085,189.13049999999996,181.15502727272724,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
244,0.5900803333333333,1.4091,4.103146666666667,5.85442,193.72379999999995,177.02421818181816,161.7631827272727,202.01702727272723,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
245,0.11276760000000001,0.25530230000000004,0.703043,2.368171666666667,336.32571818181816,312.84349090909086,291.24449999999996,273.15578181818177,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
248,0.19868970000000002,0.5648023333333334,1.3993026666666668,4.2450833333333335,252.99749999999995,240.09267272727269,231.53492727272723,224.86374545454544,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
249,0.1044274,0.3797236666666667,1.4067386666666668,4.50813,291.0265636363636,254.4215727272727,231.12567272727267,220.40187272727266,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,1.5171200000000002,3.7868233333333334,5.89336,7.9015200000000005,193.72379999999995,177.02421818181816,192.3163636363636,251.86955454545452,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.27037010000000006,0.6489266666666668,1.548613,5.6326600000000004,344.2479545454545,318.7061454545454,300.2564181818181,281.9514272727272,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.2893891,1.1698976666666667,4.246256666666667,14.732153333333333,283.8446454545454,243.09220909090905,214.52091818181816,204.6405818181818,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
255,0.42795500000000003,1.0725806666666668,3.034152,5.796743333333334,193.72379999999995,177.02421818181816,161.7631827272727,188.85433636363632,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
256,0.08995543333333335,0.21744653333333333,0.5775110000000001,2.1608473333333333,325.8165272727272,301.341109090909,281.2144363636363,262.41035454545454,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
259,0.12737779999999999,0.5383620000000001,2.2318083333333334,9.340063333333333,244.71924545454542,206.7816818181818,179.20025454545453,161.09173909090907,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
260,0.8870583333333334,2.219275666666667,5.0317300000000005,6.2367066666666675,193.72379999999995,177.02421818181816,172.11649090909086,227.92150909090907,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
261,0.17107493333333335,0.41322600000000004,1.0408566666666668,3.6423970000000003,335.3042454545454,310.00699090909086,291.02489999999995,272.6733272727272,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
264,0.1646865,0.6509213333333334,2.4394113333333336,9.332913333333334,286.4166272727272,247.3361454545454,219.09425454545453,199.26537272727268,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,0.38800666666666667,0.9813430000000001,2.79279,5.745813333333333,193.72379999999995,177.02421818181816,161.7631827272727,183.30943636363634,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
266,0.08155876666666667,0.19895003333333333,0.5315713333333334,1.9586563333333333,325.8165272727272,301.341109090909,281.2144363636363,262.41035454545454,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,0.15486753333333333,0.6825390000000001,2.7228776666666668,7.998613333333333,221.91910909090907,185.47881818181816,163.13584909090906,164.1709636363636,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
270,0.11159536666666667,0.26632283333333334,0.7906763333333334,3.672936666666667,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
271,,,0.07139880000000001,0.25105483333333334,,,360.5632363636363,361.5281454545454,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,0.04125476666666667,0.11673566666666667,0.29554030000000003,1.1341293333333335,245.24162727272721,233.0421818181818,224.56429090909086,218.69830909090905,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
275,0.03268624333333333,0.10934183333333335,0.3046717666666667,0.4530166666666667,246.03351818181812,221.1072545454545,222.29841818181814,296.9574272727272,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
276,0.8176593333333334,1.954703666666667,5.145873333333333,6.474380000000001,193.72379999999995,177.02421818181816,169.13026363636362,231.3685636363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
277,0.1393986,0.3158309,0.8862186666666667,3.3676390000000005,349.37195454545446,325.0179818181818,303.9912818181818,287.6926363636363,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
280,0.4987326666666667,1.454827,3.853593333333334,13.683743333333336,207.5419636363636,195.33919090909086,186.2457545454545,180.28993636363631,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
281,0.3036187,0.8263786666666667,1.2450203333333334,1.4599236666666666,227.3259272727272,218.95949999999996,271.4239363636363,380.1259363636363,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
282,0.6552296666666667,1.6415483333333334,4.62528,6.412376666666668,193.72379999999995,177.02421818181816,161.7631827272727,208.36879090909088,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
283,0.147136,0.35545583333333336,0.9792933333333333,3.6164773333333335,318.7194545454545,294.7963636363636,271.40729999999996,252.1989545454545,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
286,0.18997036666666667,0.8247066666666668,3.292597,10.719793333333334,246.87032727272722,206.71846363636362,181.1666727272727,175.5668727272727,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
287,1.3915073333333334,3.322773666666667,5.314283333333333,7.3205,193.72379999999995,177.02421818181816,196.8447818181818,261.5785363636363,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,0.2190378666666667,0.49601566666666674,1.2622793333333335,4.664036666666667,358.78979999999996,333.7088181818181,317.8493727272727,303.9912818181818,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
291,0.735064,2.1167776666666667,5.272263333333333,18.691860000000002,217.73339999999996,205.73359090909088,197.3671636363636,191.38139999999996,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,0.548064,2.224526333333334,8.920266666666667,29.796543333333332,222.90398181818176,187.85282727272724,165.63329999999996,163.83008454545453,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
293,0.9604173333333333,2.289686666666667,5.219940000000001,6.57063,193.72379999999995,177.02421818181816,173.8250454545454,232.3168363636363,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
294,0.18354123333333336,0.4148466666666667,1.1097386666666667,4.042206666666667,336.32571818181816,312.84349090909086,291.24449999999996,273.15578181818177,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.43158500000000005,1.2849466666666667,3.3490306666666667,11.273276666666668,229.7914363636363,214.61574545454542,201.5395636363636,194.05985454545453,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,0.30387023333333335,1.1446306666666668,3.9154133333333334,10.42833,239.7865636363636,207.0611727272727,191.31152727272723,199.16389090909087,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,0.8678266666666667,2.1713156666666666,5.0162933333333335,6.198830000000001,193.72379999999995,177.02421818181816,171.2563909090909,226.74531818181813,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.16736610000000002,0.4042976666666667,1.022197,3.5644913333333337,335.3042454545454,310.00699090909086,291.02489999999995,272.6733272727272,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
303,0.16551296666666668,0.6528463333333334,2.4214703333333336,9.004416666666668,283.8579545454545,245.2998545454545,218.31400909090908,200.21198181818178,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
304,2.234565666666667,4.040226666666667,6.78392,9.787286666666667,193.72379999999995,195.0979636363636,210.08067272727268,269.8484727272727,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.43006700000000003,0.9983856666666667,2.618465666666667,9.853726666666669,335.5338272727272,310.9020272727272,288.5344363636363,269.24124545454544,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
308,0.6739846666666668,2.5411026666666667,8.274383333333335,21.76496666666667,243.6395454545454,211.38662727272725,196.6218545454545,206.73842727272725,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
309,1.2415333333333334,3.0888513333333334,5.65554,7.475233333333334,193.72379999999995,177.02421818181816,184.75180909090906,246.93354545454542,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
310,0.2755786,0.6593950000000001,1.6888043333333336,6.563186666666667,319.95387272727265,296.1971454545454,276.4081909090908,257.8802727272727,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,0.2869859666666667,1.3263726666666669,5.847013333333334,20.86656,266.2350545454545,217.8232363636363,182.71219090909088,175.37721818181814,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,0.35933223333333336,0.8687653333333334,2.5467456666666672,5.670096666666667,193.72379999999995,177.02421818181816,161.7631827272727,178.8575454545454,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
315,0.07506656666666667,0.17498396666666668,0.4811620000000001,1.7804123333333335,326.4886363636363,301.9949181818181,281.9098363636363,263.1456818181818,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,0.0921481,0.2690196666666667,0.6934253333333334,2.2980943333333337,277.03870909090904,261.6600545454545,249.5787272727272,241.68310909090903,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
