,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
163,0.012420686666666668,0.04622016666666667,0.415371,1.5029923333333335,5.394253333333334,21.011723333333336,369.0011999999999,319.6760454545454,271.603609090909,235.42783636363632,212.7358363636363,202.96862727272725,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,0.2253317,1.033219,2.406107,5.8322,7.164593333333334,,212.00050909090905,193.72379999999995,177.02421818181816,169.27000909090907,227.06140909090905,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.243551,0.3659993333333334,0.19712733333333335,0.43549733333333335,1.1394350000000002,4.119316666666667,374.28823636363626,360.3502909090908,336.51038181818177,312.9499636363636,291.71530909090905,273.06428181818177,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.02610897666666667,0.07267406666666668,0.44561733333333337,1.244166,2.9540830000000002,9.604136666666667,257.6473636363636,245.36140909090906,232.95899999999995,220.55159999999995,212.34820909090905,205.92989999999998,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,0.02616922,0.22235290000000002,0.792099,2.6942410000000003,8.023546666666666,,320.16016363636356,272.65835454545453,237.9981545454545,218.96615454545451,218.65006363636357,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.06154280000000001,0.3052404666666667,0.7566716666666667,2.1136793333333337,6.285876666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,164.90229818181817,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.0642719,0.11692963333333334,0.06389680000000002,0.15307343333333334,0.40011033333333335,1.5558143333333334,375.4644272727272,351.1670181818181,326.26570909090907,301.5557181818181,281.73016363636356,262.6416,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.12638413333333334,0.5534576666666667,2.303609,8.577140000000002,,,219.22235454545452,182.39110909090905,157.18918090909088,148.67402454545453,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.3889966666666667,1.836373,4.242553333333333,6.714436666666667,9.157463333333334,,212.00050909090905,193.72379999999995,177.02421818181816,193.16648181818178,257.10668181818176,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.3533258666666667,0.5531753333333334,0.32706190000000007,0.7282440000000001,1.7851203333333334,6.958783333333334,385.9070727272727,368.52207272727264,344.31949090909086,318.5281363636363,300.40780909090904,281.74679999999995,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.05507663333333334,0.16145983333333333,1.0276493333333334,2.867821,6.737683333333334,23.765023333333335,241.02098181818178,225.5724545454545,213.58761818181816,201.70759090909087,192.9435545454545,187.09254545454542,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.011415506666666669,0.04452873333333334,0.40075200000000005,1.4957140000000002,5.478696666666667,19.347643333333334,378.073009090909,321.70568181818174,271.39066363636357,232.62460909090908,206.71679999999998,200.3683636363636,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.42111300000000007,2.1348030000000002,4.582893333333334,7.165106666666667,9.923796666666668,,212.00050909090905,193.72379999999995,183.8900454545454,199.33358181818178,260.61861818181814,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.45895300000000006,0.6978583333333334,0.4098306666666667,0.948497,2.3558663333333336,9.02715,373.40983636363626,359.14914545454536,335.8166454545454,310.88039999999995,288.8039454545454,268.9767272727272,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,0.013858716666666666,0.055124666666666676,0.5293676666666667,1.978361,6.36306,18.52554,363.2200636363636,307.63797272727265,260.0762727272727,225.8735727272727,207.37892727272722,211.66112727272724,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,0.24672340000000004,1.242439,3.0222976666666668,5.877336666666667,7.569503333333334,,212.00050909090905,193.72379999999995,177.02421818181816,179.68104545454543,243.26356363636359,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.2635028,0.4200423333333334,0.2387275,0.5619423333333334,1.3757883333333336,5.36041,374.50450909090904,357.5453999999999,335.71849090909086,310.1567181818181,291.5489454545454,272.9178818181818,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.028072513333333333,0.2884889333333333,1.2540403333333334,5.160503333333334,19.42039,,322.3528363636363,265.8374454545454,220.32867272727268,187.64320909090907,177.69632727272725,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,0.20116066666666668,0.9714246666666667,2.377048666666667,5.971643333333334,7.265646666666668,,212.00050909090905,193.72379999999995,177.02421818181816,165.91628454545452,222.81913636363632,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.24857983333333333,0.43319833333333335,0.2153822,0.507672,1.2862006666666668,4.685670000000001,363.725809090909,344.1680999999999,320.07365454545453,296.1538909090909,276.7908272727272,257.90189999999996,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,,0.18076300000000003,0.7202983333333334,2.8064006666666668,11.280133333333334,,,286.19869090909083,244.6643454545454,213.40461818181814,192.42949090909087,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.2626451666666667,1.332752666666667,3.2693173333333334,6.461436666666668,8.181506666666667,,212.00050909090905,193.72379999999995,177.02421818181816,178.1654727272727,236.18978181818176,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.28597506666666667,0.435248,0.2558559666666667,0.6036360000000001,1.5170430000000001,5.539563333333334,373.40983636363626,359.14914545454536,335.8166454545454,310.88039999999995,288.8039454545454,268.9767272727272,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,0.03245891,0.3083454,1.1617173333333335,3.7618533333333337,10.770356666666668,,313.59379090909084,266.1568636363636,232.0140545454545,213.37134545454543,215.5074545454545,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.3722546666666667,1.7027560000000002,3.980753333333334,6.370833333333334,8.446716666666669,,212.00050909090905,193.72379999999995,177.02421818181816,191.09691818181815,251.6682545454545,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.3996483333333333,0.6046443333333333,0.3248677666666667,0.7205073333333334,1.7909430000000002,6.612723333333333,374.28823636363626,360.3502909090908,336.51038181818177,312.9499636363636,291.71530909090905,273.06428181818177,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.039116000000000005,0.10036803333333334,0.6024480000000001,1.654359666666667,3.574761666666667,11.789983333333335,265.5845727272727,260.4605727272727,248.85670909090905,237.2162454545454,231.68798181818178,225.19314545454543,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,0.010446993333333335,0.0377014,0.31421940000000004,1.1050563333333334,3.392667666666667,9.49718,382.8409909090908,335.1079363636363,286.993909090909,251.91613636363633,235.7605636363636,242.0241545454545,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,0.024911186666666668,0.12483716666666668,0.2912833,0.836682,3.67598,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,,,,,0.07336376666666668,0.24296030000000002,,,,,364.1150999999999,365.6007272727272,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,0.039373766666666664,0.10849556666666667,0.2637338,0.9526,,,258.5723454545454,246.03684545454541,237.69038181818178,231.8543454545454,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,0.033996856666666665,0.12765243333333334,0.46126666666666666,1.354551,,,252.07917272727266,216.3492545454545,197.27899090909085,206.1827727272727,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.0986568,0.4764686666666667,1.1104536666666667,3.1253493333333338,6.390743333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,186.1209818181818,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.08463766666666667,0.12787683333333333,0.08098823333333334,0.17904480000000003,0.46920500000000004,1.733801666666667,390.315709090909,374.4379636363636,349.7196545454545,325.24589999999995,304.3622727272727,287.5046454545454,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.015468676666666669,0.04696376666666667,0.3105721666666667,0.888162,2.2250873333333336,7.646320000000001,233.46474545454538,215.50079999999997,202.9985727272727,190.70762727272722,181.16001818181815,175.31899090909087,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,0.021747733333333335,0.21120183333333334,0.753533,2.189704,3.7964300000000004,,258.57899999999995,214.29466363636362,187.00769999999997,182.1315818181818,221.40504545454542,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.10266153333333333,0.5172016666666668,1.2187303333333332,3.7694433333333337,4.560013333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,217.06794545454542,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.044331466666666666,0.06920943333333335,0.059876666666666675,0.1310705,0.3305195666666667,0.9544113333333335,441.1763999999999,421.77839999999986,397.48265454545447,372.24861818181813,364.1150999999999,365.6007272727272,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,,0.025353166666666666,0.1684070666666667,0.46783366666666676,1.2213336666666668,3.8525666666666667,,268.1948181818181,255.8406545454545,243.5763272727272,235.5193363636363,229.61509090909087,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,0.1451472,0.38906266666666667,0.6005046666666667,0.7026103333333334,,,249.56541818181816,240.44869090909086,298.39979999999997,404.89914545454536,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,0.34023623333333336,1.7238980000000002,4.227996666666667,6.802803333333334,9.041706666666668,,212.00050909090905,193.72379999999995,177.02421818181816,189.84253636363633,250.13271818181812,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.3711143333333333,0.5638306666666667,0.33094636666666666,0.7806443333333334,1.9322563333333334,7.271403333333334,373.40983636363626,359.14914545454536,335.8166454545454,310.88039999999995,288.8039454545454,268.9767272727272,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.011616880000000001,0.046756233333333334,0.4530716666666667,1.7303256666666669,5.443826666666667,14.858030000000003,358.8896181818181,302.6936454545454,255.08369999999994,221.34182727272724,204.4825363636363,211.96557272727267,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,0.23018783333333334,1.1590223333333334,2.818093666666667,5.74057,7.291423333333333,,212.00050909090905,193.72379999999995,177.02421818181816,177.06913636363635,239.65846363636356,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.24582726666666668,0.3918896666666667,0.22269940000000002,0.523974,1.286021,4.937386666666667,374.50450909090904,357.5453999999999,335.71849090909086,310.1567181818181,291.5489454545454,272.9178818181818,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,0.02563553666666667,0.26472343333333337,1.1547946666666669,4.7267,17.034673333333334,,324.66529090909086,267.30144545454544,221.24699999999996,188.91921818181817,180.61434545454543,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.12902706666666666,0.5897100000000001,1.3777023333333334,3.9193000000000002,6.477276666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,194.50570909090908,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.13916833333333337,0.20957456666666668,0.1125102,0.24935973333333336,0.6682976666666668,2.340954,374.28823636363626,360.3502909090908,336.51038181818177,312.9499636363636,291.71530909090905,273.06428181818177,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.011968513333333335,0.03293260666666667,0.1998087666666667,0.5552433333333334,1.3376990000000002,4.1940800000000005,277.2849272727272,265.2634909090909,252.47179090909088,239.65679999999995,231.4700454545454,224.82880909090906,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,0.10465363333333333,0.372526,1.3455420000000002,4.45676,,,290.75539090909086,254.1337636363636,231.01919999999993,220.3203545454545,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.29090783333333337,1.5164636666666667,3.7023800000000007,6.451646666666668,8.382990000000001,,212.00050909090905,193.72379999999995,177.02421818181816,184.62869999999995,245.02369090909085,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.2630958,0.413688,0.27008556666666667,0.6355213333333334,1.4977453333333335,5.51375,385.9070727272727,368.52207272727264,344.31949090909086,318.5281363636363,300.40780909090904,281.74679999999995,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,0.029386096666666667,0.28966043333333336,1.1465446666666668,4.12049,14.478603333333336,,335.39740909090904,283.71488181818177,242.89922727272722,214.39115454545453,204.22134545454543,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,0.08692493333333334,0.427999,1.0493046666666668,2.8991233333333333,6.4219100000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,181.1899636363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.09046033333333334,0.16515510000000003,0.08959426666666667,0.2122728666666667,0.54879,2.108527666666667,375.4644272727272,351.1670181818181,326.26570909090907,301.5557181818181,281.73016363636356,262.6416,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.12743023333333334,0.52734,2.131723,9.149433333333333,,,244.69429090909085,206.6951727272727,179.2218818181818,161.0243618181818,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,0.17471226666666667,0.8870106666666667,2.1705603333333334,5.578686666666667,6.724740000000001,,212.00050909090905,193.72379999999995,177.02421818181816,165.0072736363636,220.69300909090904,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.18583876666666668,0.29744476666666664,0.17043400000000003,0.40357533333333334,1.0113656666666666,3.555893,374.50450909090904,357.5453999999999,335.71849090909086,310.1567181818181,291.5489454545454,272.9178818181818,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,0.16498423333333334,0.6383226666666667,2.3810783333333334,9.144006666666668,,,286.24028181818176,247.11820909090906,219.15747272727268,199.2054818181818,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.07836546666666667,0.38805433333333333,0.9600946666666668,2.669502,6.374206666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,175.98111818181815,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.08180810000000001,0.14889270000000002,0.08123280000000001,0.19422590000000003,0.5053216666666667,1.9175163333333334,375.4644272727272,351.1670181818181,326.26570909090907,301.5557181818181,281.73016363636356,262.6416,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,0.15473846666666669,0.668371,2.621747333333334,7.912043333333334,,,221.98898181818177,185.4222545454545,162.73940454545453,163.74939818181815,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,0.022300850000000004,0.11179336666666669,0.26095043333333334,0.7562023333333334,3.601744666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,,,,,0.06630690000000002,0.23805393333333336,,,,,364.1150999999999,365.6007272727272,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.04150263333333334,0.11476886666666666,0.28255406666666666,1.1115830000000002,,,244.8972545454545,232.77766363636357,224.59090909090907,218.73490909090907,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,0.03275319666666667,0.10759796666666667,0.29608333333333337,0.45199000000000006,,,246.01189090909088,220.78949999999995,221.11557272727268,295.24887272727267,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,0.1694726,0.817663,1.9118330000000001,5.708193333333334,6.9662266666666675,,212.00050909090905,193.72379999999995,177.02421818181816,161.81292545454545,223.9420909090909,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.14528983333333334,0.21966743333333336,0.13898316666666669,0.30825593333333334,0.857758,3.292083666666667,390.315709090909,374.4379636363636,349.7196545454545,325.24589999999995,304.3622727272727,287.5046454545454,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.026215420000000003,0.0763796,0.501314,1.4294756666666668,3.748396666666667,13.369473333333334,234.46459090909087,219.46524545454542,207.18594545454542,195.0397363636363,186.16423636363632,180.20342727272723,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,0.036440763333333334,0.3033748666666667,0.814814,1.2410236666666667,1.45552,,260.73174545454543,227.38748181818178,218.36890909090903,269.1031636363636,377.395909090909,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,0.13760523333333333,0.6553103333333333,1.6055563333333336,4.418736666666667,7.069113333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,200.18702727272722,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.17982030000000002,0.3076681666666667,0.14658233333333334,0.3476150333333334,0.9317696666666667,3.540606666666667,360.6580636363636,342.1268181818181,319.1336999999999,294.8096727272727,271.7749636363636,252.0758454545454,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,,0.1898108666666667,0.8071910000000001,3.1580156666666666,10.55197,,,246.95018181818176,206.67021818181814,180.9287727272727,175.16427272727267,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
