,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,,2025_total_cost,2030_total_cost,2035_total_cost,2040_total_cost,2045_total_cost,2050_total_cost
144,0.02669106,0.113782533,1.090470333,4.096473333,14.16242667,37.74173333,337.8712364,278.9003182,230.4868364,196.0928182,180.3664636,192.7356,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,9.018141442,31.73398475,251.3390573,803.2890005,2554.426814,7274.175619
145,,0.232438067,1.109980667,2.715137333,6.30531,7.82738,,212.0005091,193.7238,177.0242182,169.8539455,229.2490909,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,49.27698847,215.0296727,480.6450637,1070.981781,1794.419749
146,0.302412,0.519702333,0.248285033,0.587847333,1.53923,5.887713333,360.6580636,342.1268182,319.1337,294.8096727,271.7749636,252.0758455,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,109.0673263,177.8041057,79.23612134,173.30308,418.3241773,1484.150316
148,,0.028383373,0.262742333,1.060172667,4.019546667,14.73758,,314.8498364,264.1372091,224.8371273,197.3555182,185.6535,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,8.936500449,69.40002664,238.3661768,793.2797153,2736.083309
149,,0.059294033,0.298004667,0.698738333,2.123726,4.362636667,,212.0005091,193.7238,177.0242182,161.7631827,187.4868273,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,12.57036525,57.73059644,123.6936072,343.540677,817.9369072
150,0.02572845,0.039973267,0.034500217,0.075146867,0.186217167,0.588357,441.1764,421.7784,397.4826545,372.2486182,364.1151,365.6007273,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,11.35078495,16.85986046,13.7132377,27.97331728,67.80448226,215.1037471
152,,,0.117200967,0.3268133,0.847843333,2.943886,,,240.2340818,228.0529364,219.6881727,213.7539818,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,28.15566662,74.53073271,186.2611527,629.2673545
153,,,0.089773933,0.2474692,0.415653333,0.489914333,,,243.7393636,232.2702545,278.6141727,388.6088182,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,21.88144138,57.47973408,115.8069096,190.3850301
154,,0.02093817,0.100737633,0.235314933,0.662922333,2.856502,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,4.438902699,19.51527713,41.6564421,107.2364265,422.2426515
155,0.017001637,0.02713964,,,0.099523967,0.388219333,390.3157091,374.4379636,,,304.3622727,287.5046455,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,6.636005871,10.16211154,0,0,30.29134069,111.6148618
157,,,0.059336933,0.169104833,0.41987,1.519928667,,,209.9708727,197.6350091,188.3635636,182.4160636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,12.45902768,33.42103527,79.08820946,277.2594044
158,,,0.0442112,0.162579633,0.499477,1.011959667,,,215.0083636,185.8897364,177.7711909,208.9061455,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,9.505777766,30.22188518,88.79262112,211.4045933
159,,0.396183333,1.907847333,4.365203333,6.77468,9.553206667,,212.0005091,193.7238,177.7512273,197.1775091,263.9575364,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,83.99106836,369.5954352,775.9202498,1335.814527,2521.640896
160,0.518848,0.72556,0.385700333,0.849735333,2.459086667,10.29622,361.8525545,353.2781727,330.0771,306.7030091,276.4148455,257.4493909,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,187.7464742,256.324511,127.3108475,260.6163837,679.7280609,2650.755568
162,0.092040667,0.306791833,2.088980667,6.140053333,15.74884667,59.76703333,203.8852909,183.2345727,170.7689455,158.6438645,148.8458782,143.2507364,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,18.7657381,56.2148705,356.7330255,974.0817893,2344.150912,8561.671535
163,0.012420687,0.046220167,0.415371,1.502992333,5.394253333,21.01172333,369.0012,319.6760455,271.6036091,235.4278364,212.7358364,202.9686273,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,4.583248285,14.7754801,112.8162627,353.8462331,1147.550994,4264.720642
164,,0.2253317,1.033219,2.406107,5.8322,7.164593333,,212.0005091,193.7238,177.0242182,169.2700091,227.0614091,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,47.77043511,200.1591109,425.9392105,987.216547,1626.802658
165,0.243551,0.365999333,0.197127333,0.435497333,1.139435,4.119316667,374.2882364,360.3502909,336.5103818,312.9499636,291.7153091,273.0642818,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,91.15827425,131.8879662,66.33539421,136.2888746,332.3906332,1124.838247
167,0.026108977,0.072674067,0.445617333,1.244166,2.954083,9.604136667,257.6473636,245.3614091,232.959,220.5516,212.3482091,205.9299,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,6.726909005,17.8314114,103.8105684,274.402802,627.2942346,1977.778903
168,,0.02616922,0.2223529,0.792099,2.694241,8.023546667,,320.1601636,272.6583545,237.9981545,218.9661545,218.6500636,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,8.378341757,60.62637584,188.5181002,589.9475912,1754.348989
169,,0.0615428,0.305240467,0.756671667,2.113679333,6.285876667,,212.0005091,193.7238,177.0242182,161.7631827,164.9022982,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,13.04710493,59.13234312,133.9492102,341.9154962,1036.555508
170,0.0642719,0.116929633,0.0638968,0.153073433,0.400110333,1.555814333,375.4644273,351.1670182,326.2657091,301.5557182,281.7301636,262.6416,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,24.13181212,41.06183067,20.84733476,46.16016912,112.7231497,408.6215658
172,,,0.126384133,0.553457667,2.303609,8.57714,,,219.2223545,182.3911091,157.1891809,148.6740245,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,27.70622729,100.9457577,362.1024118,1275.197923
173,,0.388996667,1.836373,4.242553333,6.714436667,9.157463333,,212.0005091,193.7238,177.0242182,193.1664818,257.1066818,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,82.46749137,355.7491558,751.0346869,1297.004108,2354.445012
174,0.353325867,0.553175333,0.3270619,0.728244,1.785120333,6.958783333,385.9070727,368.5220727,344.3194909,318.5281364,300.4078091,281.7468,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,136.3509509,203.8573204,112.6137869,231.9662041,536.2640883,1960.614936
176,0.055076633,0.161459833,1.027649333,2.867821,6.737683333,23.76502333,241.0209818,225.5724545,213.5876182,201.7075909,192.9435545,187.0925455,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,13.27462424,36.42089092,219.4931734,578.4612651,1299.992572,4446.258708
177,0.011415507,0.044528733,0.400752,1.495714,5.478696667,19.34764333,378.0730091,321.7056818,271.3906636,232.6246091,206.7168,200.3683636,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,4.315894956,14.32514652,108.7603512,347.9398846,1132.538643,3876.655635
178,,0.421113,2.134803,4.582893333,7.165106667,9.923796667,,212.0005091,193.7238,183.8900455,199.3335818,260.6186182,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,89.27617038,413.5621494,842.7484634,1428.246376,2586.326174
179,0.458953,0.697858333,0.409830667,0.948497,2.355866333,9.02715,373.4098364,359.1491455,335.8166455,310.8804,288.8039455,268.9767273,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,171.3775646,250.6352241,137.6279597,294.8691268,680.383492,2428.093264
181,0.013858717,0.055124667,0.529367667,1.978361,6.36306,18.52554,363.2200636,307.6379727,260.0762727,225.8735727,207.3789273,211.6611273,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,5.03376395,16.9584407,137.6759696,446.8594672,1319.564557,3921.13668
182,,0.2467234,1.242439,3.022297667,5.877336667,7.569503333,,212.0005091,193.7238,177.0242182,179.6810455,243.2635636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,52.3054864,240.6900043,535.0198816,1056.045997,1841.384356
183,0.2635028,0.420042333,0.2387275,0.561942333,1.375788333,5.36041,374.5045091,357.5454,335.7184909,310.1567182,291.5489455,272.9178818,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,98.68298676,150.1842041,80.14523604,174.2901899,401.1096378,1462.951743
185,,0.028072513,0.288488933,1.254040333,5.160503333,19.42039,,322.3528364,265.8374455,220.3286727,187.6432091,177.6963273,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,9.049254297,76.69116108,276.3010422,968.333406,3450.931977
186,,0.201160667,0.971424667,2.377048667,5.971643333,7.265646667,,212.0005091,193.7238,177.0242182,165.9162845,222.8191364,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,42.64616374,188.1880778,420.7951818,990.7928745,1618.925115
187,0.248579833,0.433198333,0.2153822,0.507672,1.286200667,4.68567,363.7258091,344.1681,320.0736545,296.1538909,276.7908273,257.9019,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,90.414901,149.0930473,68.93816788,150.3490381,356.0085466,1208.443196
189,,,0.180763,0.720298333,2.806400667,11.28013333,,,286.1986909,244.6643455,213.4046182,192.4294909,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,51.73413396,176.2313203,598.8988627,2170.630315
190,,0.262645167,1.332752667,3.269317333,6.461436667,8.181506667,,212.0005091,193.7238,177.0242182,178.1654727,236.1897818,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,55.68090904,258.185911,578.7483449,1151.204918,1932.388275
191,0.285975067,0.435248,0.255855967,0.603636,1.517043,5.539563333,373.4098364,359.1491455,335.8166455,310.8804,288.8039455,268.9767273,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,106.7859028,156.3189473,85.92069245,187.6586011,438.1280038,1490.013616
193,,0.03245891,0.3083454,1.161717333,3.761853333,10.77035667,,313.5937909,266.1568636,232.0140545,213.3713455,215.5074545,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,10.17891264,82.06824458,269.5347487,802.6717071,2321.09215
194,,0.372254667,1.702756,3.980753333,6.370833333,8.446716667,,212.0005091,193.7238,177.0242182,191.0969182,251.6682545,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,78.91817884,329.8643628,704.6897466,1217.446616,2125.77044
195,0.399648333,0.604644333,0.324867767,0.720507333,1.790943,6.612723333,374.2882364,360.3502909,336.5103818,312.9499636,291.7153091,273.0642818,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,149.5836698,217.8837614,109.3213762,225.4827438,522.4454908,1805.698548
197,0.039116,0.100368033,0.602448,1.654359667,3.574761667,11.78998333,265.5845727,260.4605727,248.8567091,237.2162455,231.6879818,225.1931455,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,10.38860615,26.14191545,149.9232267,392.4409888,828.229316,2655.023432
198,0.010446993,0.0377014,0.3142194,1.105056333,3.392667667,9.49718,382.8409909,335.1079364,286.9939091,251.9161364,235.7605636,242.0241545,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,3.99953728,12.63403835,90.17905392,278.381522,799.8572413,2298.54696
199,,0.024911187,0.124837167,0.2912833,0.836682,3.67598,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,5.281184255,24.18393031,51.56419845,135.3443433,543.3763191
200,,,,,0.073363767,0.2429603,,,,,364.1151,365.6007273,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,0,0,0,0,26.71285524,88.82646238
202,,,0.039373767,0.108495567,0.2637338,0.9526,,,258.5723455,246.0368455,237.6903818,231.8543455,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,10.1809672,26.69390697,62.68698762,220.8644495
203,,,0.033996857,0.127652433,0.461266667,1.354551,,,252.0791727,216.3492545,197.2789909,206.1827727,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,8.569899504,27.61750879,90.99822254,279.285081
204,,0.0986568,0.476468667,1.110453667,3.125349333,6.390743333,,212.0005091,193.7238,177.0242182,161.7631827,186.1209818,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,20.91529183,92.30332069,196.5771922,505.5664553,1189.451424
205,0.084637667,0.127876833,0.080988233,0.1790448,0.469205,1.733801667,390.3157091,374.4379636,349.7196545,325.2459,304.3622727,287.5046455,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,33.03541088,47.88194107,28.32317698,58.23358712,142.8083002,498.4760335
207,0.015468677,0.046963767,0.310572167,0.888162,2.225087333,7.64632,233.4647455,215.5008,202.9985727,190.7076273,181.1600182,175.3189909,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,3.611390661,10.12072929,63.04570656,169.3792677,403.0968618,1340.545107
208,,0.021747733,0.211201833,0.753533,2.189704,3.79643,,258.579,214.2946636,187.0077,182.1315818,221.4050455,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,5.623507138,45.25942583,140.9164732,398.8142532,840.5487567
209,,0.102661533,0.517201667,1.218730333,3.769443333,4.560013333,,212.0005091,193.7238,177.0242182,161.7631827,217.0679455,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,21.76429733,100.1942722,215.7447844,609.7571507,989.8327255
210,0.044331467,0.069209433,0.059876667,0.1310705,0.330519567,0.954411333,441.1764,421.7784,397.4826545,372.2486182,364.1151,365.6007273,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,19.55799687,29.19104406,23.79993641,48.79081251,120.3471651,348.9334776
212,,0.025353167,0.168407067,0.467833667,1.221333667,3.852566667,,268.1948182,255.8406545,243.5763273,235.5193364,229.6150909,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,6.799587924,43.08537417,113.9532063,287.6476947,884.6074454
213,,,0.1451472,0.389062667,0.600504667,0.702610333,,,249.5654182,240.4486909,298.3998,404.8991455,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,36.22372167,93.54960888,179.1904724,284.4863236
214,,0.340236233,1.723898,4.227996667,6.802803333,9.041706667,,212.0005091,193.7238,177.0242182,189.8425364,250.1327182,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,72.13025468,333.9600714,748.4578044,1291.461439,2261.626666
215,0.371114333,0.563830667,0.330946367,0.780644333,1.932256333,7.271403333,373.4098364,359.1491455,335.8166455,310.8804,288.8039455,268.9767273,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,138.5777425,202.4993021,111.1372987,242.6870226,558.0432527,1955.838271
217,0.01161688,0.046756233,0.453071667,1.730325667,5.443826667,14.85803,358.8896182,302.6936455,255.0837,221.3418273,204.4825364,211.9655727,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,4.169177628,14.15281472,115.5711971,382.9934448,1113.167484,3149.390839
218,,0.230187833,1.159022333,2.818093667,5.74057,7.291423333,,212.0005091,193.7238,177.0242182,177.0691364,239.6584636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,48.79993785,224.5302107,498.8708281,1016.477772,1747.451314
219,0.245827267,0.391889667,0.2226994,0.523974,1.286021,4.937386667,374.5045091,357.5454,335.7184909,310.1567182,291.5489455,272.9178818,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,92.06341982,140.1183476,74.76430649,162.5140563,374.9380664,1347.501111
221,,0.025635537,0.264723433,1.154794667,4.7267,17.03467333,,324.6652909,267.3014455,221.247,188.9192182,180.6143455,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,8.322968969,70.76095638,255.4948556,892.9644686,3076.706374
222,,0.129027067,0.58971,1.377702333,3.9193,6.477276667,,212.0005091,193.7238,177.0242182,161.7631827,194.5057091,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,27.35380382,114.2408621,243.8866784,633.9984421,1259.867291
223,0.139168333,0.209574567,0.1125102,0.249359733,0.668297667,2.340954,374.2882364,360.3502909,336.5103818,312.9499636,291.7153091,273.0642818,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,52.08907004,75.52025607,37.86085036,78.03711948,194.9526604,639.2309228
225,0.011968513,0.032932607,0.199808767,0.555243333,1.337699,4.19408,277.2849273,265.2634909,252.4717909,239.6568,231.4700455,224.8288091,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,3.318688349,8.735818209,50.44607716,133.0678405,309.6372483,942.9500116
226,,,0.104653633,0.372526,1.345542,4.45676,,,290.7553909,254.1337636,231.0192,220.3203545,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,30.42860807,94.67143443,310.8460364,981.9149433
227,,0.290907833,1.516463667,3.70238,6.451646667,8.38299,,212.0005091,193.7238,177.0242182,184.6287,245.0236909,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,61.67260877,293.7751041,655.4109249,1191.159137,2054.031151
228,0.2630958,0.413688,0.270085567,0.635521333,1.497745333,5.51375,385.9070727,368.5220727,344.3194909,318.5281364,300.4078091,281.7468,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,101.53053,152.4531592,92.99572482,202.4314259,449.9343942,1553.481418
230,,0.029386097,0.289660433,1.146544667,4.12049,14.47860333,,335.3974091,283.7148818,242.8992273,214.3911545,204.2213455,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,9.856020685,82.18097561,278.4948136,883.3966084,2956.839853
231,,0.086924933,0.427999,1.049304667,2.899123333,6.42191,,212.0005091,193.7238,177.0242182,161.7631827,181.1899636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,18.42813012,82.91359268,185.7523383,468.9714175,1163.585639
232,0.090460333,0.1651551,0.089594267,0.212272867,0.54879,2.108527667,375.4644273,351.1670182,326.2657091,301.5557182,281.7301636,262.6416,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,33.96463725,57.997024,29.23153694,64.01209676,154.6106965,553.78708
234,,,0.127430233,0.52734,2.131723,9.149433333,,,244.6942909,206.6951727,179.2218818,161.0243618,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,31.18145059,108.9986324,382.0514076,1473.281663
235,,0.174712267,0.887010667,2.170560333,5.578686667,6.72474,,212.0005091,193.7238,177.0242182,165.0072736,220.6930091,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,37.03908948,171.835077,384.241746,920.5238773,1484.103106
236,0.185838767,0.297444767,0.170434,0.403575333,1.011365667,3.555893,374.5045091,357.5454,335.7184909,310.1567182,291.5489455,272.9178818,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,69.59745608,106.3500081,57.21784528,125.1716009,294.8625936,970.4667855
238,,,0.164984233,0.638322667,2.381078333,9.144006667,,,286.2402818,247.1182091,219.1574727,199.2054818,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,47.22513344,157.7411542,521.8311099,1821.536254
239,,0.078365467,0.388054333,0.960094667,2.669502,6.374206667,,212.0005091,193.7238,177.0242182,161.7631827,175.9811182,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,16.61351883,75.17536006,169.9600077,431.8271398,1121.740017
240,0.0818081,0.1488927,0.0812328,0.1942259,0.505321667,1.917516333,375.4644273,351.1670182,326.2657091,301.5557182,281.7301636,262.6416,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,30.71603141,52.28620549,26.50347709,58.56993076,142.3643558,503.6195578
242,,,0.154738467,0.668371,2.621747333,7.912043333,,,221.9889818,185.4222545,162.7394045,163.7493982,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,34.35023466,123.9308577,426.6615999,1295.592334
243,,0.02230085,0.111793367,0.260950433,0.756202333,3.601744667,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,4.727791553,21.65703581,46.19454645,122.3256962,532.4029944
244,,,,,0.0663069,0.238053933,,,,,364.1151,365.6007273,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,0,0,0,0,24.14334352,87.03269116
