prices of all markets
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.9046,6.66843,6.30265,6.54092,5.58336,5.49122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108355,0.0379964,0.0497787,0.0488087,0.0634765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6961,13.7642,13.3727,13.6566,13.5475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24992E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.3562,15.9178,16.9377,18.9929,19.381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.47418,26.8977,6.72737,7.10103,7.21528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47598,10.1599,9.69043,10.371,11.4083,11.6933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46315,10.7814,9.72806,10.6471,11.9099,12.0057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.930974,5.46797,0.962236,1.01127,1.02633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.407,207.962,14.5266,16.3251,16.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.1272,185.664,51.6314,52.7691,53.054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.037,35.0587,28.37,36.0432,37.7024,37.9848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1438,102.518,50.4693,50.9911,51.1539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.6821,149.967,72.8076,74.8721,76.4549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375855,0.00201625,0.00366139,0.00379289,0.00393777,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13423,-0.808925,-1.62146,-0.935645,-2.27804,-2.24057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,25.3259,523.476,24.4368,24.1166,22.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.407,207.962,14.5266,16.3251,16.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4766,205.908,12.6461,14.4373,15.0043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3866,207.778,14.4761,16.2273,16.7543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78204,6.83065,6.97082,6.72435,6.85879,6.89595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74921E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316889,0.316392,0.3173,0.318803,0.320524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.19003,9.24794,9.63223,9.54158,10.6589,10.7269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40504,6.28695,6.11111,6.01853,5.89529,5.8095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.052,33.7272,34.013,33.922,34.8212,34.8621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7078,14.8825,13.1597,17.2546,19.9765,20.3789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.0066684,0.00538164,0.00372961,0.00394863,0.00523186,0.00708327,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.0970629,0.0987619,0.0980217,0.0984124,0.0998497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.19577,0.195774,0.195759,0.195748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.171316,-0.00431471,0.165832,0.202114,0.220816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08295,5.95073,6.72124,5.66679,5.54515,5.45339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.29215,0.284249,0.194355,0.223144,0.156097,0.0924992,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.286933,0.529945,161.294,0.58631,0.659028,0.714712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8409,13.3264,11.2528,17.1472,22.4777,23.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,7.2205E-5,5.40378E-5,6.66897E-5,8.28243E-5,1.08693E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99423,-0.948925,-1.76146,-1.07565,-2.41804,-2.38057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1852,8.57897,7.39041,7.02809,5.76811,5.11394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38785,0.836981,0.00810754,0.389687,-0.837991,-0.987673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31347,4.84011,4.26662,5.00543,3.99024,4.13781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597313,0.0624824,0.0614326,0.0642462,0.0674196,0.0683159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135149,0.208828,0.135581,0.136275,0.136492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5862,89.3206,23.8228,24.2961,24.4439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.388,33.88,35.1932,35.0925,37.8709,38.4334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.13692,44.1037,9.44538,9.94373,10.1001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.249129,0.861577,0.253417,0.260191,0.26228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8489,163.976,28.6367,29.9016,30.2966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0281,133.64,27.2633,28.1626,28.4435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32685,7.85698,10.8857,8.19319,8.85523,9.0219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1451,21.1458,24.0158,22.0064,23.6105,23.9518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.503488,4.9414,0.52863,0.570013,0.582927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7762,32.2336,30.5179,32.8758,34.4258,34.7856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7817,85.5382,16.2125,16.9011,17.1155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.9311,174.046,30.7605,32.0927,32.5089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319729,0.00240629,0.00351891,0.00362218,0.00371582,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8771,14.2893,11.9636,18.3523,23.477,24.6682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28891E-4,5.49436E-4,3.90961E-4,4.59197E-4,5.88132E-4,7.77971E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137876,0.14647,0.150229,0.153223,0.161039,0.166167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804241,0.088359,0.0901615,0.0884603,0.0916638,0.0912206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155108,0.172119,0.171396,0.166701,0.172807,0.171162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321347,0.341618,0.351977,0.358086,0.376662,0.388715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.523154,0.556893,0.573037,0.605758,0.639032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.521001,0.554295,0.569997,0.602276,0.635119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.151719,0.159989,0.148604,0.149415,0.149432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31685E-4,5.00039E-4,4.70093E-4,4.7393E-4,4.59302E-4,4.47792E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31685E-4,5.00039E-4,4.70093E-4,4.7393E-4,4.59302E-4,4.47792E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31685E-4,5.00039E-4,4.70093E-4,4.7393E-4,4.59302E-4,4.47792E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
