1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,27.1731816,11.153488199999998,8.306695999999999,11.014885199999998,15.803642330000004,25.323795200000003,31.2076878,32.7114834,22.016970899999997,14.396168800000002,10.338126220000001,13.628007299999998,14.0182207,12.237747200000003,9.192812400000001,6.008629439999998,3.64052815,SSP2,ref 3p7,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.013395744914999997,0.05269930785999999,0.061553371399999994,0.03204124254,0.0045315103609,0.0040228564602999995,0.00343124394807,0.0016541895191000003,0.0012042706588100002,8.681382182000002E-4,7.3975243768E-4,9.39594092335E-4,7.926466764390001E-4,3.61569063939E-4,1.52701831371E-4,9.042192946700001E-5,SSP3,ref 3p7,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.31567829,1.74258163,1.2971013770000002,1.7388151400000003,0.3674502237,0.0061961665213,8.477196798759998E-4,2.86014694461E-4,9.397077686900001E-5,3.525127499099999E-5,1.0368631958E-5,2.536777005E-6,5.3490473200000005E-6,1.963803983E-6,2.4313E-7,2.83521E-8,9.61433E-9,SSP3,ref 3p7,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.4117318500000001,0.17226531299999998,0.10407072600000002,0.105474053,10.991735679999998,0.459551304,0.508847482942,0.53374045060535,0.24294854749999997,0.19820973590000002,0.22366372899999998,0.24776496330000003,0.14206232630134,0.09907225192639998,0.0580684641,0.03653485104,0.021862068353839997,SSP3,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.268761659,0.10595459000000002,0.058748349,0.06387995799999999,11.862795619000002,0.6833504660999999,0.9524780170784299,1.101674646,0.5850734931000001,0.5692063890999999,0.8515912560000001,1.3053979670000002,0.8959072000370432,0.7414293528672401,0.56018904,0.5241620276800001,0.34992682893903,SSP3,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,0.5978674540285,0.2937761408674,0.22491063323939997,0.25429436854459997,1.6708154989929,0.13949895042447,0.42834601807729994,0.8796046780465,0.45903063192500004,0.3923543024966,0.48215885643199996,0.6163074066830001,0.590134746093,0.7244213031000002,0.7403634176150001,0.7307138380800002,0.6555696655500001,SSP3,ref 3p7,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.01661108,1.5223755600000002,2.0716979699999998,0.3343098346,0.004924413209699999,6.5253289996E-4,2.1981325841299995E-4,7.3756676599E-5,2.7328683343999997E-5,7.892532129999998E-6,1.8884657150000003E-6,3.9012839180000006E-6,1.396177554E-6,1.68681E-7,1.92796E-8,6.74014E-9,SSP3,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.205952171,0.09160695699999997,0.060796422999999995,0.060867484000000006,0.2582595723,0.0030783299759,9.851063696799999E-4,4.42700508819E-4,1.66708800137E-4,7.060702006899999E-5,2.3896229125E-5,6.879333182999999E-6,1.7133473793E-5,7.820787547E-6,1.244361048E-6,1.94304E-7,7.18298E-8,SSP3,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.144447099,0.054345634,0.02819182,0.032731456,6.477492105,0.34927858159999997,0.49314763380776006,0.5780893959999999,0.30419031611999997,0.29710476580000006,0.433897116,0.6412635332,0.45032231937523004,0.378858917664898,0.28637470700000006,0.25958219849,0.16853015121958703,SSP3,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,0.6671117040000003,0.17507556100000005,0.10278141800000001,0.163513825,0.717778299,0.06819729,0.140760165,0.11081118872000001,0.042072647020000006,0.030924878869999995,0.023308989510000003,0.024806877829999997,0.020687110968,0.018784042634800005,0.013914944484800002,0.00592986959624,0.004175001149460002,SSP3,ref 3p7,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,0.43496965458,0.14573346552,0.05724781555,0.07806651325,0.96198991853,0.0164594286,0.2384681003,0.4492994611,0.33098061300000003,0.39896261062,0.63982868911,0.7281996809600001,0.6206444896,0.5823374839,0.71097578005,0.9729154542000001,1.08625437438,SSP3,ref 3p7,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.0,0.056108278399999996,0.0776143255,0.19538013069999996,1.892743301E-5,1.75542876E-7,1.91977E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,ref 3p7,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.004316183069999999,0.0054533397,0.006320515499999999,0.026088363660000002,6.8217776731E-4,5.429153434899999E-4,5.305858922500002E-4,1.5529220902599998E-4,6.6529046595E-5,2.412581946E-5,7.705594402000002E-6,2.360494192E-6,7.58639618E-7,2.1571601099999998E-7,4.2775287E-8,3.091132000000001E-8,SSP3,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00298415533,0.0036559616,0.0043821257,0.04050675792,0.0018544225469999999,0.00258014019641,0.004064936554430001,0.0017438080653700001,0.0011746550038590003,7.51421647361E-4,4.0221397612E-4,1.7481957839999998E-4,1.0444339247000001E-4,6.374233020600001E-5,3.0980629244999996E-5,2.9137511291999996E-5,SSP3,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.0,0.11246616169999997,0.1479720434,0.302384767,0.32330803999999996,0.033132197477,0.048928878890000006,0.062335054300000005,0.028817235939999995,0.021044591770000003,0.01592215773,0.014831157981999998,0.010701000724,0.011956306080000001,0.010534862333999999,0.008518829416,0.011969796653,SSP3,ref 3p7,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,37.044003999999994,11.3555054,6.60610156,8.63157232,16.74086665,4.017487550999999,14.090577599999998,20.6940438,11.766030000000002,9.303447199999999,7.23747097,7.08485118,5.97032128,8.678624099999999,9.206320629999999,7.954740069999999,8.3246642,SSP3,ref 3p7,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0034418431648,0.017737476060999995,0.0273151118,0.03892477125999999,0.03617414811999999,0.03446831185,0.026845598299999992,0.017889211050000003,0.020307920760000004,0.03035593168999999,0.04319962744999999,0.05147009548,0.051673859930000024,0.04458459224000001,0.03463534409999999,0.029691614770000003,SSP4,ref 3p7,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.4224763590000001,0.1824815522,0.29390572979999996,0.5954819079999999,0.919679211,0.776745555,0.6173735520000001,0.40457496899999995,0.21978290899999997,0.207017349,0.24650640299999999,0.26473233800000007,0.23329387929999998,0.160862051,0.092847644,0.04854136133,0.02579922322,SSP4,ref 3p7,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.05100697000000001,0.07571351779999998,0.2004782605,0.616066643,1.2580785899999998,1.36641843,1.39862332,1.0790338999999998,0.71330099,0.8426635099999998,1.2753429400000003,1.7581323900000005,2.0545215999999997,1.95537304,1.6108545600000002,1.28631766,1.1209116640000003,SSP4,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.037831509500000006,0.05935610910000001,0.16614420829999996,0.536491542,1.1235467599999998,1.2249355400000002,1.2634764399999998,0.9895162200000001,0.66914692,0.8159057800000001,1.28299867,1.8206340500000002,2.1883997800000006,2.1426811,1.82787992,1.52760014,1.404167796,SSP4,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,0.8551088514567999,0.4892680768347001,0.7886944973741997,1.0956579507668998,1.3242183379057,1.7024781908628,2.0381859499753,2.0278096986585,1.5353497732490997,1.81310997038238,2.0219938690707595,2.1592574976137198,2.42823437203548,2.4437924811556804,2.184397470648575,1.8904178703647487,1.7282971402305554,SSP4,ref 3p7,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7940515100000001,1.2356402239999997,2.3872994499999995,3.56375043,2.903392850000001,2.20539814,1.3985040199999996,0.74115647,0.6860909400000001,0.784772379,0.8114955660000001,0.6899318669999999,0.4581551530000001,0.25527621500000003,0.12982741690000002,0.06767189985999998,SSP4,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.278260978,0.321557565,0.6937400639999999,1.7505385499999997,3.1719430600000003,3.029039260000001,2.6707980900000003,1.7659685600000001,0.9873377400000001,0.9744926999999999,1.1921843800000005,1.3152669600000002,1.1971661199999997,0.858312031,0.518950856,0.291900739,0.17121452520000002,SSP4,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11618815000000003,0.165580975,0.4799809329999999,1.5802925599999995,3.2929914800000013,3.5334675500000006,3.5531969999999986,2.74204434,1.8449057800000004,2.2648723800000004,3.51602829,4.944589379999999,5.8582488999999995,5.6427147,4.753746140000002,3.94675308,3.6106107,SSP4,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,0.7219375889999999,0.131617131,0.140852345,0.449673937,1.0171873000000005,1.29687562,1.36073474,1.0879385400000001,0.6614376000000001,0.7078460700000002,1.0657600400000002,1.53801438,1.87508552,1.87369378,1.57189679,1.2094292199999999,1.0379145600000002,SSP4,ref 3p7,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,0.6025491114439999,0.16058734034,0.294639034795,0.38751769674000003,0.5319759527,0.7506582488,0.8672438150000001,0.9174820994,0.6899953992400001,0.8026580418600001,0.8230936453100002,0.8563286109,0.9041008899,0.8905118065999997,0.7623194826,0.6539649738,0.61725937625,SSP4,ref 3p7,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.0,0.0160332861,0.01262896025,0.016051692899999997,0.022293087200000002,0.0245289927,0.0220080415,0.013031335,0.0052608140999999995,0.002940537520000001,0.00187129484,0.0012296100200000003,6.501410109999999E-4,2.5570507500000003E-4,7.061958870000001E-5,1.3780517639999997E-5,2.3030981389999997E-6,SSP4,ref 3p7,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.008463043379999998,0.0151090483,0.03659714630000002,0.074596203,0.11906700199999999,0.16733192300000008,0.14679973999999998,0.09323677300000002,0.08386420990000001,0.09105733549999999,0.10287085420000001,0.107704958,0.0969750849,0.06859113135,0.04057811930000001,0.02470045159,SSP4,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0059267972099999984,0.011270961269999998,0.0289762679,0.061152360999999995,0.10066639399999999,0.14612302500000002,0.13297832900000003,0.08819497670000001,0.08305770760000002,0.09497860840000001,0.11316864309999997,0.12687138280000002,0.12386805480000002,0.09641000308999999,0.06360724754,0.04378554615000001,SSP4,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.0,0.107666916,0.18586623450000003,0.4313677520000001,0.8069210200000001,1.2601689999999999,1.7086799599999998,1.5800018999999996,1.1103380600000001,1.1540012699999997,1.4912606000000004,2.07789613,2.6782836800000003,3.0881089899999994,3.0145686900000004,2.5775772999999993,2.2861069300000003,SSP4,ref 3p7,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,41.344991000000014,9.869040900000002,7.034188369999999,10.157364300000001,15.5094655,23.13311,35.526952099999995,33.387781000000004,20.5919147,13.516363799999999,11.127341399999999,13.1402404,14.472981399999998,13.6736847,10.727377999999996,7.35249763,5.238220170000001,SSP4,ref 3p7,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.008749108215,0.06502454173999998,0.0902817667,0.04985653442999999,0.05900764893000002,0.05187692308999999,0.043476397409999985,0.03257331667999999,0.03477850566000001,0.04036392278000001,0.05759495867,0.06686549008,0.06236412833000001,0.04653796187000001,0.030394716736999998,0.023934928282000004,SSP5,ref 3p7,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.40280911099999994,0.25543553099999994,0.356045577,0.5400457439999998,0.7848012230000001,1.06196113,0.6635381819999999,0.4410481090000002,0.2545978855,0.20455310670000007,0.1803879372,0.1768970404,0.14058222769999995,0.08236984084999999,0.03695248078,0.014651273185000003,0.0059300204562000025,SSP5,ref 3p7,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.048928958,0.023975406600000006,0.0272990844,0.06108574700000001,0.8045962130000002,2.1238297799999994,2.2922077799999996,1.8181390200000005,1.2835908900000002,1.3161329500000003,1.57361244,2.1888193099999995,2.6103206899999996,2.39105029,1.7528969799999996,1.2172614,0.9582912209999996,SSP5,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
