,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
329,,0.023941536666666666,0.3098707333333333,1.220021,4.463103333333334,12.796226666666668,,251.48691818181814,200.24691818181816,167.90582727272724,150.4903827272727,152.04887727272725,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,251.48691818181814,200.24691818181816,167.90582727272724,150.4903827272727,152.04887727272725
169,,0.04237200000000001,0.2669425,0.6439143333333334,1.7463306666666667,6.270330000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,152.60885727272725,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,152.60885727272725
242,,,0.17590466666666668,0.7270816666666667,2.6715553333333335,7.628793333333333,,,203.30468181818176,170.63918181818178,151.37726727272724,153.16600909090906,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,203.30468181818176,170.63918181818178,151.37726727272724,153.16600909090906
279,,0.055947466666666675,0.31211400000000006,0.7132326666666667,1.9779063333333335,6.27407,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,159.1206627272727,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,159.1206627272727
207,0.011636826666666667,0.03662145666666667,0.35201650000000007,0.9790036666666667,2.337525666666667,7.670556666666667,233.1253636363636,203.95349999999996,187.16408181818178,175.17425454545452,166.6963636363636,162.10772181818177,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.1253636363636,203.95349999999996,187.16408181818178,175.17425454545452,166.6963636363636,162.10772181818177
256,,,0.21572540000000004,0.8897093333333335,3.308847666666667,10.478966666666667,,,225.59740909090905,188.73621818181815,166.24684909090905,162.42264818181815,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,225.59740909090905,188.73621818181815,166.24684909090905,162.42264818181815
299,,0.05302843333333334,0.3357621666666667,0.7886486666666668,2.100769,6.122306666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.69099272727271,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.69099272727271
239,,0.0539682,0.33885390000000004,0.814011,2.189308,6.341830000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.89561999999998,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.89561999999998
278,,0.024145843333333337,0.3220198666666667,1.35476,5.474076666666668,18.793316666666666,,305.41868181818177,243.74269090909087,202.11019090909087,172.8085636363636,166.01310818181815,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,305.41868181818177,243.74269090909087,202.11019090909087,172.8085636363636,166.01310818181815
251,0.019724686666666668,0.05967463333333333,0.568612,1.581514,3.9234066666666667,13.571396666666669,234.12853636363633,207.62514545454542,190.72592727272723,178.55143636363633,170.8088727272727,166.2035945454545,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.12853636363633,207.62514545454542,190.72592727272723,178.55143636363633,170.8088727272727,166.2035945454545
337,,0.02892252,0.4671516666666667,1.9635440000000002,6.968610000000001,17.669410000000003,,270.61873636363634,211.24022727272725,176.01272727272726,157.90171636363633,166.53332727272723,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,270.61873636363634,211.24022727272725,176.01272727272726,157.90171636363633,166.53332727272723
185,,0.023166403333333335,0.32366290000000003,1.3340946666666669,5.249273333333333,18.577753333333334,,302.87830909090906,243.20533636363635,202.9486636363636,174.92470909090906,166.5998727272727,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,302.87830909090906,243.20533636363635,202.9486636363636,174.92470909090906,166.5998727272727
310,0.1639517,0.5432606666666666,4.01764,11.655233333333335,26.925873333333335,92.61193333333334,234.5244818181818,210.45499090909087,191.99029090909087,178.1371909090909,172.00003636363633,167.3418545454545,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.5244818181818,210.45499090909087,191.99029090909087,178.1371909090909,172.00003636363633,167.3418545454545
157,,,0.06737426666666667,0.18789870000000003,0.44491700000000006,1.4881936666666666,,,193.32119999999998,180.94540909090907,172.7403545454545,168.10213636363633,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,193.32119999999998,180.94540909090907,172.7403545454545,168.10213636363633
231,,0.05990343333333333,0.370348,0.8801246666666668,2.3636543333333337,6.384803333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,168.33171818181813,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,168.33171818181813
341,,,0.24336216666666668,0.9701670000000001,3.4208020000000006,10.939793333333334,,,230.14579090909086,194.58389999999997,174.30417272727271,169.35152727272722,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.14579090909086,194.58389999999997,174.30417272727271,169.35152727272722
221,,0.021156263333333335,0.2963634666666667,1.2213483333333333,4.7800866666666675,16.233030000000003,,305.0476909090909,244.6959545454545,204.17143636363633,176.4303,169.5145636363636,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,305.0476909090909,244.6959545454545,204.17143636363633,176.4303,169.5145636363636
148,,0.023895850000000003,0.30264630000000003,1.2130580000000002,4.44576,15.317426666666668,,295.54167272727267,239.78323636363635,202.14512727272725,178.69949999999997,169.99369090909087,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,295.54167272727267,239.78323636363635,202.14512727272725,178.69949999999997,169.99369090909087
149,,0.03753346666666667,0.2583603,0.5795790000000001,1.6744493333333335,4.614133333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,170.70239999999998,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,170.70239999999998
176,0.0414425,0.1275736,1.1645736666666666,3.2197623333333336,7.4201233333333345,24.87664666666667,240.80969999999994,213.34639090909087,196.02294545454544,183.2711727272727,175.65504545454542,171.1382727272727,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.80969999999994,213.34639090909087,196.02294545454544,183.2711727272727,175.65504545454542,171.1382727272727
287,0.03921426666666667,0.12040086666666668,1.1356473333333335,3.165785333333334,7.365636666666667,24.530770000000004,243.28019999999995,214.63737272727266,197.1891545454545,184.51224545454542,176.42031818181815,171.8020636363636,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.28019999999995,214.63737272727266,197.1891545454545,184.51224545454542,176.42031818181815,171.8020636363636
311,0.03334239333333334,0.16436090000000003,1.810963,7.183366666666667,27.044453333333333,85.3743,370.21731818181814,291.02157272727266,232.44992727272722,194.3193818181818,171.74882727272723,171.9434727272727,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.21731818181814,291.02157272727266,232.44992727272722,194.3193818181818,171.74882727272723,171.9434727272727
204,,0.06521606666666667,0.423269,0.94864,2.5580023333333335,6.33721,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,172.76198181818177,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,172.76198181818177
302,,,0.08642223333333333,0.3403139666666667,1.2492186666666667,5.0594133333333335,,,256.8637909090909,217.46888181818179,192.36460909090906,173.36754545454542,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,256.8637909090909,217.46888181818179,192.36460909090906,173.36754545454542
260,0.029926343333333338,0.08794316666666667,0.842149,2.3532043333333337,5.539086666666667,18.886010000000002,242.00252727272724,216.85499999999996,199.48164545454543,186.75482727272723,179.72097272727268,175.1509636363636,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.00252727272724,216.85499999999996,199.48164545454543,186.75482727272723,179.72097272727268,175.1509636363636
189,,,0.20839463333333336,0.8278563333333334,3.088715666666667,11.868156666666668,,,259.1995363636363,218.8962818181818,192.40453636363634,175.37222727272723,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,259.1995363636363,218.8962818181818,192.40453636363634,175.37222727272723
319,,,,0.10512516666666669,0.35463303333333335,1.019678,,,,188.6014636363636,172.53239999999997,177.57987272727271,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,188.6014636363636,172.53239999999997,177.57987272727271
143,0.06613456666666667,0.19746173333333333,1.8066950000000002,4.942776666666667,11.526863333333333,38.3504,244.27172727272722,218.19422727272723,201.1369636363636,188.8310454545454,181.83046363636362,177.8360727272727,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.27172727272722,218.19422727272723,201.1369636363636,188.8310454545454,181.83046363636362,177.8360727272727
238,,,0.19068390000000002,0.7474463333333334,2.707921333333333,10.167483333333333,,,258.7503545454545,219.39038181818177,194.92827272727268,178.4299909090909,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,258.7503545454545,219.39038181818177,194.92827272727268,178.4299909090909
270,,,0.19175530000000002,0.751982,2.699444,9.876203333333333,,,256.43290909090905,217.4189727272727,193.80032727272723,178.90079999999998,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,256.43290909090905,217.4189727272727,193.80032727272723,178.90079999999998
144,0.019996643333333335,0.09118963333333334,1.2529623333333335,4.54927,14.64727,36.77556666666667,337.85293636363633,262.051009090909,210.94576363636358,180.21174545454542,167.8758818181818,180.33818181818177,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.85293636363633,262.051009090909,210.94576363636358,180.21174545454542,167.8758818181818,180.33818181818177
294,,0.08446716666666668,0.4994696666666667,1.119833,3.0362530000000003,6.42059,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,180.37311818181814,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,180.37311818181814
222,,0.08794976666666666,0.508046,1.1349103333333335,3.089694666666667,6.4207366666666665,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,180.3897545454545,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,180.3897545454545
324,,0.02819710666666667,0.3636559666666667,1.303159,4.033186666666667,9.631966666666667,,256.78559999999993,207.8430818181818,179.13370909090904,168.67941818181814,180.46295454545452,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,256.78559999999993,207.8430818181818,179.13370909090904,168.67941818181814,180.46295454545452
297,0.011473843333333334,0.03435395333333334,0.30249670000000006,0.8514440000000001,1.997130666666667,6.367423333333334,253.3751454545454,227.1063272727272,208.03439999999995,193.95338181818178,186.00452727272724,180.8738727272727,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.3751454545454,227.1063272727272,208.03439999999995,193.95338181818178,186.00452727272724,180.8738727272727
265,0.017380220000000002,0.0552508,0.4888693333333334,1.3763273333333332,3.343882666666667,10.750960000000001,262.9593545454545,230.6182636363636,210.91249090909088,196.81483636363635,186.5518636363636,180.93709090909087,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.9593545454545,230.6182636363636,210.91249090909088,196.81483636363635,186.5518636363636,180.93709090909087
323,0.016925443333333335,0.0516659,0.4568556666666667,1.2880413333333334,3.0058270000000005,9.498353333333334,254.24855454545448,226.05158181818177,207.49538181818178,193.71880909090908,186.0477818181818,181.30641818181815,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.24855454545448,226.05158181818177,207.49538181818178,193.71880909090908,186.0477818181818,181.30641818181815
163,,0.03774466666666667,0.4996786666666667,1.8136323333333335,6.251703333333333,22.502883333333337,,300.1715727272727,246.18989999999997,210.04906363636363,190.1120454545454,183.4591636363636,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,300.1715727272727,246.18989999999997,210.04906363636363,190.1120454545454,183.4591636363636
266,,0.027871763333333337,0.35089633333333337,1.2638010000000002,4.037183333333334,10.243933333333334,,268.93513636363633,218.67834545454542,187.97593636363632,175.1958818181818,183.87507272727268,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,268.93513636363633,218.67834545454542,187.97593636363632,175.1958818181818,183.87507272727268
177,,0.03593846666666667,0.4680243333333334,1.724726666666667,6.0702766666666665,19.93552,,302.1230181818181,246.5858454545454,209.48675454545452,187.8145636363636,184.24772727272725,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,302.1230181818181,246.5858454545454,209.48675454545452,187.8145636363636,184.24772727272725
167,0.01980663666666667,0.05917780000000001,0.516175,1.4528726666666667,3.3522903333333334,10.487326666666668,257.2813636363636,231.0674454545454,211.7592818181818,197.20412727272725,190.2251727272727,185.38898181818178,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.2813636363636,231.0674454545454,211.7592818181818,197.20412727272725,190.2251727272727,185.38898181818178
312,,0.08814300000000001,0.545732,1.294348,3.450623,6.55116,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,185.59527272727271,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,185.59527272727271
253,,0.0958166,0.5678053333333334,1.3478043333333334,3.5916870000000003,6.905690000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,186.64502727272725,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,186.64502727272725
230,,0.023801103333333334,0.33089393333333333,1.2925146666666667,4.514876666666667,14.842410000000001,,314.89142727272724,257.5259181818181,218.57852727272723,194.9332636363636,187.82620909090906,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,314.89142727272724,257.5259181818181,218.57852727272723,194.9332636363636,187.82620909090906
325,,0.09991556666666668,0.5703866666666667,1.301311,3.593549666666667,6.559593333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,189.98394545454542,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,189.98394545454542
203,,,0.0386122,0.1404582666666667,0.47244633333333336,1.2985096666666667,,,229.7864454545454,196.75161818181815,181.5143727272727,190.0105636363636,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,229.7864454545454,196.75161818181815,181.5143727272727,190.0105636363636
274,0.01249501,0.056260966666666676,0.7703996666666667,2.8747033333333336,8.578386666666667,21.47563,346.2709363636363,272.5352454545454,222.10543636363636,191.93539090909087,180.0503727272727,191.0120727272727,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.2709363636363,272.5352454545454,222.10543636363636,191.93539090909087,180.0503727272727,191.0120727272727
158,,,0.05050906666666667,0.17443983333333335,0.49894533333333335,1.000714,,,197.5534909090909,172.18802727272723,166.26531545454543,191.8771636363636,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,197.5534909090909,172.18802727272723,166.26531545454543,191.8771636363636
315,,,0.21474236666666668,0.808566,2.44717,5.891233333333334,,,222.97385454545451,192.23817272727268,181.39459090909088,192.28142727272723,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.97385454545451,192.23817272727268,181.39459090909088,192.28142727272723
298,,,0.18769483333333334,0.6661600000000001,2.0724073333333335,5.2096366666666665,,,226.4225727272727,195.39741818181815,183.7236818181818,193.3877454545454,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,226.4225727272727,195.39741818181815,183.7236818181818,193.3877454545454
152,,,0.1325687,0.36900966666666674,0.9069756666666667,3.149897666666667,,,219.85287272727268,205.77351818181813,198.44353636363633,193.8668727272727,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,219.85287272727268,205.77351818181813,198.44353636363633,193.8668727272727
135,,0.021729913333333337,0.2771274,1.0637623333333335,3.345419,8.24648,,286.5646909090908,232.1255181818181,198.69973636363633,184.88489999999996,193.90180909090907,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.5646909090908,232.1255181818181,198.69973636363633,184.88489999999996,193.90180909090907
126,0.0157267,0.047428333333333336,0.4089103333333333,1.148895,2.6694653333333336,8.219970000000002,270.7451727272727,242.46501818181815,222.32170909090905,207.18428181818177,199.5764727272727,194.53066363636358,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,270.7451727272727,242.46501818181815,222.32170909090905,207.18428181818177,199.5764727272727,194.53066363636358
181,0.010315030000000001,0.045122,0.606958,2.2886746666666666,7.0193200000000004,18.98295666666667,363.2217272727272,288.9436909090909,236.4143727272727,203.45939999999996,188.4949909090909,194.7685636363636,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2217272727272,288.9436909090909,236.4143727272727,203.45939999999996,188.4949909090909,194.7685636363636
217,,0.038256533333333335,0.517946,1.9426403333333335,5.871873333333334,14.964876666666669,,284.3304272727272,232.23199090909085,200.28518181818177,187.09254545454542,195.93643636363635,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,284.3304272727272,232.23199090909085,200.28518181818177,187.09254545454542,195.93643636363635
338,,0.11472743333333334,0.6800786666666667,1.6105613333333335,4.279733333333334,7.034353333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,196.2092727272727,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,196.2092727272727
328,0.012670753333333335,0.035050620000000005,0.29353133333333337,0.8352630000000001,1.8674700000000002,5.921373333333333,256.0236545454545,238.58209090909088,219.6382636363636,205.21952727272722,201.20350909090905,196.57859999999997,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.0236545454545,238.58209090909088,219.6382636363636,205.21952727272722,201.20350909090905,196.57859999999997
193,,0.02658131666666667,0.3542964333333333,1.3313336666666669,4.178533333333333,11.145163333333334,,294.5002363636363,241.6215545454545,208.1076,192.9884727272727,197.4087545454545,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,294.5002363636363,241.6215545454545,208.1076,192.9884727272727,197.4087545454545
226,,,0.122133,0.4411806666666667,1.5151326666666667,4.855033333333334,,,262.77801818181814,225.1698545454545,205.13301818181813,198.00433636363633,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,262.77801818181814,225.1698545454545,205.13301818181813,198.00433636363633
246,,,0.04693113333333334,0.13023926666666666,0.3055895333333334,1.106042666666667,,,223.9703727272727,209.6963727272727,202.57933636363634,198.0725454545454,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,223.9703727272727,209.6963727272727,202.57933636363634,198.0725454545454
209,,0.06502613333333335,0.4456906666666667,1.0025363333333335,2.94239,4.779793333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,198.21894545454543,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,198.21894545454543
168,,0.02149777666666667,0.2594966,0.9261450000000001,3.018854666666667,8.420096666666668,,300.62408181818176,247.2263454545454,212.71420909090907,196.98452727272723,199.46334545454542,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,300.62408181818176,247.2263454545454,212.71420909090907,196.98452727272723,199.46334545454542
197,0.029658273333333332,0.08213920000000001,0.7037983333333334,1.9845246666666667,4.25304,13.453550000000002,265.29509999999993,245.0053909090909,224.97520909090903,209.4318545454545,204.76701818181814,199.9840636363636,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.29509999999993,245.0053909090909,224.97520909090903,209.4318545454545,204.76701818181814,199.9840636363636
139,,,0.17583756666666667,0.6723126666666667,2.2857963333333338,7.12514,,,267.64748181818175,229.02782727272725,207.8430818181818,200.04229090909087,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,267.64748181818175,229.02782727272725,207.8430818181818,200.04229090909087
306,,,0.25455173333333336,0.9585400000000001,3.0887596666666672,8.493540000000001,,,251.70485454545448,216.6503727272727,200.10550909090907,201.1036909090909,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,251.70485454545448,216.6503727272727,200.10550909090907,201.1036909090909
225,,0.026881250000000002,0.2300433666666667,0.6468183333333334,1.484054,4.60306,,249.7966636363636,229.21082727272724,213.51275454545453,206.5537636363636,201.55287272727267,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,249.7966636363636,229.21082727272724,213.51275454545453,206.5537636363636,201.55287272727267
132,,0.13417213333333333,0.7945886666666667,1.880428,4.994806666666667,7.1472500000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,203.37289090909087,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,203.37289090909087
320,,0.12526983333333336,0.7484950000000001,1.6878986666666669,4.572956666666666,6.71154,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,203.5575545454545,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,203.5575545454545
136,,0.12052956666666666,0.7728526666666667,1.8198986666666668,4.848433333333333,6.75708,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,203.61079090909087,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,203.61079090909087
267,,0.11706970000000001,0.7412496666666667,1.7414723333333335,4.641963333333334,6.571070000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,204.9250636363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,204.9250636363636
208,,,0.24095316666666666,0.8032750000000001,2.1755066666666667,3.7598000000000007,,,197.14922727272725,173.70359999999997,170.73567272727269,205.60049999999995,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,197.14922727272725,173.70359999999997,170.73567272727269,205.60049999999995
