,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
139,,,0.2011023666666667,0.7415173333333334,2.384481,7.190370000000001,,,242.4034636363636,205.70863636363632,189.6345818181818,185.91801818181816,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,0.4251976666666667,2.3632473333333337,4.55961,7.181753333333334,10.012383333333334,,212.00050909090905,193.72379999999995,182.60571818181816,199.73950909090905,260.5121454545454,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5428426666666668,0.9591853333333333,0.570933,1.1885646666666667,2.731006666666667,9.23417,372.2203363636363,341.64602727272717,311.04676363636355,285.85598181818176,275.69781818181815,267.63417272727264,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.06611623333333334,0.21861473333333334,2.1209503333333335,5.754136666666667,12.972556666666668,41.16603333333334,244.28836363636358,210.03741818181814,182.47262727272724,168.97720909090904,164.00809363636358,162.61513090909088,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,0.01999110666666667,0.1044747,1.5906330000000002,5.542753333333334,16.146240000000002,37.48176666666667,337.8762272727272,249.39239999999998,186.44372727272724,158.8343509090909,152.4696109090909,167.77772727272725,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,0.16035690000000002,0.8199436666666666,1.8370440000000001,4.851146666666667,7.234920000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,204.0865909090909,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.3066726666666667,0.6321260000000001,0.24798473333333337,0.5396233333333333,1.3051866666666667,4.7959266666666664,342.9403363636363,314.20434545454543,288.60430909090906,266.30159999999995,250.5752454545454,234.06531818181813,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,0.027073236666666667,0.364397,1.429956,4.947873333333334,16.054023333333337,,282.62187272727266,214.10999999999999,178.6462636363636,160.70244818181817,156.47048999999998,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.03719650000000001,0.2232648,0.467907,1.3156953333333334,4.591106666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,159.49780909090907,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.024696246666666668,0.0426228,0.03730393333333334,0.0737308,0.15630303333333334,0.49743100000000007,414.9741272727272,382.5914454545454,351.72766363636356,327.7446818181818,329.06061818181814,334.5672545454545,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.14963300000000002,0.40431966666666674,0.9458570000000001,3.2697170000000004,,,201.12531818181816,185.8564636363636,180.57441818181815,178.60467272727269,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,0.1150699,0.2728451,0.4108096666666667,0.476465,,,203.79212727272724,196.70170909090905,238.44234545454543,339.4034454545454,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,,0.07900750000000001,0.1670441666666667,0.44063800000000003,1.739089,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.01705957,0.029552600000000005,,,0.08438723333333334,0.2919455,371.29036363636357,344.09656363636356,,,280.6388181818181,267.95858181818176,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,0.08120126666666667,0.2227833666666667,0.5033160000000001,1.5773743333333334,,,174.41064545454543,160.82289545454543,154.74862636363633,152.7060136363636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.06471520000000001,0.2085559666666667,0.5334083333333334,0.9991080000000001,,,174.63024545454545,152.61517909090907,151.78202999999996,177.8127818181818,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,0.2655770333333333,1.558106,3.253088666666667,6.295996666666667,8.358240000000002,,212.00050909090905,193.72379999999995,177.02421818181816,179.66607272727268,241.57330909090905,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.538505,0.8422443333333334,0.4264003333333334,0.8486573333333334,2.2161296666666668,8.72894,343.23979090909086,324.2959636363636,298.3848272727272,277.04702727272723,254.46149999999997,238.10462727272724,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.06947893333333333,0.2826695666666667,3.1706730000000003,8.806820000000002,20.8945,70.82056666666666,203.51097272727267,164.80214727272724,138.89483727272724,127.0156418181818,120.4509327272727,118.49549454545453,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,,0.042510233333333335,0.6223836666666667,2.1720710000000003,6.969856666666668,23.46523666666667,,287.6876454545454,221.86088181818178,188.0191909090909,173.67864545454543,171.2430818181818,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,0.1511796,0.7760023333333333,1.6313990000000003,4.3575766666666675,6.731230000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,200.44655454545452,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.25128473333333334,0.421399,0.20144593333333333,0.4037256666666667,0.9534030000000001,3.3388226666666667,355.1148272727272,330.6377454545454,303.6818454545454,281.96140909090906,268.45268181818176,253.22042727272725,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.01980278666666667,0.0651255,0.591338,1.635315,3.638888,11.110366666666668,257.30465454545447,222.79584545454543,192.69899999999996,176.88280909090906,171.7787727272727,169.61105454545452,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,0.024070566666666668,0.30476600000000004,1.0388986666666666,3.134893666666667,8.386656666666667,,288.19838181818176,223.11692727272725,191.01040909090906,180.5311636363636,186.28069090909088,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.041924666666666666,0.23568270000000002,0.5471913333333334,1.4691673333333333,5.667933333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.06191533333333334,0.13988883333333332,0.067452,0.1520082666666667,0.35930363333333337,1.2719556666666667,356.54721818181815,321.8720454545454,293.9645454545454,271.3041545454545,258.6721636363636,243.2452636363636,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.18853743333333337,0.7985596666666668,2.919884,9.114453333333334,,,176.01272727272726,144.87910363636362,128.6613109090909,126.17068090909089,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.2569552333333333,1.400487,2.9273273333333334,6.202203333333334,7.985926666666667,,212.00050909090905,193.72379999999995,177.02421818181816,174.4871727272727,233.96882727272725,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.3507661666666667,0.6104486666666666,0.34116023333333334,0.695354,1.5447520000000001,5.601603333333333,367.56714545454537,338.88106363636354,310.18666363636356,285.83768181818175,277.32818181818175,263.3270181818182,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.04143553333333334,0.14117876666666668,1.3561606666666668,3.6814800000000005,8.300343333333334,26.782030000000002,240.8163545454545,205.44245454545452,177.90760909090906,164.0017718181818,158.33642454545452,156.3092836363636,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,,0.04049356666666667,0.5671453333333334,2.022504,6.715866666666667,20.59434666666667,,289.18824545454544,220.84939090909089,185.88973636363633,169.9204909090909,170.61422727272722,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.2829698666666667,1.578753,3.525782333333334,6.524466666666667,8.505823333333334,,212.00050909090905,193.72379999999995,177.02421818181816,180.76074545454543,237.4258636363636,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.456687,0.7903683333333333,0.41008,0.8884663333333334,2.0213966666666665,7.180836666666667,355.5723272727272,330.53626363636357,303.6219545454545,280.2661636363636,267.138409090909,251.21408181818177,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,0.010314186666666668,0.05103010000000001,0.7202726666666667,2.601764,7.505153333333334,19.00151,363.2383636363636,276.4780636363636,212.24672727272724,181.85375454545454,172.51742727272725,181.6241727272727,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,0.16723813333333334,0.9137773333333333,2.0502093333333336,5.47316,6.878410000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,217.9313727272727,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.27132123333333336,0.49966400000000005,0.240658,0.5263793333333333,1.2151223333333334,4.42772,354.6290454545454,327.1940181818181,302.2244999999999,278.52599999999995,267.14839090909084,252.4002545454545,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.02650145666666667,0.4083786666666667,1.6808660000000002,6.27968,20.27432,,288.6542181818181,213.7107272727272,175.58350909090905,154.51837909090906,151.99680545454544,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,0.1389025,0.707916,1.5721530000000001,4.160566666666667,6.8810133333333345,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,196.7532818181818,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.2546298333333334,0.5330526666666667,0.21382643333333334,0.45848366666666673,1.0699480000000001,3.8367266666666673,345.15463636363626,315.40881818181816,288.7290818181818,266.9454272727272,254.37499090909088,239.0495727272727,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,,0.2453091666666667,0.9554013333333334,3.4305333333333334,12.768983333333335,,,232.62460909090908,194.0132727272727,172.5074454545454,160.11135818181816,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.17653790000000003,0.9814823333333333,2.1868990000000004,5.764843333333334,7.324680000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,211.58959090909084,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.28451903333333334,0.49308966666666665,0.25493893333333334,0.5510780000000001,1.280026,4.376716666666668,355.5723272727272,330.53626363636357,303.6219545454545,280.2661636363636,267.138409090909,251.21408181818177,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,0.029977163333333334,0.41584033333333337,1.4953693333333336,4.409533333333333,11.104500000000002,,282.07952727272726,217.54707272727268,186.53189999999998,176.87948181818177,184.18783636363634,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.250228,1.2577803333333333,2.641884666666667,5.929953333333334,7.451216666666667,,212.00050909090905,193.72379999999995,177.02421818181816,170.94029999999995,226.8068727272727,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.412544,0.6974880000000001,0.32651226666666666,0.6537923333333333,1.5310056666666667,5.35425,355.1148272727272,330.6377454545454,303.6818454545454,281.96140909090906,268.45268181818176,253.22042727272725,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.029644596666666672,0.08947950000000002,0.7763836666666668,2.139269,4.525546666666667,13.740576666666668,265.34500909090906,237.06319090909088,206.71846363636362,189.9240545454545,187.05594545454542,184.95310909090904,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,,0.03468135,0.42310766666666666,1.4124733333333335,3.94416,9.73236,,301.8352090909091,234.9370636363636,202.47619090909086,195.82829999999996,207.4870636363636,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,0.09227863333333333,0.19539776666666667,0.5316373333333334,2.1523993333333338,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.01034605,,,,0.06315796666666668,0.18563233333333334,414.9741272727272,,,,329.06061818181814,334.5672545454545,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,0.04907246666666667,0.1324942666666667,0.29665936666666665,0.9404523333333334,,,217.2492818181818,201.49963636363634,196.48709999999997,194.8001727272727,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,0.04676723333333334,0.16376616666666668,0.506451,1.28458,,,204.93670909090906,174.29918181818178,164.40154363636358,175.56853636363633,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.06453516666666667,0.3757453333333334,0.7910613333333334,2.0849803333333337,6.292770000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.86083818181817,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.08425780000000001,0.13915696666666666,0.08737373333333333,0.17628306666666668,0.39929633333333336,1.386968,371.29036363636357,344.09656363636356,315.0311727272727,291.9881454545454,280.6388181818181,267.95858181818176,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.011637266666666668,0.04100616666666667,0.429308,1.1744406666666667,2.675805,8.429776666666667,233.12702727272725,195.72349090909088,168.3616636363636,155.1761809090909,148.85452909090907,146.8308818181818,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,0.30842973333333334,0.9513826666666666,2.308485666666667,3.757526666666667,,,174.50713636363633,154.5301909090909,156.36434999999997,192.21654545454544,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.06437823333333334,0.38283300000000003,0.8031833333333334,2.2907940000000004,4.72824,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,185.57031818181815,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.04561736666666667,0.0737704,0.063965,0.12656233333333333,0.27214330000000003,0.806817,414.9741272727272,382.5914454545454,351.72766363636356,327.7446818181818,329.06061818181814,334.5672545454545,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,,0.020837116666666666,0.21034933333333336,0.5656896666666668,1.3271023333333334,4.255753333333334,,245.07193636363633,214.89523636363634,198.96591818181813,194.0465454545454,192.19824545454543,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,0.182259,0.4214833333333334,0.590986,0.6826233333333334,,,209.25384545454543,203.73889090909088,254.1071454545454,353.7373363636363,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,0.22856240000000003,1.2797436666666668,2.8625336666666668,6.27385,7.88997,,212.00050909090905,193.72379999999995,177.02421818181816,171.1981636363636,226.14807272727268,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.369325,0.6383996666666668,0.33241156666666666,0.7213323333333335,1.6512796666666667,5.756043333333334,355.5723272727272,330.53626363636357,303.6219545454545,280.2661636363636,267.138409090909,251.21408181818177,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,,0.043381800000000005,0.6209536666666667,2.228020666666667,6.2830900000000005,14.98178,,271.8032454545454,207.93291818181814,178.6512545454545,171.11331818181816,182.6256818181818,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,0.15602913333333335,0.8515320000000001,1.9090573333333334,5.089883333333334,6.6899066666666664,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.72403636363632,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.2530960666666667,0.46617633333333336,0.22426506666666668,0.49014166666666664,1.13003,4.06175,354.6290454545454,327.1940181818181,302.2244999999999,278.52599999999995,267.14839090909084,252.4002545454545,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,0.02422522666666667,0.3751696666666667,1.5413933333333334,5.68029,17.60352,,290.6256272727272,214.7288727272727,176.48020909090906,155.95243363636362,154.80851727272724,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.08676690000000001,0.43415166666666666,0.9111190000000001,2.4471333333333334,6.35899,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,168.52969090909087,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.14372050000000003,0.24185480000000004,0.11270343333333334,0.22547616666666667,0.5354140000000001,1.8746530000000001,355.1148272727272,330.6377454545454,303.6818454545454,281.96140909090906,268.45268181818176,253.22042727272725,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,,0.029435523333333335,0.25729403333333334,0.7079086666666666,1.5704700000000003,4.783790000000001,,241.26054545454542,209.54331818181817,192.5592545454545,187.53839999999997,185.3024727272727,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,0.1400234,0.4850046666666667,1.5602766666666668,4.839266666666667,,,238.2576818181818,202.77065454545453,187.94599090909088,184.59209999999996,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.19328136666666668,1.1028270000000002,2.4441266666666666,6.0024066666666664,7.426613333333334,,212.00050909090905,193.72379999999995,177.02421818181816,165.69435545454542,221.27528181818175,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.2589708,0.4591803333333334,0.2686500666666667,0.5805763333333334,1.2801763333333334,4.406636666666667,367.56714545454537,338.88106363636354,310.18666363636356,285.83768181818175,277.32818181818175,263.3270181818182,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,0.026818770000000002,0.391336,1.4918493333333334,5.029346666666667,15.464240000000002,,301.7220818181818,230.79128181818177,193.72879090909086,175.75652727272725,173.28269999999998,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,0.059313466666666675,0.32060673333333334,0.7278333333333334,1.947033,6.34876,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,157.9829018181818,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.09149066666666666,0.1979090666666667,0.09175723333333334,0.20218953333333334,0.4761716666666667,1.7393383333333334,356.54721818181815,321.8720454545454,293.9645454545454,271.3041545454545,258.6721636363636,243.2452636363636,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.18089683333333334,0.7366993333333335,2.7288506666666668,10.576976666666667,,,197.7331636363636,163.6723718181818,144.54754090909088,133.26592363636362,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,0.11856533333333333,0.6447870000000001,1.4284306666666666,3.7821300000000004,6.477386666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,193.7770363636363,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.1913079666666667,0.35424326666666667,0.16981506666666668,0.36674,0.839685,2.931151666666667,354.6290454545454,327.1940181818181,302.2244999999999,278.52599999999995,267.14839090909084,252.4002545454545,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,0.22103400000000004,0.8404623333333334,2.8938140000000003,10.570413333333333,,,233.46474545454538,196.11444545454543,176.8611818181818,164.59069909090906,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.053396566666666666,0.29835886666666667,0.6874156666666668,1.822106,6.31048,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,152.54031545454544,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.0827871,0.17816663333333335,0.0853897,0.1909614666666667,0.44561733333333337,1.5562580000000001,356.54721818181815,321.8720454545454,293.9645454545454,271.3041545454545,258.6721636363636,243.2452636363636,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,0.22839446666666668,0.927212,3.0900943333333335,7.975843333333334,,,178.61465454545453,148.73324999999997,135.6480845454545,141.08451545454542,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,0.08347643333333334,0.17524723333333336,0.4745583333333334,2.0538833333333337,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,,,,,0.05637683333333334,0.17713630000000002,,,,,329.06061818181814,334.5672545454545,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.0526031,0.1420529,0.3185233333333334,1.084974,,,205.29938181818179,189.8591727272727,184.75513636363632,182.85692727272723,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,0.04405536666666667,0.12883566666666668,0.30226130000000007,0.43997433333333336,,,202.1883818181818,182.0816727272727,188.0108727272727,247.04500909090902,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,0.11090090000000001,0.6370540000000001,1.3390116666666667,3.73626,6.6770000000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,197.61338181818178,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.14467016666666666,0.23913633333333334,0.14813773333333333,0.29839003333333336,0.7155316666666668,2.6781003333333335,371.29036363636357,344.09656363636356,315.0311727272727,291.9881454545454,280.6388181818181,267.95858181818176,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.019722523333333335,0.06656026666666667,0.6820256666666668,1.859253,4.420093333333334,14.987573333333334,234.14184545454543,199.47998181818178,172.05327272727268,158.67697090909087,152.94956999999997,150.92658818181815,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,0.03345873666666667,0.3987976666666667,0.9036243333333334,1.2291986666666668,1.414988666666667,,232.89744545454542,191.0037545454545,187.35207272727268,234.32484545454543,331.4562545454545,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,0.09482733333333333,0.4909996666666667,1.113607,2.945264666666667,6.8315133333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,175.13266363636362,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.18240456666666668,0.3738093333333333,0.14849816666666668,0.32711653333333335,0.7924106666666667,2.8616536666666668,342.9403363636363,314.20434545454543,288.60430909090906,266.30159999999995,250.5752454545454,234.06531818181813,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,,0.27326310000000004,1.1073443333333335,3.7874833333333338,11.018406666666667,,,198.6398454545454,164.6436027272727,148.75487727272724,149.33731636363635,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,0.18621716666666668,1.078594,2.301123,5.49615,6.9186700000000005,,212.00050909090905,193.72379999999995,177.02421818181816,168.8873727272727,229.08439090909084,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
