,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
31,,,0.2364428,0.9743470000000001,3.842703333333334,14.458473333333336,,,233.1336818181818,200.17371818181815,177.2554636363636,169.53119999999996,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
32,0.051547833333333334,0.17445633333333335,0.32761263333333335,0.810997,2.805146666666667,4.762926666666667,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,166.04654727272725,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
34,0.0162547,0.020395173333333336,0.030741406666666672,0.07171266666666667,0.18801383333333335,0.5869123333333334,425.44838181818176,375.86369999999994,350.51487272727263,326.69991818181813,327.4252636363636,333.6805363636363,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
36,,,0.09733533333333334,0.2838113666666667,0.8285346666666668,2.9284603333333337,,,216.87662727272723,206.5404545454545,199.71289090909087,195.2726454545454,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
37,,,0.0812317,0.2263088666666667,0.41075100000000003,0.47999233333333335,,,213.8404909090909,206.76504545454543,252.33869999999996,356.81506363636356,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
38,0.016123763333333336,0.05430846666666667,0.10947346666666669,0.2676945333333334,0.8438540000000001,4.093026666666667,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,121.53595636363634,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
40,,,,,0.09180893333333334,0.3897373333333334,,,,,278.60252727272723,266.1518727272727,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
42,,,0.05103853333333334,0.15053940000000002,0.4122616666666667,1.6511843333333334,,,186.63171818181814,176.3354727272727,168.87073636363633,164.4830618181818,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
43,,,0.04108573333333334,0.15202330000000003,0.48769966666666664,1.0100016666666667,,,186.2457545454545,163.16080363636362,159.6719918181818,193.76705454545453,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
44,0.27270723333333335,0.9144960000000001,2.068432666666667,4.3054,6.831953333333334,9.68231,217.59864545454542,180.77072727272724,159.28003909090907,152.95090090909088,174.34243636363632,240.52022727272725,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
46,0.2283853,0.3126009333333334,0.3160974666666667,0.7268030000000001,2.256529,10.210236666666667,357.23929090909087,316.9709727272727,297.92067272727263,276.74757272727265,252.21559090909085,236.3012454545454,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
48,0.04403923333333333,0.0932085,1.9331326666666666,5.836893333333333,16.282126666666667,66.55476666666667,193.26297272727268,162.72875727272725,148.01588999999998,138.1959436363636,130.52158909090906,126.49874999999997,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
49,,,0.35139756666666666,1.2864316666666669,4.987363333333334,20.49696,,,242.56317272727267,212.38480909090904,193.62564545454543,187.31879999999998,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
50,0.1628066,0.5585690000000001,1.1461816666666669,2.807841666666667,5.93307,7.3228100000000005,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,149.08660636363632,204.6089727272727,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
52,0.11363183333333335,0.16457356666666667,0.16633356666666668,0.38762900000000006,1.0375053333333333,3.943756666666667,368.33907272727265,323.92497272727263,303.0995727272727,281.6187,266.60438181818176,251.48691818181814,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
54,0.012447196666666669,0.02247765666666667,0.379159,1.1079456666666667,2.8015350000000003,9.669,247.9683272727272,221.81929090909088,209.24719090909088,198.43854545454542,191.45459999999997,186.50528181818177,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
55,,,0.1922151,0.6972423333333334,2.4689683333333337,7.598103333333334,,,243.61292727272723,214.96510909090904,199.6912636363636,202.10852727272723,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.04104833333333334,0.13826816666666666,0.3350112333333333,0.864017,2.6630670000000003,6.2589266666666665,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,150.01907454545452,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.029864156666666673,0.047102000000000005,0.05371630000000001,0.13411493333333335,0.36745500000000003,1.4923626666666667,365.7504545454545,317.12735454545447,293.18762727272724,270.82669090909087,257.38450909090903,241.92932727272722,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,,,0.11846303333333334,0.5229033333333333,2.306483666666667,8.604420000000001,,,189.9789545454545,159.73720636363635,139.5300136363636,134.9189127272727,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
61,0.2904509666666667,0.9884636666666667,2.0163623333333334,4.324173333333333,6.71066,9.188373333333335,217.59864545454542,180.77072727272724,159.28003909090907,150.7946618181818,170.63751818181814,233.25179999999995,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
63,0.17617673333333334,0.25397203333333335,0.2750575666666667,0.638011,1.594145666666667,6.508956666666667,377.35930909090905,330.6460636363636,309.4163999999999,285.37186363636357,275.51980909090906,261.6583909090909,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
65,0.02728113666666667,0.050776,0.8734183333333334,2.490829,6.321700000000001,23.856360000000002,231.52660909090903,204.4825363636363,191.26328181818178,181.23321818181813,174.0662727272727,169.70754545454542,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
66,,,0.3530105333333334,1.3281070000000001,5.180743333333334,18.845933333333335,,,240.14424545454543,207.47874545454542,186.0078545454545,183.5822727272727,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
67,0.28300836666666673,0.9692173333333335,2.3789516666666666,4.4538633333333335,7.133903333333334,9.89384,217.59864545454542,180.77072727272724,159.28003909090907,159.11267727272724,176.45192727272726,236.51751818181813,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
69,0.2018987666666667,0.3043208666666667,0.34562000000000004,0.817157,2.1030386666666665,8.437146666666667,366.96989999999994,320.9054727272727,302.9864454545454,280.0149545454545,265.12540909090905,249.41236363636358,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
71,,,0.46932233333333334,1.7264646666666668,5.8861,17.613456666666668,,,230.7729818181818,202.57933636363634,188.13065454545452,195.15119999999996,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.16402136666666667,0.5598156666666667,1.3753226666666667,3.4985646666666668,6.012856666666667,7.753056666666667,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,157.76779363636362,219.18409090909088,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.12129296666666668,0.18642653333333337,0.20264933333333335,0.5000636666666667,1.2582826666666667,5.173263333333334,364.74395454545447,318.16879090909083,301.5657,278.3746090909091,265.73762727272725,250.82978181818174,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.27540406666666667,1.2294553333333333,5.227566666666667,19.689303333333335,,,229.62673636363635,191.4695727272727,165.3024027272727,160.6537036363636,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
77,0.12615313333333336,0.42944000000000004,1.084809,2.788250666666667,6.033133333333334,7.389543333333334,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,146.42611909090905,201.19019999999998,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
79,0.11072783333333334,0.18154803333333333,0.18321086666666667,0.452969,1.1682513333333335,4.47876,354.4876363636363,307.6047,288.1567909090909,266.7457909090909,253.0973181818181,237.73529999999997,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
81,,,0.16055343333333336,0.6611146666666667,2.7066160000000004,11.305103333333333,,,253.9740545454545,218.3023636363636,191.27492727272724,174.60362727272724,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
82,0.17622403333333336,0.6041713333333334,1.48808,3.83405,6.443910000000001,8.221143333333334,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,157.90221545454543,213.92200909090906,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
84,0.12571826666666666,0.1897019666666667,0.21619180000000002,0.5384463333333334,1.3613086666666667,5.18727,366.96989999999994,320.9054727272727,302.9864454545454,280.0149545454545,265.12540909090905,249.41236363636358,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
86,,,0.27087316666666666,1.035749,3.461692666666667,10.20228,,,237.04489090909087,209.01261818181814,194.24119090909088,199.06739999999996,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
87,0.26697586666666673,0.9228120000000001,1.905368666666667,4.209223333333333,6.4585766666666675,8.562253333333334,217.59864545454542,180.77072727272724,159.28003909090907,149.91260181818177,168.37663636363632,227.2610454545454,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
89,0.18633743333333333,0.27189103333333337,0.27650626666666667,0.634942,1.6269586666666669,6.318546666666667,368.33907272727265,323.92497272727263,303.0995727272727,281.6187,266.60438181818176,251.48691818181814,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
91,0.01837443666666667,0.03104409,0.49788566666666667,1.409243,3.280288,11.534746666666669,256.81221818181814,235.46942727272722,226.3593545454545,215.89508181818178,211.03559999999996,205.77185454545452,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
92,,,0.2734317666666667,0.9718096666666668,3.1368480000000005,9.015783333333333,,,256.59927272727265,226.85179090909088,214.20482727272724,223.3847727272727,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
93,0.021712056666666667,0.07401606666666667,0.13812223333333334,0.33812460000000005,1.085733,5.344203333333334,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,121.53595636363634,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
95,,,,,0.07277086666666667,0.25823050000000003,,,,,327.4252636363636,333.6805363636363,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
97,,,0.03291159666666667,0.0945098,0.25495543333333337,1.0166640000000002,,,233.4281454545454,222.60951818181817,215.5806545454545,211.32008181818176,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
98,,,0.03081642666666667,0.11897783333333334,0.46153800000000006,1.372481,,,221.4998727272727,191.3863909090909,176.88613636363633,191.20339090909087,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
99,0.07582080000000001,0.2545829,0.5163326666666667,1.2601673333333334,3.975143333333334,6.37912,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,169.33322727272724,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
101,0.041652966666666666,0.05715013333333334,0.06725400000000001,0.1570404,0.432487,1.6428500000000001,383.983909090909,337.5800999999999,314.2193181818181,291.3942272727272,278.60252727272723,266.1518727272727,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
103,,,0.26912013333333334,0.795861,2.2001173333333335,7.892756666666667,,,179.82245454545452,169.64432727272722,161.99176636363634,157.73152636363633,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
104,,,0.19617070000000003,0.7033656666666667,2.1291270000000004,3.7648966666666674,,,185.48547272727268,164.10491727272725,163.77268909090907,201.87229090909085,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
105,0.08950626666666667,0.30415440000000005,0.5721283333333333,1.4255963333333335,4.367366666666667,5.01391,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,137.83260545454542,191.60599090909088,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
107,0.028224203333333336,0.03555779333333334,0.053685500000000004,0.1260592666666667,0.32579103333333337,0.9493146666666669,425.44838181818176,375.86369999999994,350.51487272727263,326.69991818181813,327.4252636363636,333.6805363636363,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
109,,,0.139161,0.40549300000000005,1.156309,3.79489,,,231.83271818181814,221.3168727272727,214.6523454545454,210.24869999999996,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
110,,,0.13123916666666666,0.3559948333333333,0.5907660000000001,0.6873313333333334,,,219.46025454545452,214.5641727272727,268.5059181818182,371.60312727272725,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
111,0.22896940000000002,0.7833540000000001,1.9175309999999999,4.405573333333334,6.779006666666667,9.050910000000002,217.59864545454542,180.77072727272724,159.28003909090907,150.19741636363634,168.0871636363636,226.77859090909087,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
113,0.16334706666666668,0.24596220000000002,0.27858343333333335,0.6799026666666668,1.7274950000000002,6.803573333333334,366.96989999999994,320.9054727272727,302.9864454545454,280.0149545454545,265.12540909090905,249.41236363636358,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
115,,,0.4058083333333333,1.546732,5.0969966666666675,14.198030000000001,,,225.43437272727266,197.6466545454545,184.8499636363636,195.17449090909088,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
116,0.1529542666666667,0.5220746666666668,1.2827063333333335,3.262292,5.875870000000001,7.479743333333334,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,155.45583818181814,215.78195454545448,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
118,0.11310896666666669,0.17385720000000002,0.18900200000000003,0.4662936666666667,1.1763473333333334,4.76212,364.74395454545447,318.16879090909083,301.5657,278.3746090909091,265.73762727272725,250.82978181818174,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
120,,,0.25408386666666666,1.136058,4.78313,17.21448666666667,,,230.46021818181816,192.05018181818178,166.49173636363633,163.4358027272727,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
121,0.09277913333333335,0.3202092666666667,0.6606270000000001,1.6264306666666668,5.182686666666667,6.493996666666668,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,176.4635727272727,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.06475553333333334,0.09434443333333334,0.09587013333333334,0.22453236666666668,0.6434596666666668,2.2435453333333335,368.33907272727265,323.92497272727263,303.0995727272727,281.6187,266.60438181818176,251.48691818181814,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,,,0.16901426666666666,0.49221333333333334,1.3186543333333334,4.156716666666667,,,227.9597727272727,216.78845454545453,209.89268181818179,204.75869999999995,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,,,0.0896786,0.3264594666666667,1.2832966666666668,4.204603333333333,,,261.3972,230.76799090909088,211.80419999999998,203.9784545454545,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
127,0.20244253333333334,0.6973560000000001,1.6928083333333335,4.30067,6.45436,8.44217,217.59864545454542,180.77072727272724,159.28003909090907,145.86281181818177,163.36243636363633,221.9573727272727,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.1227941,0.17917570000000002,0.23092080000000004,0.5742953333333334,1.34541,5.1530233333333335,377.35930909090905,330.6460636363636,309.4163999999999,285.37186363636357,275.51980909090906,261.6583909090909,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.2592315,1.0550503333333334,3.95087,14.215703333333334,,,251.10261818181812,216.3026727272727,192.39954545454543,186.5651727272727,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,0.05756446666666667,0.1949665666666667,0.473594,1.2134760000000002,3.714443333333334,6.404236666666667,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,164.66389909090907,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.04188066666666667,0.0664169,0.07593666666666667,0.1883585,0.5125266666666667,2.0192810000000003,365.7504545454545,317.12735454545447,293.18762727272724,270.82669090909087,257.38450909090903,241.92932727272722,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
136,,,0.11532106666666667,0.48197966666666675,2.0863626666666666,9.03672,,,215.13479999999993,183.8118545454545,161.19754636363635,146.80825636363633,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
137,0.11559496666666669,0.396297,0.9923943333333333,2.55431,5.731990000000001,6.93341,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,145.07341636363634,198.13909090909087,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.0854821,0.13197176666666666,0.14622556666666667,0.3650977,0.9326313333333335,3.417575333333333,364.74395454545447,318.16879090909083,301.5657,278.3746090909091,265.73762727272725,250.82978181818174,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.14365156666666667,0.5685276666666667,2.2084223333333335,8.777230000000001,,,255.86061818181813,222.95389090909086,199.37184545454542,183.1613727272727,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.05222433333333334,0.17598753333333333,0.42612533333333336,1.0979613333333333,3.377542666666667,6.35536,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,159.9656236363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.03799546666666667,0.059951466666666675,0.06832576666666668,0.1704285,0.46604066666666666,1.8371943333333334,365.7504545454545,317.12735454545447,293.18762727272724,270.82669090909087,257.38450909090903,241.92932727272722,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.14619586666666667,0.6383006666666666,2.6377816666666667,7.842450000000001,,,191.90211818181814,161.8926136363636,144.42559636363632,149.1385118181818,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
147,0.01940466,0.06590613333333334,0.12322713333333335,0.30272623333333337,0.9918260000000001,5.3253200000000005,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,121.53595636363634,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,,,,0.06647666666666667,0.2573182333333333,,,,,327.4252636363636,333.6805363636363,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,,,0.03439238,0.09918993333333334,0.27318463333333337,1.1940573333333333,,,221.44330909090905,211.12377272727267,204.41599090909088,200.05393636363632,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,,0.09755313333333335,0.28446733333333335,0.4497826666666667,,,,197.07935454545452,201.67764545454543,277.00377272727263,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,0.1302059,0.43826933333333334,0.889086,2.1880026666666668,5.784716666666667,7.117916666666667,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,142.5257236363636,202.4728636363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.0715297,0.09838546666666667,0.11580616666666668,0.2726650666666667,0.7744770000000001,3.1337423333333336,383.983909090909,337.5800999999999,314.2193181818181,291.3942272727272,278.60252727272723,266.1518727272727,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,0.0133749,0.025011103333333336,0.43197,1.2842170000000002,3.620730666666667,13.852630000000001,224.7206727272727,197.4353727272727,184.08302727272724,173.8383545454545,166.6181727272727,162.1707736363636,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.2802099666666667,0.7529060000000001,1.2208643333333336,1.4267586666666667,,,197.4087545454545,192.81545454545451,239.38562727272722,345.96649090909085,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,0.08659933333333333,0.2924977,0.7250723333333334,1.8571886666666668,5.6684833333333335,6.962230000000001,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,182.6855727272727,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,0.07759913333333333,0.12708043333333335,0.12243880000000001,0.30340126666666667,0.8635256666666667,3.374525,353.28815454545446,306.4484727272727,288.1701,266.2500272727272,249.03139090909085,232.56638181818178,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
163,,,0.17816406666666668,0.7633266666666667,3.153373666666667,10.409116666666668,,,214.4859818181818,181.72731818181813,161.71626818181815,159.76448999999997,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
