prices of all markets
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5693,24.8568,24.0922,24.3955,24.2936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.383,33.7602,35.0431,35.7256,37.9627,36.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82862,9.12574,9.45743,9.72858,10.0488,9.94109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.248972,0.253583,0.257289,0.261597,0.260156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8203,28.6674,29.3567,30.1671,29.8949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0038,27.9619,27.7751,28.3514,28.1578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32705,7.84308,8.24152,8.54024,8.98407,8.74371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1445,21.0844,22.0271,22.463,23.7188,22.8703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548324,0.50255,0.530267,0.552192,0.578694,0.569795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7743,32.178,32.9801,33.4965,34.5973,33.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.766,16.2293,16.6049,17.0452,16.8975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.901,30.7928,31.5187,32.3724,32.0856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319791,0.00329975,0.00343986,0.00357142,0.00370908,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8899,14.2577,17.052,21.2041,24.0567,24.0816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28902E-4,5.52325E-4,5.53202E-4,6.59725E-4,7.36022E-4,8.97423E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.13784,0.146085,0.148495,0.152825,0.160344,0.162805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0803847,0.0879256,0.0881508,0.087974,0.0908002,0.086921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155012,0.171135,0.168993,0.165664,0.171297,0.163639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.32126,0.340736,0.347021,0.35718,0.375021,0.380483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504938,0.523071,0.547333,0.573429,0.605852,0.638405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503293,0.520919,0.544749,0.5704,0.602376,0.634514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154265,0.151637,0.150433,0.149005,0.149515,0.148829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31924E-4,4.9991E-4,4.89022E-4,4.76177E-4,4.60135E-4,4.51038E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31924E-4,4.9991E-4,4.89022E-4,4.76177E-4,4.60135E-4,4.51038E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31924E-4,4.9991E-4,4.89022E-4,4.76177E-4,4.60135E-4,4.51038E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65962E-5,2.49955E-5,2.44511E-5,2.38088E-5,2.30068E-5,2.25519E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31924E-4,4.9991E-4,4.89022E-4,4.76177E-4,4.60135E-4,4.51038E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
