,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
32,0.01505309666666667,,2.620511666666667,3.6278403333333338,8.332316666666667,17.051356666666667,339.2636999999999,,232.57469999999998,195.1029545454545,170.7672818181818,159.18388090909087,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
34,0.13846470000000002,0.223509,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
36,0.1359666,0.40634000000000003,,,,4.69458,366.3360545454545,333.5740636363636,,,,234.5810454545454,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
38,,,,2.2468416666666666,4.5806933333333335,4.69458,,,,225.91017272727268,197.29229999999995,168.66111818181815,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
40,0.04761056666666667,0.0709038,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
42,0.017310663333333334,,,,,,439.49113636363626,,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
44,,,0.402204,0.42011933333333334,1.1426396666666667,3.159673,,,239.50041818181816,226.81019999999998,217.91140909090905,209.99749090909089,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
46,,,0.1440307,0.33609546666666673,0.40129833333333337,,,,252.17399999999995,246.07510909090902,252.3586636363636,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
48,0.015103000000000002,0.02266454666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
50,,,,,,,,,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
52,,,0.10748686666666667,0.14880543333333335,0.2734244333333334,0.5591336666666666,,,209.49839999999998,196.72999090909087,186.98440909090905,178.5863727272727,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
54,,,0.08598956666666667,0.1190442,0.2734244333333334,0.5591336666666666,,,217.48385454545453,182.97171818181815,162.9663245454545,154.98935454545452,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.2584963333333334,0.4092916666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.2383766,0.5188516666666667,,,,6.7052700000000005,370.27887272727264,344.2462909090908,,,,244.56119999999996,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,0.048878866666666666,0.03505615666666667,3.4758533333333337,2.6744483333333338,4.912343333333334,6.7052700000000005,203.27639999999997,183.65879999999996,170.42623636363635,157.96559999999997,147.73556727272725,139.37745818181816,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
62,,,,2.139558666666667,4.912343333333334,6.7052700000000005,,,,235.0102636363636,210.6712636363636,187.89109090909088,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
64,0.1531332,0.2390523666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
66,0.11898003333333335,0.24215693333333335,,,,3.7972000000000006,381.4618363636363,351.5629636363636,,,,250.43217272727267,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
68,0.014230296666666668,,1.9684500000000003,1.514546,2.782813,3.7972000000000006,257.58747272727265,,232.2835636363636,219.30387272727268,210.5564727272727,202.27489090909089,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
70,,,,1.2116390000000001,2.782813,3.7972000000000006,,,,239.0645454545454,218.0012454545454,197.24072727272724,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.03886666666666667,0.05942933333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.03138490666666666,0.07423790000000001,,,,1.304402,378.8898545454545,344.70878181818176,,,,247.2945545454545,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.45097066666666674,0.624305,1.2741080000000002,1.304402,,,219.80129999999994,182.35949999999997,154.37630454545453,129.02032363636363,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
78,0.27249310000000004,0.4152756666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
80,0.18514283333333334,0.33802963333333336,,,,,390.67339090909087,359.24230909090903,,,,,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
82,0.03097306666666667,,3.4732170000000004,2.672453666666667,4.910473333333334,10.037536666666668,240.85960909090903,,213.2365909090909,200.92568181818177,191.69582727272723,183.49409999999997,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
84,,,,2.137963666666667,4.910473333333334,10.037536666666668,,,,233.03552727272725,204.97330909090905,182.9750454545454,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
86,0.2677737333333334,0.4070806666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
88,0.21223840000000002,0.44941600000000004,,,,8.872710000000001,380.1275999999999,348.6915272727272,,,,250.44381818181816,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
90,,,,4.246696666666667,8.668696666666667,8.872710000000001,,,,230.4768545454545,211.50640909090905,186.2623909090909,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
92,0.15534713333333333,0.23783210000000002,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
94,0.12743463333333332,0.2887261666666667,,,,,377.8484181818181,345.61546363636353,,,,,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
96,,,,2.462485666666667,5.026890000000001,10.289473333333335,,,,221.7610636363636,186.8213727272727,160.39317818181814,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
98,0.11996416666666666,0.19244646666666668,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
100,0.11555060000000002,0.3356147666666667,,,,4.04063,367.5371999999999,334.74027272727267,,,,243.05560909090906,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
102,,,,1.933855,3.9456633333333335,4.04063,,,,245.11519090909087,213.50609999999998,182.1099545454545,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
104,0.16673176666666667,0.2535250666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
106,0.13215216666666665,0.2798920666666667,,,,5.517086666666668,380.1275999999999,348.6915272727272,,,,250.44381818181816,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
108,,,,2.6406123333333333,5.39022,5.517086666666668,,,,236.75375454545448,218.0411727272727,193.09993636363632,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
110,0.2509749,0.39312900000000006,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
112,0.19499993333333335,0.3982366666666667,,,,6.18266,381.4618363636363,351.5629636363636,,,,250.43217272727267,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
114,0.02117181,,3.206005,3.1194276666666667,4.53101,6.18266,266.0304272727272,,247.9899545454545,235.56758181818176,229.41878181818177,222.79917272727266,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
116,,,,1.3193693333333334,4.53101,6.18266,,,,252.05754545454542,240.13426363636358,222.3150545454545,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
118,0.020036646666666668,0.02995069,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
120,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
122,,,,0.173965,0.3196644,0.6542176666666667,,,,244.20684545454543,235.23651818181813,227.44570909090905,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
124,,,,0.139172,0.3196644,0.6542176666666667,,,,216.3758727272727,190.9471909090909,177.8094545454545,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
126,0.07105083333333334,0.10641950000000001,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.04397616666666667,0.07179003333333334,,,,,397.3262727272726,366.3011181818181,,,,,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
130,,,0.5074850000000001,0.7025663333333334,1.2909380000000001,2.6398680000000003,,,202.5826636363636,189.89743636363633,179.8956545454545,171.37949999999995,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,0.405988,0.5620523333333334,1.2909380000000001,2.6398680000000003,,,217.48052727272724,183.58060909090906,166.21307727272725,163.24431818181816,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
134,0.08261660000000001,0.1232825,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,0.030038543333333334,0.03345001,,,,,439.49113636363626,407.55597272727266,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,,0.807455,2.0905023333333337,5.433816666666668,,,,242.0158363636363,233.37324545454538,225.67060909090904,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,,,0.1488454,0.4930346666666667,0.5646666666666667,,,,249.75673636363635,251.81964545454542,252.5732727272727,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.21665123333333333,0.32929050000000004,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.17171843333333334,0.3635368,,,,7.18707,380.1275999999999,348.6915272727272,,,,250.44381818181816,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,,3.439909,7.021813333333334,7.18707,,,,226.4907818181818,208.70484545454542,182.93844545454542,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,0.14486780000000002,0.2217658666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.11883813333333333,0.26922206666666665,,,,,377.8484181818181,345.61546363636353,,,,,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,,2.294875,4.684716666666667,9.589103333333334,,,,223.0304181818181,188.20052727272724,162.78764999999999,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,0.08722376666666666,0.1362980666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.06777026666666668,0.13806796666666668,,,,2.1336663333333337,381.4618363636363,351.5629636363636,,,,250.43217272727267,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
158,,,,1.3010543333333335,1.5636756666666667,2.1336663333333337,,,,238.28263636363633,229.51527272727267,221.10559090909086,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,,,,0.23078660000000004,1.5636756666666667,2.1336663333333337,,,,252.74795454545452,230.53009090909086,207.38391818181816,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
162,0.19076310000000002,0.28311250000000004,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.12961226666666667,0.23045073333333332,,,,,390.67339090909087,359.24230909090903,,,,,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
166,,,,2.9369780000000003,5.995843333333333,12.241093333333335,,,,245.32813636363633,216.63207272727269,196.13939999999997,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,0.0544984,0.0834086,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.044007333333333336,0.104192,,,,1.8150623333333333,378.8898545454545,344.70878181818176,,,,247.2945545454545,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.6275206666666667,0.868714,1.7729103333333334,1.8150623333333333,,,244.79909999999995,206.57372727272724,178.2752727272727,153.0633627272727,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
174,0.10945586666666667,0.1678138,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.08978896666666668,0.2037244,,,,,377.8484181818181,345.61546363636353,,,,,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
178,,,,1.7323863333333334,3.536467,7.238733333333334,,,,247.31950909090904,218.97779999999995,194.45579999999998,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
180,0.049449400000000004,0.07561693333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,0.03993036666666667,0.09445883333333334,,,,1.6578796666666669,378.8898545454545,344.70878181818176,,,,247.2945545454545,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
184,,,0.573177,0.7934813333333335,1.6193760000000001,1.6578796666666669,,,223.7557636363636,185.84980909090908,157.5523527272727,132.49981909090906,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.017915260000000002,0.026728863333333335,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.1314016,0.15719256666666667,0.28884460000000006,0.5911436666666667,,,244.05711818181814,231.4101545454545,222.67107272727267,214.91519999999994,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
192,,,0.07297913333333335,0.1257542,0.28884460000000006,0.5911436666666667,,,251.87953636363633,223.16184545454544,219.0975818181818,250.57690909090906,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,0.12199110000000002,0.18299123333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.07550546666666667,0.12344530000000001,,,,,397.3262727272726,366.3011181818181,,,,,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.015070293333333335,,0.870364,1.2049363333333334,3.213576666666667,9.046913333333334,234.26661818181813,,206.6735454545454,194.06484545454543,184.71021818181816,176.58834545454542,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
200,,,0.6962926666666668,0.9639483333333334,1.2143523333333335,,,,248.60383636363633,226.27617272727267,252.30043636363635,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
202,0.08241933333333334,0.13286313333333336,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,0.0809325,0.24154570000000003,,,,2.799797,366.3360545454545,333.5740636363636,,,,234.5810454545454,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,,,0.967967,1.3399906666666668,2.731861,2.799797,,,248.82010909090906,207.83309999999994,179.24350909090907,151.5399709090909,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
208,0.21222446666666667,0.31616310000000003,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.11453456666666667,0.16842540000000003,,,,,407.4827727272727,375.8254363636363,,,,,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.023709546666666668,,1.4731273333333335,2.039403666666667,3.7474066666666666,7.669090000000001,242.25040909090905,,216.6869727272727,204.2346545454545,195.65029090909087,187.9526454545454,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,1.1784996666666667,1.6315236666666668,3.7474066666666666,7.669090000000001,,,223.30491818181815,186.90621818181816,159.84500999999997,138.12706909090906,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,0.1437051,0.2234829666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.11165440000000001,0.22638550000000002,,,,3.5805550000000004,381.4618363636363,351.5629636363636,,,,250.43217272727267,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,0.012546380000000001,,1.0315910000000001,1.4281373333333334,2.6240426666666665,3.5805550000000004,263.00094545454544,,228.90970909090905,213.35470909090904,199.84598181818177,188.0025545454545,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,,0.8252750000000001,1.1425076666666667,2.6240426666666665,3.5805550000000004,,,241.94097272727268,206.6402727272727,184.57546363636362,163.41716999999997,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
224,0.10724890000000001,0.16440893333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.08797836666666668,0.19959096666666667,,,,,377.8484181818181,345.61546363636353,,,,,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,,,,1.6980920000000002,3.4664593333333333,7.09544,,,,245.43460909090905,218.3306454545454,195.78670909090906,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,0.2815758,0.42787800000000004,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.22317790000000004,0.4723766666666667,,,,9.373540000000002,380.1275999999999,348.6915272727272,,,,250.44381818181816,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,3.240724666666667,4.486386666666667,9.158013333333335,9.373540000000002,,,249.56042727272722,215.6305636363636,197.93779090909086,173.02483636363633,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.15529506666666668,0.24880496666666668,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,0.14958166666666667,0.4338986666666667,,,,5.236293333333334,367.5371999999999,334.74027272727267,,,,243.05560909090906,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,,2.5061043333333335,5.113203333333334,5.236293333333334,,,,219.75471818181813,181.3546636363636,143.93182909090905,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,0.05395646666666667,0.08507473333333333,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.04313686666666667,0.10408970000000001,,,,1.3235970000000001,379.55364545454535,345.36758181818175,,,,247.96666363636356,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,,,0.9698846666666668,1.3235970000000001,,,,,247.59234545454544,236.03173636363633,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,,,0.6861726666666668,0.9448046666666667,0.9698846666666668,1.3235970000000001,,,232.9007727272727,196.0678636363636,167.51819999999998,143.49113181818177,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,0.2714844,0.4082466666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
252,0.1695606,0.28002003333333336,,,,,396.67079999999993,365.6589545454545,,,,,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.02994126666666667,,1.928853666666667,2.6703123333333334,4.906586666666667,10.03233,243.2951727272727,,214.00519090909089,201.3099818181818,191.68750909090906,183.31109999999995,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
256,0.010325003333333334,,1.543083666666667,2.1362513333333335,4.906586666666667,10.03233,322.0733454545454,,222.19859999999994,188.54822727272725,172.73369999999997,172.49413636363633,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.014147650000000001,0.021111383333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,,0.1553871,0.3769113333333334,0.930446,,,,241.5433636363636,232.94735454545452,225.23307272727268,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
264,,,,0.06729836666666668,0.07773773333333334,,,,,252.04090909090903,252.81616363636357,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,0.08493906666666667,0.132407,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.06599523333333333,0.1341263,,,,2.1222263333333333,381.4618363636363,351.5629636363636,,,,250.43217272727267,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.611435,0.8464683333333334,1.5552936666666668,2.1222263333333333,,,227.1562363636363,213.30147272727268,202.57600909090905,192.47274545454542,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
272,,,0.489148,0.6771746666666667,1.5552936666666668,2.1222263333333333,,,251.31057272727267,216.00820909090908,196.12609090909086,176.3720727272727,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,0.04856866666666668,0.07445936666666668,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
