,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
292,0.021338496666666668,0.024587236666666668,0.8298656666666667,7.251530000000001,16.39374,22.7282,372.0955636363636,306.59653636363635,253.6496454545454,211.40991818181814,180.16349999999997,152.38925727272726,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,372.0955636363636,306.59653636363635,3.649645454545407,-38.59008181818186,-69.83650000000003,-97.61074272727274
172,,,0.6275206666666667,0.868714,1.7729103333333334,1.8150623333333333,,,244.79909999999995,206.57372727272724,178.2752727272727,153.0633627272727,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-5.200900000000047,-43.42627272727276,-71.7247272727273,-96.9366372727273
54,,,0.08598956666666667,0.1190442,0.2734244333333334,0.5591336666666666,,,217.48385454545453,182.97171818181815,162.9663245454545,154.98935454545452,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-32.516145454545466,-67.02828181818185,-87.03367545454549,-95.01064545454548
32,0.01505309666666667,,2.620511666666667,3.6278403333333338,8.332316666666667,17.051356666666667,339.2636999999999,,232.57469999999998,195.1029545454545,170.7672818181818,159.18388090909087,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,339.2636999999999,,-17.42530000000002,-54.89704545454549,-79.2327181818182,-90.81611909090913
96,,,,2.462485666666667,5.026890000000001,10.289473333333335,,,,221.7610636363636,186.8213727272727,160.39317818181814,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-28.238936363636412,-63.17862727272731,-89.60682181818186
152,,,,2.294875,4.684716666666667,9.589103333333334,,,,223.0304181818181,188.20052727272724,162.78764999999999,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-26.969581818181894,-61.79947272727276,-87.21235000000001
132,,,0.405988,0.5620523333333334,1.2909380000000001,2.6398680000000003,,,217.48052727272724,183.58060909090906,166.21307727272725,163.24431818181816,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-32.519472727272756,-66.41939090909094,-83.78692272727275,-86.75568181818184
222,,,0.8252750000000001,1.1425076666666667,2.6240426666666665,3.5805550000000004,,,241.94097272727268,206.6402727272727,184.57546363636362,163.41716999999997,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-8.05902727272732,-43.3597272727273,-65.42453636363638,-86.58283000000003
338,,,,1.6031106666666668,3.268290666666667,3.3495660000000003,,,,218.02453636363632,192.98181818181817,168.06719999999999,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-31.975463636363685,-57.01818181818183,-81.93280000000001
38,,,,2.2468416666666666,4.5806933333333335,4.69458,,,,225.91017272727268,197.29229999999995,168.66111818181815,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-24.08982727272732,-52.707700000000045,-81.33888181818185
130,,,0.5074850000000001,0.7025663333333334,1.2909380000000001,2.6398680000000003,,,202.5826636363636,189.89743636363633,179.8956545454545,171.37949999999995,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-47.417336363636394,-60.10256363636367,-70.1043454545455,-78.62050000000005
256,0.010325003333333334,,1.543083666666667,2.1362513333333335,4.906586666666667,10.03233,322.0733454545454,,222.19859999999994,188.54822727272725,172.73369999999997,172.49413636363633,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,322.0733454545454,,-27.801400000000058,-61.451772727272754,-77.26630000000003,-77.50586363636367
234,,,3.240724666666667,4.486386666666667,9.158013333333335,9.373540000000002,,,249.56042727272722,215.6305636363636,197.93779090909086,173.02483636363633,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-0.4395727272727754,-34.369436363636396,-52.062209090909136,-76.97516363636367
304,,,0.10615843333333334,0.14696623333333333,0.3000565333333334,0.614075,,,245.21999999999997,210.01745454545448,187.00104545454542,173.52059999999997,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-4.78000000000003,-39.982545454545516,-62.99895454545458,-76.47940000000003
298,,,0.7730213333333334,1.2800040000000001,2.6122946666666667,2.6744043333333334,,,249.99962727272722,216.87662727272723,199.92583636363634,175.33562727272724,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-0.0003727272727758191,-33.123372727272766,-50.074163636363664,-74.66437272727276
18,,,,1.8719066666666666,3.816303333333334,3.9111966666666667,,,,223.70252727272722,203.83538181818176,175.64339999999999,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-26.297472727272776,-46.16461818181824,-74.35660000000001
272,,,0.489148,0.6771746666666667,1.5552936666666668,2.1222263333333333,,,251.31057272727267,216.00820909090908,196.12609090909086,176.3720727272727,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,1.310572727272671,-33.99179090909092,-53.87390909090914,-73.6279272727273
198,0.015070293333333335,,0.870364,1.2049363333333334,3.213576666666667,9.046913333333334,234.26661818181813,,206.6735454545454,194.06484545454543,184.71021818181816,176.58834545454542,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.26661818181813,,-43.326454545454595,-55.935154545454566,-65.28978181818184,-73.41165454545458
124,,,,0.139172,0.3196644,0.6542176666666667,,,,216.3758727272727,190.9471909090909,177.8094545454545,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-33.62412727272729,-59.05280909090911,-72.19054545454549
52,,,0.10748686666666667,0.14880543333333335,0.2734244333333334,0.5591336666666666,,,209.49839999999998,196.72999090909087,186.98440909090905,178.5863727272727,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-40.501600000000025,-53.27000909090913,-63.015590909090946,-71.4136272727273
102,,,,1.933855,3.9456633333333335,4.04063,,,,245.11519090909087,213.50609999999998,182.1099545454545,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-4.88480909090913,-36.493900000000025,-67.89004545454549
146,,,,3.439909,7.021813333333334,7.18707,,,,226.4907818181818,208.70484545454542,182.93844545454542,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-23.5092181818182,-41.29515454545458,-67.06155454545458
84,,,,2.137963666666667,4.910473333333334,10.037536666666668,,,,233.03552727272725,204.97330909090905,182.9750454545454,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-16.96447272727275,-45.026690909090945,-67.02495454545459
254,0.02994126666666667,,1.928853666666667,2.6703123333333334,4.906586666666667,10.03233,243.2951727272727,,214.00519090909089,201.3099818181818,191.68750909090906,183.31109999999995,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.2951727272727,,-35.994809090909115,-48.6900181818182,-58.31249090909094,-66.68890000000005
82,0.03097306666666667,,3.4732170000000004,2.672453666666667,4.910473333333334,10.037536666666668,240.85960909090903,,213.2365909090909,200.92568181818177,191.69582727272723,183.49409999999997,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.85960909090903,,-36.76340909090911,-49.07431818181823,-58.30417272727277,-66.50590000000003
290,0.10602130000000001,0.08202736666666668,10.95644,9.064403333333333,16.39374,22.7282,234.89879999999994,221.03072727272723,211.51139999999995,199.13228181818178,191.81061818181814,184.8865636363636,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.89879999999994,221.03072727272723,-38.48860000000005,-50.86771818181822,-58.18938181818186,-65.1134363636364
90,,,,4.246696666666667,8.668696666666667,8.872710000000001,,,,230.4768545454545,211.50640909090905,186.2623909090909,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-19.5231454545455,-38.493590909090955,-63.7376090909091
62,,,,2.139558666666667,4.912343333333334,6.7052700000000005,,,,235.0102636363636,210.6712636363636,187.89109090909088,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-14.98973636363641,-39.32873636363641,-62.10890909090912
212,0.023709546666666668,,1.4731273333333335,2.039403666666667,3.7474066666666666,7.669090000000001,242.25040909090905,,216.6869727272727,204.2346545454545,195.65029090909087,187.9526454545454,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.25040909090905,,-33.31302727272731,-45.765345454545496,-54.34970909090913,-62.047354545454596
220,0.012546380000000001,,1.0315910000000001,1.4281373333333334,2.6240426666666665,3.5805550000000004,263.00094545454544,,228.90970909090905,213.35470909090904,199.84598181818177,188.0025545454545,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,263.00094545454544,,-21.090290909090953,-36.64529090909096,-50.15401818181823,-61.9974454545455
30,0.05028980000000001,0.030968630000000004,3.275638666666667,4.534786666666667,8.332316666666667,17.051356666666667,244.46803636363632,228.71839090909086,217.60030909090904,205.12303636363634,196.57028181818177,189.3201545454545,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.46803636363632,228.71839090909086,-32.399690909090964,-44.876963636363655,-53.42971818181823,-60.6798454545455
278,,,,0.7689843333333334,1.5697916666666667,3.2131843333333334,,,,244.67099999999996,215.76531818181815,189.9140727272727,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-5.329000000000036,-34.234681818181855,-60.085927272727304
270,,,0.611435,0.8464683333333334,1.5552936666666668,2.1222263333333333,,,227.1562363636363,213.30147272727268,202.57600909090905,192.47274545454542,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-22.84376363636369,-36.69852727272732,-47.423990909090946,-57.52725454545458
108,,,,2.6406123333333333,5.39022,5.517086666666668,,,,236.75375454545448,218.0411727272727,193.09993636363632,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-13.246245454545516,-31.95882727272729,-56.90006363636368
178,,,,1.7323863333333334,3.536467,7.238733333333334,,,,247.31950909090904,218.97779999999995,194.45579999999998,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-2.680490909090963,-31.022200000000055,-55.54420000000002
228,,,,1.6980920000000002,3.4664593333333333,7.09544,,,,245.43460909090905,218.3306454545454,195.78670909090906,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-4.565390909090951,-31.66935454545461,-54.213290909090944
310,0.012235520000000001,,0.917224,1.2698033333333334,2.3331256666666667,3.1835943333333336,254.36500909090904,,226.43421818181815,213.57929999999996,204.3843818181818,196.09281818181816,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.36500909090904,,-23.565781818181847,-36.42070000000004,-45.615618181818206,-53.90718181818184
166,,,,2.9369780000000003,5.995843333333333,12.241093333333335,,,,245.32813636363633,216.63207272727269,196.13939999999997,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-4.671863636363668,-33.367927272727314,-53.860600000000034
70,,,,1.2116390000000001,2.782813,3.7972000000000006,,,,239.0645454545454,218.0012454545454,197.24072727272724,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-10.935454545454604,-31.998754545454602,-52.75927272727276
68,0.014230296666666668,,1.9684500000000003,1.514546,2.782813,3.7972000000000006,257.58747272727265,,232.2835636363636,219.30387272727268,210.5564727272727,202.27489090909089,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.58747272727265,,-17.716436363636404,-30.696127272727324,-39.443527272727295,-47.725109090909115
284,,,,2.135364,4.359043333333334,4.461453333333334,,,,247.4692363636363,228.06790909090904,202.95199090909088,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-2.5307636363637016,-21.93209090909096,-47.04800909090912
160,,,,0.23078660000000004,1.5636756666666667,2.1336663333333337,,,,252.74795454545452,230.53009090909086,207.38391818181816,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,2.747954545454519,-19.46990909090914,-42.61608181818184
6,,,,1.1082133333333335,2.545271666666667,3.473074,,,,249.2010818181818,228.62356363636357,208.03939090909086,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-0.798918181818209,-21.37643636363643,-41.960609090909145
24,,,,,3.585013666666667,3.669233333333333,,,,255.72419999999994,236.4592909090909,208.76140909090907,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,5.724199999999939,-13.540709090909104,-41.23859090909093
44,,,0.402204,0.42011933333333334,1.1426396666666667,3.159673,,,239.50041818181816,226.81019999999998,217.91140909090905,209.99749090909089,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-10.499581818181838,-23.18980000000002,-32.088590909090954,-40.002509090909115
4,0.011276320000000001,,1.8008906666666666,1.3852666666666669,2.545271666666667,3.473074,271.0080272727272,,243.5347363636363,229.8729545454545,220.38689999999997,211.57960909090903,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,271.0080272727272,,-6.465263636363687,-20.12704545454551,-29.61310000000003,-38.42039090909097
190,,,0.1314016,0.15719256666666667,0.28884460000000006,0.5911436666666667,,,244.05711818181814,231.4101545454545,222.67107272727267,214.91519999999994,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-5.94288181818186,-18.589845454545497,-27.328927272727327,-35.08480000000006
318,,,0.703362,0.9737273333333335,1.788911666666667,2.441310666666667,,,240.8080363636363,228.5287363636363,222.64944545454543,216.14961818181817,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-9.19196363636371,-21.471263636363688,-27.35055454545457,-33.85038181818183
158,,,,1.3010543333333335,1.5636756666666667,2.1336663333333337,,,,238.28263636363633,229.51527272727267,221.10559090909086,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,-11.717363636363672,-20.484727272727326,-28.894409090909136
116,,,,1.3193693333333334,4.53101,6.18266,,,,252.05754545454542,240.13426363636358,222.3150545454545,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,2.0575454545454193,-9.865736363636415,-27.6849454545455
114,0.02117181,,3.206005,3.1194276666666667,4.53101,6.18266,266.0304272727272,,247.9899545454545,235.56758181818176,229.41878181818177,222.79917272727266,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,266.0304272727272,,-2.010045454545491,-14.432418181818235,-20.58121818181823,-27.200827272727338
288,1.1775976666666668,6.035553333333334,,,0.5285206666666666,22.7282,347.12271818181813,316.45690909090905,,,255.22677272727267,223.0886454545454,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,167.12271818181813,66.45690909090905,,,5.2267727272726745,-26.9113545454546
262,,,,0.1553871,0.3769113333333334,0.930446,,,,241.5433636363636,232.94735454545452,225.23307272727268,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,-8.456636363636392,-17.052645454545484,-24.766927272727315
138,,,,0.807455,2.0905023333333337,5.433816666666668,,,,242.0158363636363,233.37324545454538,225.67060909090904,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,-7.984163636363689,-16.626754545454617,-24.32939090909096
122,,,,0.173965,0.3196644,0.6542176666666667,,,,244.20684545454543,235.23651818181813,227.44570909090905,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,-5.79315454545457,-14.763481818181873,-22.554290909090952
36,0.1359666,0.40634000000000003,,,,4.69458,366.3360545454545,333.5740636363636,,,,234.5810454545454,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,83.57406363636358,,,,-15.418954545454596
336,0.09671016666666667,0.28908146666666673,,,,3.3495660000000003,366.3360545454545,333.5740636363636,,,,234.5810454545454,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,83.57406363636358,,,,-15.418954545454596
204,0.0809325,0.24154570000000003,,,,2.799797,366.3360545454545,333.5740636363636,,,,234.5810454545454,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,83.57406363636358,,,,-15.418954545454596
16,0.11306716666666668,0.33777113333333336,,,,3.9111966666666667,366.3360545454545,333.5740636363636,,,,234.5810454545454,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,83.57406363636358,,,,-15.418954545454596
246,,,,,0.9698846666666668,1.3235970000000001,,,,,247.59234545454544,236.03173636363633,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,-2.4076545454545624,-13.968263636363673
326,,,0.9368003333333335,2.08428,2.747261,4.354753333333333,,,249.99962727272722,239.9013545454545,249.9946363636363,242.10567272727266,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-0.0003727272727758191,-10.098645454545505,-0.005363636363711066,-7.894327272727338
238,0.14958166666666667,0.4338986666666667,,,,5.236293333333334,367.5371999999999,334.74027272727267,,,,243.05560909090906,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.53719999999993,84.74027272727267,,,,-6.9443909090909415
100,0.11555060000000002,0.3356147666666667,,,,4.04063,367.5371999999999,334.74027272727267,,,,243.05560909090906,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.53719999999993,84.74027272727267,,,,-6.9443909090909415
58,0.2383766,0.5188516666666667,,,,6.7052700000000005,370.27887272727264,344.2462909090908,,,,244.56119999999996,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,190.27887272727264,94.24629090909082,,,,-5.438800000000043
182,0.03993036666666667,0.09445883333333334,,,,1.6578796666666669,378.8898545454545,344.70878181818176,,,,247.2945545454545,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,94.70878181818176,,,,-2.7054454545454973
74,0.03138490666666666,0.07423790000000001,,,,1.304402,378.8898545454545,344.70878181818176,,,,247.2945545454545,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,94.70878181818176,,,,-2.7054454545454973
170,0.044007333333333336,0.104192,,,,1.8150623333333333,378.8898545454545,344.70878181818176,,,,247.2945545454545,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,94.70878181818176,,,,-2.7054454545454973
296,0.06475846666666668,0.15338876666666668,,,,2.6744043333333334,378.8898545454545,344.70878181818176,,,,247.2945545454545,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,94.70878181818176,,,,-2.7054454545454973
316,0.0775379,0.18772013333333337,,,,2.441310666666667,379.55364545454535,345.36758181818175,,,,247.96666363636356,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.55364545454535,95.36758181818175,,,,-2.0333363636364368
244,0.04313686666666667,0.10408970000000001,,,,1.3235970000000001,379.55364545454535,345.36758181818175,,,,247.96666363636356,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.55364545454535,95.36758181818175,,,,-2.0333363636364368
22,0.0877591,0.17523696666666666,,,,3.669233333333333,380.78307272727267,350.8908545454545,,308.4614727272727,,249.75673636363635,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.78307272727267,100.89085454545449,,58.46147272727268,,-0.24326363636365045
282,0.1062534,0.2121306,,,,4.461453333333334,380.78307272727267,350.8908545454545,,,,249.75673636363635,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.78307272727267,100.89085454545449,,,,-0.24326363636365045
218,0.11165440000000001,0.22638550000000002,,,,3.5805550000000004,381.4618363636363,351.5629636363636,,,,250.43217272727267,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,101.56296363636358,,,,0.43217272727267186
308,0.09850866666666667,0.19977283333333334,,,,3.1835943333333336,381.4618363636363,351.5629636363636,,,,250.43217272727267,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,101.56296363636358,,,,0.43217272727267186
268,0.06599523333333333,0.1341263,,,,2.1222263333333333,381.4618363636363,351.5629636363636,,,,250.43217272727267,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,101.56296363636358,,,,0.43217272727267186
2,0.10979833333333334,0.22349323333333335,,,,3.473074,381.4618363636363,351.5629636363636,,,,250.43217272727267,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,101.56296363636358,,,,0.43217272727267186
66,0.11898003333333335,0.24215693333333335,,,,3.7972000000000006,381.4618363636363,351.5629636363636,,,,250.43217272727267,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,101.56296363636358,,,,0.43217272727267186
156,0.06777026666666668,0.13806796666666668,,,,2.1336663333333337,381.4618363636363,351.5629636363636,,,,250.43217272727267,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,101.56296363636358,,,,0.43217272727267186
112,0.19499993333333335,0.3982366666666667,,,,6.18266,381.4618363636363,351.5629636363636,,,,250.43217272727267,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,101.56296363636358,,,,0.43217272727267186
144,0.17171843333333334,0.3635368,,,,7.18707,380.1275999999999,348.6915272727272,,,,250.44381818181816,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,98.69152727272723,,,,0.443818181818159
232,0.22317790000000004,0.4723766666666667,,,,9.373540000000002,380.1275999999999,348.6915272727272,,,,250.44381818181816,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,98.69152727272723,,,,0.443818181818159
106,0.13215216666666665,0.2798920666666667,,,,5.517086666666668,380.1275999999999,348.6915272727272,,,,250.44381818181816,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,98.69152727272723,,,,0.443818181818159
88,0.21223840000000002,0.44941600000000004,,,,8.872710000000001,380.1275999999999,348.6915272727272,,,,250.44381818181816,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,98.69152727272723,,,,0.443818181818159
324,0.10328230000000001,0.21847173333333336,,,,4.354753333333333,380.1275999999999,348.6915272727272,,,,250.44381818181816,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,98.69152727272723,,,,0.443818181818159
192,,,0.07297913333333335,0.1257542,0.28884460000000006,0.5911436666666667,,,251.87953636363633,223.16184545454544,219.0975818181818,250.57690909090906,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,1.8795363636363334,-26.838154545454557,-30.902418181818206,0.5769090909090551
