1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80415E-6,7.889065999999999E-5,CDRIA-2050-h,1500Mt-CostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.124864,0.137872,0.513332,0.527325,0.540625,0.553989,0.575157,0.587108,0.605746,CDRIA-2050-h,1500Mt-CostDecrease,AR,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.45223E-4,7.22178E-5,0.0158373,0.0208595,0.0466111,0.0861004,CDRIA-2050-h,1500Mt-CostDecrease,AR,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0785096,0.131301,1.77475E-5,2.14173E-4,0.00235704,0.181746,CDRIA-2050-h,1500Mt-CostDecrease,CA,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0143675,0.0364842,9.60152E-6,1.81711E-4,0.00117988,0.00924858,CDRIA-2050-h,1500Mt-CostDecrease,CA,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0099886,0.04079739,0.0911777,0.12533785,0.18114497000000002,0.22777123000000002,CDRIA-2050-h,1500Mt-CostDecrease,CA,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.027965,0.0987481,0.1866026,0.19775430000000002,0.2815975,0.2991865,CDRIA-2050-h,1500Mt-CostDecrease,CA,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0337754,0.1165174,0.21634589999999998,0.22868309999999997,0.3188025,0.3362995,CDRIA-2050-h,1500Mt-CostDecrease,CA,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0153369,0.0573621,0.1130558,0.12054839,0.17942062,0.19334167,CDRIA-2050-h,1500Mt-CostDecrease,CA,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0950899,0.318284,0.5776528,0.6085591,0.8269733,0.8650187,CDRIA-2050-h,1500Mt-CostDecrease,CA,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.164011,0.733738,1.0337,1.11147,1.26732,1.36424,CDRIA-2050-h,1500Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
3.74519,3.80907,4.22884,4.44473,4.57784,4.68734,4.94303,5.09839,5.34889,CDRIA-2050-h,1500Mt-CostDecrease,CA,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00142954,7.6326E-4,0.149302,0.349719,0.85597,2.07113,CDRIA-2050-h,1500Mt-CostDecrease,CA,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.039202,0.141088,4.75883E-5,0.0022254,1.41521,4.11858,CDRIA-2050-h,1500Mt-CostDecrease,CO,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00471524,0.0239843,1.55656E-5,0.0010949,0.402153,0.109159,CDRIA-2050-h,1500Mt-CostDecrease,CO,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0276309,0.0980505,0.18603950000000002,0.19736859999999998,0.2844223,0.3035709,CDRIA-2050-h,1500Mt-CostDecrease,CO,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0332817,0.115399,0.2151871,0.22770520000000002,0.3213304,0.3405438,CDRIA-2050-h,1500Mt-CostDecrease,CO,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0152843,0.057416499999999995,0.113538,0.12118038,0.18220482,0.19711387999999996,CDRIA-2050-h,1500Mt-CostDecrease,CO,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0935836,0.3148534,0.5739041,0.6052513,0.8322422,0.87445,CDRIA-2050-h,1500Mt-CostDecrease,CO,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0239959,0.135123,0.194321,0.210074,0.239111,0.258188,CDRIA-2050-h,1500Mt-CostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00346823,0.027135140000000002,CDRIA-2050-h,1500Mt-CostDecrease,CO,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00476702,0.03831882,CDRIA-2050-h,1500Mt-CostDecrease,CO,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.820805,0.767322,1.17491,1.26251,1.31128,1.33929,1.41225,1.45576,1.52832,CDRIA-2050-h,1500Mt-CostDecrease,CO,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.8251E-5,1.29762E-5,0.00157612,0.00291689,0.00506349,0.010671,CDRIA-2050-h,1500Mt-CostDecrease,CO,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0042928,0.00418472,3.3541E-7,1.83257E-6,7.76215E-6,2.27908E-5,CDRIA-2050-h,1500Mt-CostDecrease,CT,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00105492,0.00156798,2.41686E-7,2.06694E-6,5.85942E-6,2.39781E-6,CDRIA-2050-h,1500Mt-CostDecrease,CT,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0218897,0.076434,0.14166800000000002,0.15005212,0.21055151,0.22281708,CDRIA-2050-h,1500Mt-CostDecrease,CT,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0256012,0.0872961,0.1588913,0.16783049,0.23034243999999998,0.24188776,CDRIA-2050-h,1500Mt-CostDecrease,CT,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0132935,0.0492356,0.09538930000000001,0.10171775999999999,0.14980975000000002,0.1611496,CDRIA-2050-h,1500Mt-CostDecrease,CT,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0710211,0.2350309,0.4183084,0.4403619,0.5895064999999999,0.6138794,CDRIA-2050-h,1500Mt-CostDecrease,CT,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00523694,0.0339179,0.0549999,0.0591254,0.0707737,0.0767618,CDRIA-2050-h,1500Mt-CostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.399542,0.604395,0.472978,0.485221,0.502922,0.521559,0.551378,0.573288,0.601692,CDRIA-2050-h,1500Mt-CostDecrease,CT,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,5.83318E-7,3.1614E-7,7.69001E-5,1.81957E-4,6.27353E-4,0.00153748,CDRIA-2050-h,1500Mt-CostDecrease,CT,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00252313,0.00403447,5.08871E-7,4.27187E-6,3.81314E-5,0.00426355,CDRIA-2050-h,1500Mt-CostDecrease,DE,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,4.30192E-4,0.00103011,2.48618E-7,3.27191E-6,1.76832E-5,2.03896E-4,CDRIA-2050-h,1500Mt-CostDecrease,DE,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0264974,0.0937011,0.1772012,0.18793620000000003,0.2697685,0.2875705,CDRIA-2050-h,1500Mt-CostDecrease,DE,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0317711,0.10978669999999999,0.20406370000000001,0.2158732,0.30349879999999996,0.3212637,CDRIA-2050-h,1500Mt-CostDecrease,DE,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0148708,0.0556559,0.1096682,0.11701168,0.17516959,0.18923804000000002,CDRIA-2050-h,1500Mt-CostDecrease,DE,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0891495,0.2989488,0.543229,0.5727447,0.7848183,0.8237023,CDRIA-2050-h,1500Mt-CostDecrease,DE,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
