,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
17,106.2,87.6214,61.6238,61.1071,60.2625,59.2769,58.2866,57.3043,56.207,CDRIA-2035-h,1500Mt-CostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
18,26.7952,42.1587,39.3313,43.1379,47.1949,50.9288,54.2255,57.2074,59.8734,CDRIA-2035-h,1500Mt-CostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,56.4439,110.052,170.764,186.307,201.68,216.255,229.106,241.317,251.857,CDRIA-2035-h,1500Mt-CostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
20,8.6615,19.652,44.2231,51.782,63.5382,75.1139,87.1885,99.1119,110.252,CDRIA-2035-h,1500Mt-CostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,100.39,59.8466,52.3004,54.0541,56.4713,58.1507,59.4031,60.5189,60.9718,CDRIA-2035-h,1500Mt-CostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
22,8.3898,12.3161,12.2445,13.5777,15.5287,17.1752,18.6562,20.0117,21.1787,CDRIA-2035-h,1500Mt-CostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,5.98413,6.71757,3.74815,3.65485,4.38123,5.0985,5.81538,6.49828,7.12246,CDRIA-2035-h,1500Mt-CostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
24,9.09,17.6413,23.34,26.2704,29.4512,32.2245,34.6687,36.7957,38.6097,CDRIA-2035-h,1500Mt-CostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,1.105,8.228,11.4265,15.9343,21.3165,27.4721,34.9053,43.7793,54.3186,CDRIA-2035-h,1500Mt-CostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.1958,53.8257,48.534,47.3312,46.1203,44.7701,43.2211,41.4882,39.5873,CDRIA-2035-h,1500Mt-CostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,58.2561,123.942,148.941,166.089,181.395,194.678,206.466,216.589,224.911,CDRIA-2035-h,1500Mt-CostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
28,19.4571,20.9187,15.9581,15.9406,15.9627,15.9706,15.9772,16.0075,16.0498,CDRIA-2035-h,1500Mt-CostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,3.86662,8.13487,10.2048,11.7519,13.1744,14.4845,15.6479,16.659,17.5167,CDRIA-2035-h,1500Mt-CostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
30,7.83889,12.4869,13.1837,14.9436,16.6584,18.288,19.8289,21.2586,22.5109,CDRIA-2035-h,1500Mt-CostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,2.05966,2.91089,2.10102,1.98547,0.765391,0.235633,0.233079,0.0885377,0.0855839,CDRIA-2035-h,1500Mt-CostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.218157,1.24002,1.79203,1.95386,2.17979,2.33276,CDRIA-2035-h,1500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33,2.97553,4.20527,3.31753,3.29642,1.22559,0.382299,0.380492,0.14539,0.141533,CDRIA-2035-h,1500Mt-CostDecrease,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.379115,2.1457,3.08972,3.40349,3.82126,4.12638,CDRIA-2035-h,1500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.655882,0.926948,0.646614,0.592005,0.223677,0.0687469,0.0676316,0.0256023,0.0246505,CDRIA-2035-h,1500Mt-CostDecrease,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0658498,0.365661,0.526891,0.571352,0.634855,0.676777,CDRIA-2035-h,1500Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
37,9.70232,13.7121,10.6196,10.0483,3.87467,1.30161,1.30333,0.537687,0.542138,CDRIA-2035-h,1500Mt-CostDecrease,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,1.51862,6.79387,9.57128,10.4761,11.7666,12.6328,CDRIA-2035-h,1500Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
39,1.80714,2.55401,1.97348,1.9319,0.714628,0.222628,0.221283,0.0844488,0.0821218,CDRIA-2035-h,1500Mt-CostDecrease,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,0.222184,1.25114,1.79927,1.97937,2.21955,2.39426,CDRIA-2035-h,1500Mt-CostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
41,0.642109,0.907484,0.616656,0.590902,0.275751,0.0953308,0.0996057,0.04138,0.0435838,CDRIA-2035-h,1500Mt-CostDecrease,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,0.0484902,0.314055,0.509259,0.564191,0.658363,0.711093,CDRIA-2035-h,1500Mt-CostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
43,5.87598,8.30443,6.40911,6.20806,2.35949,0.738208,0.725491,0.272692,0.262247,CDRIA-2035-h,1500Mt-CostDecrease,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,0.716624,3.88957,5.56795,6.03681,6.73388,7.16425,CDRIA-2035-h,1500Mt-CostDecrease,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
45,2.57504,3.63926,2.76468,2.62503,0.994154,0.304308,0.297879,0.112123,0.1073,CDRIA-2035-h,1500Mt-CostDecrease,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,0.288429,1.61064,2.31432,2.49706,2.76046,2.92467,CDRIA-2035-h,1500Mt-CostDecrease,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
47,0.475574,0.672122,0.532901,0.531581,0.20639,0.066237,0.0657209,0.0256765,0.0249379,CDRIA-2035-h,1500Mt-CostDecrease,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,0.0607634,0.336799,0.489694,0.536187,0.6004,0.644674,CDRIA-2035-h,1500Mt-CostDecrease,ID,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
49,3.27597,4.62988,3.34426,3.12593,1.1524,0.361805,0.357651,0.137764,0.13267,CDRIA-2035-h,1500Mt-CostDecrease,IL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
50,0.0,0.0,0.0,0.3643,1.96251,2.80082,3.0543,3.41203,3.65953,CDRIA-2035-h,1500Mt-CostDecrease,IL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
51,1.80166,2.54626,1.85862,1.72138,0.630379,0.197035,0.193868,0.0741656,0.071111,CDRIA-2035-h,1500Mt-CostDecrease,IN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
52,0.0,0.0,0.0,0.210066,1.09655,1.5467,1.68012,1.86885,1.99614,CDRIA-2035-h,1500Mt-CostDecrease,IN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
53,1.3096,1.85083,1.29163,1.20266,0.45189,0.141805,0.139523,0.0533489,0.0514508,CDRIA-2035-h,1500Mt-CostDecrease,IA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,0.118803,0.706581,1.02912,1.12011,1.25163,1.33561,CDRIA-2035-h,1500Mt-CostDecrease,IA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
55,1.05083,1.48512,1.05763,0.992593,0.360002,0.109031,0.107391,0.0405493,0.0391648,CDRIA-2035-h,1500Mt-CostDecrease,KS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56,0.0,0.0,0.0,0.103595,0.607484,0.874262,0.95325,1.06072,1.13499,CDRIA-2035-h,1500Mt-CostDecrease,KS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
57,0.836557,1.18229,0.839621,0.772447,0.285051,0.0891057,0.0879832,0.0336951,0.0323733,CDRIA-2035-h,1500Mt-CostDecrease,KY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
58,0.0,0.0,0.0,0.0942647,0.49585,0.699471,0.76249,0.849059,0.908745,CDRIA-2035-h,1500Mt-CostDecrease,KY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
59,0.973481,1.37581,0.938786,0.863542,0.329,0.10183,0.100724,0.0383462,0.0371309,CDRIA-2035-h,1500Mt-CostDecrease,LA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
60,0.0,0.0,0.0,0.0948831,0.533016,0.774432,0.84435,0.944081,1.01208,CDRIA-2035-h,1500Mt-CostDecrease,LA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
61,1.33236,1.883,1.37957,1.26942,0.482059,0.153336,0.151359,0.0582689,0.0561198,CDRIA-2035-h,1500Mt-CostDecrease,MD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
62,0.0,0.0,0.0,0.14994,0.783133,1.12652,1.22176,1.36263,1.45182,CDRIA-2035-h,1500Mt-CostDecrease,MD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
63,0.738128,1.04319,0.775022,0.777039,0.367534,0.127276,0.133176,0.055423,0.0584574,CDRIA-2035-h,1500Mt-CostDecrease,MA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,0.0637648,0.418587,0.679909,0.754343,0.881791,0.953763,CDRIA-2035-h,1500Mt-CostDecrease,MA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
65,1.90924,2.6983,2.01406,1.90205,0.700314,0.218992,0.215593,0.0825282,0.0791767,CDRIA-2035-h,1500Mt-CostDecrease,MI,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
66,0.0,0.0,0.0,0.232115,1.2182,1.71907,1.86839,2.07957,2.22255,CDRIA-2035-h,1500Mt-CostDecrease,MI,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
67,1.41092,1.99403,1.47464,1.40303,0.531242,0.167223,0.165018,0.0633072,0.061241,CDRIA-2035-h,1500Mt-CostDecrease,MN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
68,0.0,0.0,0.0,0.138596,0.830656,1.21358,1.32478,1.48527,1.58976,CDRIA-2035-h,1500Mt-CostDecrease,MN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
69,0.785228,1.10975,0.770647,0.709385,0.270788,0.0830749,0.0819159,0.0310149,0.0298763,CDRIA-2035-h,1500Mt-CostDecrease,MS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
70,0.0,0.0,0.0,0.0779449,0.438707,0.631799,0.686684,0.763586,0.814337,CDRIA-2035-h,1500Mt-CostDecrease,MS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
71,2.0702,2.92578,2.10931,1.98066,0.728308,0.228879,0.226311,0.0871958,0.0839196,CDRIA-2035-h,1500Mt-CostDecrease,MO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
72,0.0,0.0,0.0,0.230829,1.24029,1.77181,1.93267,2.15961,2.31482,CDRIA-2035-h,1500Mt-CostDecrease,MO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
73,0.574194,0.8115,0.57153,0.534004,0.201255,0.063385,0.0625816,0.0239976,0.0232177,CDRIA-2035-h,1500Mt-CostDecrease,NE,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
74,0.0,0.0,0.0,0.0527508,0.314685,0.460003,0.502412,0.563015,0.60271,CDRIA-2035-h,1500Mt-CostDecrease,NE,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
75,1.37181,1.93877,1.48616,1.45494,0.564853,0.182592,0.182407,0.0717438,0.0701269,CDRIA-2035-h,1500Mt-CostDecrease,NV,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
76,0.0,0.0,0.0,0.16631,0.921757,1.34991,1.48817,1.6776,1.81286,CDRIA-2035-h,1500Mt-CostDecrease,NV,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
77,1.75524,2.48065,1.78246,1.66484,0.641663,0.206977,0.206926,0.0808052,0.0788842,CDRIA-2035-h,1500Mt-CostDecrease,NJ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
78,0.0,0.0,0.0,0.196646,1.04242,1.5206,1.67029,1.88965,2.04073,CDRIA-2035-h,1500Mt-CostDecrease,NJ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
79,0.50875,0.71901,0.504526,0.470317,0.171111,0.0530531,0.0524963,0.0199359,0.019301,CDRIA-2035-h,1500Mt-CostDecrease,NM,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
80,0.0,0.0,0.0,0.0540902,0.299574,0.428773,0.469577,0.523971,0.56272,CDRIA-2035-h,1500Mt-CostDecrease,NM,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
81,2.67727,3.78375,2.74147,2.60796,1.04843,0.337632,0.337818,0.132895,0.130026,CDRIA-2035-h,1500Mt-CostDecrease,NY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
82,0.0,0.0,0.0,0.282023,1.58089,2.35051,2.57827,2.91591,3.14487,CDRIA-2035-h,1500Mt-CostDecrease,NY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
83,2.11487,2.98891,2.22651,2.1326,0.808233,0.246826,0.241062,0.0905261,0.0864463,CDRIA-2035-h,1500Mt-CostDecrease,NC,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
84,0.0,0.0,0.0,0.234323,1.30943,1.87716,2.02077,2.22875,2.35626,CDRIA-2035-h,1500Mt-CostDecrease,NC,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
85,2.46038,3.47721,2.50874,2.3171,0.848919,0.265845,0.262094,0.100466,0.0965048,CDRIA-2035-h,1500Mt-CostDecrease,OH,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
86,0.0,0.0,0.0,0.282764,1.4767,2.08686,2.27139,2.53157,2.70897,CDRIA-2035-h,1500Mt-CostDecrease,OH,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
87,1.13088,1.59825,1.07884,1.01565,0.3713,0.112485,0.110761,0.041776,0.0403595,CDRIA-2035-h,1500Mt-CostDecrease,OK,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
88,0.0,0.0,0.0,0.106001,0.626547,0.901956,0.983168,1.09281,1.16961,CDRIA-2035-h,1500Mt-CostDecrease,OK,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
89,0.819375,1.15801,0.912808,0.886438,0.338807,0.108089,0.106816,0.0416672,0.0403844,CDRIA-2035-h,1500Mt-CostDecrease,OR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
90,0.0,0.0,0.0,0.100122,0.548157,0.793204,0.864972,0.967579,1.03663,CDRIA-2035-h,1500Mt-CostDecrease,OR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
91,3.97492,5.6177,4.08639,3.82101,1.46376,0.469451,0.467262,0.181636,0.176524,CDRIA-2035-h,1500Mt-CostDecrease,PA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
92,0.0,0.0,0.0,0.45664,2.39837,3.47434,3.79953,4.27667,4.59827,CDRIA-2035-h,1500Mt-CostDecrease,PA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
93,1.88536,2.66456,1.96478,1.82428,0.686049,0.209631,0.204828,0.0769615,0.0735377,CDRIA-2035-h,1500Mt-CostDecrease,SC,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
94,0.0,0.0,0.0,0.200446,1.11148,1.59428,1.71703,1.89479,2.00441,CDRIA-2035-h,1500Mt-CostDecrease,SC,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
95,0.353161,0.499117,0.347949,0.323487,0.121275,0.0378894,0.03716,0.014145,0.0135956,CDRIA-2035-h,1500Mt-CostDecrease,SD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
96,0.0,0.0,0.0,0.0319552,0.189627,0.274974,0.298324,0.331859,0.352928,CDRIA-2035-h,1500Mt-CostDecrease,SD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
97,1.77013,2.5017,1.88948,1.83396,0.7108,0.219158,0.217362,0.0827848,0.0802258,CDRIA-2035-h,1500Mt-CostDecrease,TN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
98,0.0,0.0,0.0,0.203995,1.162,1.67967,1.83628,2.0528,2.20259,CDRIA-2035-h,1500Mt-CostDecrease,TN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
99,9.06544,12.8121,9.49474,9.2275,3.34832,1.0172,1.00725,0.382839,0.371245,CDRIA-2035-h,1500Mt-CostDecrease,TX,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
100,0.0,0.0,0.0,1.01588,5.90101,8.4458,9.25531,10.3238,11.1159,CDRIA-2035-h,1500Mt-CostDecrease,TX,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
101,0.858043,1.21266,0.969832,0.973205,0.379791,0.122502,0.122128,0.0479344,0.0467724,CDRIA-2035-h,1500Mt-CostDecrease,UT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
102,0.0,0.0,0.0,0.111244,0.619763,0.905665,0.996385,1.12086,1.20912,CDRIA-2035-h,1500Mt-CostDecrease,UT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
103,2.18156,3.08317,2.26543,2.16177,0.82006,0.251261,0.246202,0.0927529,0.0888463,CDRIA-2035-h,1500Mt-CostDecrease,VA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
104,0.0,0.0,0.0,0.237528,1.32859,1.91088,2.06386,2.28357,2.42168,CDRIA-2035-h,1500Mt-CostDecrease,VA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
105,1.7311,2.44654,2.04929,2.11286,0.821393,0.262462,0.259674,0.101428,0.0984478,CDRIA-2035-h,1500Mt-CostDecrease,WA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
106,0.0,0.0,0.0,0.238644,1.32894,1.92605,2.10277,2.35532,2.52706,CDRIA-2035-h,1500Mt-CostDecrease,WA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
107,0.49071,0.693512,0.49616,0.459224,0.165359,0.0509263,0.0493459,0.0185572,0.0175099,CDRIA-2035-h,1500Mt-CostDecrease,WV,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
108,0.0,0.0,0.0,0.0560409,0.287643,0.399766,0.427647,0.467609,0.491518,CDRIA-2035-h,1500Mt-CostDecrease,WV,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
109,1.3477,1.90468,1.41252,1.33189,0.489844,0.152626,0.149818,0.0572994,0.0548107,CDRIA-2035-h,1500Mt-CostDecrease,WI,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
110,0.0,0.0,0.0,0.15522,0.834189,1.18152,1.27943,1.41915,1.51188,CDRIA-2035-h,1500Mt-CostDecrease,WI,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
