prices of all markets
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90463,6.6593,6.40936,6.41093,5.55954,5.37836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108348,0.0346937,0.0423299,0.0449857,0.055833,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6713,13.5789,13.2439,13.6755,13.7044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43167E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.2484,16.8419,17.2312,19.252,20.0544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.46451,6.73198,6.98353,7.20742,7.28991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47601,10.1155,10.3244,10.5685,11.5731,12.0376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46315,10.7009,10.8027,10.7851,12.0645,12.4773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929709,0.962932,0.994726,1.02522,1.03663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3622,14.5518,15.713,16.8455,17.2737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.0963,52.2777,52.4495,53.128,53.3207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.037,34.9483,35.6704,36.2229,37.8823,38.5043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1307,50.4766,50.8136,51.1419,51.2658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.6265,73.9892,74.1899,75.4664,76.8187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.0037597,0.00355194,0.00368352,0.00380016,0.00392885,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13432,-0.706848,-0.990823,-1.09219,-2.42059,-2.71793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.4722,25.8859,25.3022,24.4718,23.2109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3622,14.5518,15.713,16.8455,17.2737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4362,12.6452,13.8165,14.9494,15.3838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3462,14.5152,15.6465,16.7394,17.1338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78204,6.819,6.82919,6.75156,6.86953,6.90753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07755E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316875,0.317408,0.318043,0.319598,0.321185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.19002,9.17741,9.47616,9.66599,10.8859,11.3404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40504,6.26472,6.05435,5.9777,5.87585,5.81312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.052,33.6652,33.8744,34.0174,35.0048,35.3684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7078,14.8255,16.6464,18.4996,20.3048,20.8355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.0066684,0.00540794,0.0048442,0.00588867,0.00667022,0.00821725,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.0970765,0.0981419,0.0980505,0.0982203,0.0990235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195831,0.1958,0.195789,0.195775,0.195761,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.158251,0.185263,0.197536,0.220039,0.231507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08295,5.92854,5.71254,5.63108,5.53028,5.468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.29215,0.284395,0.265184,0.223108,0.155997,0.0905747,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.286934,0.527033,0.605987,0.65261,0.700893,0.741444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8409,13.2923,15.8442,20.2972,23.3637,24.3804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,7.27318E-5,7.85415E-5,9.31807E-5,1.03062E-4,1.25784E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99432,-0.846848,-1.13082,-1.23219,-2.56059,-2.85793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1863,8.63595,7.80548,6.89639,5.53729,4.26802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38761,0.910111,0.567253,0.233156,-1.02307,-1.5864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31626,4.92301,4.82422,4.86355,3.85683,3.73373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597313,0.0623833,0.0642481,0.0659704,0.0682154,0.0690689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135131,0.135591,0.136039,0.136476,0.136641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5676,24.8506,24.135,24.433,24.5457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.388,33.7492,35.0083,36.1205,38.4349,39.3308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.1246,9.45233,9.77372,10.0886,10.208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.248956,0.253513,0.257901,0.262127,0.263711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8174,28.6544,29.4711,30.2675,30.5685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0013,27.9518,27.8565,28.4228,28.6369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32686,7.84144,8.23432,8.61032,9.05165,9.19004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1451,21.0779,22.007,22.6851,23.9383,24.372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.502455,0.529842,0.555937,0.581975,0.591812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7762,32.1731,32.9618,33.6791,34.8077,35.2326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7644,16.2222,16.6672,17.0997,17.2628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.8979,30.7791,31.6392,32.4782,32.7953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319797,0.00329923,0.00343724,0.00356662,0.00368319,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8771,14.2535,17.0105,21.4099,24.2632,25.1733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28891E-4,5.52635E-4,5.52186E-4,6.56727E-4,7.3889E-4,9.01582E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137876,0.146065,0.148439,0.15338,0.161366,0.167848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804241,0.0879028,0.0880848,0.0886491,0.0920737,0.0933613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155108,0.171083,0.168852,0.16702,0.173645,0.17466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321347,0.34069,0.346889,0.358502,0.377458,0.39278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.523066,0.547315,0.573565,0.606017,0.639352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.520914,0.544731,0.570533,0.602536,0.635431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.151632,0.150416,0.149138,0.149674,0.149744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.99878E-4,4.88956E-4,4.75176E-4,4.61423E-4,4.53127E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.99878E-4,4.88956E-4,4.75176E-4,4.61423E-4,4.53127E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.99878E-4,4.88956E-4,4.75176E-4,4.61423E-4,4.53127E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
