,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
294,,0.5262436666666668,0.8080563333333334,1.8132216666666667,5.557530000000001,,193.72379999999995,177.02421818181816,161.7631827272727,149.33249181818178,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
325,,0.598411,0.9201903333333333,2.0807893333333336,5.618580000000001,,193.72379999999995,177.02421818181816,161.7631827272727,155.0622218181818,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
253,,0.6486076666666667,1.0956476666666668,2.4332256666666665,5.9664,,193.72379999999995,177.02421818181816,161.7631827272727,158.45287909090905,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
312,,0.6253390000000001,1.0561906666666667,2.365539,5.68271,,193.72379999999995,177.02421818181816,161.7631827272727,159.9697827272727,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
209,,0.478654,0.737979,1.6869123333333336,4.127236666666667,,193.72379999999995,177.02421818181816,161.7631827272727,160.76067545454544,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
248,,0.7635833333333334,1.1679836666666668,2.6114953333333335,5.6405433333333335,,193.72379999999995,177.02421818181816,161.7631827272727,166.12922999999998,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
338,,0.7753973333333334,1.3096013333333334,2.908183666666667,6.0189433333333335,,193.72379999999995,177.02421818181816,161.7631827272727,166.3358536363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
320,,0.7895616666666667,1.212189,2.719068,5.660306666666667,,193.72379999999995,177.02421818181816,161.7631827272727,167.1904636363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
207,0.027467990000000005,0.3040422,0.5738443333333334,1.1615486666666668,3.2325516666666667,230.32047272727272,199.89921818181816,187.39199999999997,176.84953636363633,168.87905454545452,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
123,,0.8634413333333334,1.3297790000000003,2.994288,5.689566666666668,,193.72379999999995,177.02421818181816,161.7631827272727,171.41942727272726,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
262,,0.8885946666666668,1.365309,3.0618683333333334,5.699906666666667,,193.72379999999995,177.02421818181816,161.7631827272727,172.84516363636362,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.04758306666666667,0.4985786666666667,0.9330456666666668,1.8634586666666668,4.96276,229.55020909090905,202.88211818181816,190.78415454545453,181.0236,173.37253636363633,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.9063266666666667,1.5316876666666668,3.407341666666667,6.075960000000001,,193.72379999999995,177.02421818181816,161.7631827272727,173.82005454545452,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,,0.8722816666666667,1.4777216666666668,3.289322666666667,5.751056666666667,,193.72379999999995,177.02421818181816,161.7631827272727,174.6651818181818,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,,0.8408253333333333,1.4197700000000002,3.178527,5.57744,,193.72379999999995,177.02421818181816,161.7631827272727,174.68514545454542,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
157,,0.05888960000000001,0.11051296666666668,0.22177943333333336,0.6148450000000001,,205.74190909090905,193.28459999999995,183.00665454545452,175.09939090909089,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
310,0.3926083333333334,3.5364303333333336,6.5276933333333345,12.59247,35.09359333333334,226.21295454545452,202.34309999999996,190.57786363636362,182.26799999999997,175.18090909090907,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
235,,0.8579083333333334,1.4486560000000002,3.242847666666667,5.5841866666666675,,193.72379999999995,177.02421818181816,161.7631827272727,175.5984818181818,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,,0.941721,1.446885,3.2501260000000003,5.721466666666667,,193.72379999999995,177.02421818181816,161.7631827272727,175.70661818181816,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
186,,0.9367673333333334,1.582702,3.5413400000000004,5.90678,,193.72379999999995,177.02421818181816,161.7631827272727,177.1689545454545,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.09990346666666668,1.0334683333333334,1.9165336666666668,3.7759333333333336,9.79484,234.07030909090903,206.9297454545454,195.1012909090909,185.52373636363635,177.9275727272727,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
287,0.09468470000000001,1.0045346666666668,1.878044666666667,3.71525,9.699910000000001,238.2160909090909,209.14404545454542,196.77324545454542,186.62007272727269,178.75107272727269,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
330,,1.0399216666666669,1.7615766666666668,3.9256433333333334,6.086373333333334,,193.72379999999995,177.02421818181816,161.7631827272727,181.21990909090906,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,,1.087075,1.8360466666666666,4.076416666666667,6.150356666666667,,193.72379999999995,177.02421818181816,161.7631827272727,182.28629999999998,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.07409416666666667,0.7550840000000001,1.3962116666666666,2.7499523333333333,7.0061566666666675,235.5725727272727,210.79270909090909,198.97589999999997,189.91074545454543,182.55580909090907,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
303,,1.061225,1.7983166666666668,4.005906666666667,5.791023333333333,,193.72379999999995,177.02421818181816,161.7631827272727,184.58211818181815,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
143,0.16116796666666666,1.6057213333333333,2.953269,5.532523333333334,14.681443333333336,238.70852727272722,213.00201818181816,201.0820636363636,192.1233818181818,185.35903636363633,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
334,,1.1704,1.9780860000000002,4.412356666666668,5.993423333333334,,193.72379999999995,177.02421818181816,161.7631827272727,188.18721818181814,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
323,0.041574866666666675,0.41255866666666674,0.7670923333333334,1.5182823333333333,3.943353333333334,246.04349999999997,218.52695454545452,206.1927545454545,196.44218181818178,188.5981363636363,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.02850642666666667,0.2715438,0.5052556666666668,1.0009046666666668,2.7463810000000004,243.61625454545452,219.4419545454545,207.01791818181815,197.19580909090905,188.8842818181818,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
265,0.04239913333333334,0.42657633333333334,0.8073376666666667,1.65033,4.350903333333333,254.66446363636356,224.78721818181813,210.90749999999997,198.76960909090906,189.1271727272727,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
275,,1.214356,2.052042666666667,4.5941133333333335,6.027486666666667,,193.72379999999995,177.02421818181816,161.7631827272727,190.1203636363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,,1.1371213333333334,1.9205706666666669,4.302723333333334,5.617956666666667,,193.72379999999995,177.02421818181816,161.7631827272727,190.2517909090909,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
190,,1.3149143333333335,2.224658333333333,4.944206666666667,6.202936666666667,,193.72379999999995,177.02421818181816,161.7631827272727,192.51100909090906,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,,1.2204023333333334,2.0612973333333335,4.617543333333334,5.736023333333334,,193.72379999999995,177.02421818181816,161.7631827272727,192.9984545454545,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
167,0.04934893333333334,0.46992,0.8687946666666667,1.6990930000000002,4.307563333333333,246.4610727272727,221.90746363636362,209.83112727272723,200.80423636363633,193.1431909090909,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
257,,1.2970210000000002,1.9826913333333336,4.449793333333334,5.506526666666667,,193.72379999999995,177.02421818181816,161.7631827272727,197.81800909090904,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,,1.4801416666666667,2.5012093333333336,5.322680000000001,6.158643333333334,,193.72379999999995,177.02421818181816,163.88698090909088,199.71954545454543,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
152,0.011643646666666669,0.12355603333333334,0.22710930000000001,0.4501456666666667,1.2667343333333334,257.2580727272727,230.23729090909086,218.09108181818175,208.68488181818176,201.10202727272724,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
194,,1.5366816666666667,2.3692093333333335,5.15757,5.99885,,193.72379999999995,177.02421818181816,163.47622909090907,201.13529999999994,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
126,0.039204,0.37199433333333337,0.6894616666666668,1.3562230000000002,3.4511656666666672,258.99158181818177,233.0421818181818,220.3536272727272,210.63632727272724,202.50280909090904,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
128,,0.33756213333333335,0.544885,1.1591946666666666,1.3202310000000002,,193.72379999999995,177.02421818181816,166.40855454545454,202.97860909090906,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
246,,0.04406086666666667,0.08068243333333334,0.15903726666666668,0.4463286666666667,,233.9704909090909,221.95570909090907,212.7807545454545,205.3276636363636,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,1.7129163333333335,2.8981920000000003,5.542093333333334,6.495756666666668,,193.72379999999995,177.02421818181816,168.75261818181815,205.42748181818177,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
328,0.03259534666666667,0.27303320000000003,0.493405,0.9257086666666668,2.4058906666666666,243.88909090909087,228.6285545454545,217.89976363636362,211.89902727272727,205.7252727272727,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
173,,1.6794103333333334,2.565698666666667,5.345376666666667,6.2720166666666675,,193.72379999999995,177.02421818181816,165.22770545454543,206.4306545454545,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
284,,1.6853430000000003,2.5793350000000004,5.238273333333334,6.164253333333334,,193.72379999999995,177.02421818181816,166.42685454545452,207.91129090909087,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
197,0.0763653,0.6605316666666667,1.2002723333333334,2.2583146666666667,5.374196666666667,250.88135454545449,233.2218545454545,222.0605181818181,215.28286363636357,208.64329090909087,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
225,0.02302465,0.2124606,0.39106833333333335,0.7606793333333334,2.069947,263.130709090909,238.92979090909085,226.56231818181814,217.49549999999994,209.6431363636363,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
159,,1.7204476666666668,2.6321753333333335,5.334083333333334,6.375343333333334,,193.72379999999995,177.02421818181816,166.2333736363636,212.32159090909084,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
292,,0.031225040000000003,0.057083400000000006,0.11225536666666668,0.3147235666666667,,242.79441818181812,230.69811818181813,221.64627272727267,214.18819090909088,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
212,0.017515043333333334,0.1805518,0.32982363333333337,0.6479220000000001,1.7222773333333334,269.11314545454536,243.59961818181813,231.53659090909085,222.53798181818178,215.12814545454543,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
178,,2.1144750000000005,3.5773466666666667,5.720953333333334,6.840130000000001,,193.72379999999995,177.02421818181816,177.4650818181818,215.47418181818176,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
271,,2.234697666666667,3.7812500000000004,5.7743400000000005,6.9446666666666665,,193.72379999999995,177.02421818181816,179.8124727272727,218.1925636363636,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
202,,0.04169403333333334,0.07609250000000001,0.1489301,0.41606033333333337,,246.99509999999992,234.83059090909086,225.80037272727267,218.41881818181812,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
308,4.42541,1.4338060000000001,2.07372,4.66279,16.342186666666667,520.1537454545454,300.90357272727266,279.3012545454545,253.82432727272726,226.00832727272723,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,0.010897956666666668,0.097889,0.18094376666666667,0.35779920000000004,0.9886543333333334,289.28473636363634,264.05901818181815,250.40555454545452,239.46215454545452,229.99273636363634,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,,2.8458173333333336,4.178166666666667,5.968966666666667,7.340373333333335,,193.72379999999995,179.12039999999996,187.32212727272724,233.54127272727268,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.30683693333333334,0.1471426,0.239074,0.5609083333333333,1.7623063333333333,539.4452727272726,317.6380909090908,294.04273636363627,263.8211181818181,237.92661818181816,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,0.4286406666666667,0.20560833333333334,0.33421923333333337,0.7854623333333334,2.3690846666666667,539.4452727272726,317.6380909090908,294.04273636363627,263.8211181818181,237.92661818181816,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,0.514459,0.24661193333333337,0.400631,0.939697,2.7658620000000003,539.4452727272726,317.6380909090908,294.04273636363627,263.8211181818181,237.92661818181816,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,0.36705533333333334,0.17590576666666666,0.2857598333333334,0.6703986666666667,2.056582,539.4452727272726,317.6380909090908,294.04273636363627,263.8211181818181,237.92661818181816,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
160,0.8873040000000001,0.3546000333333334,0.5162556666666668,1.3019416666666668,4.435676666666667,539.718109090909,327.9576272727272,304.6833545454545,265.99549090909085,239.61188181818176,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
276,0.5528820000000001,0.27445,0.4453496666666667,1.004542,2.769994333333334,541.6678909090908,318.0373636363636,294.5734363636363,268.5075818181818,246.3662454545454,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
187,0.42660933333333334,0.21171370000000003,0.34348893333333336,0.7743450000000001,2.1967036666666666,541.6678909090908,318.0373636363636,294.5734363636363,268.5075818181818,246.3662454545454,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
170,0.11419833333333333,0.06530773333333334,0.10636706666666668,0.2412039666666667,0.7434203333333333,553.1702727272727,323.65379999999993,299.26489090909087,272.0644363636363,250.81480909090905,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
232,0.15895220000000002,0.09092893333333334,0.1481029,0.33581753333333336,1.0337066666666668,553.1702727272727,323.65379999999993,299.26489090909087,272.0644363636363,250.81480909090905,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.14517580000000002,0.08306613333333335,0.13533153333333334,0.30714640000000004,0.9485556666666668,553.1702727272727,323.65379999999993,299.26489090909087,272.0644363636363,250.81480909090905,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,0.23420796666666668,0.1340988,0.21860996666666668,0.4972293333333334,1.474385,553.1702727272727,323.65379999999993,299.26489090909087,272.0644363636363,250.81480909090905,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,0.2597162333333333,0.12756883333333335,0.1892839666666667,0.4344413333333334,1.316777,553.8340636363636,324.2909727272727,299.8837636363636,272.67499090909087,251.5035545454545,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
280,0.14490593333333335,0.07046416666666666,0.1053459,0.24233293333333336,0.7560556666666667,553.8340636363636,324.2909727272727,299.8837636363636,272.67499090909087,251.5035545454545,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,0.4046276666666667,0.20850096666666668,0.3350966666666667,0.779889,2.200344666666667,551.0042181818181,333.2346818181818,309.9304636363636,279.10494545454543,254.84746363636359,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
137,0.33273130000000006,0.17137853333333333,0.27535750000000003,0.6403833333333334,1.8515493333333333,551.0042181818181,333.2346818181818,309.9304636363636,279.10494545454543,254.84746363636359,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
272,0.834207,0.4341626666666667,0.7033766666666668,1.563092666666667,4.355156666666667,552.1937181818181,334.4824090909091,310.10847272727267,277.9653545454545,254.91068181818179,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
179,0.7895690000000001,0.410806,0.6654486666666668,1.4887876666666666,4.131233333333334,552.1937181818181,334.4824090909091,310.10847272727267,277.9653545454545,254.91068181818179,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
331,0.38764,0.20203883333333333,0.3276830333333334,0.7737033333333334,2.186785333333334,552.1937181818181,334.4824090909091,310.10847272727267,277.9653545454545,254.91068181818179,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
215,0.6395803333333334,0.3327899666666667,0.5391136666666667,1.2400740000000001,3.399649,552.1937181818181,334.4824090909091,310.10847272727267,277.9653545454545,254.91068181818179,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.4909776666666667,0.2554654666666667,0.4138236666666667,0.9744533333333334,2.6717753333333336,552.1937181818181,334.4824090909091,310.10847272727267,277.9653545454545,254.91068181818179,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
165,0.41958400000000007,0.18394603333333334,0.26798493333333334,0.6285656666666667,1.8599093333333336,551.6846454545454,333.88349999999997,310.55599090909084,279.72381818181816,255.54119999999995,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
263,0.39770500000000003,0.173569,0.25287606666666673,0.5921556666666667,1.7638683333333336,551.6846454545454,333.88349999999997,310.55599090909084,279.72381818181816,255.54119999999995,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.3516923666666667,0.15422476666666668,0.22451586666666667,0.5258586666666667,1.5852503333333334,551.6846454545454,333.88349999999997,310.55599090909084,279.72381818181816,255.54119999999995,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.23823543333333333,0.10381176666666667,0.15184290000000003,0.35757333333333335,1.1429366666666667,551.6846454545454,333.88349999999997,310.55599090909084,279.72381818181816,255.54119999999995,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,0.68486,0.30015920000000007,0.43881200000000004,1.0294863333333333,2.9251566666666666,551.6846454545454,333.88349999999997,310.55599090909084,279.72381818181816,255.54119999999995,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,0.23408036666666668,0.10279096666666668,0.14966416666666668,0.35067193333333335,1.1090860000000002,551.6846454545454,333.88349999999997,310.55599090909084,279.72381818181816,255.54119999999995,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.38680400000000004,0.1686553,0.2462955,0.5790876666666667,1.71743,551.6846454545454,333.88349999999997,310.55599090909084,279.72381818181816,255.54119999999995,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
268,0.32063240000000004,0.16676366666666667,0.27129996666666667,0.6094733333333334,1.6824060000000003,551.2021909090909,332.1899181818181,307.34184545454536,280.5240272727272,260.4688909090909,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.4650323333333333,0.24204620000000004,0.39388800000000007,0.8853973333333334,2.3334703333333335,551.2021909090909,332.1899181818181,307.34184545454536,280.5240272727272,260.4688909090909,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
236,0.3270886666666667,0.17015166666666667,0.2768197666666667,0.6218080000000001,1.711009666666667,551.2021909090909,332.1899181818181,307.34184545454536,280.5240272727272,260.4688909090909,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,0.43337433333333336,0.22552823333333336,0.3669966666666667,0.8250366666666666,2.1892823333333333,551.2021909090909,332.1899181818181,307.34184545454536,280.5240272727272,260.4688909090909,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.14520036666666666,0.07552453333333334,0.12286230000000001,0.27591336666666666,0.8344930000000002,551.2021909090909,332.1899181818181,307.34184545454536,280.5240272727272,260.4688909090909,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
307,,4.524996666666667,5.042253333333334,7.895103333333334,10.5809,,205.13967272727268,207.7066636363636,212.9587636363636,261.24913636363635,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.3581145333333333,0.21112960000000003,0.3431673666666667,0.7909403333333335,2.079168666666667,564.3465818181818,342.85549090909086,317.40351818181813,286.89409090909083,267.82549090909083,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.6005963333333334,0.302951,0.44511133333333336,1.0210823333333334,2.871891,564.3465818181818,342.85549090909086,317.40351818181813,286.89409090909083,267.82549090909083,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,0.45297633333333337,0.26700483333333336,0.43392066666666673,0.9921963333333333,2.553818666666667,564.3465818181818,342.85549090909086,317.40351818181813,286.89409090909083,267.82549090909083,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
285,0.5739396666666667,0.2941396333333333,0.42776800000000004,1.0015720000000001,2.854052666666667,567.3926999999999,346.65357272727266,322.2047727272727,288.88546363636357,268.7521363636363,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,0.14906503333333335,0.07732266666666666,0.11227480000000001,0.2648836666666667,0.7961433333333333,568.0514999999999,347.2674545454545,322.7920363636363,289.4660727272727,269.41759090909085,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
249,0.25564000000000003,0.1325599,0.19264703333333336,0.4557556666666667,1.3224676666666668,568.0514999999999,347.2674545454545,322.7920363636363,289.4660727272727,269.41759090909085,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
155,0.029840030000000003,,,0.05604316666666667,0.16878986666666668,568.0514999999999,,,289.4660727272727,269.41759090909085,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
