,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
169,,0.08590816666666667,2.057916666666667,7.1505133333333335,18.967923333333335,40.286766666666665,,224.01029999999994,185.72170909090906,159.67298999999997,150.3032236363636,153.87837818181816,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,224.01029999999994,185.72170909090906,159.67298999999997,150.3032236363636,153.87837818181816
252,,0.046055900000000004,1.10044,3.560161,8.971343333333333,17.725583333333333,,220.88099999999997,181.63415454545452,156.20946545454544,148.6795145454545,154.13540999999998,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,220.88099999999997,181.63415454545452,156.20946545454544,148.6795145454545,154.13540999999998
146,,0.02283207666666667,0.6350006666666668,2.19912,5.428316666666667,10.534186666666667,,224.1167727272727,183.91999090909087,158.4001418181818,149.5537554545454,154.99101818181816,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,224.1167727272727,183.91999090909087,158.4001418181818,149.5537554545454,154.99101818181816
157,0.013374863333333334,0.11169546666666667,1.8416053333333335,4.806743333333333,10.096386666666668,24.867223333333335,224.7206727272727,189.25693636363633,176.73640909090906,165.32186727272725,158.79375818181816,157.57098545454542,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.7206727272727,189.25693636363633,176.73640909090906,165.32186727272725,158.79375818181816,157.57098545454542
42,,,0.21970923333333336,0.5882286666666667,1.2137216666666668,2.6850156666666667,,,179.31670909090906,167.9773636363636,161.18922818181815,160.03499727272725,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,179.31670909090906,167.9773636363636,161.18922818181815,160.03499727272725
190,,0.0385594,1.1657396666666668,4.60306,13.837340000000001,30.062120000000004,,268.95343636363634,215.7769636363636,177.01090909090905,159.3183027272727,161.66036999999997,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,268.95343636363634,215.7769636363636,177.01090909090905,159.3183027272727,161.66036999999997
163,,0.02753028666666667,0.7786460000000001,2.6196793333333335,6.898906666666668,14.847140000000001,,248.76188181818176,204.90842727272724,174.7017818181818,162.27491727272724,163.7761827272727,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,248.76188181818176,204.90842727272724,174.7017818181818,162.27491727272724,163.7761827272727
229,0.09167143333333334,0.781594,11.445280000000002,31.895123333333334,60.105466666666665,141.40170000000003,225.34786363636357,192.6374454545454,182.27631818181814,170.3663454545454,165.85772454545452,164.22053999999997,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.34786363636357,192.6374454545454,182.27631818181814,170.3663454545454,165.85772454545452,164.22053999999997
76,,0.039245433333333336,1.1252010000000001,4.189936666666666,12.234676666666669,28.334130000000005,,267.36299999999994,218.10272727272724,182.0417454545454,165.0911209090909,164.32484999999997,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,267.36299999999994,218.10272727272724,182.0417454545454,165.0911209090909,164.32484999999997
174,0.011084883333333335,0.09595446666666667,1.6723886666666667,4.386286666666668,9.230063333333334,21.19799,252.28712727272725,208.7996727272727,191.14682727272725,176.8112727272727,165.9241036363636,164.75173909090907,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.28712727272725,208.7996727272727,191.14682727272725,176.8112727272727,165.9241036363636,164.75173909090907
201,0.026525436666666666,0.19752700000000004,3.4168383333333336,9.017323333333334,17.594610000000003,41.8528,233.54626363636362,196.91132727272722,184.02979090909088,172.72371818181816,166.0142727272727,164.86120636363634,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.54626363636362,196.91132727272722,184.02979090909088,172.72371818181816,166.0142727272727,164.86120636363634
65,0.027281100000000003,0.20268453333333336,3.4269363333333334,8.857016666666668,17.358806666666666,40.376966666666675,231.52660909090903,196.53201818181816,184.14291818181815,173.03315454545452,166.5133636363636,165.3390027272727,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.52660909090903,196.53201818181816,184.14291818181815,173.03315454545452,166.5133636363636,165.3390027272727
120,,0.036208370000000004,1.0432766666666669,3.833133333333334,10.89506,24.431000000000004,,268.8802363636363,218.9711454545454,183.15970909090905,167.26699090909088,167.78604545454542,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,268.8802363636363,218.9711454545454,183.15970909090905,167.26699090909088,167.78604545454542
168,0.02100596666666667,0.1537000666666667,2.517221666666667,6.732220000000001,13.195233333333334,30.78768,232.81925454545447,198.77293636363635,187.06925454545453,175.4936727272727,169.6293545454545,168.30842727272724,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,232.81925454545447,198.77293636363635,187.06925454545453,175.4936727272727,169.6293545454545,168.30842727272724
262,,0.059097133333333336,1.8027790000000001,6.229226666666667,14.027713333333335,24.342303333333337,,230.52010909090905,183.4774636363636,159.68080909090907,156.7617927272727,169.0886727272727,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,230.52010909090905,183.4774636363636,159.68080909090907,156.7617927272727,169.0886727272727
25,0.04440553333333333,0.3082266,5.387690000000001,14.5629,27.880270000000003,63.82970000000001,234.90046363636358,199.8143727272727,187.70809090909088,176.37539999999996,170.5526727272727,169.86392727272724,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.90046363636358,199.8143727272727,187.70809090909088,176.37539999999996,170.5526727272727,169.86392727272724
213,,0.06375600000000001,1.0064156666666668,2.5005420000000003,4.96804,11.116453333333334,,207.75823636363634,193.6206545454545,180.3398454545454,171.5142545454545,170.24323636363636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,207.75823636363634,193.6206545454545,180.3398454545454,171.5142545454545,170.24323636363636
31,,0.036359510000000005,0.9634203333333334,3.251237,9.075660000000001,21.749163333333335,,265.1453727272727,223.0786636363636,190.95883636363632,174.6119454545454,171.30962727272723,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,265.1453727272727,223.0786636363636,190.95883636363632,174.6119454545454,171.30962727272723
81,,0.025323576666666667,0.6628746666666667,2.230602,6.640333333333333,18.467313333333333,,286.53141818181814,242.70624545454538,206.2892454545454,183.99984545454544,171.89023636363632,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.53141818181814,242.70624545454538,206.2892454545454,183.99984545454544,171.89023636363632
219,,,0.28538290000000005,0.9583016666666667,2.6254433333333336,7.17805,,,243.05893636363632,209.18896363636358,188.74619999999996,172.7719636363636,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,243.05893636363632,209.18896363636358,188.74619999999996,172.7719636363636
230,0.018944750000000003,0.2670257333333334,6.0545100000000005,22.37205666666667,58.5673,121.13456666666669,353.8338272727272,255.80904545454544,209.22223636363634,177.99910909090906,167.29693636363632,172.91170909090906,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8338272727272,255.80904545454544,209.22223636363634,177.99910909090906,167.29693636363632,172.91170909090906
267,,0.0307153,0.7908156666666668,2.5353643333333338,6.598496666666668,14.802076666666668,,254.8341545454545,215.21964545454543,186.51359999999997,173.8250454545454,173.0514545454545,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,254.8341545454545,215.21964545454543,186.51359999999997,173.8250454545454,173.0514545454545
245,0.010730243333333334,0.08648750000000001,1.3890103333333335,3.4521850000000005,6.597543333333334,14.86298,244.61443636363632,208.58839090909086,196.08283636363632,184.32591818181817,177.9957818181818,176.68150909090906,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.61443636363632,208.58839090909086,196.08283636363632,184.32591818181817,177.9957818181818,176.68150909090906
141,,0.02352881666666667,0.5914590000000001,1.8901556666666668,5.277726666666667,14.40255666666667,,286.2868636363636,245.2349727272727,211.5546545454545,192.18327272727268,179.5113545454545,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.2868636363636,245.2349727272727,211.5546545454545,192.18327272727268,179.5113545454545
56,0.04104796666666667,0.8882536666666667,1.5994916666666668,3.8819366666666673,4.849606666666666,5.528123333333334,217.59864545454542,167.83761818181816,147.86815909090907,131.98159636363636,144.4733427272727,180.4729363636363,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,147.86815909090907,131.98159636363636,144.4733427272727,180.4729363636363
54,0.012447196666666669,0.09599223333333334,1.5329233333333334,3.77278,7.1845766666666675,16.31758333333333,247.9683272727272,213.44288181818177,201.41146363636358,189.02069999999995,182.78372727272722,181.31639999999996,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.9683272727272,213.44288181818177,201.41146363636358,189.02069999999995,182.78372727272722,181.31639999999996
180,,0.023644243333333335,0.5945646666666666,1.8800723333333333,5.1442966666666665,13.583936666666668,,284.08254545454537,243.26522727272723,210.6213545454545,192.5858727272727,181.53100909090907,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,284.08254545454537,243.26522727272723,210.6213545454545,192.5858727272727,181.53100909090907
191,0.05732980000000001,1.2594816666666668,1.908525666666667,3.4484120000000003,4.932766666666667,5.655320000000001,217.59864545454542,167.83761818181816,147.86815909090907,141.81185727272725,149.46658090909088,184.8266727272727,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,147.86815909090907,141.81185727272725,149.46658090909088,184.8266727272727
240,,,0.09105250000000001,0.30433333333333334,0.7330436666666666,1.3696576666666669,,,206.3840727272727,183.31109999999995,178.79599090909088,185.51042727272724,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,206.3840727272727,183.31109999999995,178.79599090909088,185.51042727272724
215,0.05129226666666667,1.129018,2.11244,3.3866763333333334,4.9017100000000005,5.631046666666667,217.59864545454542,167.83761818181816,147.86815909090907,147.93969545454544,153.28412727272723,187.33210909090906,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,147.86815909090907,147.93969545454544,153.28412727272723,187.33210909090906
66,,0.061499533333333335,1.3987710000000002,4.6130700000000004,12.263460000000002,27.38043,,271.50711818181816,230.4485727272727,199.6446818181818,186.96111818181814,188.1938727272727,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,271.50711818181816,230.4485727272727,199.6446818181818,186.96111818181814,188.1938727272727
142,0.05222433333333334,1.1304113333333334,2.0364850000000003,3.477873666666667,5.042143333333334,5.819733333333334,217.59864545454542,167.83761818181816,147.86815909090907,146.45489999999998,153.27830454545452,188.8892727272727,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,147.86815909090907,146.45489999999998,153.27830454545452,188.8892727272727
49,,0.05985796666666667,1.4958276666666668,5.1232500000000005,13.344283333333333,32.04347666666667,,269.4425454545454,232.80760909090907,203.0135454545454,191.61763636363634,189.35009999999997,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,269.4425454545454,232.80760909090907,203.0135454545454,191.61763636363634,189.35009999999997
131,,0.03995163333333333,1.00859,3.365772666666667,9.088713333333335,20.75505666666667,,283.68160909090903,240.57679090909085,206.9696727272727,191.4379636363636,189.73439999999997,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,283.68160909090903,240.57679090909085,206.9696727272727,191.4379636363636,189.73439999999997
4,,0.07758336666666667,1.2409686666666668,3.0013756666666667,5.696423333333334,12.756406666666667,,224.0835,211.08883636363632,198.25720909090904,191.59600909090906,190.13367272727268,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,224.0835,211.08883636363632,198.25720909090904,191.59600909090906,190.13367272727268
36,,0.030240540000000003,0.42379333333333336,1.0989476666666669,2.132595666666667,4.679803333333334,,221.68619999999999,209.42020909090905,197.7880636363636,191.66754545454543,190.49800909090905,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,221.68619999999999,209.42020909090905,197.7880636363636,191.66754545454543,190.49800909090905
251,,0.0584375,0.8779246666666668,2.184438666666667,4.045543333333334,9.150020000000001,,219.78133636363634,210.96239999999997,198.0259636363636,193.88517272727267,192.14500909090907,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,219.78133636363634,210.96239999999997,198.0259636363636,193.88517272727267,192.14500909090907
175,,0.050568833333333334,1.0870603333333333,3.1491386666666665,7.121033333333334,13.306333333333335,,239.9679,204.84520909090907,183.30444545454543,180.9104727272727,192.41618181818177,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,239.9679,204.84520909090907,183.30444545454543,180.9104727272727,192.41618181818177
26,0.013831620000000001,0.1595157666666667,3.8882066666666666,12.170143333333334,26.76509,43.7162,321.6873818181818,231.03583636363632,194.2661454545454,173.82670909090905,172.89008181818178,192.7056545454545,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6873818181818,231.03583636363632,194.2661454545454,173.82670909090905,172.89008181818178,192.7056545454545
32,0.051547833333333334,1.1592056666666668,1.6051676666666668,2.7499853333333335,3.89642,4.4112566666666675,217.59864545454542,167.83761818181816,147.86815909090907,145.6848027272727,156.7819227272727,194.28777272727268,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,147.86815909090907,145.6848027272727,156.7819227272727,194.28777272727268
246,,0.05336063333333334,1.156903,3.2547093333333335,6.994166666666667,11.076780000000001,,227.4556909090909,193.46593636363633,174.5054727272727,174.5653636363636,194.87503636363633,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,227.4556909090909,193.46593636363633,174.5054727272727,174.5653636363636,194.87503636363633
151,,,0.147906,0.39674433333333337,0.832381,1.6973366666666667,,,213.9519545454545,202.29818181818177,196.29411818181813,195.1977818181818,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,213.9519545454545,202.29818181818177,196.29411818181813,195.1977818181818
132,0.05756446666666667,1.2520310000000001,2.2683393333333335,3.4884556666666673,5.120096666666667,5.989280000000001,217.59864545454542,167.83761818181816,147.86815909090907,150.32218909090906,156.67129090909086,195.6153545454545,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,147.86815909090907,150.32218909090906,156.67129090909086,195.6153545454545
98,,,0.13110093333333336,0.41551033333333337,0.9761730000000001,1.6897136666666668,,,214.4011363636363,190.7558727272727,187.9576363636363,195.8748818181818,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.4011363636363,190.7558727272727,187.9576363636363,195.8748818181818
125,,0.047553000000000005,0.7268176666666668,1.6910483333333335,3.1104223333333336,6.74784,,232.03069090909088,219.8295818181818,206.94804545454542,200.88242727272723,199.31860909090906,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,232.03069090909088,219.8295818181818,206.94804545454542,200.88242727272723,199.31860909090906
91,0.01837443666666667,0.1238281,1.887856666666667,4.668693333333334,8.533763333333333,19.53438666666667,256.81221818181814,227.44903636363634,218.38221818181813,205.56389999999996,201.7225636363636,199.8010636363636,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.81221818181814,227.44903636363634,218.38221818181813,205.56389999999996,201.7225636363636,199.8010636363636
99,0.07582080000000001,1.6750726666666669,2.4633803333333333,3.459408333333333,5.15746,6.091506666666667,217.59864545454542,167.83761818181816,147.86815909090907,153.47893909090908,160.9661345454545,200.56633636363634,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,147.86815909090907,153.47893909090908,160.9661345454545,200.56633636363634
15,,0.034505020000000004,0.896885,2.6692380000000004,5.886943333333333,10.645873333333334,,255.0071727272727,216.14961818181817,192.4311545454545,189.19039090909087,200.79758181818178,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,255.0071727272727,216.14961818181817,192.4311545454545,189.19039090909087,200.79758181818178
185,,0.0898491,2.237301,6.819523333333334,14.809923333333334,25.826753333333336,,243.47983636363634,208.6815545454545,188.4966545454545,187.00104545454542,201.74751818181815,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,243.47983636363634,208.6815545454545,188.4966545454545,187.00104545454542,201.74751818181815
71,,0.07092323333333334,1.7365003333333333,5.369503333333333,12.329643333333333,24.00588666666667,,259.7069454545454,223.32654545454542,199.3801636363636,194.4208636363636,202.76732727272724,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,259.7069454545454,223.32654545454542,199.3801636363636,194.4208636363636,202.76732727272724
214,,0.03014168666666667,0.5990086666666667,1.656669666666667,3.616077666666667,6.52927,,247.57570909090904,213.67911818181815,192.03853636363633,190.67102727272726,203.28471818181814,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,247.57570909090904,213.67911818181815,192.03853636363633,190.67102727272726,203.28471818181814
121,0.09277913333333335,2.0901210000000003,3.184181,3.489695,5.349996666666667,6.335376666666667,217.59864545454542,167.83761818181816,147.86815909090907,162.54858545454542,167.6612727272727,203.55422727272725,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,147.86815909090907,162.54858545454542,167.6612727272727,203.55422727272725
235,,0.028453443333333335,0.6951046666666667,1.9604456666666668,4.164123333333333,6.955703333333334,,245.13681818181814,210.44001818181815,189.92904545454542,188.53491818181814,203.97512727272724,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,245.13681818181814,210.44001818181815,189.92904545454542,188.53491818181814,203.97512727272724
115,,0.06184236666666666,1.5226053333333336,4.593636666666667,10.177053333333335,18.952340000000003,,254.63451818181812,218.6966454545454,196.21759090909086,193.34781818181816,204.01671818181816,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,254.63451818181812,218.6966454545454,196.21759090909086,193.34781818181816,204.01671818181816
126,,,0.38647400000000004,1.1024493333333334,2.7673213333333333,6.223763333333333,,,251.89450909090903,221.55976363636358,208.86289090909085,204.76369090909085,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,251.89450909090903,221.55976363636358,208.86289090909085,204.76369090909085
207,,,0.10490846666666667,0.30030806666666665,0.6693463333333334,1.3307653333333334,,,223.8705545454545,211.97389090909087,206.10458181818177,204.97330909090905,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,223.8705545454545,211.97389090909087,206.10458181818177,204.97330909090905
209,0.09027260000000001,2.011658,3.012614,3.4860100000000003,5.340646666666667,6.353196666666667,217.59864545454542,167.83761818181816,147.86815909090907,161.43344999999997,167.43002727272724,205.14632727272723,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,147.86815909090907,161.43344999999997,167.43002727272724,205.14632727272723
109,,0.04108573333333334,0.5994780000000001,1.427855,2.7838323333333337,6.2166500000000005,,236.2879363636363,224.1300818181818,212.1668727272727,206.21770909090904,205.1579727272727,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,236.2879363636363,224.1300818181818,212.1668727272727,206.21770909090904,205.1579727272727
20,,0.02211146666666667,0.5343286666666667,1.631468666666667,4.154663333333334,9.388720000000001,,295.35201818181815,255.8273454545454,223.97702727272724,209.33203636363632,205.47572727272723,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,295.35201818181815,255.8273454545454,223.97702727272724,209.33203636363632,205.47572727272723
97,,,0.14100973333333333,0.3723976666666667,0.7333003333333334,1.4535033333333334,,,225.41440909090906,213.1267909090909,206.76338181818178,205.95818181818177,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,225.41440909090906,213.1267909090909,206.76338181818178,205.95818181818177
86,,0.04306720000000001,1.042877,3.1045776666666667,7.146113333333333,14.033910000000002,,265.69769999999994,229.5435545454545,204.98329090909087,199.1788636363636,205.97149090909087,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,265.69769999999994,229.5435545454545,204.98329090909087,199.1788636363636,205.97149090909087
231,0.08471503333333334,1.8434130000000002,3.243441666666667,3.566049666666667,5.5416533333333335,6.605316666666667,217.59864545454542,167.83761818181816,149.3110309090909,167.60470909090907,171.4044545454545,207.52033636363632,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,149.3110309090909,167.60470909090907,171.4044545454545,207.52033636363632
55,,0.03735746666666667,0.766018,2.216569666666667,5.249676666666667,10.753636666666667,,271.39232727272724,235.61749090909086,209.50838181818176,202.9353545454545,208.35548181818177,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,271.39232727272724,235.61749090909086,209.50838181818176,202.9353545454545,208.35548181818177
224,,0.031598270000000005,0.7535183333333334,2.2275586666666665,5.234570000000001,10.677773333333333,,277.09360909090907,240.44536363636357,214.04012727272723,206.09792727272722,209.87770909090904,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,277.09360909090907,240.44536363636357,214.04012727272723,206.09792727272722,209.87770909090904
159,0.08659933333333333,1.863931666666667,3.367741666666667,3.704763333333333,5.803526666666667,7.000436666666667,217.59864545454542,167.83761818181816,149.11056272727268,167.6612727272727,171.9018818181818,210.42171818181816,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,149.11056272727268,167.6612727272727,171.9018818181818,210.42171818181816
195,,0.02185557,0.34608383333333337,0.8973066666666667,1.7227100000000002,3.8116100000000004,,253.9557545454545,237.35599090909085,222.12872727272725,212.2450636363636,210.8043545454545,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,253.9557545454545,237.35599090909085,222.12872727272725,212.2450636363636,210.8043545454545
247,0.10301536666666668,1.853767666666667,3.2879733333333334,3.6084143333333336,5.630973333333333,6.776880000000001,217.59864545454542,172.4741727272727,149.51798727272725,167.51819999999998,173.6503636363636,212.3698363636363,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,87.4741727272727,149.51798727272725,167.51819999999998,173.6503636363636,212.3698363636363
