1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0016467,0.00158469,0.00158791,0.11532614999999999,0.47868282,0.86979869,1.1616986580000002,1.343325827,1.4894075619,1.5740748,1.7312131000000002,1.9484573799999998,2.175066,2.3563676000000005,2.4581734,2.48530332,SSP1,LowGCAMLandShare baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.313286000000005,32.063217,29.851315999999997,27.841206000000003,25.625009,23.855038,22.9214721,22.5290484,22.24259479,22.586239999999997,22.962735000000002,23.155992599999998,23.173370000000002,23.172477,23.241856,23.335867,SSP1,LowGCAMLandShare baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.37735E-5,3.23516E-4,5.40094E-4,7.17667E-4,0.00108624,0.00138784,0.00145339,0.00139729,0.00150729,0.00172594,0.00198735,0.00217374,0.00222102,0.00214899,0.00208018,0.00207675,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.0037865800000000003,0.01276821,0.03279593,0.06563204,0.11367892,0.169802402,0.220762637,0.2599435497,0.293119266,0.32214988099999997,0.347041632,0.36811167,0.38550061,0.39963232000000004,0.41081956999999997,0.41759549,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.489398E-7,1.6372983000000002E-6,8.1107569E-6,2.7675301399999998E-5,7.5237838E-5,1.649316421E-4,2.713015769E-4,3.8842510545E-4,5.404902452700001E-4,7.444742902000001E-4,0.001003235086,0.001302892004,0.00162021554,0.00193752739,0.0022517204299999996,0.0025711334,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0130895,0.0601599,0.1610436,0.3208915,0.5483607,0.8081578,1.03702034,1.20492465,1.338873642,1.44837802,1.53581571,1.60562697,1.6618944999999998,1.7083916000000001,1.7462191,1.768036,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.005102471,0.012007668999999999,0.024163731,0.0409771747,0.0640587869,0.0895108678,0.11215912290999999,0.129725139,0.144382077,0.15677358800000002,0.167241537,0.17570760300000002,0.1820446,0.18635054,0.18877025,0.18965292,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.52283E-4,0.00390333,0.011736272999999998,0.025534074,0.046368023,0.070370043,0.09361928900000001,0.11266464200000001,0.1286760559,0.14072944799999998,0.148253536,0.15124624199999998,0.150149595,0.14575142,0.13881154,0.12991743,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00110866,0.00463703,0.01326421,0.02729815,0.05091535,0.082284944,0.11891880499999999,0.156779262,0.197059891,0.24181734900000001,0.29232918799999996,0.34589348200000003,0.39890459,0.44752953,0.49037797000000005,0.5289751899999999,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.4848440000000003,1.6374369999999998,1.8496879999999998,2.034196,2.130036,2.204922,2.332574,2.5010858000000002,2.6624594,2.8638618100000004,3.0676715000000003,3.2819408,3.4914123000000004,3.6802578,3.8535182,4.012245999999999,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.07454E-4,9.706E-4,0.00114895,0.00137874,0.00164785,0.00151311,0.00108586,7.17751E-4,6.44127E-4,6.22871E-4,8.48861E-4,0.00112059,0.00129113,0.00130224,0.0011785,0.00106918,SSP1,LowGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.0053761,0.01001581,0.0159126,0.023634959999999997,0.03306673,0.04151798,0.046239081,0.047305362000000004,0.046746376,0.044848847000000004,0.043321094000000004,0.043414886,0.045597992000000004,0.04926929499999999,0.05343454,0.057281281999999996,SSP1,LowGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.8095299999999996E-4,8.1374E-4,0.001429275,0.002279792,0.0033753739999999996,0.0045278417,0.0055719322,0.00642125858,0.007430914449999999,0.0087340807,0.011074378000000001,0.014641887900000001,0.0190132956,0.0235269349,0.027736873499999995,0.0315043744,SSP1,LowGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00915816,0.024972889999999998,0.04448154,0.06954769000000001,0.10018749,0.12854893,0.14439947,0.14696664,0.143888061,0.136528131,0.130219161,0.12875155,0.13369661,0.14338756000000002,0.15483969,0.165564703,SSP1,LowGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.0019404939999999999,0.0041962200000000005,0.0074796889999999994,0.012163185,0.018342891,0.024720297000000002,0.029890151,0.0336105703,0.0372326917,0.040766368,0.046639707,0.055556839,0.066382542,0.077212056,0.086433706,0.093707973,SSP1,LowGCAMLandShare baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.06503E-4,0.0030699589999999997,0.006573694,0.011795667999999999,0.018577804,0.024776340999999997,0.029004101999999997,0.030600145,0.030427691499999996,0.028425745999999998,0.02571056,0.023090470999999998,0.021106473,0.019736814000000002,0.018651716,0.017690875000000002,SSP1,LowGCAMLandShare baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00236862,0.00917832,0.02191501,0.042747339999999995,0.07403140999999999,0.10605444,0.13166765,0.147493941,0.157797603,0.161737949,0.16881538899999998,0.184405703,0.21071599,0.24451461000000002,0.27545162,0.30147439,SSP1,LowGCAMLandShare baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.878373,5.242634000000001,5.564437,5.809164999999999,5.999429,6.142161,6.373975,6.543335699999999,6.598940000000001,6.556995500000001,6.4048719,6.1649324,5.8544111,5.5183753,5.2476029,5.0153501,SSP1,LowGCAMLandShare baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.5924E-6,1.45434E-4,2.18628E-4,3.03857E-4,3.62688E-4,4.34475E-4,4.67783E-4,4.44017E-4,3.72784E-4,3.63414E-4,3.90121E-4,4.35475E-4,4.55515E-4,4.11853E-4,3.10572E-4,4.47477E-4,SSP1,LowGCAMLandShare baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.00297125,0.00741725,0.01644905,0.03252327,0.056389220000000004,0.086010639,0.115270362,0.1387924495,0.1540584073,0.163320707,0.16728772400000003,0.167836021,0.16546216000000002,0.15961161000000001,0.14957423999999997,0.14779362000000001,SSP1,LowGCAMLandShare baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.0018511260000000002,0.004740172,0.011209351999999999,0.023901382,0.044526077,0.073263725,0.104806448,0.1342170398,0.1593953453,0.18272,0.204671846,0.22607955700000001,0.24472702600000001,0.25708851,0.25978016000000004,0.27502436,SSP1,LowGCAMLandShare baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0116571,0.0398962,0.09480530000000001,0.1889207,0.3245495,0.48893897,0.64585995,0.76593543,0.838075473,0.87535867,0.88298122,0.87235025,0.8482562599999999,0.8096259599999999,0.7532570000000001,0.74021238,SSP1,LowGCAMLandShare baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.01838533,0.03273267,0.05551182,0.088947338,0.131288632,0.178011898,0.2218921368,0.25673968199999997,0.277716593,0.288790616,0.2921937,0.29135197,0.28615538,0.27483424,0.25605065,0.24907479000000002,SSP1,LowGCAMLandShare baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108501,0.0036805600000000003,0.00956242,0.02040856,0.03621302,0.05439376800000001,0.072629664,0.087823169,0.0972524827,0.10154370900000001,0.101249334,0.097666769,0.091301649,0.08244511500000001,0.071851688,0.064514044,SSP1,LowGCAMLandShare baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00133291,0.00435095,0.0114429,0.024775909999999998,0.04401174,0.069078,0.10028031700000001,0.133275745,0.1605789683,0.185182454,0.20948692000000002,0.23514322699999998,0.259589595,0.27638226,0.27965745999999997,0.30047874999999996,SSP1,LowGCAMLandShare baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.195562,1.3808969999999998,1.6259640000000002,1.9261610000000002,2.268745,2.663626,3.0837018,3.4436108,3.61803121,3.6704932400000003,3.6003434,3.4493937,3.2409901,2.9839592,2.6880361,2.5962785999999998,SSP1,LowGCAMLandShare baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.97279E-4,0.00234285,0.00295882,0.00366246,0.00458318,0.00478597,0.00455469,0.0040752,0.0040389,0.00436116,0.0050638,0.00593512,0.00654535,0.00657913,0.00617058,0.0058799,SSP1,LowGCAMLandShare baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.015404290000000001,0.02931931,0.051072490000000005,0.08240257000000001,0.12216283,0.16420281,0.2028353,0.23213046,0.254588273,0.272947166,0.28945778,0.30775572,0.32809479,0.3474762,0.3646912,0.37865082,SSP1,LowGCAMLandShare baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.008279829999999998,0.0173585,0.032098180000000004,0.05369035,0.08207046,0.11513257,0.148943949,0.18003932,0.211155893,0.24421573800000004,0.279919809,0.31862583,0.35682439,0.38956956,0.41531551,0.4347235300000001,SSP1,LowGCAMLandShare baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0227904,0.0666043,0.1334127,0.22794650000000002,0.34756800000000004,0.4757139,0.5908269,0.6720946299999999,0.72986571,0.7735484200000001,0.8112105700000001,0.8536750200000001,0.9024985999999999,0.95007732,0.9931169200000001,1.02830018,SSP1,LowGCAMLandShare baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.010269480000000001,0.02134389,0.03969916,0.0674993,0.10534627999999999,0.14927848,0.195568372,0.239008112,0.28194169999999996,0.326340819,0.373734345,0.42536508000000006,0.47620324999999997,0.51889619,0.5503291499999999,0.57142083,SSP1,LowGCAMLandShare baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0019893,0.00667636,0.01567333,0.030350040000000002,0.05028177,0.07158676,0.09293691500000001,0.10992348699999999,0.1222741811,0.12981395899999998,0.133573741,0.135227764,0.13520388800000002,0.13284320000000002,0.12856188,0.122933898,SSP1,LowGCAMLandShare baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.0115033,0.019466419999999998,0.03403594,0.057585239999999996,0.09522117999999999,0.139006634,0.186064161,0.231531449,0.27670210900000003,0.32427257,0.383790545,0.46293670000000003,0.56360356,0.67611982,0.77939012,0.87264459,SSP1,LowGCAMLandShare baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.914008,3.5438369999999995,4.25548,4.994274,5.742213,6.4775670000000005,7.24996,7.8950019,8.3435948,8.6538698,8.7625732,8.7570104,8.7115607,8.654475300000001,8.616577500000002,8.6287087,SSP1,LowGCAMLandShare baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.78335E-5,6.03411E-5,2.43669E-4,3.93262E-4,6.50688E-4,7.58266E-4,6.22973E-4,4.12348E-4,3.68621E-4,3.90991E-4,6.0136E-4,8.08569E-4,8.79903E-4,7.85755E-4,6.46234E-4,5.91261E-4,SSP1,LowGCAMLandShare baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.00891551,0.009689694,0.013735029999999999,0.022511918,0.037778174,0.055643237,0.06924151099999999,0.076285907,0.080364963,0.08131428360000001,0.081714395,0.082200142,0.083117035,0.08429098700000001,0.08525955599999999,0.08566161,SSP1,LowGCAMLandShare baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03555676,0.03835201,0.052293910000000006,0.07710507,0.11160144999999999,0.14446877,0.170210842,0.18566663,0.196423222,0.20208958100000002,0.212900502,0.22989425000000002,0.24905771,0.26523883000000004,0.27604615,0.28250719,SSP1,LowGCAMLandShare baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0153994,0.0206137,0.04650832,0.10105246,0.19533483999999998,0.30821407,0.39357170999999996,0.43409781,0.45395341800000005,0.453289991,0.44753413000000003,0.44117639,0.4381718,0.43893864000000005,0.44085230000000003,0.44111441999999995,SSP1,LowGCAMLandShare baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.02436057,0.025427419999999996,0.030223150000000004,0.0374868,0.04631001,0.052315494,0.055065953,0.056135755999999995,0.056756586,0.055777432099999996,0.05517991199999999,0.05549097100000001,0.056431590000000004,0.057311066,0.057686353999999995,0.057607172,SSP1,LowGCAMLandShare baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00114162,0.001562342,0.004273397,0.010956964999999999,0.023342895000000002,0.038562596000000005,0.051489723,0.058599449000000005,0.0625610703,0.0630463105,0.06152520100000001,0.057938412999999994,0.053133247999999994,0.04814885399999999,0.043536043999999996,0.039219097,SSP1,LowGCAMLandShare baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00224474,0.0032775599999999997,0.01007867,0.02589409,0.0582856,0.10116048799999999,0.14187272,0.171187663,0.19655505499999998,0.2192227589,0.254860752,0.306100117,0.36463864999999995,0.41690655,0.45632237,0.48749673000000004,SSP1,LowGCAMLandShare baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.6115410000000003,3.582458,3.5664059000000004,3.5122821,3.4338845,3.3329369999999994,3.2930774,3.3237065,3.3690921100000004,3.43892107,3.4817985,3.4869307000000003,3.4625864999999996,3.4269458000000004,3.3931194,3.3693744,SSP1,LowGCAMLandShare baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.19448E-4,7.20809E-4,0.00107317,0.00189874,0.00285823,0.00289111,0.00237699,0.00146684,0.00122568,0.00116246,0.00166712,0.00198566,0.00193227,0.00153729,0.00114841,0.00100006,SSP1,LowGCAMLandShare baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.02430831,0.03075158,0.042506340000000004,0.06735353,0.10533541,0.14079416,0.16598505000000002,0.17813759999999998,0.18347717400000002,0.18109733299999997,0.17781544800000001,0.17489311,0.17268555,0.16966928,0.16572051999999998,0.16091114,SSP1,LowGCAMLandShare baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.16740100000000002,0.1744815,0.1860597,0.2129661,0.2524345,0.28698060000000003,0.30744519,0.31189917,0.310166529,0.296288185,0.28273429,0.2724496,0.26462233,0.25621752000000003,0.24610274,0.23342130999999997,SSP1,LowGCAMLandShare baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0215447,0.0466489,0.0912898,0.1841583,0.3278337,0.47137760000000006,0.5759661,0.6219718999999999,0.6377570400000001,0.62292821,0.60327757,0.58451733,0.56978091,0.55499852,0.5393357400000001,0.52207112,SSP1,LowGCAMLandShare baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1241603,1.1739886,1.2364540000000002,1.3961088,1.674054,1.9092790000000002,2.0670773,2.1228776,2.1413152600000003,2.07002214,1.96914042,1.8567315999999998,1.7478143,1.6410423,1.5402546000000001,1.4424193,SSP1,LowGCAMLandShare baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00100448,0.0025744699999999997,0.00622399,0.014646397,0.02771231,0.04031479,0.049523156,0.053654435,0.054674094500000006,0.052248916199999995,0.048034354,0.04265125399999999,0.037137202,0.032160390999999997,0.027986690999999998,0.024291875000000004,SSP1,LowGCAMLandShare baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.001588,0.004228920000000001,0.01025042,0.02355606,0.04652672,0.07199706,0.09440562,0.106986422,0.1147303521,0.117399951,0.12071727399999997,0.12363617399999999,0.12542078,0.12524902999999998,0.12316685,0.12008412700000001,SSP1,LowGCAMLandShare baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.202457,5.083776,4.9443346,4.622878099999999,4.0925609,3.5426181000000003,3.1583704999999997,2.9851315000000005,2.85888314,2.8654545199999997,2.8822663000000004,2.8868289000000003,2.8771375999999997,2.8392280999999997,2.7770083000000003,2.7024204999999997,SSP1,LowGCAMLandShare baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.58932E-6,0.0,8.4427E-5,2.83922E-4,4.58528E-4,4.20316E-4,3.04524E-4,1.94121E-4,1.82083E-4,2.13998E-4,3.97762E-4,5.6913E-4,6.288E-4,5.66265E-4,4.53354E-4,3.83911E-4,SSP1,LowGCAMLandShare baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.00796374,0.00788601,0.01005223,0.01759117,0.03143024,0.046789819999999996,0.057986025,0.063869928,0.06762584999999999,0.069089821,0.07225664999999999,0.078004096,0.0850988,0.091622228,0.096590953,0.10026110999999999,SSP1,LowGCAMLandShare baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
