,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025,2030,2035,2040,2045,2050
16,0.118229833,0.388831667,0.947202667,2.355529,6.19982,7.406043333,217.5986455,194.7968455,178.0041,162.6590509,151.3905764,202.7240727,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,25.72665159,75.74318208,168.6059582,383.1481115,938.5943232,1501.383267
18,0.083413367,0.136127933,0.163733167,0.387255,1.005411,3.465264,367.6636364,335.7867,319.5446182,296.9224909,277.6159909,261.1293545,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,30.66806171,45.70994951,52.32005223,114.9847192,279.118171,904.8821516
20,,,0.142621967,0.541335667,1.942325,6.410983333,,,282.2059636,246.5176364,222.9039818,212.7125455,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,40.24876954,133.448789,432.9519765,1363.696584
21,0.493738667,1.561508667,3.168040333,4.928733333,8.40367,12.47392667,217.5986455,194.7968455,178.0041,184.7534727,200.4565364,264.3185455,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,107.4368651,304.1769624,563.9241683,910.6005995,1684.570581,3297.090153
23,0.2792163,0.43417,0.500038,1.112712333,2.892299667,10.86294,382.0241455,348.2223818,329.3767091,303.4189909,286.0406455,276.7875,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,106.6673684,151.1877115,164.7008709,337.6180534,827.3152635,3006.726005
25,0.044405533,0.100735433,1.505870667,4.131416667,10.11530667,37.28706667,234.9004636,217.2875455,207.2292,195.9464182,188.4434182,183.4891091,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,10.43088037,21.88855505,312.0603736,809.5362978,1906.162964,6841.770643
26,0.01383162,0.0477598,1.054177667,3.927733333,13.58764,36.77336667,321.6873818,258.6854727,216.6570273,184.9913727,170.7889091,184.3392273,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,4.449457624,12.35476644,228.3949995,726.596781,2320.618213,6778.773996
27,0.145529633,0.47322,1.157174333,2.85637,6.646273333,8.228916667,217.5986455,194.7968455,178.0041,162.6590509,156.6082391,213.7889182,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,31.66705109,92.18176321,205.9817757,464.6144332,1040.861163,1759.251192
29,0.130404633,0.234719467,0.2309472,0.551734333,1.442866333,5.616893333,353.2881545,318.7061455,304.5968455,281.3891182,260.5737,242.8110545,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,46.07041225,74.80653648,70.34578859,155.2520375,375.9730191,1363.843794
31,,,0.250754167,1.011820333,3.854216667,14.34535667,,,249.9563727,213.4079455,187.7995909,177.6347727,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,62.67760195,215.9304985,723.8203133,2548.234171
32,0.051547833,0.161304,0.307957833,0.730638333,2.268145,5.021793333,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,170.9136818,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,11.21673871,31.42151036,54.81775696,118.8449379,337.1297219,858.2931879
34,0.0162547,0.022926713,0.03375515,0.075118267,0.188662833,0.613415,425.4483818,390.3905727,371.9475,347.2142182,340.5031091,344.4658909,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,6.915535812,8.950372749,12.55514365,26.08213023,64.24028132,211.3005445
36,,,0.108341933,0.305270167,0.807532,2.946555333,,,229.0943727,217.5786818,209.7146727,204.1548,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,24.82052726,66.42028046,169.3513091,601.5534148
37,,,0.085670933,0.235788667,0.411304667,0.484689333,,,229.9860818,220.1406818,262.6000091,372.5996455,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,19.70312228,51.90667784,108.0086092,180.5950738
38,0.016123763,0.0506891,0.103921767,0.244868433,0.702907333,3.213415333,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,135.8232655,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,3.508509061,9.874076779,18.49850055,39.83006696,104.477868,436.4565638
40,,,,,0.094140933,0.381373667,,,,,290.5125,276.3849,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,0,0,0,0,27.34911789,105.4059227
42,,,0.055826467,0.160058433,0.403509333,1.545749333,,,198.9476182,187.4252727,178.8442364,173.3475818,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,11.10654257,29.99899552,72.16531859,267.951909
43,,,0.0427779,0.156426967,0.481895333,1.008205,,,201.8257091,175.3273091,168.5679545,199.8842455,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,8.633680001,27.42591913,81.23211064,201.5242957
44,0.272706867,0.863364333,1.968406,4.60361,7.159643333,10.04908667,217.5986455,194.7968455,178.0041,162.6590509,180.9736909,246.7006364,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,59.34064479,168.1806486,350.3843385,748.8188334,1295.70708,2479.116076
46,0.228384933,0.343374533,0.356547767,0.79475,2.310014667,10.03684,357.2392909,329.3018455,314.6036182,292.1245636,263.8593818,246.8021182,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,81.58807164,113.0738675,112.1712174,232.1659969,609.5190419,2477.113372
48,0.044038867,0.112167367,2.032503,6.000793333,15.46255333,61.42216667,193.2629727,172.0649182,160.0093773,148.9047709,140.0073109,134.9288945,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,8.511082288,19.30006877,325.2195393,893.5467566,2164.870512,8287.625049
49,,,0.387170667,1.403178333,5.073273333,20.52838333,,,258.1581,224.3729727,202.9935818,194.4291818,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,99.95124368,314.8352939,1029.841925,3991.316776
50,0.1628066,0.523809,1.074117,2.527396667,6.24954,7.63554,217.5986455,194.7968455,178.0041,162.6590509,155.3738209,210.9790364,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,35.42649563,102.0363408,191.1972299,411.1039431,971.0149087,1610.938871
52,0.113631833,0.1810611,0.184566067,0.412936333,1.087878,3.994906667,368.3390727,336.4488273,320.1817909,297.5380364,278.2698,261.8297455,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,41.85504412,60.91779476,59.09469377,122.8642658,302.7235935,1045.985396
54,0.012447197,0.0280247,0.416636,1.176970667,2.844966667,9.541216667,247.9683273,231.2720727,221.7594,209.8527545,201.9771,195.8782091,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,3.086510537,6.481330457,92.39294938,246.9905364,574.6181169,1868.916433
55,,,0.208615367,0.743292,2.554918667,7.749463333,,,259.2477818,227.0630727,209.3470091,209.9409273,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,54.08307106,168.7741655,534.8645813,1626.929518
56,0.041048333,0.1317217,0.31614,0.78859,2.233231,6.704426667,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,153.2513536,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,8.932061731,25.65897164,56.27421617,128.271301,331.9402181,1027.462462
58,0.029864157,0.052046867,0.059775467,0.144245933,0.376981,1.508587667,365.7504545,329.6279182,310.1334273,286.5463909,268.9451182,251.9627182,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,10.92282888,17.15610031,18.53837034,41.3331516,101.3871996,380.1078491
60,,,0.122710133,0.534178333,2.226532,8.44558,,,205.8167727,171.9351545,148.7856545,141.8998636,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,25.25580362,91.8440343,331.276021,1198.42665
61,0.290450967,0.924964333,1.902387667,4.438353333,7.073293333,9.607473333,217.5986455,194.7968455,178.0041,162.6590509,177.6148091,239.9179909,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,63.20173692,180.1801343,338.6328045,721.9383408,1256.321645,2305.0057
63,0.176176733,0.279208967,0.304415833,0.687375333,1.669297667,6.608983333,377.3593091,343.6773273,327.8744455,302.8916182,287.4148091,271.7816182,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,66.48193037,95.95779141,99.81017254,208.200227,479.7808702,1796.200185
65,0.027281137,0.062886633,0.960164333,2.700210333,6.38451,23.38394667,231.5266091,213.5194091,203.1266727,191.9636727,183.7852364,178.3584545,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,6.316309065,13.42751679,195.0349863,518.3422927,1173.378679,4170.724589
66,,,0.378891333,1.416510333,5.2041,18.78778,,,257.0850545,220.9575273,196.7449636,191.8555364,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,97.4072991,312.9886206,1023.880465,3604.539609
67,0.283008367,0.921811,2.226495333,4.778106667,7.52114,10.36757333,217.5986455,194.7968455,178.0041,169.3531909,183.7103727,243.4848273,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,61.58223724,179.5658749,396.325298,809.1876105,1381.711433,2524.346802
69,0.2018984,0.3372655,0.381648667,0.891245667,2.197620333,8.555213333,366.9699,333.5141727,320.4429818,296.4017727,276.8490545,259.5888273,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,74.09063566,112.4828242,122.2966368,264.1667955,608.4091115,2220.837796
71,,0.0206701,0.502509333,1.868577333,6.01975,17.87151667,,286.8874364,246.5891727,214.9834091,197.8629273,203.0684455,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,5.929991998,123.9133608,401.7131253,1191.085356,3629.141107
72,0.164021,0.533566,1.290685,3.165712,6.326943333,8.073156667,217.5986455,194.7968455,178.0041,162.6590509,164.2702827,225.5325273,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,35.69074743,103.9369736,229.7472218,514.9317094,1039.32877,1820.759426
74,0.1212926,0.206787167,0.225268267,0.535780667,1.315053667,5.217703333,364.7439545,330.5961545,318.5198182,294.0627,277.3165364,260.8531909,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,44.24074258,68.36304211,71.75240734,157.5531094,364.686128,1361.054564
76,,,0.2816033,1.227548667,5.049806667,19.1136,,,249.3874091,207.0711545,177.0924273,169.2167727,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,70.22831738,254.1899197,894.2825199,3234.341707
77,0.126152767,0.411561333,1.013408,2.504762333,6.361593333,7.708066667,217.5986455,194.7968455,178.0041,162.6590509,152.6541082,207.2774455,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,27.45067115,80.17084944,180.390779,407.4222639,971.1233569,1597.708368
79,0.110727833,0.199095233,0.2023109,0.481437,1.221696667,4.514436667,354.4876364,319.8673636,304.5685636,281.8516091,264.5913818,247.7420727,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,39.25164792,63.6840674,61.61754022,135.6937931,323.2504092,1118.415897
81,,,0.171333067,0.686172667,2.704438,11.05360667,,,271.5154364,232.4981727,203.0202,183.8101909,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,46.51957236,159.5338912,549.0555436,2031.765552
82,0.176224033,0.574643667,1.391104,3.445786667,6.80823,8.60046,217.5986455,194.7968455,178.0041,162.6590509,164.3765891,220.4684182,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,38.34611095,111.9387735,247.6222155,560.4883888,1119.113625,1896.129812
84,0.125718267,0.210246667,0.238452133,0.569484667,1.425039,5.26867,366.9699,333.5141727,320.4429818,296.4017727,276.8490545,259.5888273,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,46.13481975,70.1202431,76.41031263,168.7962647,394.5206998,1367.687867
86,,,0.291572967,1.096318667,3.565635333,10.39203,,,252.7462909,221.1871091,203.9252182,206.9913,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,73.69398585,242.4915565,727.1229633,2151.059799
87,0.266975867,0.865318667,1.776221333,4.19727,6.796936667,8.946813333,217.5986455,194.7968455,178.0041,162.6590509,175.4770364,234.2416636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,58.09358696,168.5613466,316.1746798,682.7239546,1192.706303,2095.716439
89,0.186337433,0.2991087,0.305208567,0.685769333,1.704406,6.406363333,368.3390727,336.4488273,320.1817909,297.5380364,278.2698,261.8297455,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,68.63535741,100.6347713,97.72222548,204.0424608,474.2847167,1677.376481
91,0.018374437,0.039186033,0.556237,1.551418,3.400433667,11.63257333,256.8122182,244.4913273,238.1578636,226.6504909,221.0457,214.6157455,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,4.718779838,9.5806453,132.4722156,351.6296513,751.6512402,2496.533397
92,,,0.295408667,1.044838667,3.227026,9.19622,,,273.0060545,240.0377727,224.9352818,232.1055545,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,80.64835457,250.8007464,725.8720027,2134.493743
93,0.021712057,0.068472067,0.1293358,0.304612,0.890387667,4.144616667,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,135.8232655,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,4.724514121,13.33814259,23.02230268,49.54789882,132.3443371,562.9353697
95,,,,,0.0740619,0.254079467,,,,,340.5031091,344.4658909,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,0,0,0,0,25.21830722,87.52170985
97,,,0.03656895,0.1017687,0.2519176,0.963086667,,,246.4061727,234.4163455,226.4125909,220.9259182,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,9.01081501,23.85624674,57.03731651,212.7708061
98,,,0.032414177,0.122067,0.446152667,1.337365333,,,238.1262545,204.8136,187.1374636,198.0243,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,7.718666484,25.00098171,83.49187843,264.830834
99,0.0758208,0.237689833,0.491014333,1.154519667,3.312642667,6.821833333,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,173.1296455,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,16.49850338,46.30122973,87.40256449,187.7930732,492.38047,1181.061586
101,0.041652967,0.063287033,0.075200033,0.168511567,0.443666667,1.676785,383.9839091,350.6695909,332.7023182,308.9356091,290.5125,276.3849,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,15.99406897,22.19283809,25.01922542,52.05922349,128.8907125,463.4380545
103,,,0.2931621,0.842783333,2.142998,7.668723333,,,192.0634909,180.6509455,171.8602909,166.5067091,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,56.30573633,152.249606,368.2962597,1276.893885
104,,,0.204323533,0.724639667,2.110984333,3.774466667,,,201.0970364,176.3604273,172.7253818,210.8892,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,41.08885701,127.7977612,364.620575,795.9942558
105,0.089506267,0.28127,0.535773333,1.278093667,4.03898,5.229033333,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,197.7514636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,19.47644239,54.79050872,95.36985,207.8935028,600.3408972,1034.048995
107,0.028224167,0.039978033,0.0587257,0.1314038,0.3359587,0.989336333,425.4483818,390.3905727,371.9475,347.2142182,340.5031091,344.4658909,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,12.00792604,15.60704733,21.8428773,45.62526768,114.3949819,340.7926215
109,,,0.155453467,0.437048333,1.165314333,3.830126667,,,244.2933545,232.6063091,224.9402727,219.3770727,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,37.97624885,101.6601997,262.126124,840.2419763
110,,,0.1384603,0.370813667,0.593816667,0.694301667,,,235.704,228.0928636,281.6220273,387.6239455,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,32.63564655,84.57995111,167.2318535,269.1279514
111,0.228969033,0.745033667,1.796633667,4.446126667,7.14846,9.469863333,217.5986455,194.7968455,178.0041,162.6590509,175.0128818,233.6028273,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,49.8233515,145.130208,319.8081589,723.2027438,1251.072585,2212.186849
113,0.1633467,0.272586967,0.3079648,0.734811,1.805925,6.901143333,366.9699,333.5141727,320.4429818,296.4017727,276.8490545,259.5888273,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,59.94332216,90.91161668,98.68515881,217.799283,499.9686288,1791.459705
115,,,0.431885667,1.645860333,5.183163333,14.37531333,,,241.4585182,210.2986091,194.8101545,203.2614273,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,104.2824731,346.1221389,1009.73285,2921.946706
116,0.152954267,0.497647333,1.203935333,2.951868333,6.187023333,7.794086667,217.5986455,194.7968455,178.0041,162.6590509,161.8751455,222.0621818,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,33.28264124,96.94013068,214.3054255,480.1481015,1001.525302,1730.77189
118,0.113108967,0.192866667,0.2101275,0.499590667,1.230533333,4.808393333,364.7439545,330.5961545,318.5198182,294.0627,277.3165364,260.8531909,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,41.2558118,63.76097834,66.9297731,146.9109803,341.2472419,1254.284744
120,,,0.259001233,1.132281333,4.63001,16.75974667,,,250.5619364,207.8214545,178.2985636,172.0449545,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,64.89585054,235.3123536,825.5241326,2883.429853
121,0.092779133,0.300430533,0.615501333,1.453752667,4.214613333,6.9322,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,180.8938364,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,20.18861374,58.52292017,109.5617609,236.466029,626.4464667,1253.992252
123,0.064755533,0.1038477,0.1057617,0.237520433,0.642293667,2.286053,368.3390727,336.4488273,320.1817909,297.5380364,278.2698,261.8297455,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,23.8519931,34.93943688,33.86297052,70.67136333,178.7309302,598.5566751
125,,,0.1863268,0.524164667,1.287971667,4.16724,,,240.8629364,228.5353909,220.6697182,214.3379182,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,44.87922017,119.790177,284.2163447,893.1975462
126,,,0.097780833,0.348679833,1.275842333,4.314786667,,,277.2084,243.0323182,221.3667818,211.8657545,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,27.10566836,84.7404682,282.4291114,914.1555328
127,0.202442533,0.661169667,1.582889,3.900526667,6.820146667,8.830543333,217.5986455,194.7968455,178.0041,162.6590509,170.0552455,228.4555364,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,44.05122104,128.7937654,281.7607318,634.4559656,1159.801715,2017.386514
129,0.1227941,0.199580333,0.2532904,0.604083333,1.412678667,5.2448,377.3593091,343.6773273,327.8744455,302.8916182,287.4148091,271.7816182,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,46.33749674,68.59123554,83.04744944,182.9717784,406.0247693,1425.440231
131,,,0.2756754,1.095248,3.956076667,14.11395333,,,268.8419727,230.5933091,203.9085818,195.3940909,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,74.11311837,252.5568606,806.6779827,2757.783081
132,0.057564467,0.185763967,0.444704333,1.098903667,3.081943333,6.847903333,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,168.3333818,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,12.52594997,36.18623471,79.15919462,178.7466275,458.0900688,1152.730726
134,0.041880667,0.0734008,0.084084,0.2010074,0.520248667,2.042007,365.7504545,329.6279182,310.1334273,286.5463909,268.9451182,251.9627182,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,15.31787287,24.1949529,26.0772591,57.59794502,139.9183391,514.5096343
136,,,0.121924,0.502142667,2.037676667,8.936143333,,,231.1040455,196.0429091,170.6175545,154.0414145,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,28.17712964,98.44150915,347.6634098,1376.53616
137,0.115594967,0.377498,0.925246667,2.287747,6.031043333,7.221316667,217.5986455,194.7968455,178.0041,162.6590509,151.2466718,204.4376182,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,25.15330817,73.53541957,164.6977002,372.1227557,912.1752318,1476.308779
139,0.0854821,0.146301467,0.161486967,0.387189,0.978409667,3.476238333,364.7439545,330.5961545,318.5198182,294.0627,277.3165364,260.8531909,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,31.1790792,48.36670228,51.43679926,113.8578428,271.3291799,906.7878616
141,,,0.155101833,0.600805333,2.265611333,8.82959,,,272.2873636,235.7938364,209.6148545,191.1850909,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,42.23226929,141.6661945,474.9057901,1688.085967
142,0.052224333,0.1676785,0.402017,1.001271333,2.825320667,6.79866,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,163.5975082,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,11.36394419,32.66324285,71.56067427,162.8658448,419.9465073,1112.243835
144,0.037995467,0.066254467,0.076012933,0.1831489,0.476927,1.861002,365.7504545,329.6279182,310.1334273,286.5463909,268.9451182,251.9627182,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,13.8968592,21.83932192,23.57415153,52.48065629,128.2671884,468.9031225
146,,,0.1506637,0.647742333,2.545352333,7.772746667,,,208.2373636,174.5919818,153.8980091,156.4561827,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,31.37381168,113.0906177,391.7246565,1216.094273
147,0.01940466,0.060929733,0.115643367,0.272811367,0.807535667,4.08353,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,135.8232655,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,4.222427732,11.86891985,20.5849934,44.37523798,120.0294843,554.6383792
149,,,,,0.0671704,0.2503336,,,,,340.5031091,344.4658909,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,0,0,0,0,22.87173004,86.23138655
151,,,0.038341967,0.107052367,0.2688906,1.121519667,,,233.6677091,222.1769727,214.4477182,208.9543909,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,8.959279513,23.78457075,57.66297561,234.3464588
