,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
142,0.05222433333333334,0.1676785,0.402017,1.0012713333333334,2.825320666666667,6.79866,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,163.59750818181817,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,163.59750818181817
190,,,0.28247193333333337,1.29228,5.653926666666667,20.4831,,,249.07298181818174,203.5292727272727,170.97689999999997,165.91428818181814,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,249.07298181818174,203.5292727272727,170.97689999999997,165.91428818181814
103,,,0.29316210000000004,0.8427833333333334,2.1429980000000004,7.668723333333334,,,192.06349090909086,180.65094545454542,171.86029090909088,166.50670909090906,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,192.06349090909086,180.65094545454542,171.86029090909088,166.50670909090906
262,,,0.433125,1.9774370000000003,7.204890000000001,19.011446666666668,,,211.05389999999997,173.30432727272725,155.93845909090905,167.05570909090906,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,211.05389999999997,173.30432727272725,155.93845909090905,167.05570909090906
163,,,0.18452573333333336,0.7802190000000001,3.053911666666667,10.323683333333333,,,232.06895454545452,195.11293636363632,171.67229999999998,167.48991818181815,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,232.06895454545452,195.11293636363632,171.67229999999998,167.48991818181815
132,0.05756446666666667,0.18576396666666667,0.44470433333333337,1.0989036666666667,3.0819433333333337,6.847903333333334,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,168.33338181818178,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,168.33338181818178
76,,,0.28160330000000006,1.2275486666666666,5.049806666666668,19.1136,,,249.38740909090907,207.0711545454545,177.09242727272724,169.21677272727268,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,249.38740909090907,207.0711545454545,177.09242727272724,169.21677272727268
32,0.051547833333333334,0.16130400000000003,0.3079578333333333,0.7306383333333334,2.2681450000000005,5.021793333333334,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,170.9136818181818,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,170.9136818181818
157,0.013374863333333334,0.030647650000000002,0.47197700000000004,1.358558666666667,3.6310706666666666,13.41043,224.7206727272727,206.7284454545454,196.27914545454541,184.85329090909087,176.57170909090905,171.0151636363636,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.7206727272727,206.7284454545454,196.27914545454541,184.85329090909087,176.57170909090905,171.0151636363636
120,,,0.25900123333333336,1.1322813333333335,4.63001,16.759746666666665,,,250.5619363636363,207.82145454545451,178.2985636363636,172.04495454545452,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,250.5619363636363,207.82145454545451,178.2985636363636,172.04495454545452
99,0.07582080000000001,0.23768983333333332,0.4910143333333334,1.1545196666666668,3.312642666666667,6.821833333333334,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,173.12964545454543,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,173.12964545454543
42,,,0.05582646666666667,0.16005843333333333,0.4035093333333334,1.5457493333333334,,,198.94761818181814,187.4252727272727,178.84423636363633,173.3475818181818,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,198.94761818181814,187.4252727272727,178.84423636363633,173.3475818181818
230,0.018944750000000003,0.06471703333333333,1.5039970000000003,6.0920933333333345,24.905320000000003,85.76773333333334,353.8338272727272,287.01553636363633,238.2776454545454,198.6298636363636,174.45722727272724,175.03450909090907,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8338272727272,287.01553636363633,238.2776454545454,198.6298636363636,174.45722727272724,175.03450909090907
31,,,0.2507541666666667,1.0118203333333333,3.854216666666667,14.345356666666667,,,249.95637272727268,213.40794545454543,187.79959090909088,177.6347727272727,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,249.95637272727268,213.40794545454543,187.79959090909088,177.6347727272727
229,0.09167143333333334,0.20714943333333335,3.1072543333333336,8.665140000000001,21.293580000000002,81.6915,225.34786363636357,209.79119999999995,201.5312454545454,190.25844545454544,183.8101909090909,177.89762727272725,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.34786363636357,209.79119999999995,201.5312454545454,190.25844545454544,183.8101909090909,177.89762727272725
267,,,0.20050213333333333,0.796598,2.9624136666666665,10.116480000000001,,,240.05939999999998,206.1378545454545,184.50725454545451,178.00409999999997,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.05939999999998,206.1378545454545,184.50725454545451,178.00409999999997
201,0.026525473333333337,0.061250566666666666,0.935528,2.668424,6.435440000000001,23.485366666666668,233.54626363636362,214.49596363636357,203.53759090909085,192.0701454545454,183.59059090909088,178.10890909090907,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.54626363636362,214.49596363636357,203.53759090909085,192.0701454545454,183.59059090909088,178.10890909090907
65,0.02728113666666667,0.06288663333333334,0.9601643333333334,2.7002103333333336,6.384510000000001,23.383946666666667,231.52660909090903,213.51940909090902,203.12667272727268,191.9636727272727,183.78523636363633,178.35845454545452,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.52660909090903,213.51940909090902,203.12667272727268,191.9636727272727,183.78523636363633,178.35845454545452
209,0.09027296666666668,0.28882480000000005,0.591558,1.3910673333333334,4.011113333333333,6.928973333333334,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,180.65759999999995,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,180.65759999999995
121,0.09277913333333335,0.30043053333333336,0.6155013333333335,1.4537526666666667,4.214613333333333,6.932200000000001,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,180.89383636363632,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,180.89383636363632
168,0.021006003333333335,0.047003,0.6899603333333334,1.958121,4.783936666666667,18.009896666666666,232.81925454545447,216.02983636363632,206.4855545454545,195.16118181818177,187.54339090909087,181.90033636363634,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,232.81925454545447,216.02983636363632,206.4855545454545,195.16118181818177,187.54339090909087,181.90033636363634
174,0.011084883333333335,0.026440333333333337,0.41754900000000006,1.2290116666666668,3.227370666666667,11.36091,252.28712727272725,230.12915454545453,215.97327272727267,201.57949090909088,189.22033636363633,182.29295454545453,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.28712727272725,230.12915454545453,215.97327272727267,201.57949090909088,189.22033636363633,182.29295454545453
25,0.04440553333333333,0.10073543333333333,1.5058706666666668,4.1314166666666665,10.115306666666667,37.28706666666667,234.90046363636358,217.2875454545454,207.22919999999996,195.94641818181813,188.44341818181815,183.48910909090907,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.90046363636358,217.2875454545454,207.22919999999996,195.94641818181813,188.44341818181815,183.48910909090907
81,,,0.1713330666666667,0.6861726666666668,2.704438,11.053606666666667,,,271.5154363636363,232.49817272727267,203.02019999999996,183.8101909090909,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,271.5154363636363,232.49817272727267,203.02019999999996,183.8101909090909
26,0.013831620000000001,0.047759800000000005,1.0541776666666667,3.9277333333333333,13.58764,36.77336666666667,321.6873818181818,258.68547272727267,216.65702727272725,184.9913727272727,170.78890909090907,184.33922727272724,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6873818181818,258.68547272727267,216.65702727272725,184.9913727272727,170.78890909090907,184.33922727272724
246,,,0.3043337,1.1331906666666667,3.791993333333334,9.570293333333334,,,213.95029090909085,184.91650909090905,173.18454545454543,185.35570909090907,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,213.95029090909085,184.91650909090905,173.18454545454543,185.35570909090907
240,,,,0.08852653333333334,0.3172785,1.0194800000000002,,,,197.86459090909088,180.1418727272727,185.89139999999998,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,197.86459090909088,180.1418727272727,185.89139999999998
231,0.08471503333333334,0.27339473333333336,0.655424,1.6237980000000003,4.588796666666667,7.074650000000001,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,185.96792727272722,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,185.96792727272722
219,,,0.07036260000000001,0.27349703333333336,1.0518346666666667,4.430616666666667,,,270.1562454545454,233.64275454545452,207.00793636363633,186.38549999999995,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,270.1562454545454,233.64275454545452,207.00793636363633,186.38549999999995
213,,,0.2489754666666667,0.7162833333333334,1.8327356666666668,6.3019,,,215.80690909090904,202.93868181818178,192.98181818181817,186.4603636363636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,215.80690909090904,202.93868181818178,192.98181818181817,186.4603636363636
159,0.08659933333333333,0.2804934,0.6815013333333334,1.6832713333333333,4.70525,7.43996,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,186.81471818181817,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,186.81471818181817
247,0.10301536666666668,0.32669413333333336,0.673354,1.60776,4.692453333333334,7.09698,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,190.13034545454542,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,190.13034545454542
175,,,0.2893960666666667,1.0644223333333336,3.640721333333334,9.978136666666668,,,226.5523363636363,196.31740909090905,181.76890909090906,190.3532727272727,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,226.5523363636363,196.31740909090905,181.76890909090906,190.3532727272727
245,0.010730243333333334,0.02448515666666667,0.37007300000000004,1.051028,2.6109563333333337,8.832413333333335,244.61443636363632,226.33273636363631,215.92502727272722,204.25628181818178,196.12609090909086,190.37989090909088,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.61443636363632,226.33273636363631,215.92502727272722,204.25628181818178,196.12609090909086,190.37989090909088
141,,,0.15510183333333333,0.6008053333333334,2.2656113333333336,8.82959,,,272.2873636363636,235.79383636363633,209.6148545454545,191.18509090909086,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,272.2873636363636,235.79383636363633,209.6148545454545,191.18509090909086
66,,,0.37889133333333336,1.4165103333333335,5.2041,18.78778,,,257.0850545454545,220.95752727272722,196.74496363636362,191.85553636363633,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,257.0850545454545,220.95752727272722,196.74496363636362,191.85553636363633
180,,,0.1558942,0.601777,2.244069666666667,8.498966666666666,,,269.83183636363634,233.94719999999995,209.05088181818178,192.28309090909087,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,269.83183636363634,233.94719999999995,209.05088181818178,192.28309090909087
49,,,0.3871706666666667,1.4031783333333334,5.073273333333334,20.528383333333334,,,258.1581,224.37297272727267,202.99358181818178,194.42918181818177,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,258.1581,224.37297272727267,202.99358181818178,194.42918181818177
131,,,0.27567540000000007,1.0952480000000002,3.9560766666666667,14.113953333333335,,,268.84197272727266,230.59330909090906,203.90858181818177,195.39409090909086,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,268.84197272727266,230.59330909090906,203.90858181818177,195.39409090909086
263,0.10351476666666667,0.33604340000000005,0.8196576666666667,2.026676666666667,5.666430000000001,7.604043333333334,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,195.77672727272724,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,195.77672727272724
54,0.012447196666666669,0.028024700000000003,0.41663600000000006,1.1769706666666668,2.844966666666667,9.541216666666667,247.9683272727272,231.2720727272727,221.75939999999997,209.8527545454545,201.97709999999998,195.87820909090905,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.9683272727272,231.2720727272727,221.75939999999997,209.8527545454545,201.97709999999998,195.87820909090905
185,,0.025939100000000003,0.644006,2.3975416666666667,7.59583,20.748420000000003,,270.176209090909,230.33877272727267,200.6145818181818,186.67164545454543,197.51356363636359,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,270.176209090909,230.33877272727267,200.6145818181818,186.67164545454543,197.51356363636359
105,0.08950626666666667,0.28127,0.5357733333333333,1.278093666666667,4.0389800000000005,5.229033333333334,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,197.7514636363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,197.7514636363636
98,,,0.03241417666666667,0.12206700000000001,0.4461526666666667,1.3373653333333335,,,238.12625454545451,204.81359999999995,187.1374636363636,198.02429999999995,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,238.12625454545451,204.81359999999995,187.1374636363636,198.02429999999995
235,,,0.17869426666666668,0.6850396666666667,2.2394973333333335,5.73386,,,231.53492727272723,201.33160909090907,188.78779090909086,199.46001818181816,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.53492727272723,201.33160909090907,188.78779090909086,199.46001818181816
43,,,0.04277790000000001,0.1564269666666667,0.48189533333333334,1.0082050000000002,,,201.82570909090904,175.32730909090904,168.5679545454545,199.88424545454544,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,201.82570909090904,175.32730909090904,168.5679545454545,199.88424545454544
15,,,0.23397513333333336,0.9257343333333334,3.1299436666666667,8.134756666666668,,,240.11263636363634,206.48222727272724,190.86234545454542,199.99071818181815,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.11263636363634,206.48222727272724,190.86234545454542,199.99071818181815
214,,,0.15391493333333334,0.556941,1.8740993333333333,5.053510000000001,,,235.17163636363634,204.8751545454545,191.55109090909087,200.69942727272723,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,235.17163636363634,204.8751545454545,191.55109090909087,200.69942727272723
16,0.11822983333333335,0.3888316666666667,0.9472026666666667,2.355529,6.199820000000001,7.406043333333333,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,151.39057636363634,202.7240727272727,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,151.39057636363634,202.7240727272727
241,0.13473056666666666,0.4289450000000001,0.8807333333333334,2.0811633333333335,5.9982266666666675,7.305136666666668,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,202.81723636363634,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,202.81723636363634
11,0.12100806666666668,0.39267433333333335,0.9571246666666667,2.367068,6.484243333333334,7.78294,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,149.71928727272723,202.96030909090905,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,149.71928727272723,202.96030909090905
71,,0.0206701,0.5025093333333334,1.8685773333333333,6.019750000000001,17.87151666666667,,286.8874363636363,246.58917272727268,214.98340909090905,197.86292727272723,203.06844545454544,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.8874363636363,246.58917272727268,214.98340909090905,197.86292727272723,203.06844545454544
115,,,0.4318856666666667,1.6458603333333335,5.183163333333334,14.375313333333334,,,241.45851818181814,210.29860909090905,194.8101545454545,203.26142727272722,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,241.45851818181814,210.29860909090905,194.8101545454545,203.26142727272722
176,0.11326150000000001,0.369721,0.9050433333333334,2.238030666666667,6.015790000000001,7.183953333333334,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,150.4867227272727,203.3645727272727,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,150.4867227272727,203.3645727272727
36,,,0.10834193333333333,0.3052701666666667,0.807532,2.946555333333334,,,229.09437272727268,217.5786818181818,209.7146727272727,204.15479999999997,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,229.09437272727268,217.5786818181818,209.7146727272727,204.15479999999997
137,0.11559496666666669,0.37749800000000006,0.9252466666666668,2.2877470000000004,6.031043333333334,7.221316666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,151.2466718181818,204.43761818181812,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,151.2466718181818,204.43761818181812
4,,0.022410043333333338,0.33441173333333335,0.9471476666666668,2.321685666666667,7.5575133333333335,,242.8609636363636,232.4166545454545,219.91941818181814,211.4348727272727,205.1579727272727,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,242.8609636363636,232.4166545454545,219.91941818181814,211.4348727272727,205.1579727272727
0,0.1502754,0.4850340000000001,0.9925116666666668,2.340829333333333,6.186730000000001,7.456240000000001,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,152.5078745454545,206.08129090909088,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,152.5078745454545,206.08129090909088
86,,,0.2915729666666667,1.0963186666666667,3.5656353333333337,10.39203,,,252.74629090909087,221.18710909090902,203.92521818181817,206.99129999999997,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,252.74629090909087,221.18710909090902,203.92521818181817,206.99129999999997
77,0.12615276666666667,0.41156133333333333,1.013408,2.5047623333333333,6.361593333333333,7.708066666666666,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,152.65410818181815,207.27744545454541,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,152.65410818181815,207.27744545454541
251,,,0.23108616666666668,0.653895,1.5725930000000001,5.453543333333334,,,230.99757272727268,219.54177272727267,213.98689090909085,207.57856363636358,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,230.99757272727268,219.54177272727267,213.98689090909085,207.57856363636358
153,0.1302059,0.409123,0.8436963333333334,1.9939883333333337,6.08729,7.419536666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,208.31721818181813,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,208.31721818181813
151,,,0.03834196666666667,0.10705236666666668,0.26889060000000004,1.1215196666666667,,,233.66770909090906,222.1769727272727,214.44771818181812,208.95439090909085,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,233.66770909090906,222.1769727272727,214.44771818181812,208.95439090909085
170,0.1526965,0.48689666666666664,0.9943926666666667,2.3391683333333337,6.183320000000001,7.524036666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,152.3496627272727,209.13406363636358,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,152.3496627272727,209.13406363636358
