prices of all markets
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26432,7.31358,4.87641,4.73129,4.9427,3.97034,4.11402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584755,0.0597626,0.0624405,0.0643993,0.0658569,0.0680662,0.0686298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134723,0.135141,0.135621,0.13602,0.136452,0.136576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6286,26.4767,25.578,24.8769,24.1222,24.4166,24.5014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3993,33.8233,35.1691,35.9971,38.2398,38.6109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59907,8.83485,9.13149,9.47416,9.76024,10.0712,10.161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244854,0.249053,0.253814,0.257718,0.261895,0.263089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0737,27.835,28.71,29.437,30.2236,30.4501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.2038,28.0163,27.995,27.8322,28.3915,28.5526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.33444,7.85066,8.26256,8.58414,9.01781,9.10096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1572,21.1175,22.0973,22.6095,23.8392,24.0648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548924,0.503033,0.53166,0.554819,0.580539,0.587942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7903,32.2066,33.0443,33.6255,34.7221,34.9251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3563,15.7741,16.2525,16.6486,17.0758,17.1986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1543,29.1153,29.9165,30.8376,31.6033,32.4319,32.6706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00310106,0.00319761,0.00329795,0.00343749,0.00356821,0.00368954,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,19.0183,14.2711,17.1607,21.3664,24.1751,24.9281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.29004E-4,5.50581E-4,5.55503E-4,6.60564E-4,7.39644E-4,9.00788E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137856,0.146273,0.148732,0.153272,0.161029,0.166144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804022,0.0881367,0.0884316,0.0885183,0.0916532,0.0911944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155053,0.171615,0.169594,0.166752,0.172867,0.171214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321299,0.341166,0.347578,0.358246,0.376655,0.388666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504951,0.523113,0.547395,0.573532,0.605958,0.639123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503306,0.52096,0.54481,0.570501,0.602479,0.635211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154278,0.151679,0.150494,0.149106,0.149617,0.149525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31922E-4,4.99897E-4,4.88632E-4,4.7508E-4,4.60069E-4,4.4842E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31922E-4,4.99897E-4,4.88632E-4,4.7508E-4,4.60069E-4,4.4842E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31922E-4,4.99897E-4,4.88632E-4,4.7508E-4,4.60069E-4,4.4842E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65961E-5,2.49949E-5,2.44316E-5,2.3754E-5,2.30034E-5,2.2421E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31922E-4,4.99897E-4,4.88632E-4,4.7508E-4,4.60069E-4,4.4842E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
