,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
217,0.05965483333333334,0.46139500000000006,1.5218060000000002,3.9915700000000007,12.724616666666668,44.82573333333333,234.0453545454545,518.2557818181817,506.5038545454545,195.0563727272727,186.90621818181816,187.52509090909086,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
414,0.05653523333333334,0.46102466666666675,1.5205960000000003,3.9007833333333335,12.526103333333333,44.17086666666667,238.19279999999995,521.0323909090909,508.73978181818177,196.77989999999997,188.12067272727268,188.8759636363636,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
366,0.044253,0.35210046666666667,1.1613396666666667,2.9555276666666668,9.152513333333333,32.03079,235.53264545454542,522.1004454545455,510.2586818181818,198.78624545454542,191.11022727272726,191.5793727272727,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,0.09527246666666668,0.7829286666666667,2.5823123333333333,6.011830000000001,19.373713333333335,68.43430000000001,238.66859999999997,524.4910909090909,512.5428545454545,201.0005454545454,193.4243454545454,194.71033636363634,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
478,0.024825166666666666,0.21922963333333334,0.7230556666666668,1.6221553333333336,5.064620000000001,16.765136666666667,246.01355454545453,530.3188090909091,518.0395090909091,206.0862818181818,197.8013727272727,198.3686727272727,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
432,0.017025286666666667,0.1461416,0.481998,1.0704650000000002,3.4589023333333335,10.91442,243.5696727272727,531.1123636363636,518.8363909090908,206.78500909090906,198.5516727272727,199.0457727272727,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
205,,0.17964650000000001,0.4607240000000001,1.0851683333333335,4.116163333333334,6.331856666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,201.6310636363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
375,0.025317380000000004,0.2465653666666667,0.8132153333333334,1.7036396666666669,5.4066833333333335,17.876393333333333,254.6328545454545,537.7219909090909,524.3297181818182,210.94742727272723,200.68778181818178,201.71590909090904,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
201,0.029471530000000003,0.26148393333333336,0.8624183333333334,1.8414476666666668,5.603436666666667,18.820156666666666,246.41781818181815,533.3832272727273,521.3018999999999,209.5566272727272,201.94549090909086,202.26324545454543,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
400,,0.1822898,0.400774,1.0808710000000001,4.152316666666667,6.302816666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,202.8804545454545,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,,0.07253326666666667,0.239239,0.48230233333333333,1.6104843333333334,4.91788,,541.8943909090908,529.7631545454545,217.98959999999997,210.01911818181813,210.6346636363636,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
487,0.019474400000000003,0.16811263333333334,0.5544073333333334,1.053063,3.1850683333333336,10.105846666666666,243.81256363636356,538.8349636363636,527.6736272727272,217.0862454545454,212.1951545454545,211.84079999999997,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
128,0.023412033333333335,0.23916383333333338,0.7888026666666668,1.4601583333333334,4.450380000000001,14.539140000000002,258.9499909090909,545.0602909090908,532.4482636363637,220.12737272727267,211.92730909090906,212.37316363636359,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
341,,0.027139126666666666,0.08951396666666668,0.17128356666666666,0.5696203333333333,1.9161120000000003,,545.4945,533.4930272727272,221.84424545454542,214.09003636363633,214.71389999999997,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,0.1450661666666667,0.3189853333333334,0.9005920000000001,3.524436666666667,4.61692,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,215.11649999999997,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.04561846666666667,0.42575133333333337,1.4042050000000001,2.516521333333334,7.27331,25.21775666666667,250.8114818181818,543.8009181818181,532.3434545454545,221.3667818181818,215.76199090909088,215.39432727272725,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,0.22832810000000003,0.5855703333333334,1.3811086666666668,5.2474033333333345,6.488826666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,215.44922727272726,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
436,,0.22127673333333334,0.5675963333333334,1.3565053333333335,5.158413333333334,6.260063333333334,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,215.83019999999993,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.01375077,0.1469292,0.4845976666666667,0.8289966666666668,2.6263856666666667,8.02395,263.08246363636357,550.6368,538.2743181818181,226.23291818181815,218.61179999999996,218.87631818181814,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
315,,0.2499761,0.6410910000000001,1.5106813333333333,5.724950000000001,6.553653333333334,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,220.20889090909088,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
423,,0.021359176666666667,0.07044986666666668,0.12131203333333333,0.40269900000000003,1.4076186666666668,,554.3966181818181,542.287009090909,230.54672727272725,222.9139636363636,223.49124545454538,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
281,0.010457260000000001,0.12473816666666668,0.41142933333333337,0.700876,2.2016903333333335,6.804233333333333,269.0748818181818,555.1668818181818,543.0955363636363,231.39019090909085,223.81898181818175,224.43951818181813,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
267,,0.2425943666666667,0.5334303333333333,1.4382463333333335,5.459813333333334,6.55754,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,225.8103545454545,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,,0.03003487666666667,0.09906526666666668,0.16143930000000004,0.5336356666666667,1.7586286666666668,,558.6555272727272,546.501,234.70914545454542,227.1645545454545,227.9381454545454,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
299,,0.2938580333333333,0.6461290000000001,1.7303220000000001,5.773423333333334,6.763680000000001,,512.0005090909091,493.7238,177.02421818181816,168.13208181818177,231.70461818181815,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
427,,0.2922828333333334,0.6426676666666667,1.7062136666666667,5.762313333333333,6.781133333333334,,512.0005090909091,493.7238,177.02421818181816,167.48991818181815,233.2667727272727,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
452,2.6409936666666667,,4.3802,4.508643333333334,16.957013333333336,76.37153333333335,520.1670545454544,,601.0067181818181,278.8703727272727,255.40311818181812,237.44582727272723,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
482,,0.3362252666666667,0.7392110000000001,1.9420243333333334,5.895853333333334,7.02812,,512.0005090909091,493.7238,177.02421818181816,172.81854545454541,239.10447272727268,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
354,,0.3855866666666667,0.9884270000000001,2.3120130000000003,6.33127,7.6129533333333335,,512.0005090909091,493.7238,177.02421818181816,177.0724636363636,241.19732727272722,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
405,,0.0911449,0.30058123333333336,0.38292833333333337,1.2548433333333333,3.7294400000000003,,576.6743727272726,563.4085363636364,250.17763636363634,241.05259090909087,241.65981818181814,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
459,,0.3683276666666667,0.9446140000000002,2.232901,6.042006666666667,7.252336666666667,,512.0005090909091,493.7238,177.02421818181816,178.14883636363632,242.1938454545454,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,,0.2494759666666667,0.54857,1.5652303333333335,4.369163333333334,5.083283333333334,,512.0005090909091,493.7238,177.02421818181816,178.10724545454542,247.3494545454545,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
356,0.18295640000000002,,,0.5050136666666667,1.8130896666666667,6.8536600000000005,539.5134818181817,,,293.9412545454545,268.64233636363633,249.79499999999996,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
507,0.21886443333333336,,,0.6036910000000001,2.121284,8.178866666666668,539.5134818181817,,,293.9412545454545,268.64233636363633,249.79499999999996,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
164,0.30675443333333335,,,0.8462483333333334,2.8667173333333333,11.46915,539.5134818181817,,,293.9412545454545,268.64233636363633,249.79499999999996,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,0.2555809666666667,,,0.7065740000000001,2.446928,9.638786666666668,539.5134818181817,,,293.9412545454545,268.64233636363633,249.79499999999996,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
505,,0.4612996666666667,1.1825146666666668,2.763768333333333,6.5164,8.065786666666668,,512.0005090909091,493.7238,177.02421818181816,184.80171818181816,250.95621818181814,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
237,0.2543515333333334,,,0.7252593333333334,2.3948980000000004,9.301453333333335,541.7427545454545,,,294.49191818181816,272.8280454545454,254.26519090909088,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
395,0.32963516666666665,,,0.9405183333333333,3.0314643333333335,12.147776666666667,541.7427545454545,,,294.49191818181816,272.8280454545454,254.26519090909088,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,0.5285793333333334,,,1.088879,4.56016,20.522113333333333,539.8378909090909,,,304.964509090909,272.0178545454545,254.46149999999997,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
473,,0.43846000000000007,0.9640766666666667,2.5594543333333335,6.130593333333334,7.724786666666667,,512.0005090909091,493.7238,177.02421818181816,185.6002636363636,256.8305181818181,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
345,,0.41606033333333337,0.9148590000000001,2.470061,6.1130666666666675,7.7318266666666675,,512.0005090909091,493.7238,177.02421818181816,184.62869999999995,257.5924636363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.08658026666666667,,,0.28475516666666667,1.0369663333333334,3.763503333333334,553.2318272727272,,,299.65251818181815,277.7191363636363,258.3477545454545,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.06810686666666667,,,0.22373853333333335,0.8134170000000001,3.010131666666667,553.2318272727272,,,299.65251818181815,277.7191363636363,258.3477545454545,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
461,0.1396736,,,0.4603756666666667,1.5948166666666668,5.975273333333334,553.2318272727272,,,299.65251818181815,277.7191363636363,258.3477545454545,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
317,0.09479800000000001,,,0.3114697666666667,1.1313353333333334,4.058596666666666,553.2318272727272,,,299.65251818181815,277.7191363636363,258.3477545454545,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
379,,0.488631,1.2533840000000003,2.9958793333333333,6.152410000000001,7.7399666666666675,,512.0005090909091,493.7238,177.02421818181816,192.46941818181816,258.75700909090904,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
402,0.08641343333333333,,,0.22145750000000003,0.814517,3.0281276666666668,553.8956181818181,,,300.279709090909,278.4045545454545,259.0365,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
484,0.15487926666666668,,,0.3978993333333334,1.4102476666666668,5.52728,553.8956181818181,,,300.279709090909,278.4045545454545,259.0365,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,0.5053473333333334,1.296273,3.1209786666666672,6.359283333333334,8.04408,,512.0005090909091,493.7238,177.02421818181816,192.81379090909087,259.1230090909091,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
322,,0.498498,1.2786986666666667,3.056650666666667,6.175693333333334,7.795076666666667,,512.0005090909091,493.7238,177.02421818181816,193.34781818181816,259.75851818181815,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,,0.538648,1.3807896666666668,3.234773666666667,6.7125666666666675,8.564746666666668,,512.0005090909091,493.7238,177.02421818181816,191.90544545454543,259.82839090909084,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,,0.47832766666666676,1.0517356666666668,2.8075373333333338,6.226953333333334,7.924730000000001,,512.0005090909091,493.7238,177.02421818181816,189.47819999999996,259.9864363636363,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,,0.5564753333333334,1.4265020000000002,3.3390096666666667,6.573196666666667,8.440703333333335,,512.0005090909091,493.7238,177.02421818181816,194.86172727272722,262.6299545454545,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
370,,0.49313,1.0842846666666666,2.882773666666667,6.267836666666668,8.070260000000001,,512.0005090909091,493.7238,177.02421818181816,191.04201818181815,262.9493727272727,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
491,,0.5997566666666667,1.5384673333333334,3.724893333333333,6.879253333333334,8.976403333333334,,512.0005090909091,493.7238,177.02421818181816,198.65814545454543,265.78587272727265,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,,0.5229693333333334,1.1498923333333335,3.0547220000000004,6.342453333333333,8.264886666666667,,512.0005090909091,493.7238,177.02421818181816,193.7770363636363,266.1019636363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,0.38139933333333337,,,1.092212,3.5735370000000004,14.583433333333335,552.2602636363636,,,310.2315818181818,286.847509090909,266.5744363636363,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
493,0.23114263333333332,,,0.6920686666666667,2.285107,8.896946666666667,552.2602636363636,,,310.2315818181818,286.847509090909,266.5744363636363,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
244,0.2927840666666667,,,0.8722816666666667,2.804112666666667,11.15026,552.2602636363636,,,310.2315818181818,286.847509090909,266.5744363636363,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
388,0.4974603333333334,,,1.3719346666666667,4.576623333333334,19.116606666666666,552.2602636363636,,,310.2315818181818,286.847509090909,266.5744363636363,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.47084400000000004,,,1.3077936666666667,4.34258,18.04971666666667,552.2602636363636,,,310.2315818181818,286.847509090909,266.5744363636363,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
438,0.0865843,,,0.2592102333333334,0.9272853333333334,3.2915373333333338,551.2703999999999,,,307.34184545454536,286.62458181818175,267.4062545454545,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
324,0.1950454,,,0.5840853333333333,1.8956850000000003,7.145343333333334,551.2703999999999,,,307.34184545454536,286.62458181818175,267.4062545454545,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,0.2773023,,,0.8301553333333334,2.601566,10.195533333333335,551.2703999999999,,,307.34184545454536,286.62458181818175,267.4062545454545,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.2584248333333334,,,0.7745540000000001,2.438692666666667,9.507740000000002,551.2703999999999,,,307.34184545454536,286.62458181818175,267.4062545454545,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
381,0.19119576666666668,,,0.572473,1.8628940000000003,7.012976666666668,551.2703999999999,,,307.34184545454536,286.62458181818175,267.4062545454545,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,0.19840920000000004,,,0.579667,1.9296273333333336,7.261393333333334,551.0724272727273,,,310.2665181818181,286.9340181818181,268.1182909090909,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
445,0.24128096666666668,,,0.705628,2.3000083333333334,8.850343333333335,551.0724272727273,,,310.2665181818181,286.9340181818181,268.1182909090909,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
429,0.13957203333333335,,,0.31496813333333334,1.1378473333333334,4.431203333333333,551.7528545454545,,,310.9003636363636,287.6244272727272,268.8103636363636,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.2501818,,,0.5639040000000001,1.939476,8.017533333333333,551.7528545454545,,,310.9003636363636,287.6244272727272,268.8103636363636,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,0.23063370000000002,,,0.5182723333333333,1.7802400000000003,7.169726666666667,551.7528545454545,,,310.9003636363636,287.6244272727272,268.8103636363636,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.40833833333333336,,,0.908402,3.070338333333334,12.97387666666667,551.7528545454545,,,310.9003636363636,287.6244272727272,268.8103636363636,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,0.1420499666666667,,,0.31941873333333337,1.153207,4.331580000000001,551.7528545454545,,,310.9003636363636,287.6244272727272,268.8103636363636,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
475,0.20970143333333335,,,0.4724756666666667,1.6472683333333336,6.737353333333334,551.7528545454545,,,310.9003636363636,287.6244272727272,268.8103636363636,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
372,0.2371369,,,0.5321616666666666,1.8366406666666666,7.553773333333334,551.7528545454545,,,310.9003636363636,287.6244272727272,268.8103636363636,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,,0.6465360000000001,1.6573553333333335,3.874236666666667,6.9661533333333345,9.20095,,512.0005090909091,493.7238,177.02421818181816,199.8193636363636,268.83199090909085,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
443,,0.6144563333333334,1.5761496666666668,3.7991800000000007,6.597763333333334,8.680246666666667,,512.0005090909091,493.7238,177.02421818181816,201.9421636363636,269.8584545454545,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
498,,0.6680446666666667,1.7137083333333334,4.177763333333333,6.926846666666667,9.205643333333335,,512.0005090909091,493.7238,177.02421818181816,204.91840909090905,271.75000909090903,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
292,,0.6603556666666668,1.6938790000000001,4.05339,6.500523333333334,8.697296666666666,,512.0005090909091,493.7238,177.02421818181816,206.7201272727272,275.4665727272727,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
393,,0.7211416666666667,1.848616,4.33004,6.971836666666667,9.463776666666668,,512.0005090909091,493.7238,177.02421818181816,206.69184545454542,276.3316636363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
242,,0.7598433333333334,1.9491120000000004,4.675330000000001,7.263520000000001,9.936813333333333,,512.0005090909091,493.7238,177.27043636363632,208.86621818181814,277.01209090909083,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,,0.7085870000000001,1.817596,4.314236666666667,6.678943333333335,9.049626666666667,,512.0005090909091,493.7238,177.43513636363633,209.32538181818177,278.24650909090906,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
500,0.21362806666666667,,,0.7230373333333334,2.2230193333333332,8.562363333333334,564.3931636363636,,,317.6563909090909,299.3031545454545,278.39290909090903,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.27021866666666666,,,0.8942633333333334,2.7418233333333335,10.782566666666668,564.3931636363636,,,317.6563909090909,299.3031545454545,278.39290909090903,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
214,0.3582692666666667,,,0.9241576666666668,3.0986963333333337,13.700206666666666,564.3931636363636,,,317.6563909090909,299.3031545454545,278.39290909090903,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
411,0.3423486,,,0.8814923333333334,3.0409756666666667,13.168503333333335,567.4426090909091,,,323.06819999999993,301.5573818181818,282.73167272727267,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
308,,0.8451226666666667,2.1679643333333334,4.6005666666666665,7.375426666666668,10.284926666666667,,512.0005090909091,493.7238,184.01149090909087,215.20966363636362,282.81152727272723,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
180,0.017799943333333335,,,0.049726233333333335,0.17720963333333337,0.7505483333333334,568.0997454545454,,,323.66378181818175,302.2228363636363,283.41043636363634,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
347,0.15246220000000002,,,0.4041326666666667,1.3937183333333336,5.805506666666667,568.0997454545454,,,323.66378181818175,302.2228363636363,283.41043636363634,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,0.08891813333333333,,,0.2353145666666667,0.8372063333333334,3.316877666666667,568.0997454545454,,,323.66378181818175,302.2228363636363,283.41043636363634,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
155,0.5664963333333334,,,1.5115246666666668,5.28308,22.04491666666667,569.1245454545453,,,318.4649181818181,298.27669090909086,284.0392909090909,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
361,,0.7042016666666667,1.5484516666666668,4.150116666666667,6.537373333333334,9.332473333333335,,512.0005090909091,493.7238,177.51831818181813,213.79557272727266,288.98361818181814,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,,0.9898423333333334,2.5390970000000004,4.722446666666667,7.86401,11.404176666666668,,512.0005090909091,493.7238,190.42979999999997,220.53163636363635,289.34629090909084,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,,0.8515063333333334,1.8722733333333332,4.433403333333334,7.178746666666667,10.375823333333333,,512.0005090909091,493.7238,183.28780909090904,216.70527272727267,289.59749999999997,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
132,,0.20189290000000001,0.5179313333333333,0.9596766666666668,1.4285516666666667,1.7209206666666668,,512.0005090909091,493.7238,185.6867727272727,221.3867454545454,294.17083636363634,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
212,,0.9227936666666666,2.029074666666667,4.607423333333333,7.676936666666668,11.529063333333333,,512.0005090909091,493.7238,185.94629999999995,221.19542727272722,294.8728909090908,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
409,,0.922053,2.0274613333333336,4.495956666666667,7.550656666666668,11.39567,,512.0005090909091,493.7238,187.68313636363632,222.69602727272724,296.69290909090904,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
363,0.21086706666666669,,,0.6381650000000001,2.016842666666667,8.531233333333335,582.1857545454545,,,331.3481181818181,316.4036727272727,297.7609636363636,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
