,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
143,,0.4605003333333334,1.2279226666666667,2.11442,5.699136666666667,6.872140000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.48779999999996,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,0.19433040000000001,0.02428869666666667,0.04412283333333334,0.39477533333333337,1.00771,3.4142973333333337,371.05745454545445,356.98475454545445,333.26296363636357,309.72749999999996,288.20669999999996,269.54901818181816,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
147,,,0.05808953333333333,0.654599,2.303407333333334,7.320390000000001,,,285.2687181818181,242.92251818181816,218.78980909090905,209.03923636363635,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,1.5504316666666669,3.577742666666667,4.6662,7.88755,11.615193333333334,,212.00050909090905,193.72379999999995,200.06890909090907,215.26123636363633,278.5675909090909,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
151,0.547481,0.06953466666666668,0.11022770000000001,1.165604,3.003201666666667,10.87053,389.1112363636363,369.8696181818181,344.22133636363634,317.6746909090909,296.99735454545447,284.78792727272725,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
153,0.08584656666666668,0.4649626666666667,1.2160976666666667,4.618166666666667,11.020056666666667,38.184666666666665,244.29002727272723,228.1627363636363,214.46934545454542,200.75931818181814,192.5542636363636,187.34541818181816,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
155,0.025958350000000005,0.1143098,0.6408893333333334,4.138456666666667,14.052903333333333,37.153600000000004,337.8712363636363,277.8721909090909,227.82501818181817,193.30789090909087,177.56489999999997,189.06229090909088,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
157,,0.5567283333333334,1.4473213333333335,2.603296666666667,6.213570000000001,7.6700800000000005,,212.00050909090905,193.72379999999995,177.02421818181816,167.50821818181817,225.63400909090905,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.30008440000000003,0.03643123,0.06542250000000001,0.5712923333333334,1.4720493333333333,5.569373333333334,359.5035,340.89572727272724,317.9242363636363,293.48541818181815,270.71189999999996,251.03607272727268,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
161,,0.02256595,0.12032863333333335,1.1431786666666668,4.287470000000001,15.435493333333334,,311.6107363636363,257.8087363636363,216.20451818181812,189.5613818181818,178.71613636363634,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
163,,0.1533249666666667,0.36329663333333334,0.6656320000000001,1.9608233333333334,4.632906666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,179.4281727272727,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.027818780000000005,,,0.0770506,0.1896862,0.6120546666666666,432.5121818181817,,,363.231709090909,352.3814727272727,352.29829090909084,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,,0.026700556666666667,0.06973926666666667,0.35763713333333336,0.9066346666666668,3.1798543333333336,,248.65374545454543,233.2401545454545,217.75169999999997,209.1939545454545,203.40949090909086,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,,0.05340573333333334,0.2495977,0.4143516666666667,0.4873843333333334,,,234.82892727272724,227.88989999999995,271.58364545454543,380.08767272727266,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
171,,0.049857500000000006,0.11362926666666669,0.2267433666666667,0.6234360000000001,2.6163830000000003,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,0.0171061,,,,0.09607766666666667,0.3648568,388.14466363636353,,,,301.7187545454545,285.04911818181813,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
175,,,0.05043316666666667,0.1747361,0.426305,1.503986,,,206.85654545454543,193.0849636363636,183.61221818181815,177.77950909090904,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,,,0.032026830000000006,0.16049660000000002,0.4876336666666667,1.005898666666667,,,213.40628181818178,184.39579090909086,175.56853636363633,203.28638181818178,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
179,,1.1252010000000001,2.6865813333333337,4.215456666666667,6.670473333333334,9.248616666666667,,212.00050909090905,193.72379999999995,177.02421818181816,193.55244545454542,258.628909090909,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
181,0.5233323333333334,0.06415493333333334,0.10438303333333333,0.8279663333333335,2.342428,9.610883333333334,359.7813272727272,351.04058181818175,327.9077181818181,304.5386181818181,274.3436181818181,255.33823636363633,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.09019303333333334,1.8983396666666668,6.783846666666666,5.845400000000001,14.80072,54.984233333333336,203.51263636363632,183.00499090909088,170.8537909090909,158.74800818181816,148.39619727272725,142.76578636363635,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
185,0.012098863333333335,0.04265396666666667,0.19696380000000002,1.6781416666666669,6.032436666666667,22.790203333333334,369.05942727272725,315.8230636363636,263.4933818181818,223.39142727272724,200.1487636363636,191.4778909090909,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
187,,0.535865,1.2915466666666668,2.2969063333333337,5.80668,7.086236666666667,,212.00050909090905,193.72379999999995,177.02421818181816,166.02924545454542,222.60619090909088,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
189,0.24730713333333337,0.028021180000000003,0.0459789,0.42623900000000003,1.102508,3.96044,371.7378818181818,357.6535363636363,333.9101181818181,310.3563545454545,288.86882727272723,270.2477454545454,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.025582443333333336,0.11257546666666668,0.31181553333333334,1.3897143333333335,3.2637183333333337,10.521500000000001,257.30798181818176,241.15739999999997,225.27632727272723,209.30042727272723,201.18188181818178,195.12624545454543,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
193,,0.020199960000000003,0.09372293333333334,0.884125,2.9937783333333337,8.653883333333335,,316.17908181818177,263.96751818181815,225.91183636363633,207.05618181818178,208.26065454545449,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,,0.1482176666666667,0.36607413333333333,0.729454,1.9947436666666667,6.295813333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,160.6766618181818,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
197,0.06483656666666666,,,0.15108573333333333,0.38825233333333337,1.48533,373.2185181818181,,,299.1966818181818,279.1282363636363,260.03301818181814,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
199,,,0.09006066666666668,0.5562736666666668,2.289301666666667,8.441363333333333,,,217.50548181818178,179.8723636363636,154.50440454545452,145.71308454545454,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
201,,0.9442730000000001,2.231430666666667,4.075206666666667,6.619140000000001,8.942560000000002,,212.00050909090905,193.72379999999995,177.02421818181816,190.63442727272724,253.31192727272725,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
203,0.3516458,0.04398056666666667,0.07030686666666668,0.710303,1.7224606666666669,6.603043333333334,384.4330909090909,366.80519999999996,342.589309090909,316.90775454545445,298.5977727272727,280.25950909090903,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,0.05378046666666667,0.33038903333333336,0.9184706666666667,3.056309666666667,7.119273333333333,24.756233333333334,240.81968181818178,222.99381818181814,208.93941818181816,194.8417636363636,186.06109090909086,180.40472727272723,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
207,0.011116086666666667,0.03448690666666667,0.1601303,1.6181990000000002,5.8512666666666675,20.162743333333335,378.1046181818181,318.20539090909085,264.4865727272727,223.5810818181818,198.63319090909087,193.17812727272724,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,1.0768963333333335,2.780693666666667,4.533576666666667,7.030100000000001,9.646156666666668,,212.00050909090905,193.72379999999995,182.2912909090909,197.12094545454542,257.13662727272725,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.454927,0.056144366666666674,0.09806280000000002,0.925463,2.260140666666667,8.501496666666666,372.24529090909084,357.88478181818175,334.56891818181816,309.5960727272727,287.7458727272727,268.1964818181818,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,0.013487466666666668,0.049012700000000006,0.2574909333333334,2.161712666666667,6.889593333333334,19.417603333333332,363.2466818181818,304.54028181818177,253.1222727272727,216.61044545454544,198.45185454545452,203.65071818181815,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,,0.6311286666666667,1.6465130000000001,2.9031016666666667,5.88093,7.47846,,212.00050909090905,193.72379999999995,177.02421818181816,176.1973909090909,237.39758181818175,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.2702755,0.03451118,0.059895,0.5578063333333333,1.3498026666666667,5.131646666666667,371.2520999999999,354.2131363636363,332.4128454545454,306.77787272727267,287.7791454545454,269.14974545454544,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,0.02230646,0.1208526,1.2252423333333333,4.88565,18.25607666666667,,320.3298545454545,263.4401454545454,219.08260909090905,187.4302636363636,176.31051818181817,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,0.49040933333333336,1.2988396666666668,2.2670523333333334,5.92482,7.166903333333334,,212.00050909090905,193.72379999999995,177.02421818181816,163.0669745454545,218.68666363636362,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.25021480000000007,0.03157055,0.0586399,0.49471766666666667,1.239997,4.4765966666666674,361.7244545454545,342.0752454545454,318.00242727272723,294.0360818181818,274.6530545454545,255.82900909090904,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,,,0.07097420000000002,0.7901703333333334,3.0211793333333334,11.89188,,,277.74908181818176,233.51132727272721,204.1098818181818,184.7218636363636,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.6737976666666667,1.7507416666666666,3.1273953333333333,6.356863333333334,7.993003333333334,,212.00050909090905,193.72379999999995,177.02421818181816,175.7182636363636,232.5131454545454,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
229,0.28346376666666667,0.035128683333333334,0.061740800000000005,0.5846500000000001,1.4476476666666669,5.20828,372.24529090909084,357.88478181818175,334.56891818181816,309.5960727272727,287.7458727272727,268.1964818181818,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
231,,0.02801076666666667,0.14398046666666667,1.2807556666666668,4.124413333333334,11.441576666666666,,310.0435909090909,258.29119090909086,221.29191818181815,202.9752818181818,206.31087272727268,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,,0.8999393333333333,2.2162653333333333,3.7751266666666665,6.321150000000001,8.310316666666667,,212.00050909090905,193.72379999999995,177.02421818181816,187.73138181818177,247.3810636363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.40587433333333334,0.04705946666666667,0.07889860000000001,0.7005570000000001,1.7350226666666668,6.37417,371.7378818181818,357.6535363636363,333.9101181818181,310.3563545454545,288.86882727272723,270.2477454545454,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
237,0.0382833,0.13559883333333334,0.37378733333333336,1.938684,4.192136666666667,13.737093333333334,265.3466727272727,254.7659454545454,238.01312727272722,221.05900909090903,215.27288181818176,209.22223636363634,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
239,0.010192086666666668,0.027410973333333335,0.12357803333333334,1.2285350000000002,3.7323733333333333,10.145080000000002,382.9075363636363,330.2584363636363,276.7242818181818,238.9148181818181,223.77239999999995,231.4650545454545,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,,0.06693133333333334,0.1613502,0.27668190000000004,0.7743633333333334,3.307923666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.010807390000000002,,,,0.07491036666666667,0.24434556666666668,432.5121818181817,,,,352.3814727272727,352.29829090909084,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,,,,0.11911386666666669,0.28262593333333336,0.9947410000000001,,,,234.44296363636357,226.3543636363636,220.6364454545454,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,,0.13213896666666666,0.46323200000000003,1.3405883333333335,,,,210.23871818181817,191.9819727272727,199.74782727272722,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,0.23608603333333336,0.5343763333333335,1.0706996666666668,2.9413780000000003,6.384106666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,181.48442727272726,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.08508023333333334,,,0.17628893333333334,0.4532953333333334,1.647616666666667,388.14466363636353,,,322.98169090909084,301.7187545454545,285.04911818181813,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
253,0.015138310000000002,0.11021120000000001,0.3005761,0.9043796666666668,2.2259710000000004,7.5337900000000015,233.1286909090909,214.01350909090905,200.64119999999997,187.2705545454545,177.50999999999996,171.73884545454544,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
255,,0.026207610000000003,0.15447373333333334,0.7417336666666667,2.133695666666667,3.774723333333334,,258.3793636363636,212.66429999999997,185.7233727272727,180.0337363636363,216.22780909090906,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,0.27134800000000003,0.6541076666666668,1.1561366666666666,3.4621326666666667,4.825736666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,208.0576909090909,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
259,0.04799593333333334,,,0.13382893333333334,0.33492030000000006,0.993982,432.5121818181817,,,363.231709090909,352.3814727272727,352.29829090909084,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,,0.03364441666666667,0.08691466666666667,0.519398,1.3209973333333334,4.23698,,263.478409090909,247.36276363636358,231.1356545454545,223.02875454545452,217.27922727272724,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
263,,,0.08544213333333334,0.39301900000000006,0.5984256666666666,0.6993213333333334,,,239.24089090909084,235.46609999999995,290.3960454545454,396.10682727272723,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,,0.8676323333333334,2.228567,4.057716666666667,6.686496666666668,8.80583,,212.00050909090905,193.72379999999995,177.02421818181816,187.5117818181818,246.40118181818175,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,0.367862,0.0452342,0.07859170000000001,0.7585673333333335,1.850387,6.828726666666667,372.24529090909084,357.88478181818175,334.56891818181816,309.5960727272727,287.7458727272727,268.1964818181818,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,0.01130591,0.04264406666666667,0.2282415666666667,1.849628,5.758023333333334,15.29077,358.9145727272726,299.99689090909084,248.88998181818175,213.5310545454545,197.09432727272724,205.00159090909088,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.5895523333333335,1.5404143333333336,2.7077050000000003,5.74783,7.212333333333334,,212.00050909090905,193.72379999999995,177.02421818181816,173.62873636363634,233.7941454545454,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
273,0.252142,0.03223777333333334,0.05603546666666667,0.5202633333333333,1.2623893333333334,4.7270666666666665,371.2520999999999,354.2131363636363,332.4128454545454,306.77787272727267,287.7791454545454,269.14974545454544,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
275,,0.020092453333333336,0.1088626,1.1204343333333333,4.45335,15.978636666666667,,322.7138454545454,265.19860909090903,220.5299727272727,189.04232727272722,179.33999999999997,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
277,,0.3141178333333333,0.7790860000000001,1.305175666666667,3.6129793333333335,6.480283333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,189.53143636363632,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
279,0.14133863333333335,,,0.24220239999999998,0.6344616666666667,2.2353943333333337,371.7378818181818,,,310.3563545454545,288.86882727272723,270.2477454545454,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
281,0.011729556666666668,0.04184436666666667,0.11501710000000001,0.627561,1.479192,4.657803333333334,276.9155999999999,260.2060363636363,243.14211818181815,225.96174545454542,217.85151818181816,211.58626363636358,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.04070696666666667,0.42614,1.5268953333333335,5.005513333333334,,,280.0482272727272,238.65362727272722,215.5590272727272,206.56873636363633,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
285,,0.7768896666666668,2.047422666666667,3.5375083333333337,6.364233333333334,8.202993333333334,,212.00050909090905,193.72379999999995,177.02421818181816,181.99183636363634,241.11913636363633,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,0.2617376666666667,0.03618453666666667,0.06450913333333333,0.6165830000000001,1.4409413333333334,5.223753333333334,384.4330909090909,366.80519999999996,342.589309090909,316.90775454545445,298.5977727272727,280.25950909090903,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
289,,0.023339103333333333,0.11583990000000001,1.2371296666666667,4.360216666666667,14.985520000000003,,331.2050454545454,275.9889545454545,233.25013636363633,206.44229999999996,197.24072727272724,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
291,,0.2135584,0.5408296666666667,1.008656,2.730555666666667,6.428143333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,177.0990818181818,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,0.09125013333333334,,,0.20891456666666666,0.5314686666666667,2.0306843333333333,373.2185181818181,,,299.1966818181818,279.1282363636363,260.03301818181814,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,,,0.06918633333333334,0.563134,2.2811763333333337,9.801843333333334,,,240.03777272727268,199.57480909090904,171.75548181818178,153.86523545454543,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
297,,0.4486313333333334,1.1905593333333333,2.061887666666667,5.55137,6.707213333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,216.15460909090902,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,0.19060873333333336,0.02453190666666667,0.04330883333333334,0.3961723333333334,0.985963,3.4741483333333334,371.2520999999999,354.2131363636363,332.4128454545454,306.77787272727267,287.7791454545454,269.14974545454544,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,,,0.06649536666666668,0.7207346666666666,2.6980653333333335,10.364676666666668,,,276.6394363636363,233.2867363636363,205.74523636363634,186.96444545454543,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.18932356666666667,0.4689483333333334,0.9246453333333334,2.5132213333333335,6.378423333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.45103636363632,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.08252566666666666,,,0.19151403333333336,0.48916633333333337,1.8282880000000001,373.2185181818181,,,299.1966818181818,279.1282363636363,260.03301818181814,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
307,,,0.10429613333333335,0.658823,2.533890333333334,7.642543333333334,,,220.6713818181818,183.99152727272724,161.3221527272727,161.42263636363634,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
309,,0.058410000000000004,0.13863043333333336,0.24824763333333333,0.6987456666666667,3.2238873333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
311,,,,,0.06759536666666667,0.2381379,,,,,352.3814727272727,352.29829090909084,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,,,,0.1265484,0.3048532666666667,1.164328,,,,221.60301818181813,213.2831727272727,207.5685818181818,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
315,,,,0.11179043333333334,0.30005433333333337,0.45002833333333336,,,,214.39780909090902,214.41444545454542,284.9526272727272,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
317,,0.40480733333333335,0.9310106666666669,1.8434936666666666,5.359566666666667,6.920100000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,218.92289999999994,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
319,0.1460558,,,0.3035288666666667,0.825957,3.134919333333334,388.14466363636353,,,322.98169090909084,301.7187545454545,285.04911818181813,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.025651303333333333,0.16802316666666667,0.458909,1.4796026666666668,3.791076666666667,13.372993333333335,234.14350909090905,217.57036363636362,204.04499999999996,190.48636363636362,181.55263636363634,175.75985454545452,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
323,,0.0424831,0.2022903666666667,0.8015736666666667,1.2334446666666667,1.4418140000000002,,260.89810909090903,221.41669090909085,216.91655454545452,263.96751818181815,369.2823545454545,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.3275653333333334,0.8357983333333334,1.5459180000000001,4.162766666666667,6.986650000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,196.05621818181814,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
327,0.17843833333333334,0.021435223333333333,0.037780233333333336,0.3392502666666667,0.8881693333333334,3.328189333333334,359.5035,340.89572727272724,317.9242363636363,293.48541818181815,270.71189999999996,251.03607272727268,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
329,,,0.09505173333333335,0.8149936666666667,3.166265666666667,10.49224,,,244.63939090909085,203.42612727272723,177.21054545454544,171.20481818181815,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
331,,0.6974843333333334,1.5993266666666668,3.1269443333333333,5.810126666666667,7.650610000000001,,212.00050909090905,193.72379999999995,177.02421818181816,184.5388636363636,249.07131818181813,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.2017392666666667,0.027827360000000002,0.0423236,0.4805496666666667,1.1831013333333333,4.389916666666667,402.16911818181813,379.6085454545454,355.618909090909,330.48968181818174,313.67198181818173,299.7340363636363,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
