,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
258,,0.09670063333333334,0.17833456666666667,0.40520700000000004,1.344321,,243.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,,0.08617693333333334,0.15966683333333334,0.36208223333333334,1.1980283333333335,,243.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
418,,0.0685014,0.1268468666666667,0.28886880000000004,0.9589323333333334,,243.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
427,,0.43268133333333336,0.8112793333333335,1.8138926666666668,5.5571633333333335,,243.72379999999995,177.02421818181816,161.7631827272727,149.3992036363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,,0.4409166666666667,0.8230823333333335,1.8495876666666669,5.56193,,243.72379999999995,177.02421818181816,161.7631827272727,150.3448145454545,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
482,,0.49321433333333337,0.9238460000000002,2.0815300000000003,5.618506666666667,,243.72379999999995,177.02421818181816,161.7631827272727,155.1276027272727,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
354,,0.5431213333333333,1.0999780000000001,2.4341130000000004,5.966913333333334,,243.72379999999995,177.02421818181816,161.7631827272727,158.51642999999996,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
459,,0.5246926666666667,1.0603926666666668,2.366397,5.682783333333334,,243.72379999999995,177.02421818181816,161.7631827272727,160.03682727272727,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,,0.40032300000000004,0.7409233333333334,1.6875063333333336,4.1261366666666675,,243.72379999999995,177.02421818181816,161.7631827272727,160.8403636363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
345,,0.6259806666666667,1.1726733333333335,2.6124853333333338,5.640360000000001,,243.72379999999995,177.02421818181816,161.7631827272727,166.20925090909088,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
505,,0.6494326666666667,1.3147786666666668,2.909247,6.019640000000001,,243.72379999999995,177.02421818181816,161.7631827272727,166.40189999999998,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
473,,0.6489413333333334,1.2170290000000001,2.7200763333333335,5.660416666666667,,243.72379999999995,177.02421818181816,161.7631827272727,167.26532727272726,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.01639696666666667,0.2417921,0.5761983333333334,1.1620106666666667,3.237699666666667,230.2805454545454,249.85929090909087,187.38700909090906,176.8478727272727,168.87406363636362,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
123,,0.7141053333333335,1.3350810000000002,2.995391666666667,5.68975,,243.72379999999995,177.02421818181816,161.7631827272727,171.49429090909086,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
370,,0.7320903333333334,1.3707576666666668,3.0630013333333337,5.700163333333333,,243.72379999999995,177.02421818181816,161.7631827272727,172.92335454545452,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
350,0.028404420000000003,0.390291,0.9369213333333333,1.8642140000000003,4.97024,229.49530909090902,252.85383636363633,190.77583636363633,181.02193636363634,173.36588181818178,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
139,,0.7586993333333334,1.5377486666666667,3.4085810000000003,6.076913333333334,,243.72379999999995,177.02421818181816,161.7631827272727,173.8882636363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,,0.734074,1.4836066666666667,3.290576666666667,5.751386666666667,,243.72379999999995,177.02421818181816,161.7631827272727,174.73838181818178,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
379,,0.7077730000000001,1.4253580000000001,3.179605,5.578100000000001,,243.72379999999995,177.02421818181816,161.7631827272727,174.75169090909088,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,,0.0455433,0.11096800000000001,0.2218681666666667,0.6158313333333334,,255.70697272727267,193.27794545454543,183.00499090909088,175.09439999999995,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
455,0.23444740000000003,2.7697743333333333,6.552040000000001,12.609006666666668,35.222440000000006,226.14640909090906,252.32812727272724,190.56122727272722,182.2646727272727,175.17092727272723,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
322,,0.7221316666666667,1.4543576666666669,3.2439440000000004,5.5848466666666665,,243.72379999999995,177.02421818181816,161.7631827272727,175.66669090909087,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,,0.7750343333333334,1.4526563333333335,3.2513286666666668,5.7218333333333335,,243.72379999999995,177.02421818181816,161.7631827272727,175.78314545454543,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,,0.7845383333333333,1.5889756666666668,3.5426086666666667,5.907660000000001,,243.72379999999995,177.02421818181816,161.7631827272727,177.23716363636362,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.05964163333333334,0.7947133333333334,1.9244060000000003,3.7772166666666664,9.810753333333334,234.02539090909085,256.89979999999997,195.09463636363634,185.5220727272727,177.92258181818178,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
414,0.05652276666666667,0.7650976666666667,1.8857776666666666,3.71646,9.715713333333333,238.1711727272727,259.10910909090904,196.7665909090909,186.61840909090904,178.74774545454542,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
491,,0.8741993333333333,1.76858,3.927146666666667,6.08696,,243.72379999999995,177.02421818181816,161.7631827272727,181.2947727272727,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
162,,0.9104186666666667,1.8433066666666666,4.077920000000001,6.15164,,243.72379999999995,177.02421818181816,161.7631827272727,182.3561727272727,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
366,0.04424273333333333,0.5718423333333335,1.4020233333333334,2.7510486666666667,7.017450000000001,235.51268181818176,260.77108181818176,198.9642545454545,189.9090818181818,182.5491545454545,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
443,,0.8928516666666667,1.8054776666666668,4.00741,5.791646666666667,,243.72379999999995,177.02421818181816,161.7631827272727,184.65698181818178,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
158,0.09525083333333334,1.2037813333333334,2.9643643333333336,5.53509,14.70678,238.6486363636363,262.9687454545454,201.06542727272722,192.1150636363636,185.34572727272723,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
498,,0.9875433333333334,1.9859290000000003,4.414006666666666,5.99434,,243.72379999999995,177.02421818181816,161.7631827272727,188.2620818181818,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
478,0.024819666666666667,0.3020449666666667,0.7702640000000001,1.518891,3.94911,245.99192727272722,268.4986727272727,206.1827727272727,196.44051818181816,188.5914818181818,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
432,0.017021400000000003,0.19811183333333335,0.507364,1.001319,2.750201666666667,243.54970909090903,269.4219909090909,207.00460909090904,197.1941454545454,188.8759636363636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
375,0.02531177,0.30546780000000007,0.810656,1.6509973333333334,4.3573200000000005,254.6112272727272,274.75061818181814,210.89751818181813,198.7679454545454,189.1221818181818,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
393,,1.0168693333333334,2.060179,4.595763333333334,6.02888,,243.72379999999995,177.02421818181816,161.7631827272727,190.19023636363633,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
292,,0.9569266666666667,1.928135,4.30419,5.61913,,243.72379999999995,177.02421818181816,161.7631827272727,190.32332727272725,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
242,,1.1066880000000001,2.233487666666667,4.94615,6.204000000000001,,243.72379999999995,177.02421818181816,161.7631827272727,192.58753636363633,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,,1.0269673333333333,2.0694153333333336,4.619083333333333,5.7373433333333335,,243.72379999999995,177.02421818181816,161.7631827272727,193.06832727272723,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
201,0.029464783333333338,0.3398090666666667,0.8724283333333335,1.6997933333333335,4.314053333333334,246.3978545454545,271.88749999999993,209.81781818181815,200.8025727272727,193.1348727272727,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
361,,1.0671943333333334,1.9906076666666666,4.451406666666667,5.507296666666667,,243.72379999999995,177.02421818181816,161.7631827272727,197.90784545454542,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,,1.249083,2.511124,5.321396666666667,6.160550000000001,,243.72379999999995,177.02421818181816,163.91509636363634,199.78941818181815,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,,0.0873653,0.22804870000000002,0.45031800000000005,1.2687693333333334,,280.2106727272727,218.08109999999996,208.68321818181815,201.09703636363633,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
249,,1.271028,2.37864,5.35667,5.976593333333334,,243.72379999999995,177.02421818181816,161.7631827272727,201.4663636363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.023406606666666666,0.259369,0.6923326666666668,1.3567876666666667,3.456189,258.9300272727272,283.0205545454545,220.34198181818178,210.63299999999995,202.49449090909087,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.2961896666666667,0.5470593333333333,1.1569616666666669,1.3186543333333334,,243.72379999999995,177.02421818181816,166.51003636363632,203.12500909090906,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
341,,0.030829846666666667,0.08101646666666668,0.15909923333333334,0.44704733333333335,,283.9455363636363,221.94572727272723,212.77742727272727,205.32100909090906,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
285,,1.4416123333333335,2.9096943333333334,5.540920000000001,6.49814,,243.72379999999995,177.02421818181816,168.78089999999997,205.4973545454545,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
487,0.019469633333333337,0.19263676666666668,0.495539,0.9261156666666667,2.4094033333333336,243.7942636363636,278.6418636363636,217.87480909090905,211.89403636363633,205.7119636363636,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
212,,1.3785676666666669,2.5759213333333335,5.344166666666667,6.27451,,243.72379999999995,177.02421818181816,165.25681909090906,206.50884545454542,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
409,,1.384064,2.589675,5.236843333333334,6.166526666666667,,243.72379999999995,177.02421818181816,166.46012727272722,207.9944727272727,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.0456071,0.4600933333333334,1.2054093333333333,2.2726733333333335,5.381750000000001,250.79318181818178,283.2251818181818,222.03889090909087,215.27787272727267,208.6316454545454,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
304,0.013747470000000001,0.1456183666666667,0.39270366666666673,0.7609946666666667,2.0516430000000003,263.06249999999994,288.9131545454545,226.5473454545454,217.49217272727267,209.63481818181816,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
187,,1.4338720000000003,2.6427500000000004,5.332726666666667,6.3781300000000005,,243.72379999999995,177.02421818181816,166.2691418181818,212.4081,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
423,,,0.05732026666666667,0.11229900000000001,0.31523103333333335,,,230.6864727272727,221.64294545454544,214.17987272727268,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
281,0.010454583333333335,0.12288356666666668,0.33119350000000003,0.6481750000000001,1.7245653333333333,269.05491818181815,293.5779909090909,231.5232818181818,222.5346545454545,215.12149090909088,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
221,,1.7796753333333335,3.5915440000000003,5.720073333333334,6.843466666666667,,243.72379999999995,177.02421818181816,177.49169999999998,215.5423909090909,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
386,,1.8805893333333334,3.7962466666666668,5.77357,6.948296666666667,,243.72379999999995,177.02421818181816,179.83909090909088,218.25910909090905,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,,,0.07640893333333335,0.14898986666666666,0.4167350000000001,,,234.81728181818175,225.79704545454544,218.41049999999998,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
452,2.6412136666666672,0.8255720000000001,2.0813833333333336,4.668143333333334,16.400816666666667,520.137109090909,350.99008181818175,279.2829545454545,253.8326454545454,226.00333636363632,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
405,,0.06295226666666667,0.18169470000000001,0.3579433,0.9902310000000001,,314.03739090909085,250.39058181818177,239.45882727272723,229.98441818181814,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,2.339967666666667,4.176736666666668,5.971276666666667,7.347926666666667,,243.72379999999995,179.3499818181818,187.31879999999998,233.57953636363632,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
507,0.21887286666666667,0.10056126666666668,0.28698486666666667,0.6706296666666668,2.059647333333334,539.4818727272727,367.6480727272727,294.0111272727272,263.8227818181818,237.9116454545454,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
164,0.3067669,0.14097343333333334,0.4023506666666667,0.9400233333333333,2.7701080000000005,539.4818727272727,367.6480727272727,294.0111272727272,263.8227818181818,237.9116454545454,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,0.25559086666666664,0.11748073333333334,0.33565363333333337,0.7857336666666668,2.372670666666667,539.4818727272727,367.6480727272727,294.0111272727272,263.8227818181818,237.9116454545454,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
356,0.18296373333333335,0.0840994,0.24009883333333334,0.5611026666666667,1.7649023333333336,539.4818727272727,367.6480727272727,294.0111272727272,263.8227818181818,237.9116454545454,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,0.5286013333333334,0.1982797666666667,0.5183236666666666,1.3020993333333335,4.442936666666667,539.8079454545455,377.93267272727263,304.6850181818181,266.01878181818176,239.6135454545454,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
237,0.25435996666666666,0.12095123333333334,0.34494130000000006,0.774642,2.1999706666666667,541.7111454545454,368.03902727272725,294.54848181818176,268.5059181818182,246.35127272727266,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
395,0.3296461666666667,0.15676980000000001,0.44723066666666667,1.0049270000000001,2.7742183333333332,541.7111454545454,368.03902727272725,294.54848181818176,268.5059181818182,246.35127272727266,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.06810686666666667,0.03706156666666667,0.10681330000000001,0.24128903333333337,0.744645,553.2002181818182,373.6221909090909,299.24326363636357,272.0644363636363,250.80149999999995,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
331,0.08658026666666667,0.047124733333333335,0.13589913333333337,0.3072545666666667,0.9501213333333335,553.2002181818182,373.6221909090909,299.24326363636357,272.0644363636363,250.80149999999995,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
317,0.09479800000000001,0.051592933333333334,0.14872366666666667,0.3359356,1.035408,553.2002181818182,373.6221909090909,299.24326363636357,272.0644363636363,250.80149999999995,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
461,0.1396736,0.07604043333333334,0.21952773333333334,0.4974016666666667,1.4764896666666667,553.2002181818182,373.6221909090909,299.24326363636357,272.0644363636363,250.80149999999995,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
402,0.0864149,0.03989663333333334,0.10578773333333334,0.24241690000000002,0.7572986666666667,553.8640090909091,374.25769999999994,299.8621363636363,272.6766545454545,251.4902454545454,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
484,0.15488073333333333,0.07098153333333333,0.19007816666666666,0.4345916666666667,1.3186360000000001,553.8640090909091,374.25769999999994,299.8621363636363,272.6766545454545,251.4902454545454,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
445,0.24128096666666668,0.11669533333333335,0.33648890000000004,0.7800980000000001,2.2034393333333333,551.0408181818182,383.2080636363636,309.9121636363636,279.11659090909086,254.84080909090906,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,0.19840920000000004,0.09594346666666667,0.27650113333333337,0.6405556666666666,1.8541050000000003,551.0408181818182,383.2080636363636,309.9121636363636,279.11659090909086,254.84080909090906,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
388,0.4974603333333334,0.24256760000000002,0.7063503333333334,1.5633236666666668,4.3614266666666675,552.2286545454544,384.4574545454545,310.08185454545446,277.9803272727272,254.91068181818179,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.38139933333333337,0.1859462,0.5413906666666667,1.240239,3.4044230000000004,552.2286545454544,384.4574545454545,310.08185454545446,277.9803272727272,254.91068181818179,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
244,0.2927833333333334,0.1427459,0.4155726666666667,0.974677,2.6754053333333334,552.2286545454544,384.4574545454545,310.08185454545446,277.9803272727272,254.91068181818179,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
493,0.23114190000000004,0.11275843333333334,0.3290694,0.7738793333333334,2.189696666666667,552.2286545454544,384.4574545454545,310.08185454545446,277.9803272727272,254.91068181818179,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.47084400000000004,0.22955093333333335,0.6682573333333334,1.4890076666666667,4.137173333333334,552.2286545454544,384.4574545454545,310.08185454545446,277.9803272727272,254.91068181818179,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
429,0.13957350000000002,0.05616526666666667,0.15028713333333335,0.35076213333333334,1.1105893333333334,551.7212454545454,383.8552181818181,310.5376909090908,279.7337999999999,255.5345454545454,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,0.23063590000000003,0.09269663333333333,0.24731960000000003,0.5792343333333334,1.7198573333333336,551.7212454545454,383.8552181818181,310.5376909090908,279.7337999999999,255.5345454545454,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.40834200000000004,0.16498900000000002,0.44063433333333335,1.0358443333333334,2.92897,551.7212454545454,383.8552181818181,310.5376909090908,279.7337999999999,255.5345454545454,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
475,0.2097032666666667,0.08423763333333334,0.2254508666666667,0.5259943333333333,1.5875236666666668,551.7212454545454,383.8552181818181,310.5376909090908,279.7337999999999,255.5345454545454,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,0.14205143333333334,0.0572341,0.15247356666666667,0.35766500000000007,1.1327763333333334,551.7212454545454,383.8552181818181,310.5376909090908,279.7337999999999,255.5345454545454,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.250184,0.10060563333333335,0.2690999666666667,0.6287270000000001,1.8626226666666668,551.7212454545454,383.8552181818181,310.5376909090908,279.7337999999999,255.5345454545454,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
372,0.23713910000000002,0.09503120000000001,0.2539284,0.5923096666666666,1.766438666666667,551.7212454545454,383.8552181818181,310.5376909090908,279.7337999999999,255.5345454545454,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
381,0.19119650000000002,0.09352713333333333,0.27248063333333333,0.609763,1.685013,551.2387909090908,382.17328181818175,307.2985909090908,280.51071818181816,260.44559999999996,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.2584255666666667,0.12645086666666666,0.3685953333333334,0.8254290000000001,2.192765666666667,551.2387909090908,382.17328181818175,307.2985909090908,280.51071818181816,260.44559999999996,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
438,0.08658466666666667,0.04235696666666667,0.12339690000000002,0.27604500000000004,0.835945,551.2387909090908,382.17328181818175,307.2985909090908,280.51071818181816,260.44559999999996,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,0.27730340000000003,0.13570590000000002,0.395604,0.885819,2.337203,551.2387909090908,382.17328181818175,307.2985909090908,280.51071818181816,260.44559999999996,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
324,0.1950465,0.09542463333333334,0.2780242666666667,0.6221013333333334,1.7136643333333335,551.2387909090908,382.17328181818175,307.2985909090908,280.51071818181816,260.44559999999996,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
450,,4.06802,4.608816666666667,7.60243,10.40094,,247.4952636363636,214.27137272727268,215.74701818181813,263.0541818181818,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
214,0.3582575333333334,0.16308086666666669,0.44699966666666674,1.021306,2.8764083333333335,564.3632181818182,392.77729999999997,317.3752363636363,286.90240909090903,267.8238272727272,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.2702084,0.147763,0.4357576666666667,0.9923833333333334,2.5573936666666666,564.3632181818182,392.77729999999997,317.3752363636363,286.90240909090903,267.8238272727272,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
500,0.21362,0.11682366666666667,0.3446193666666667,0.7911676666666667,2.082003,564.3632181818182,392.77729999999997,317.3752363636363,286.90240909090903,267.8238272727272,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
411,0.34232843333333335,0.15754163333333335,0.42951333333333336,1.0017003333333334,2.8583206666666667,567.4126636363635,396.56207272727266,322.1964545454545,288.9037636363636,268.75712727272725,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,0.08891263333333334,0.04134203333333333,0.11273240000000001,0.26493573333333337,0.7973093333333334,568.0714636363635,397.1759545454545,322.78538181818175,289.48437272727267,269.4225818181818,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
347,0.15245303333333335,0.07081213333333335,0.19343316666666668,0.4558473333333334,1.3242570000000002,568.0714636363635,397.1759545454545,322.78538181818175,289.48437272727267,269.4225818181818,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,0.017799063333333334,,,0.056054166666666676,0.16903700000000002,568.0714636363635,,,289.48437272727267,269.4225818181818,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
155,0.566467,0.27374783333333336,0.7545523333333334,1.7077133333333334,4.686073333333334,569.0945999999999,393.8653181818181,317.26210909090906,284.31379090909087,271.36570909090904,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
