1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.800071,1.02396,0.973124,0.819708,0.797669,0.8898360000000001,0.898936,,0.8358698,0.8514535,0.8718022,0.86621782,0.83322161,0.8238486899999999,0.79977593,0.76805864,0.74303134,0.72266278,0.7115443399999999,0.7033070800000001,0.69688777,SSP1,LowBiocharNutrients baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00256406,0.01432332,,0.09476019,0.13608623,0.17379178,0.20279665000000002,0.2212311425,0.24129024300000002,0.247785941,0.24602641900000002,0.243963655,0.241801553,0.24100686800000004,0.239569443,0.23734207599999999,SSP1,LowBiocharNutrients baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.323046,5.835164000000001,,6.290787,6.5366005000000005,6.6809163,6.67212245,6.683903089999999,6.753782499999999,6.787892599999999,6.8296016999999996,6.9000726,6.9505929,6.9456926,6.861189399999999,6.6755952,SSP1,LowBiocharNutrients baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178731,0.13105519999999998,,0.7504086,1.07350044,1.36141178,1.59935961,1.817829284,1.9978217699999998,2.09521113,2.14927779,2.19301026,2.2223584800000005,2.22978053,2.20968176,2.15606082,SSP1,LowBiocharNutrients baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9306213999999999,1.0125879,,1.0785285,1.1229339,1.16300118,1.1710242309999999,1.16589252,1.15884785,1.14773829,1.13707814,1.12347822,1.10677639,1.08391884,1.0553800899999999,1.02098771,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00296562,0.02084517,,0.11768890000000001,0.16944787,0.21823490299999998,0.2561504,0.2863824434,0.308228288,0.319117078,0.323913405,0.32531084000000005,0.324727636,0.321779306,0.316841185,0.309964169,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.0513,2.1227030000000005,,2.1574914,2.2157838,2.28680053,2.27127053,2.23187029,2.17844162,2.11659297,2.07561633,2.04256911,1.9993769499999998,1.93514067,1.85576698,1.7657360399999997,SSP1,LowBiocharNutrients baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00470668,0.037378720000000004,,0.25435849,0.35660019,0.449387218,0.515241144,0.5674914996,0.59770407,0.60460708,0.60548365,0.6041489800000001,0.5984907399999999,0.5859681800000001,0.56903576,0.5496636,SSP1,LowBiocharNutrients baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.69473,32.97193,,30.50103,29.110963,27.807457999999997,25.8088859,23.4223341,21.2208877,19.422993599999998,17.8803457,16.4728868,15.1345876,13.822799,12.5577456,11.3138166,SSP1,LowBiocharNutrients baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.107829,9.993739,,12.046209000000001,12.706323000000001,13.173771200000001,13.69479499,14.36511607,14.7931117,14.9121524,14.880475599999999,14.8035745,14.768403600000003,14.750490099999999,14.7728636,14.9128151,SSP1,LowBiocharNutrients baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0427658,0.6673456,,4.3321307000000004,5.7288436,6.795633120000001,7.72441985,8.432085153,8.72540781,8.6214676,8.299432300000001,7.87938,7.4141735,6.9116512000000006,6.3872418,5.8282634,SSP1,LowBiocharNutrients baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.126181,3.8595639999999998,,1.273701,0.5500688,0.2231602,0.060179289999999996,0.01435271,0.00291636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.760059,6.056137,,6.056581,6.1436034,6.2499078,6.300496550000001,6.256302959999999,6.029223,5.8469041,5.7764332,5.717428,5.68049,5.608586799999999,5.530501900000001,5.4451863,SSP1,LowBiocharNutrients baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178693,0.12238059999999999,,0.7563853,1.07912948,1.36963977,1.6181456109999997,1.800208752,1.87033581,1.8939818000000002,1.9138219100000002,1.9186348500000001,1.9154281899999999,1.88586517,1.84128323,1.78025328,SSP1,LowBiocharNutrients baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2180963,0.2039083,,0.0759268,0.03543114,0.01419556,0.0038560440000000003,9.075750000000001E-4,1.52501E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.857753,7.004784000000001,,7.261161,7.5910353,7.839142799999999,7.82427042,7.72063402,7.6647959,7.628226199999999,7.6102933,7.583537400000001,7.586088,7.6804055,7.8101402,7.9276457,SSP1,LowBiocharNutrients baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0113563,0.134363,,1.0853268699999998,1.5298261800000001,1.89023491,2.170924244,2.399427336,2.57315337,2.65753496,2.6878763900000004,2.69152905,2.6868154699999995,2.68608534,2.66866771,2.61892871,SSP1,LowBiocharNutrients baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6983064999999999,0.6254125,,0.17272263000000002,0.06461361,0.023610968,0.005346032,0.0013164189999999999,2.5542E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.1223520000000002,3.262541,,3.32404,3.3751681999999996,3.4431509999999994,3.45813867,3.40955033,3.30877893,3.2136204999999998,3.1457123,3.09115921,3.0499811999999995,2.97097001,2.85414142,2.7110485599999996,SSP1,LowBiocharNutrients baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00491487,0.058545740000000006,,0.40843489,0.56930203,0.706853522,0.826141355,0.9149073502,0.9552545029999999,0.96180926,0.9565925,0.9486026499999999,0.9437734,0.92707355,0.89886466,0.8633623600000001,SSP1,LowBiocharNutrients baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5585164,1.6613652,,1.6604813,1.677512,1.6939341800000003,1.6918650899999998,1.667582871,1.62008562,1.57994104,1.55595932,1.5329976000000003,1.50929497,1.4785019400000001,1.44183564,1.39508586,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.15407E-4,0.028509469000000003,,0.184091782,0.253873879,0.30987563400000007,0.3624454506,0.40490448829,0.427554589,0.436776818,0.44113681,0.442404837,0.44183944699999994,0.43775919,0.43094016,0.42053715999999997,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12322848,0.11130321000000001,,0.033004790000000006,0.0124884,0.0045982969999999995,0.0011063072,2.4944860000000003E-4,5.41278E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5958611,0.6610777999999999,,0.7645199,0.8485105000000001,0.9236435199999999,0.9530231899999999,0.9469666059999999,0.91313681,0.8901131999999999,0.87909725,0.8606223900000001,0.8490284800000001,0.8388185,0.83033428,0.81736604,SSP1,LowBiocharNutrients baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00167983,0.01650509,,0.10342697000000001,0.153967476,0.205710948,0.2455689464,0.27169410580000003,0.282728936,0.289249946,0.293930386,0.29385605400000003,0.294096964,0.29249753599999995,0.289332036,0.2825976,SSP1,LowBiocharNutrients baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.06024366,0.05433173,,0.01567176,0.00638195,0.002499781,6.19697E-4,1.57667E-4,2.98129E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.616857000000001,10.580822,,16.111912,18.819894,20.400704900000004,20.757483500000003,20.75394252,20.610429800000002,20.3692237,20.2588378,20.1691796,19.9560423,19.6390016,19.227381199999996,18.7546459,SSP1,LowBiocharNutrients baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121652,0.21205369999999998,,2.14264891,3.26548946,4.134522349999999,4.710847472,5.215238552,5.576973670000001,5.7338016199999995,5.8067683,5.836316,5.8103944,5.7425045,5.640153000000001,5.5177078,SSP1,LowBiocharNutrients baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.505099000000001,10.018219,,4.913906,2.43693,1.0330347,0.3125507,0.06820860000000001,0.0139411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.991325000000001,5.383741,,5.560833000000001,5.759156000000001,5.9340081,5.92431413,5.83855019,5.7294145,5.5881724,5.4476542,5.287241399999999,5.107268100000001,4.9180009,4.7212287,4.5196385,SSP1,LowBiocharNutrients baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121972,0.1051904,,0.58857241,0.83950495,1.06205071,1.2269900040000001,1.353883162,1.4369117299999998,1.4639781,1.46188828,1.44177106,1.4115053000000002,1.37609122,1.3366497800000001,1.2942817,SSP1,LowBiocharNutrients baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5728219999999999,0.6387821,,0.6568534,0.7066617,0.7621319,0.7800564010000001,0.77727835,0.7712398979999999,0.76084899,0.7500381300000001,0.74249205,0.73568537,0.72834685,0.72093023,0.71116471,SSP1,LowBiocharNutrients baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0070049,,0.07380213,0.10844657,0.13983244,0.16428484000000002,0.184804935,0.20069542270000001,0.20879804899999999,0.212295173,0.214800094,0.216592182,0.217435908,0.217671296,0.216816795,SSP1,LowBiocharNutrients baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7233505,0.76227,,0.7784134,0.7987947,0.8176362899999999,0.81641582,0.8056022570000001,0.80821206,0.8060627,0.80138049,0.80305731,0.7981828000000001,0.7902795499999999,0.7780380699999999,0.7585189099999999,SSP1,LowBiocharNutrients baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00179456,0.01382812,,0.08543499,0.117891461,0.14733276300000003,0.1714708183,0.19052946850000002,0.20742617600000002,0.21584431199999998,0.2194928,0.22355259200000002,0.22528576599999997,0.225953697,0.225213618,0.222189856,SSP1,LowBiocharNutrients baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.301409999999999,13.525649999999999,,14.900210000000001,15.803899999999999,16.742947,17.1180739,17.386514599999998,17.731642800000003,17.8595937,17.7484746,17.6369127,17.4346477,17.0960598,16.632119,16.217494199999997,SSP1,LowBiocharNutrients baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0346251,0.2969267,,1.6993204,2.4120312999999998,3.15154094,3.74645546,4.261041702,4.67868098,4.894869379999999,4.96110672,4.99656092,4.9987384,4.9598764,4.8822965,4.8183236,SSP1,LowBiocharNutrients baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.599627,3.698994,,3.7903879999999996,3.9161895,4.0457348,4.02382822,4.0058972299999995,3.97823084,3.9531566000000002,3.9200598,3.87788412,3.83227064,3.78758221,3.7368207,3.6785536000000003,SSP1,LowBiocharNutrients baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00774543,0.05915068,,0.42246607,0.60204546,0.7648004500000001,0.886951774,1.0049467398999998,1.0935262780000001,1.14546325,1.17106698,1.18576276,1.1959639100000001,1.2022736,1.2028526899999998,1.1983412100000002,SSP1,LowBiocharNutrients baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,13.72973,15.69462,,18.55289,20.695044000000003,22.769532,23.5935495,23.303907600000002,22.427805799999994,21.6044755,21.1463759,20.6795472,20.1770377,19.4006155,18.4632673,16.9720268,SSP1,LowBiocharNutrients baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0418523,0.4152858,,2.413471,3.7776880000000004,5.18513854,6.17879396,6.739827861,6.923941889999999,6.90798911,6.8713524999999995,6.7705642,6.6439035,6.4263726,6.1590592,5.7040202,SSP1,LowBiocharNutrients baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.1990217,0.20962619999999998,,0.21185790999999998,0.21803016,0.224366284,0.227039558,0.227415718,0.23040522900000002,0.23465518399999996,0.24253507900000001,0.252727018,0.262225237,0.269970192,0.272544782,0.273461511,SSP1,LowBiocharNutrients baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.4159E-4,0.004780587,,0.030459538,0.043122223,0.054439015599999994,0.0643573802,0.07236416838000001,0.07899238410000001,0.083074307,0.086154909,0.088742783,0.09025217199999999,0.09064735,0.089290935,0.087447537,SSP1,LowBiocharNutrients baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5922674,0.6394479000000001,,0.6748062300000001,0.69848634,0.718820658,0.719555749,0.7154724,0.71294188,0.7065782299999999,0.6999608,0.6919961299999999,0.68035848,0.6634993800000001,0.64138907,0.60876343,SSP1,LowBiocharNutrients baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00103467,0.01265731,,0.076097684,0.104379728,0.129819711,0.1508283278,0.1683988253,0.181072561,0.186651393,0.188766329,0.18934352100000001,0.188568659,0.186129985,0.182061959,0.174779763,SSP1,LowBiocharNutrients baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0321191,0.03266753,,0.030552,0.030410249999999996,0.031400492999999995,0.031124626000000002,0.030704444,0.0309829893,0.030261029999999998,0.029424587999999998,0.028676323700000002,0.027907083200000002,0.0274153575,0.0271014473,0.0269146943,SSP1,LowBiocharNutrients baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.52153E-4,,0.003648488,0.004814827,0.005976888,0.0069468158,0.007871570599999999,0.008748888810000001,0.008983127,0.0089934291,0.0089690903,0.008902479500000001,0.0088794288,0.008867513200000001,0.008853442,SSP1,LowBiocharNutrients baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.373646,0.367671,,0.3171991,0.2753039,0.262731,0.24352000000000001,0.2220871,0.2032313,0.18851661,0.18012599,0.175670191,0.169462294,0.163313526,0.15813242200000002,0.15721819399999998,SSP1,LowBiocharNutrients baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.046871800000000005,0.056122200000000004,0.063276,0.07038494000000001,0.08071948,0.089230106,0.09165441499999999,0.092883778,0.094593812,0.093992358,0.091968473,0.089303517,0.08756340700000001,SSP1,LowBiocharNutrients baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.45416550000000006,0.48818969999999995,,0.49147817,0.49934560000000006,0.509846236,0.506137972,0.4977429380000001,0.48945932,0.48072561999999996,0.46928735,0.45929001999999997,0.44876813,0.43714431,0.42421407,0.41164965,SSP1,LowBiocharNutrients baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.05039E-4,0.009214813,,0.052790187,0.07210520200000001,0.090218734,0.10508122849999998,0.11699376733,0.1250772439,0.128558704,0.12860923000000002,0.12793652300000002,0.126514291,0.124347554,0.121522453,0.118665404,SSP1,LowBiocharNutrients baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.9160459999999999,0.994953,,1.1344261,1.1860203,1.2222388800000001,1.20330639,1.171418,1.1497918,1.11307499,1.05678565,0.9961081800000001,0.9455563499999999,0.90404993,0.8657271000000001,0.82780224,SSP1,LowBiocharNutrients baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.160263,1.2377310000000001,,1.3369222,1.3866794,1.43477475,1.4356054,1.4497858000000001,1.49679005,1.52425917,1.5139623,1.48361233,1.46148966,1.44912618,1.43562988,1.42113547,SSP1,LowBiocharNutrients baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0210083,,0.1701318,0.2362505,0.2938599,0.34318912,0.39606163299999997,0.44625847800000007,0.47297761899999996,0.47752397,0.472650372,0.469112815,0.46690127200000003,0.46247277,0.45578613000000007,SSP1,LowBiocharNutrients baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.1099816,0.10468983999999999,,0.03341604,0.01388675,0.005695405,0.001562306,3.63951E-4,8.43027E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.105161959,0.087946862,0.09628326900000002,,0.088080802,0.08756382,0.0872454664,0.08522744930000001,0.08331940299999999,0.082646321,0.081820047,0.08118587099999999,0.080627769,0.07995294700000001,0.079384957,0.078812336,0.078274408,SSP1,LowBiocharNutrients baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
