1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.27798E-4,0.008470336,,0.08934215100000001,0.129193019,0.172739233,0.20203930650000002,0.23225953702000002,0.262180626,0.284214289,0.301304287,0.316080325,0.327561259,0.337811354,0.340843645,0.342676115,SSP1,LowBiocharNutrients baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798159000000001,1.0133819,,0.9821264000000001,0.9924643,1.00265664,0.994909643,1.04225103,1.11210274,1.1731616599999999,1.2253457,1.2812976699999998,1.32323826,1.3514718799999998,1.3692274100000001,1.38164633,SSP1,LowBiocharNutrients baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00528855,0.02760645,,0.10498721,0.15683798,0.211944605,0.254408965,0.3027378892,0.346963743,0.37686696700000005,0.39577718900000003,0.411769684,0.421423823,0.425986855,0.42727649,0.42725013,SSP1,LowBiocharNutrients baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.886742,0.892406,,0.8256338000000001,0.8350004000000001,0.8490962,0.8395731200000001,0.80639149,0.79718898,0.77382142,0.74340185,0.7192124900000001,0.69991104,0.68961465,0.6818316600000001,0.67575576,SSP1,LowBiocharNutrients baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00248738,0.013842859999999998,,0.09350672,0.13305305,0.16842520500000002,0.19594932599999998,0.2140516465,0.233766314,0.240077616,0.23839577699999998,0.236345787,0.234356978,0.233708644,0.23233365,0.230178491,SSP1,LowBiocharNutrients baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.2466219999999995,5.665616,,6.193328,6.356868499999999,6.4440393,6.426115940000001,6.4275629,6.49247,6.523715,6.5662372,6.640540199999999,6.695801599999999,6.694003,6.608049,6.4227017,SSP1,LowBiocharNutrients baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0159803,0.1192063,,0.7446820000000001,1.04063165,1.30102404,1.5325567949999999,1.747464487,1.92254938,2.01531849,2.06758938,2.11140318,2.14156004,2.14941143,2.12837189,2.07447423,SSP1,LowBiocharNutrients baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9051564,0.9631129,,1.0276277,1.041545,1.06939838,1.074512611,1.06891164,1.06293669,1.0534798699999999,1.04438714,1.0327384,1.01823524,0.9980278600000001,0.9718503700000001,0.94046294,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00242501,0.0180501,,0.11272847,0.15559564,0.198068493,0.233572267,0.2626316931,0.283082983,0.293009136,0.29750362799999996,0.299040986,0.298779967,0.29629779300000003,0.29174453,0.285487383,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.042037,2.100451,,2.1305644,2.1496288,2.1887478199999997,2.16258721,2.12345773,2.0747489100000003,2.01779342,1.9801781200000002,1.9486558600000001,1.90838886,1.8484906899999998,1.77330206,1.68755593,SSP1,LowBiocharNutrients baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00451123,0.035996879999999995,,0.25100838,0.34311829,0.42554963199999996,0.48753470600000004,0.5390728133,0.5692881120000001,0.57635985,0.57753307,0.57629007,0.57126326,0.55976864,0.54373911,0.5252524199999999,SSP1,LowBiocharNutrients baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.601,32.73718,,31.01447,28.80565,27.044030000000003,24.9699279,22.6070174,20.459311,18.757438999999998,17.301835,15.949938000000001,14.659528799999999,13.4016482,12.1910262,10.9922883,SSP1,LowBiocharNutrients baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.082296,9.953292,,12.324283000000001,12.533582,12.6911442,13.132419550000002,13.83677478,14.2895232,14.392723199999999,14.3542083,14.2976202,14.294706999999999,14.3007332,14.3264156,14.463749,SSP1,LowBiocharNutrients baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0403467,0.6480357999999999,,4.4844078,5.6048031,6.46376259,7.357625049999999,8.101047278000001,8.42499146,8.3358212,8.030813,7.629373599999999,7.1837089999999995,6.703707800000001,6.2016964,5.662618,SSP1,LowBiocharNutrients baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.116148,3.843522,,1.260533,0.5406494,0.21850379999999997,0.05865584,0.01396814,0.0028501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.720979,5.972336,,5.984256,5.9842154,6.0134778,6.031363839999999,5.979836969999999,5.7665500000000005,5.5953735,5.534226599999999,5.4807065,5.4514468,5.389242100000001,5.3157334,5.232423900000001,SSP1,LowBiocharNutrients baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0168382,0.1155661,,0.7490989,1.04479124,1.3046668499999998,1.540068026,1.718492947,1.7901957800000001,1.81411345,1.83479221,1.84024151,1.83915319,1.81284265,1.77030886,1.71109359,SSP1,LowBiocharNutrients baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2164609,0.2011578,,0.07399330000000001,0.03404511,0.013512860000000002,0.003633305,8.51451E-4,1.4294E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.739381,6.772766000000001,,7.159874,7.3262283,7.4542768,7.39263071,7.27557662,7.224166799999999,7.1901592999999995,7.1727219,7.1527785999999995,7.161529,7.261046299999999,7.388321499999999,7.498675100000001,SSP1,LowBiocharNutrients baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00787451,0.11231945,,1.08042608,1.46613057,1.7698785300000002,2.032576496,2.2591708265,2.4307024100000003,2.51083435,2.5386692099999997,2.54304531,2.53996485,2.54200838,2.5266501000000003,2.47902059,SSP1,LowBiocharNutrients baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6909987,0.61402,,0.16452708,0.05876339999999999,0.020752089,0.004414975,0.001082025,2.16177E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.092546,3.199142,,3.280132,3.2900935,3.3275178999999997,3.3329040699999997,3.2816140700000003,3.1852334399999997,3.0943554,3.0301482999999996,2.97771731,2.93860412,2.86321853,2.75024742,2.6113746800000004,SSP1,LowBiocharNutrients baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00425694,0.05460225,,0.40550241,0.55333729,0.677654483,0.792020118,0.8792207281000001,0.9195295139999999,0.92607812,0.9213744400000001,0.9137514800000001,0.9093416599999999,0.89348939,0.86611939,0.83153677,SSP1,LowBiocharNutrients baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5534749,1.6477205000000001,,1.6409697999999997,1.6290675,1.6221705499999999,1.61091161,1.585230684,1.54075218,1.50336671,1.4816415400000003,1.46126429,1.4403826800000001,1.41273553,1.3787664400000001,1.33493132,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.01604E-4,0.027575251999999998,,0.181513669,0.24434004999999998,0.293282441,0.3428609995,0.38434622265999996,0.406763678,0.415714999,0.420089055,0.421744595,0.42175078200000005,0.41836349,0.41211972,0.402397,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12304582,0.11092392,,0.032701560000000005,0.012267825,0.004485453,0.0010686482,2.398778E-4,5.23674E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5692567000000001,0.6083988,,0.7493443999999999,0.8215395000000001,0.8891318100000001,0.9237594699999999,0.9155985440000001,0.8833474299999999,0.86139954,0.8507071500000001,0.83328677,0.82265683,0.81363935,0.80434488,0.78925103,SSP1,LowBiocharNutrients baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.22148E-4,0.012669229,,0.104357413,0.14944026500000002,0.195528208,0.236460346,0.26265124910000004,0.27401451000000004,0.280242768,0.284680997,0.28481145399999996,0.28529355599999995,0.28400834199999997,0.280495284,0.273038279,SSP1,LowBiocharNutrients baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.058922350000000005,0.05233802,,0.01411685,0.005285837,0.001975227,4.511542E-4,1.15411E-4,2.30553E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.614450000000001,10.567183,,16.015976000000002,18.634086,20.152493900000003,20.4925249,20.48912287,20.341604099999998,20.0939062,19.9685093,19.858336,19.619317000000002,19.282156899999997,18.8587327,18.3787771,SSP1,LowBiocharNutrients baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.012101,0.2106963,,2.12678089,3.22794966,4.07797914,4.647673559000001,5.1490800740000005,5.5064920200000005,5.6591194300000005,5.7264026,5.749048200000001,5.7146014,5.639851,5.5331844,5.4080455,SSP1,LowBiocharNutrients baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.500361000000002,10.023338,,4.912736000000001,2.437659,1.0339927000000002,0.3129541,0.06831687,0.0139734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.978249,5.36161,,5.559672,5.625469,5.7127231,5.691183130000001,5.599728260000001,5.4874393999999995,5.3467573,5.2074449000000005,5.050685100000001,4.8758422999999995,4.6924418,4.5003257,4.302993799999999,SSP1,LowBiocharNutrients baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0119318,0.1042849,,0.5903181,0.8116881899999999,1.01063762,1.172066323,1.296796831,1.3766340799999999,1.4008201800000002,1.3972104300000001,1.37722616,1.34767225,1.31308904,1.2740761200000001,1.23212585,SSP1,LowBiocharNutrients baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5358336,0.5786460999999999,,0.6389226,0.6690298,0.71857731,0.739209011,0.7369642049999999,0.732223362,0.72352517,0.71427661,0.70824839,0.7030812999999999,0.69743212,0.6905729200000001,0.68100147,SSP1,LowBiocharNutrients baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00168903,,0.07335955,0.10283684,0.130231883,0.154082569,0.1750307998,0.19086779600000003,0.198634179,0.202141561,0.204877759,0.20703233099999999,0.20824579699999998,0.208508186,0.207606242,SSP1,LowBiocharNutrients baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7121864,0.7372981000000001,,0.7265923999999999,0.7224245,0.7346070899999999,0.73296229,0.7233249070000001,0.7263945199999999,0.72537048,0.72169249,0.7236733,0.71982069,0.71361463,0.7030085,0.6861273,SSP1,LowBiocharNutrients baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00155938,0.01235814,,0.0780874,0.10428899500000001,0.130539884,0.1535356985,0.17159983280000002,0.18678882,0.19428977400000003,0.197659208,0.20146149700000002,0.20318814,0.204034512,0.203480571,0.20098736500000003,SSP1,LowBiocharNutrients baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.07499,13.07802,,14.527439999999999,15.099501,15.812562,16.1263988,16.365637,16.6820151,16.8100755,16.7105589,16.6193871,16.4378401,16.118034899999998,15.668932799999999,15.272094899999999,SSP1,LowBiocharNutrients baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0301689,0.2723923,,1.6704352999999998,2.2905144,2.9427466000000004,3.50768006,4.007265807,4.4036605,4.60763089,4.67048754,4.70826065,4.7135069000000005,4.6766797,4.5998037,4.5378599,SSP1,LowBiocharNutrients baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.5953589999999997,3.6889399999999997,,3.7179230000000003,3.6940845,3.7584523,3.7230738199999998,3.69754774,3.66990116,3.6489668999999996,3.6227433999999996,3.58956874,3.55504131,3.5216522300000004,3.48208666,3.4351969,SSP1,LowBiocharNutrients baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00766299,0.05862886,,0.41015459,0.55508811,0.6990259400000001,0.8158849109999999,0.9279410666,1.010237986,1.05770563,1.08220249,1.0977621,1.10977817,1.1181233800000001,1.1209738200000001,1.1190986600000001,SSP1,LowBiocharNutrients baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,12.907195999999999,14.0891,,18.124258,20.048203,22.004096999999998,23.0671666,22.7401708,21.896900000000002,21.108186100000005,20.673338100000002,20.2243754,19.741041799999998,18.996119800000002,18.0483995,16.5413231,SSP1,LowBiocharNutrients baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0226709,0.31189469999999997,,2.4675797,3.6984460000000006,4.9632429899999995,6.00490416,6.571948481,6.7655122,6.7508574999999995,6.717709499999999,6.621516099999999,6.5006844,6.2925988,6.0201786,5.5584545,SSP1,LowBiocharNutrients baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.1970096,0.2062175,,0.20031281,0.19700972,0.199817104,0.201155045,0.201179526,0.20401550200000002,0.208017376,0.215081467,0.224194352,0.232734134,0.239789368,0.242284214,0.24339854,SSP1,LowBiocharNutrients baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.78247E-4,0.0045649570000000006,,0.028170519999999998,0.037856271999999996,0.0476023129,0.0567350741,0.06414468711,0.0700993307,0.073714152,0.076429698,0.078716074,0.080079553,0.080501339,0.079377965,0.077831764,SSP1,LowBiocharNutrients baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5812246,0.6168969000000001,,0.65581833,0.6642468400000001,0.676014498,0.675143569,0.670074142,0.6674314600000001,0.66144744,0.6552234800000001,0.6479090200000001,0.63720146,0.62168048,0.60086257,0.5698945400000001,SSP1,LowBiocharNutrients baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.21021E-4,0.011413834999999999,,0.074470214,0.098545228,0.12050841600000001,0.1405401332,0.15756875299,0.16959925,0.17472963,0.176668946,0.17727008500000002,0.176621345,0.174409321,0.170551111,0.1636072,SSP1,LowBiocharNutrients baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0318877,0.03212556,,0.02988323,0.02891969,0.029408332000000002,0.029000387,0.028585283,0.0288590714,0.028213850999999998,0.027469627,0.0267909948,0.0261080453,0.0256814539,0.0253928404,0.025214129,SSP1,LowBiocharNutrients baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.98212E-4,,0.003559703,0.004523449,0.005513458,0.006419059600000001,0.0073230126,0.00816359569,0.0083858353,0.0084016276,0.0083842667,0.0083339641,0.008322239200000001,0.0083107459,0.008294876999999999,SSP1,LowBiocharNutrients baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.374099,0.371392,,0.3156879,0.2719883,0.25743328,0.2373592,0.21626099999999998,0.19849016000000003,0.18428207,0.17623384,0.172004389,0.165973945,0.160021121,0.15504178400000002,0.15421256,SSP1,LowBiocharNutrients baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.046662999999999996,0.05530775,0.061551629999999996,0.06821511999999999,0.07864022999999999,0.08749952,0.08991901799999999,0.091076986,0.092724531,0.09211662200000001,0.090152732,0.087571687,0.085881245,SSP1,LowBiocharNutrients baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.4479157,0.4757787,,0.48248047,0.473594,0.47167374599999995,0.46409030199999995,0.45625461999999994,0.44985249499999996,0.44283406000000003,0.43313816,0.424801818,0.41586216600000003,0.40581287999999993,0.39434987,0.38327329,SSP1,LowBiocharNutrients baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,7.60309E-4,0.008501325,,0.052166428,0.067361726,0.081561418,0.09511912559999999,0.10701865803,0.1151271401,0.118530787,0.11873750500000001,0.11836691399999999,0.11728890300000001,0.115478837,0.112990142,0.110495069,SSP1,LowBiocharNutrients baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.912508,0.986108,,1.1274741,1.1601082999999999,1.1825564800000001,1.16104089,1.12953513,1.1084096200000002,1.07356502,1.01959515,0.96062877,0.91154749,0.87167344,0.8349589199999999,0.79831213,SSP1,LowBiocharNutrients baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.1557790000000001,1.228636,,1.3281692,1.3552244,1.3862747500000001,1.3827248,1.3962932,1.4417703999999998,1.46813137,1.4583147300000001,1.42894724,1.4078101699999999,1.39648547,1.38399381,1.37002021,SSP1,LowBiocharNutrients baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0199413,,0.1690434,0.2293216,0.28121396,0.32892688000000003,0.38137101799999995,0.430490481,0.456209072,0.460478353,0.45563860500000003,0.452211675,0.45019021800000003,0.4460054,0.43949373,SSP1,LowBiocharNutrients baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.1094996,0.10413029,,0.03301159,0.01354141,0.005483437000000001,0.001484968,3.43818E-4,7.96377E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.105161959,0.08774989700000001,0.09586493900000001,,0.086708642,0.08102171,0.0791900764,0.0769109593,0.07511055,0.0745230864,0.07379031200000001,0.07321767600000001,0.072737523,0.072172525,0.071697199,0.07119120500000001,0.07071545500000001,SSP1,LowBiocharNutrients baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
