,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
10,10,0.0,0.0,0.0,0.078652695,0.161290625,0.5592689853999999,1.279313724,3.32394374,8.41936,CDRIA-2050-h,1500Mt-CostDecrease,IA,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
11,11,0.0,0.0,0.0,0.019682655,0.041405126,0.14179207147,0.3243449834,0.842721568,2.134568,CDRIA-2050-h,1500Mt-CostDecrease,ID,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
12,12,0.0,0.0,0.0,0.13625271,0.23637754,1.0924847515,2.499029744,6.49302583,16.446492,CDRIA-2050-h,1500Mt-CostDecrease,IL,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
13,13,0.0,0.0,0.0,0.13395589,0.26127638,0.9644873672,2.206239302,5.73229373,14.5196,CDRIA-2050-h,1500Mt-CostDecrease,IN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
14,14,0.0,0.0,0.0,0.065198495,0.171381861,0.0,1.004712768,2.61048214,6.612197999999999,CDRIA-2050-h,1500Mt-CostDecrease,KS,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
15,15,0.0,0.0,0.0,0.0833638,0.162640591,0.5997227035,1.371851371,3.56436637,9.02836,CDRIA-2050-h,1500Mt-CostDecrease,KY,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
16,16,0.0,0.0,0.0,0.13000365,0.246155442,1.0080971305,2.305988169,5.991462480000001,15.17608,CDRIA-2050-h,1500Mt-CostDecrease,LA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
17,17,0.0,0.0,0.0,0.034209084,0.051994746,0.29535027754,0.67560363855,1.7553703548,4.446256264600001,CDRIA-2050-h,1500Mt-CostDecrease,MA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
18,18,0.0,0.0,0.0,0.0349103429999999,0.056542511,0.28720414087,0.6569708645000001,1.706958817,4.3236306,CDRIA-2050-h,1500Mt-CostDecrease,MD,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
19,19,0.0,0.0,0.0,0.008263633,0.0125907474999999,0.0711154139749999,0.16267425257,0.42266447118,1.07058697046,CDRIA-2050-h,1500Mt-CostDecrease,ME,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
20,20,0.0,0.0,0.0,0.10843186,0.21143728,0.7812549592,1.787099456,4.64328064,11.76117,CDRIA-2050-h,1500Mt-CostDecrease,MI,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
21,21,0.0,0.0,0.0,0.073328513,0.150360354,0.521202447,1.192229228,3.09769812,7.84629,CDRIA-2050-h,1500Mt-CostDecrease,MN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
22,22,0.0,0.0,0.0,0.089672079,0.154789639,0.0,1.525804112,3.9643781,10.041555,CDRIA-2050-h,1500Mt-CostDecrease,MO,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
23,23,0.0,0.0,0.0,0.044954295,0.0851723529999999,0.3478977047,0.7958054099,2.067679956,5.237332,CDRIA-2050-h,1500Mt-CostDecrease,MS,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
24,24,0.0,0.0,0.0,0.027500911,0.057944633,0.1973017548,0.4513220875,1.172638635,2.970219,CDRIA-2050-h,1500Mt-CostDecrease,MT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
25,25,0.0,0.0,0.0,0.0748418999999999,0.140661103,0.5838150793,1.3354595903000002,3.46983317,8.788897,CDRIA-2050-h,1500Mt-CostDecrease,NC,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
26,26,0.0,0.0,0.0,0.054284653,0.1114648189999999,0.0,0.8821927980000001,2.29214011,5.805855,CDRIA-2050-h,1500Mt-CostDecrease,ND,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
27,27,0.0,0.0,0.0,0.055395144,0.113755046,0.0,0.9000099029999999,2.33842654,5.923121999999999,CDRIA-2050-h,1500Mt-CostDecrease,NE,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
28,28,0.0,0.0,0.0,0.007444531,0.011290467,0.064258848728,0.1469902773299999,0.38191401223,0.96736798183,CDRIA-2050-h,1500Mt-CostDecrease,NH,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
29,29,0.0,0.0,0.0,0.0598627,0.097122925,0.49256967705,1.1267376228,2.927514821,7.4152501,CDRIA-2050-h,1500Mt-CostDecrease,NJ,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
30,30,0.0,0.0,0.0,0.0453045959999999,0.123021174,0.3043451035,0.6961808418,1.808835543,4.5816870000000005,CDRIA-2050-h,1500Mt-CostDecrease,NM,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
31,31,0.0,0.0,0.0,0.025028975,0.052659195,0.1802156976,0.4122373467999999,1.071082684,2.713003,CDRIA-2050-h,1500Mt-CostDecrease,NV,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
32,32,0.0,0.0,0.0,0.09918079,0.15496276,0.83369235591,1.9070463715,4.954935202,12.55058946,CDRIA-2050-h,1500Mt-CostDecrease,NY,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
33,33,0.0,0.0,0.0,0.14114105,0.27509639,1.0189312422,2.330765708,6.05585562,15.33916,CDRIA-2050-h,1500Mt-CostDecrease,OH,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
34,34,0.0,0.0,0.0,0.0844196,0.2216442079999999,0.5691979906,1.302024172,3.38295419,8.56882,CDRIA-2050-h,1500Mt-CostDecrease,OK,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
35,35,0.0,0.0,0.0,0.028031982,0.059718613,0.2158148845,0.493669114,1.28266358,3.248918,CDRIA-2050-h,1500Mt-CostDecrease,OR,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
36,36,0.0,0.0,0.0,0.1327334299999999,0.21742069,1.091607046,2.4970185230000004,6.487805693,16.433301999999998,CDRIA-2050-h,1500Mt-CostDecrease,PA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
37,37,0.0,0.0,0.0,0.005858243,0.0089039374,0.050573376707,0.11568499688,0.30057592458,0.76134348345,CDRIA-2050-h,1500Mt-CostDecrease,RI,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
38,38,0.0,0.0,0.0,0.044392839,0.0834176839999999,0.34603267934,0.7915386732,2.056607524,5.209243000000001,CDRIA-2050-h,1500Mt-CostDecrease,SC,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
39,39,0.0,0.0,0.0,0.024583342,0.050479902,0.0,0.3995021448999999,1.037993224,2.6291900000000004,CDRIA-2050-h,1500Mt-CostDecrease,SD,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
40,40,0.0,0.0,0.0,0.067333843,0.1262038,3.55394e-10,1.109358796,2.88237235,7.300881,CDRIA-2050-h,1500Mt-CostDecrease,TN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
41,41,0.0,0.0,0.0,0.53568492,3.2882241700000003,3.705871915,8.477056341,22.02535276,55.78894,CDRIA-2050-h,1500Mt-CostDecrease,TX,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
42,42,0.0,0.0,0.0,0.040493621,0.0853379029999999,0.2907150015,0.6650012216,1.72781998,4.37648,CDRIA-2050-h,1500Mt-CostDecrease,UT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
43,43,0.0,0.0,0.0,0.06641325,0.124570131,0.51909052061,1.1874030266,3.0851415600000003,7.814505,CDRIA-2050-h,1500Mt-CostDecrease,VA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
44,44,0.0,0.0,0.0,0.0042014491,0.0062999125,0.033377316926,0.07634963213,0.19837323343,0.50246944729,CDRIA-2050-h,1500Mt-CostDecrease,VT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
45,45,0.0,0.0,0.0,0.051332717,0.108663614,0.39805981369,0.9105490567,2.36582018,5.992471999999999,CDRIA-2050-h,1500Mt-CostDecrease,WA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
46,46,0.0,0.0,0.0,0.07051472,0.121130364,0.5272629931,1.206100581,3.1337178,7.937537000000001,CDRIA-2050-h,1500Mt-CostDecrease,WI,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
47,47,0.0,0.0,0.0,0.06543457,0.127420559,0.4733713891,1.082820458,0.771566513,7.126239,CDRIA-2050-h,1500Mt-CostDecrease,WV,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
48,48,0.0,0.0,0.0,0.05417255,0.147276582,0.3641061563,0.832882087,2.164010221,5.481337,CDRIA-2050-h,1500Mt-CostDecrease,WY,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
