,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
145,0.19432783333333334,0.2975910666666667,0.7829543333333334,1.9943806666666668,5.2109933333333345,12.856836666666666,371.05745454545445,357.12449999999995,333.4775727272727,309.09698181818175,284.5616727272727,266.98202727272724,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
147,,,0.07329556666666667,0.24379886666666667,0.605649,1.1984903333333334,,,285.090709090909,241.47681818181815,214.25972727272722,191.83557272727268,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.6325146666666667,1.302785,2.397043,4.32828,6.342673333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,159.6390518181818,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
151,0.54747,0.8759226666666667,2.0823623333333336,4.57446,11.720023333333334,24.779186666666668,389.1112363636363,370.19735454545446,345.68699999999995,322.71717272727267,296.0574,281.3608363636363,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
153,0.08586783333333334,0.2532453,0.7212406666666666,1.6479356666666667,2.575169666666667,4.040446666666667,244.26839999999993,228.29749090909084,214.35621818181812,200.5746545454545,192.33133636363632,185.53371818181813,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
155,0.025960696666666668,0.1124112,0.4827606666666667,1.567665,4.217913333333334,8.303423333333335,337.85959090909085,277.8272727272727,227.48230909090904,189.32181818181814,163.16196818181814,145.9300227272727,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
157,,0.22757680000000002,0.5138320000000001,1.0514863333333333,1.9799560000000003,3.776116666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.3000814666666667,0.5201936666666667,1.4296186666666668,4.262683333333333,13.12355,36.56224,359.5035,340.9373181818181,317.7362454545454,291.02157272727266,266.11527272727267,249.35247272727267,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
161,,0.028679603333333338,0.13101806666666668,0.468204,1.297538,2.787499,,311.55916363636356,257.6706545454545,215.20467272727268,186.23410909090907,163.5575809090909,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
163,,0.05774963333333334,0.11768276666666667,0.21360753333333335,0.36788400000000004,0.6537263333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.027818560000000003,0.043434600000000004,0.0910195,0.15518543333333334,0.2743447666666667,0.4522026666666667,432.5121818181817,413.117509090909,391.0460454545454,376.91844545454535,358.38220909090904,347.1410181818181,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,,,0.05065646666666667,0.11510803333333335,0.17069286666666666,0.2577809666666667,,,233.1120545454545,217.53875454545448,208.95106363636359,201.57782727272723,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,,0.040738500000000004,0.10942286666666667,0.21402186666666667,0.3174189333333334,,,232.70446363636358,205.38256363636359,193.7753727272727,188.06743636363632,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
171,,0.02050048,0.04203026666666667,0.07694976666666667,0.137137,0.2526051,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,0.017105953333333333,0.02750616,0.0640442,0.1358687,0.33517256666666667,0.7771206666666667,388.14466363636353,372.2120181818181,348.3488181818181,326.4636818181817,300.09005454545445,281.6353363636363,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
175,,,,0.059451699999999996,0.0941391,0.15036853333333333,,,,192.92192727272723,183.3759818181818,175.71992727272723,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,,,,0.06054143333333334,0.15517443333333333,0.2885780333333334,,,,178.01075454545452,155.23540636363634,141.40143818181815,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
179,,0.387959,0.8050093333333334,1.508727,2.9900053333333334,5.863036666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
181,0.523325,0.7373996666666668,1.808224,4.52914,16.810383333333334,47.4232,359.7813272727272,351.14539090909085,327.9226909090909,302.7152727272727,270.97309090909084,253.63799999999998,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.09018240000000001,0.3006824333333334,0.8805243333333334,2.0955073333333334,3.890516666666667,6.8244733333333345,203.51929090909087,183.18299999999996,170.82717272727268,158.6616654545454,148.17243818181817,140.5223727272727,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
185,0.012103043333333334,0.046982833333333335,0.1925454666666667,0.61094,1.6589503333333333,3.453446333333334,369.0161727272727,315.7215818181818,263.222209090909,222.12539999999996,196.86141818181815,176.3404636363636,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
187,,0.22053533333333333,0.46225299999999997,0.8730406666666668,1.63856,3.141222333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
189,0.24729943333333335,0.3738826666666667,0.9177006666666667,2.2153523333333336,5.949166666666668,15.060686666666667,371.7378818181818,357.79328181818175,334.1380363636363,309.7857272727272,285.2487545454545,267.6624545454545,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.02559054666666667,0.07480733333333334,0.22097166666666668,0.5302256666666667,0.8549236666666667,1.4014110000000002,257.2780363636363,241.2705272727272,225.1049727272727,209.0375727272727,200.93566363636359,193.45096363636358,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
193,,0.026604453333333337,0.10980200000000001,0.3477386,0.8856650000000001,1.73954,,316.12917272727265,263.8294363636363,223.3515,198.58328181818177,180.0037909090909,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,,0.06043436666666667,0.13413840000000002,0.26605113333333336,0.474023,0.8764030000000002,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
197,0.06483620000000001,0.1194974,0.32578663333333335,0.8986083333333333,2.380110333333333,6.044500000000001,373.2185181818181,348.9061363636363,324.1196181818181,297.9855545454545,274.4667272727272,257.6556818181818,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
199,,,0.05697816666666667,0.20590276666666668,0.5835756666666667,1.291752,,,217.3607454545454,178.99063636363633,150.9319118181818,129.88790999999998,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
201,,0.3801856666666667,0.786742,1.453477666666667,2.6135816666666667,4.912966666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
203,0.3516403,0.5540663333333333,1.3090110000000001,2.9345470000000002,6.9688300000000005,17.546393333333334,384.4330909090909,366.98819999999995,343.486009090909,320.06200909090904,296.6546454545454,276.7043181818181,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,0.05378816666666667,0.1630398,0.4709833333333334,1.0930186666666668,1.723744,2.789288333333334,240.80637272727267,223.13189999999994,208.83959999999996,194.6670818181818,185.8381636363636,178.51649999999995,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
207,0.011117663333333333,0.044994033333333336,0.1857944,0.5897246666666667,1.5337116666666668,3.2084726666666668,378.08465454545444,318.1538181818181,264.34183636363633,221.98066363636357,193.21639090909088,170.37632727272725,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.4118473333333334,0.9127506666666667,1.7984596666666668,3.248556666666667,6.14471,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.45492333333333335,0.6962266666666667,1.786128666666667,4.553303333333334,12.061390000000001,31.960133333333335,372.24529090909084,357.96297272727264,334.8800181818181,309.88388181818175,284.4668454545454,265.3150636363636,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,0.013489153333333333,0.0555973,0.24604433333333334,0.8215350000000001,2.066353666666667,4.047633333333334,363.2300454545454,304.49869090909084,252.93760909090906,213.37966363636357,188.0940545454545,169.88721818181816,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,,0.24248583333333334,0.5376836666666667,1.0690056666666667,1.881165,3.4142606666666673,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.2702725666666667,0.4365716666666667,1.1023906666666667,2.9918790000000004,7.240640000000001,17.07632666666667,371.2520999999999,354.26637272727265,332.49269999999996,305.61499090909086,283.21911818181815,266.4363545454545,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,0.028130703333333337,0.12849796666666666,0.4584873333333333,1.2969330000000001,2.9209986666666667,,320.2766181818181,263.295409090909,217.91140909090905,183.1114636363636,155.70987545454543,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,0.1972787666666667,0.4497166666666667,0.9236663333333334,1.7024663333333336,3.188097,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.2502115,0.44092400000000004,1.247631,3.681883333333334,9.952616666666668,25.615773333333333,361.7244545454545,342.14678181818175,317.8693363636363,291.6470999999999,269.7969,253.80269999999996,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,,0.020315093333333336,0.09173486666666666,0.3243342666666667,0.8638776666666668,1.8460310000000002,,333.25464545454537,277.5677454545454,232.93570909090906,202.80891818181814,177.3469636363636,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.25681736666666666,0.5701373333333334,1.1254210000000002,2.0388793333333335,3.8612933333333337,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
229,0.2834608333333334,0.43414800000000003,1.1156823333333334,2.849319,7.570053333333335,20.083470000000002,372.24529090909084,357.96297272727264,334.8800181818181,309.88388181818175,284.4668454545454,265.3150636363636,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
231,,0.03285513,0.14460416666666667,0.4807403333333334,1.2001110000000001,2.3391903333333337,,310.00033636363634,258.1281545454545,218.20420909090905,193.02008181818178,174.69512727272726,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,,0.36391923333333337,0.7673123333333334,1.4578006666666667,2.770353666666667,5.3446066666666665,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.4058523333333333,0.6169680000000001,1.5233313333333334,3.69919,10.058363333333334,25.624940000000002,371.7378818181818,357.79328181818175,334.1380363636363,309.7857272727272,285.2487545454545,267.6624545454545,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
237,0.038306400000000004,0.10477940000000001,0.3114323666666667,0.752774,1.1795886666666666,1.9107330000000002,265.2884454545454,254.8208454545454,237.72531818181812,220.6530818181818,215.0216727272727,208.27229999999994,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
239,0.010195863333333334,0.03852713333333334,0.15817266666666668,0.49864833333333336,1.236169,2.3713946666666668,382.8526363636363,330.19355454545445,276.5978454545454,234.9786545454545,211.68940909090904,193.80531818181814,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,,0.024249976666666666,0.04945783333333334,0.08952790000000001,0.1539516,0.27302293333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.010807243333333334,,0.038252133333333334,0.0650419,0.11480736666666667,0.18885826666666666,432.5121818181817,,391.0460454545454,376.91844545454535,358.38220909090904,347.1410181818181,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,,,,,0.0563871,0.08414193333333335,,,,,226.0898454545454,218.8380545454545,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,,0.044809966666666666,0.1122814,0.2181776666666667,,,,206.97799090909086,179.70932727272725,159.29068636363633,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,0.09660383333333333,0.1977792666666667,0.3616125333333334,0.6434156666666667,1.1856056666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.08507986666666668,0.1296163,0.3013681,0.6384913333333334,1.5725526666666667,3.6474203333333337,388.14466363636353,372.2120181818181,348.3488181818181,326.4636818181817,300.09005454545445,281.6353363636363,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
253,0.0151393,0.04684643333333334,0.1336522,0.3061212,0.48884,0.7849710000000001,233.12369999999996,214.17321818181813,200.5729909090909,187.1324727272727,177.27875454545452,169.59940909090906,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
255,,0.021370176666666667,0.09117496666666668,0.2853337666666667,0.7127560000000001,1.2855003333333335,,258.27621818181814,211.5130636363636,177.83773636363634,156.33739909090906,143.8854136363636,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,0.09995040000000001,0.20420510000000003,0.37131966666666666,0.6420260000000001,1.1456756666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
259,0.04799556666666667,0.07517436666666667,0.15793836666666666,0.2697629,0.47878233333333337,0.7924986666666667,432.5121818181817,413.117509090909,391.0460454545454,376.91844545454535,358.38220909090904,347.1410181818181,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,,0.02599699666666667,0.0737044,0.16735436666666667,0.24580013333333334,0.369578,,263.5998545454545,247.2080454545454,230.88777272727268,222.77588181818177,215.53240909090906,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
263,,,0.06688770000000001,0.17592813333333335,0.3360998666666667,0.4912270000000001,,,237.03158181818176,210.79769999999994,200.71273636363634,196.0296,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,,0.3328123333333334,0.7365673333333334,1.4494590000000003,2.613306666666667,4.943693333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,0.36785833333333334,0.562617,1.4413593333333334,3.6697100000000007,9.702806666666667,25.713416666666667,372.24529090909084,357.96297272727264,334.8800181818181,309.88388181818175,284.4668454545454,265.3150636363636,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,0.01130723,0.04699896666666667,0.2089376666666667,0.6988556666666667,1.761276,3.4362460000000006,358.89959999999996,299.9569636363636,248.67537272727267,209.5732636363636,184.5022636363636,166.87270909090907,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.22624433333333335,0.5018456666666666,0.9979603333333333,1.7560436666666668,3.1884600000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
273,0.2521390666666667,0.40733,1.0289143333333335,2.793035666666667,6.759023333333333,15.946993333333333,371.2520999999999,354.26637272727265,332.49269999999996,305.61499090909086,283.21911818181815,266.4363545454545,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
275,,0.02566916,0.11755663333333335,0.42054100000000005,1.1939363333333335,2.6826873333333334,,322.6589454545454,265.0588636363636,219.1940727272727,183.96324545454542,156.57812727272724,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
277,,0.1261755,0.2665930666666667,0.5073016666666668,0.9590606666666668,1.839115666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
279,0.14133350000000003,0.21391040000000003,0.5292613333333334,1.2872860000000002,3.4820866666666666,8.81771,371.7378818181818,357.79328181818175,334.1380363636363,309.7857272727272,285.2487545454545,267.6624545454545,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
281,0.011733406666666668,0.03407587333333334,0.10136793333333334,0.2448592666666667,0.3940236666666667,0.642081,276.8823272727272,260.3158363636363,242.9524636363636,225.6739363636363,217.59864545454542,209.9259545454545,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.05305593333333333,0.16850973333333333,0.42926033333333335,0.8584070000000001,,,279.8585727272727,237.2877818181818,211.47313636363634,190.56122727272722,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
285,,0.2843874,0.6301680000000001,1.2258143333333336,2.1447616666666667,3.9371933333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,0.2617343666666667,0.41445433333333337,1.048498,2.474893666666667,5.718753333333334,14.061446666666669,384.4330909090909,366.98819999999995,343.486009090909,320.06200909090904,296.6546454545454,276.7043181818181,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
289,,0.029850846666666667,0.13101293333333333,0.4370006666666667,1.1074140000000001,2.3003090000000004,,331.1368363636363,275.812609090909,231.76284545454538,201.63605454545453,176.81792727272725,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
291,,0.08530170000000001,0.19075356666666668,0.38148366666666667,0.6895936666666667,1.2841583333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,0.09124940000000001,0.1686677666666667,0.4632906666666667,1.2884923333333336,3.4624920000000006,8.856760000000001,373.2185181818181,348.9061363636363,324.1196181818181,297.9855545454545,274.4667272727272,257.6556818181818,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,,,0.06025103333333334,0.21420153333333336,0.5851156666666667,1.264769,,,239.92131818181815,199.19549999999995,170.86876363636358,148.56954818181816,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
297,,0.17148853333333336,0.3824846666666667,0.7667916666666668,1.3778636666666666,2.542474,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,0.1906061666666667,0.3087476333333333,0.7841936666666668,2.1460523333333335,5.3034300000000005,12.716110000000002,371.2520999999999,354.26637272727265,332.49269999999996,305.61499090909086,283.21911818181815,266.4363545454545,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,,,0.07897303333333335,0.2700107666666667,0.680834,1.3808813333333334,,,276.44811818181813,232.71610909090907,204.6139636363636,181.17332727272725,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.07696223333333334,0.17099646666666668,0.33967596666666666,0.6058910000000001,1.1259086666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.08252530000000001,0.15217803333333335,0.41530500000000004,1.147278,3.0422260000000003,7.765340000000001,373.2185181818181,348.9061363636363,324.1196181818181,297.9855545454545,274.4667272727272,257.6556818181818,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
307,,,0.06962963333333334,0.24984813333333336,0.7097933333333334,1.5225760000000002,,,220.44346363636362,182.0500636363636,153.45015818181815,133.67051999999998,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
309,,0.02171337666666667,0.044214866666666665,0.08008330000000001,0.1376136666666667,0.2435158,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
311,,,0.03419694666666667,0.05818046666666667,0.10262340000000002,0.16844740000000002,,,391.0460454545454,376.91844545454535,358.38220909090904,347.1410181818181,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,,,,0.040948233333333334,0.06024553333333334,0.09026196666666668,,,,221.3784272727272,213.03861818181815,205.77850909090904,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
315,,,,0.04209516666666667,0.0941083,0.15710236666666666,,,,203.62576363636362,183.60722727272724,171.0700636363636,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
317,,0.16594123333333333,0.34082436666666666,0.627121,1.1412206666666669,2.162262666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
319,0.1460547,0.22264916666666668,0.5193356666666668,1.107293,2.7892223333333335,6.652030000000001,388.14466363636353,372.2120181818181,348.3488181818181,326.4636818181817,300.09005454545445,281.6353363636363,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.025657096666666667,0.07661536666666667,0.21912330000000002,0.5048706666666667,0.810447,1.3294416666666666,234.12520909090904,217.70678181818178,203.9318727272727,190.29338181818179,181.3130727272727,173.8366909090909,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
323,,0.03577159666666667,0.14325263333333332,0.3816083333333334,0.7579696666666668,1.132582,,260.5121454545454,218.1276818181818,193.92842727272725,185.40395454545452,183.37431818181815,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.13486843333333334,0.3026939666666667,0.6149366666666667,1.1446343333333333,2.1764783333333337,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
327,0.1784368666666667,0.3082816,0.8421783333333334,2.4929263333333336,7.586883333333334,21.073763333333336,359.5035,340.9373181818181,317.7362454545454,291.02157272727266,266.11527272727267,249.35247272727267,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
