1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00914575,0.024931380000000003,0.04439111,0.06940336,0.09995314999999999,0.12822667999999998,0.14421579,0.14687603000000002,0.143868048,0.1365774,0.130342464,0.12894246,0.13390196,0.14356727,0.15498747999999998,0.16557785,SSP1,HighBiocharYield baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.001940048,0.004194438,0.007470697,0.012196793000000001,0.018458087,0.024914538,0.030160770000000003,0.0339294574,0.0375849479,0.041130958,0.047001685,0.055921994,0.066762392,0.07761844700000001,0.086870936,0.09415446200000001,SSP1,HighBiocharYield baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.06758E-4,0.003070754,0.0065754590000000005,0.01179594,0.018575997,0.024775199,0.028996548999999996,0.030589659999999998,0.0304137738,0.028409834999999998,0.025691829,0.023069663,0.021083814,0.019714356,0.018629444999999998,0.017670116,SSP1,HighBiocharYield baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00236928,0.0091806,0.02192059,0.042749720000000005,0.07403045,0.10606222000000001,0.13164722,0.147461749,0.157747724,0.16167169199999998,0.168715229,0.184269637,0.2105317,0.24428935000000002,0.27521337,0.30126005,SSP1,HighBiocharYield baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.878438,5.242775999999999,5.564707,5.809272,5.999342,6.142596,6.373733999999999,6.543369500000001,6.5987828,6.556924599999999,6.404556900000001,6.164603,5.8540058,5.5176593,5.246720900000001,5.014756500000001,SSP1,HighBiocharYield baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.59003E-6,1.4527E-4,2.18378E-4,3.03052E-4,3.61392E-4,4.32963E-4,4.67634E-4,4.43817E-4,3.72639E-4,3.63327E-4,3.89697E-4,4.34937E-4,4.54837E-4,4.113E-4,3.10193E-4,4.45704E-4,SSP1,HighBiocharYield baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.00296889,0.00740543,0.01641716,0.03243563,0.05619238,0.085677737,0.114970038,0.138514765,0.1538098777,0.16312193,0.167141003,0.16774032500000002,0.16537617,0.15950493000000002,0.14944417,0.14753959,SSP1,HighBiocharYield baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.0018522159999999998,0.004744162,0.011221912,0.024212722,0.045472746999999994,0.074991473,0.107283451,0.1373534078,0.1630738168,0.186825988,0.209043953,0.23064166700000002,0.2494132,0.26180516,0.26437047999999996,0.27967691,SSP1,HighBiocharYield baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0116403,0.0398161,0.09459700000000001,0.1883787,0.3233799,0.48700858999999996,0.6441354100000001,0.7643577,0.8366811019999999,0.8742618,0.8822063499999999,0.87188893,0.84787086,0.80913594,0.75263776,0.7389643600000001,SSP1,HighBiocharYield baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.01839165,0.03274693,0.05552926,0.089114905,0.131737426,0.178702351,0.2227781341,0.257764703,0.27880572200000003,0.289858311,0.29311388,0.29206524000000006,0.28664707,0.27512893,0.25618196,0.24905718000000002,SSP1,HighBiocharYield baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108588,0.0036829600000000003,0.009568710000000001,0.020415629999999997,0.03621734,0.054392878000000006,0.072596248,0.087758257,0.09716629180000001,0.101444191,0.10113446699999999,0.09754505399999999,0.091182722,0.08233937499999999,0.07176059800000001,0.064433458,SSP1,HighBiocharYield baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00133388,0.0043533600000000006,0.01144967,0.02478313,0.04401789,0.06908228,0.100240405,0.133191219,0.16046148829999998,0.185045081,0.209309811,0.23493703500000002,0.25935920999999995,0.2761453,0.27941847999999997,0.30022707,SSP1,HighBiocharYield baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.195706,1.3811459999999998,1.6263809999999999,1.926622,2.269181,2.664165,3.0836112,3.4427559999999997,3.6167678300000006,3.66903622,3.5985016000000005,3.4473906,3.2389632,2.9821302999999997,2.6864015,2.5948247999999996,SSP1,HighBiocharYield baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.96896E-4,0.00233814,0.0029518,0.00366271,0.0045845,0.0047841,0.00456283,0.00408346,0.0040455,0.00436719,0.00506998,0.00593722,0.00654526,0.00657813,0.00616848,0.00586412,SSP1,HighBiocharYield baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.01538604,0.029255299999999998,0.05093159,0.08222826,0.12195509,0.1639333,0.20268063999999997,0.232097051,0.25466641,0.27312697199999997,0.28972257999999995,0.30803962,0.32832978999999995,0.34761441,0.36470819,0.37837104999999993,SSP1,HighBiocharYield baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.008284429999999999,0.017374360000000002,0.03211762,0.05421813,0.08341718,0.11734226,0.152017059,0.18391359000000002,0.215772501,0.24948693200000002,0.285844522,0.32504756,0.3637687,0.39697466000000003,0.42304712000000005,0.44260377000000006,SSP1,HighBiocharYield baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0227296,0.0663927,0.1329562,0.22737980000000002,0.3468911,0.47484719999999997,0.5903012,0.67192429,0.73002638,0.7740129299999999,0.81192398,0.85444964,0.90314333,0.9504537,0.9931583800000001,1.0275275700000002,SSP1,HighBiocharYield baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.01027239,0.021350550000000003,0.039698540000000004,0.06766802,0.10583555,0.15007173000000001,0.196683583,0.24042267999999997,0.283605172,0.32821532400000003,0.37591328900000004,0.42763830999999997,0.47862943,0.52147611,0.55299497,0.57404501,SSP1,HighBiocharYield baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00199151,0.00668281,0.01568878,0.03035657,0.050270959999999996,0.07155821,0.09284855900000001,0.10979207000000002,0.1221034566,0.129613029,0.133344385,0.134985318,0.134958695,0.13260794,0.12833723,0.12273055900000002,SSP1,HighBiocharYield baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.01150671,0.019475140000000002,0.03405491,0.05758642,0.09518699,0.138928777,0.18586073399999997,0.23123455899999998,0.276312319,0.323787758,0.383174386,0.46220785000000003,0.56273871,0.67512819,0.77831819,0.87159834,SSP1,HighBiocharYield baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.914565,3.5449289999999998,4.257210000000001,4.995516,5.742688,6.477806000000001,7.248556000000001,7.8922067,8.339030600000001,8.6482986,8.755880999999999,8.7498605,8.7040159,8.6468682,8.609232299999999,8.6225933,SSP1,HighBiocharYield baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.78232E-5,6.02771E-5,2.43534E-4,3.9216E-4,6.47684E-4,7.54134E-4,6.2187E-4,4.11753E-4,3.68191E-4,3.90553E-4,6.00527E-4,8.07164E-4,8.78266E-4,7.84349E-4,6.45154E-4,5.8916E-4,SSP1,HighBiocharYield baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.008912900000000001,0.009685661,0.013725466000000002,0.022470837,0.037649885,0.055389859,0.06898863300000001,0.07604045000000001,0.080132499,0.0811099341,0.08155798600000001,0.082096632,0.083042637,0.084217283,0.08517646799999999,0.08553073000000001,SSP1,HighBiocharYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03555776,0.038352819999999996,0.052327900000000004,0.07758046,0.11301620999999999,0.14689259,0.173412782,0.18932092,0.20036754399999998,0.20612023200000001,0.216913208,0.23386060000000003,0.25297581,0.2691142,0.2798819,0.28629224,SSP1,HighBiocharYield baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0153802,0.02058467,0.04644237,0.10079304,0.1945624,0.30672718,0.39210877,0.43268969999999995,0.452629003,0.452134955,0.44666918,0.44063117,0.43780592,0.43858362,0.4404479700000001,0.44045747,SSP1,HighBiocharYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.024360970000000003,0.025427650000000003,0.030221079999999997,0.03771511,0.04693512,0.05332233199999999,0.05634501199999999,0.057568124,0.058281355,0.0573091993,0.056668409,0.056920831000000005,0.05780996000000001,0.058649374000000004,0.058989317,0.058872695999999995,SSP1,HighBiocharYield baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00114183,0.001562491,0.004273785,0.010949363,0.023318694,0.038521566,0.05141799700000001,0.058510815,0.0624617388,0.0629424495,0.061419921999999995,0.057836135999999996,0.053039965,0.04806773,0.043465552,0.039159211,SSP1,HighBiocharYield baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00224509,0.0032777199999999996,0.01007916,0.02587699,0.058229300000000005,0.10106232400000001,0.141693762,0.170945711,0.19626030699999997,0.2188806097,0.254451658,0.305605852,0.36406905,0.41628591,0.45566960999999995,0.48686228000000004,SSP1,HighBiocharYield baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.6115540000000004,3.5824732,3.5664243000000004,3.5119265,3.4328344,3.3314556000000004,3.2907333999999997,3.320712,3.36566418,3.4352763299999998,3.47793571,3.4828847,3.4584966,3.4229604,3.3892979,3.3659282,SSP1,HighBiocharYield baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.19433E-4,7.20701E-4,0.00107103,0.00187252,0.00283833,0.00287771,0.00236965,0.00146278,0.00122165,0.00115714,0.00166044,0.00198018,0.00192899,0.00153568,0.00114693,9.97084E-4,SSP1,HighBiocharYield baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.02430591,0.03074606,0.04247271,0.06696159,0.10465099,0.13990437,0.1650433,0.17718345800000002,0.182551904,0.18027224000000003,0.17713673100000002,0.17435175,0.17224464,0.16928959999999998,0.16537712999999998,0.1605657,SSP1,HighBiocharYield baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.16740490000000002,0.174492,0.1861232,0.2143405,0.25605570000000005,0.2923859,0.3139417,0.31893085000000004,0.317366707,0.303091034,0.28880739,0.27785368,0.26954072999999995,0.26078141,0.25039226000000003,0.23744033000000003,SSP1,HighBiocharYield baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0215347,0.0466256,0.0911595,0.1827226,0.32535800000000004,0.4681862,0.5726192,0.6186017100000001,0.6345129300000001,0.62007251,0.6009789799999999,0.58273044,0.56835537,0.55378213,0.5382396899999999,0.52096544,SSP1,HighBiocharYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1241826,1.1740424999999999,1.236289,1.3917122,1.6667722999999999,1.9003242999999999,2.0565819000000003,2.1116946,2.13008773,2.0596967499999996,1.9602190300000002,1.8491292000000001,1.7414087,1.6356387,1.5355986,1.4384656,SSP1,HighBiocharYield baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00100457,0.00257479,0.00622219,0.014634075,0.027755795,0.040405303999999996,0.04963529,0.053775839,0.0547974329,0.0523618976,0.048123126,0.042710395,0.037172308,0.032180173,0.027998705000000002,0.024301154000000002,SSP1,HighBiocharYield baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00158809,0.00422927,0.01024678,0.02353497,0.046604690000000004,0.07217042,0.094634309,0.107244229,0.11499694930000001,0.11764352800000001,0.120916241,0.12379890400000002,0.12556198,0.12537572000000002,0.12328138,0.12018837799999998,SSP1,HighBiocharYield baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.202454,5.083772000000001,4.9445041,4.6253244,4.0964093,3.5474125,3.164143,2.991244,2.86497842,2.8708896499999996,2.88651795,2.8899699,2.8793992,2.8408788,2.7782532,2.7034115,SSP1,HighBiocharYield baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.58783E-6,0.0,8.43927E-5,2.8372E-4,4.57619E-4,4.19318E-4,3.04623E-4,1.94244E-4,1.82196E-4,2.14096E-4,3.97741E-4,5.68761E-4,6.28216E-4,5.65727E-4,4.53139E-4,3.83071E-4,SSP1,HighBiocharYield baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.00796241,0.00788467,0.010048749999999999,0.01757711,0.03137633,0.04668284,0.057908583,0.063811954,0.06758681909999999,0.069074674,0.072276039,0.078051296,0.085148953,0.091656282,0.096604326,0.100214217,SSP1,HighBiocharYield baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
