prices of all markets
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.98104,7.73495,6.34264,6.37342,5.39546,5.27782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326814,0.00988623,0.0265449,0.0473656,0.0517545,0.0680719,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.121,13.3372,13.6062,13.4253,13.6627,13.5923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72413E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7805,16.9436,16.9676,18.797,19.2486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.47922,6.40592,6.71109,6.94714,7.16512,7.22939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.59962,9.39959,10.3331,10.3459,11.2099,11.4869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.56311,9.60467,10.887,10.5995,11.7403,11.9023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06861,0.921439,0.960416,0.989878,1.01934,1.02803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1424,13.0701,14.4608,15.5346,16.6259,16.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9447,51.8949,52.215,52.3265,52.9766,53.0982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1492,33.8736,35.7706,36.0376,37.5353,37.8731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0668,50.0457,50.4502,50.7619,51.0783,51.1724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,73.3635,72.2629,73.8776,73.9836,75.2163,76.5155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00376998,0.00355289,0.00368836,0.00380719,0.00393922,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15136,2.10934,1.99213,0.544571,-1.12955,-1.03313,-2.29172,-2.38245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.3311,26.5073,25.8061,25.185,24.3554,23.053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1424,13.0701,14.4608,15.5346,16.6259,16.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.1841,11.1431,12.5552,13.641,14.7344,15.069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.1341,13.0531,14.4252,15.471,16.5244,16.819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79473,6.6771,6.83924,6.72717,6.84169,6.88779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3004E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316707,0.317402,0.318012,0.319472,0.320829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.2654,8.25108,9.54772,9.49965,10.5097,10.645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40324,6.33299,6.08007,6.01581,5.89406,5.79856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1138,32.9138,33.9379,33.887,34.698,34.7927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5603,14.7012,16.5814,18.2262,19.9248,20.2482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672412,0.00576786,0.00457847,0.00584354,0.00662095,0.00810922,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100041,0.0974933,0.0981111,0.0981005,0.0985186,0.0999598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195829,0.195808,0.195788,0.195771,0.195751,0.195737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.133477,0.183197,0.195675,0.217549,0.227164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05078,6.08322,6.00119,5.73759,5.66884,5.54608,5.44859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292049,0.284092,0.265042,0.223001,0.1561,0.0911963,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.297994,0.480975,0.600184,0.647749,0.695288,0.732579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5498,13.8996,15.6523,19.9935,23.0675,24.0282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00954E-4,8.24354E-5,6.491E-5,9.28668E-5,1.02062E-4,1.23926E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01136,1.96934,1.85213,0.404571,-1.26955,-1.17313,-2.43172,-2.52245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1089,10.9515,9.52742,7.79025,7.0747,5.82739,5.03995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.3487,3.23906,1.9496,0.492591,0.401791,-0.721622,-0.96625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26398,7.18755,6.00029,4.76365,4.97248,4.02184,4.03868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609649,0.061471,0.0641569,0.0656339,0.0677606,0.0683567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135019,0.135556,0.13597,0.136391,0.136517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.917,25.4459,24.8203,24.088,24.3752,24.4608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.0613,32.4592,35.0407,35.7989,37.8794,38.3182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06422,9.04437,9.42722,9.72424,10.0274,10.118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248107,0.247828,0.253167,0.25723,0.261311,0.262518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6627,27.6118,28.5904,29.3457,30.1131,30.3416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7616,27.8264,27.9021,27.7673,28.313,28.4755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.62019,7.68509,8.19532,8.50501,8.91239,8.99845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6724,20.3547,22.0,22.4963,23.665,23.9264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570952,0.495724,0.527749,0.551833,0.576928,0.584398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3796,31.6987,32.9334,33.5119,34.5428,34.7686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6796,15.6517,16.1872,16.5989,17.0159,17.1399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7351,29.6815,30.7117,31.5071,32.3155,32.5563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309949,0.00320684,0.00330351,0.00344182,0.00357245,0.00369393,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8072,14.9433,16.8092,21.1132,23.9543,24.7658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28419E-4,6.07909E-4,4.85121E-4,6.52281E-4,7.31871E-4,8.88852E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138274,0.143419,0.148813,0.153028,0.160343,0.165644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0808508,0.0849236,0.0885283,0.0882211,0.0907983,0.0905554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156116,0.164233,0.169822,0.166163,0.17128,0.170115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322311,0.33457,0.347761,0.357661,0.375015,0.387448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505351,0.52244,0.547334,0.573448,0.60582,0.639005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.50371,0.520298,0.544747,0.570417,0.602344,0.635096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.15468,0.151018,0.150432,0.149022,0.149483,0.14941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.29493E-4,5.08058E-4,4.88167E-4,4.70874E-4,4.51068E-4,4.37306E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
