prices of all markets
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56311,9.60397,10.8534,10.5595,11.7358,11.801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06861,0.921412,0.959661,0.989017,1.01918,1.02756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1424,13.0691,14.4336,15.5029,16.6197,16.9334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9447,51.8942,52.1962,52.3047,52.9723,53.086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1492,33.8694,35.7294,35.9936,37.5279,37.7591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0668,50.0454,50.4423,50.7527,51.0765,51.1673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,73.3635,72.2617,73.8441,73.9469,75.2091,76.4988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00377,0.00355349,0.00368916,0.00380757,0.00393974,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.9922,0.546509,-1.08922,-0.986076,-2.28482,-2.25084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1676,27.3312,26.5064,25.7861,25.1648,24.3524,23.0449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1424,13.0691,14.4336,15.5029,16.6197,16.9334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.1841,11.1422,12.5282,13.6099,14.7282,15.0518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.1341,13.0522,14.3982,15.4399,16.5182,16.8018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79473,6.67638,6.83375,6.72123,6.84155,6.88189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17088E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316707,0.317394,0.317997,0.31946,0.3208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26543,8.25067,9.51899,9.46618,10.5138,10.5422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40324,6.32885,6.07318,6.01168,5.88992,5.78661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1138,32.9127,33.913,33.8587,34.7006,34.7059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5603,14.7006,16.5363,18.1773,19.9196,20.1716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672412,0.00576792,0.00458325,0.00583283,0.00660392,0.00809959,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100041,0.0974841,0.0981047,0.0980981,0.0985259,0.100077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195829,0.195808,0.195788,0.195771,0.195751,0.195737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.133399,0.182789,0.195209,0.217305,0.226775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08322,5.99702,5.73065,5.66466,5.54182,5.43161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292049,0.284117,0.265093,0.223036,0.156119,0.0910036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.297993,0.480812,0.599487,0.646942,0.694827,0.731826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.176,17.5498,13.8994,15.6064,19.9449,23.0564,23.9937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00954E-4,8.24383E-5,6.49632E-5,9.26924E-5,1.01818E-4,1.23769E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.8522,0.406509,-1.22922,-1.12608,-2.42482,-2.39084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.9517,9.52816,7.8104,7.0834,5.79934,5.17545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.2391,1.94972,0.521537,0.432099,-0.726785,-0.849132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.18781,6.00096,4.7971,5.01165,4.02708,4.15129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609649,0.0614693,0.0641033,0.0655707,0.0677499,0.0682848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135018,0.135545,0.135958,0.136389,0.13651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.917,25.4455,24.8112,24.0797,24.3736,24.4561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.0613,32.4552,34.9776,35.7245,37.8607,38.1409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06422,9.04411,9.4197,9.71547,10.0257,10.1131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248107,0.247824,0.253063,0.257111,0.261288,0.262452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6627,27.6111,28.5713,29.3234,30.1087,30.3292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7616,27.8258,27.8872,27.7515,28.3098,28.4667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.6202,7.68519,8.18554,8.49303,8.91053,8.98974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6723,20.3535,21.9667,22.4579,23.6592,23.8633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570952,0.495702,0.527123,0.551104,0.576785,0.583993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3796,31.6967,32.902,33.4757,34.5332,34.7007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6796,15.6514,16.1768,16.5868,17.0135,17.1331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1543,29.7351,29.6808,30.6915,31.4836,32.3109,32.5432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309949,0.00320686,0.00330396,0.00344254,0.00357296,0.0036946,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0147,18.8072,14.9431,16.7606,21.0644,23.9442,24.7204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28419E-4,6.07924E-4,4.85425E-4,6.51074E-4,7.30167E-4,8.87659E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138274,0.143394,0.148666,0.152885,0.160275,0.165136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0808507,0.0848959,0.0883538,0.0880475,0.0907133,0.089908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156115,0.16417,0.169449,0.165818,0.171125,0.169037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322311,0.334513,0.347415,0.357321,0.374852,0.386212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505351,0.522434,0.5473,0.573417,0.60581,0.63894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.50371,0.520293,0.544713,0.570387,0.602334,0.635034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.15468,0.151013,0.150398,0.148992,0.149473,0.149348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29493E-4,5.07944E-4,4.88138E-4,4.70927E-4,4.51014E-4,4.37258E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
