,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
211,0.00017628233333333334,0.00044651566666666667,0.0019151366666666668,2.341108,12.977946666666668,36.21570333333334,205.22950909090906,196.15270909090904,192.3712636363636,190.82241818181814,191.4379636363636,197.51689090909088,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
325,0.00017509176666666667,0.00044528733333333337,0.001912089666666667,2.3435866666666665,13.053626666666668,36.40967,205.64874545454543,196.28579999999997,192.41618181818177,190.9022727272727,191.60432727272723,197.9427818181818,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.0001266474,0.0003194227666666667,0.0013716413333333334,1.7138953333333335,9.202746666666668,25.764566666666667,209.4318545454545,200.45819999999998,196.78156363636361,195.15951818181813,195.5737636363636,201.63272727272724,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
173,0.000279631,0.0007031273333333334,0.0029626263333333335,3.4892806666666667,20.089740000000003,55.68236666666667,209.71799999999996,200.9090454545454,197.76477272727269,196.81150909090906,198.05258181818178,205.19124545454542,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
362,6.938286666666668e-05,0.0001749198,0.0007556083333333334,1.0157583333333335,4.907613333333334,13.233513333333335,218.61013636363631,209.27547272727267,205.39254545454543,203.67567272727268,204.18640909090905,210.41339999999997,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
199,7.569613333333334e-05,0.00019016066666666668,0.0008205816666666667,1.0840683333333334,5.292246666666667,14.299413333333336,225.23972727272724,215.88177272727268,211.96557272727267,210.09231818181817,210.43669090909086,216.64039090909088,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
182,1.9214323333333336e-05,4.7957800000000004e-05,0.00020621883333333334,0.33347563333333335,1.4443110000000001,3.656334,232.07560909090907,222.9106363636363,219.17078181818178,217.55206363636358,218.1692727272727,224.45948181818179,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
318,0.13122083333333334,0.2902936666666667,0.7914793333333334,2.8436980000000003,3.553242,4.14359,16.636363636363633,16.636363636363633,16.636363636363633,115.9459718181818,174.1810636363636,226.6022454545454,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,6.037863333333334e-05,0.00015191806666666667,0.000656172,0.889042,4.19265,11.069263333333334,235.8054818181818,225.89519999999993,221.76272727272723,219.8661818181818,220.34031818181816,226.96159090909086,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
367,4.2050066666666666e-05,0.00010367903333333333,0.00044353833333333337,0.6381540000000001,2.896897666666667,7.52719,236.52417272727268,228.1294636363636,224.68240909090906,222.56959090909083,222.2551636363636,227.8599545454545,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,6.7663200000000005e-06,1.683418e-05,7.225606666666667e-05,0.1394074,0.582879,1.3508256666666667,236.83527272727267,227.73019090909088,224.0585454545454,222.48640909090904,223.1568545454545,229.5069545454545,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,0.08669723333333335,0.19190086666666667,0.5250190000000001,2.8427043333333337,3.5961383333333337,4.239766666666667,16.636363636363633,16.636363636363633,16.636363636363633,113.97855545454543,177.9458727272727,230.2356272727272,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,9.754983333333334e-05,0.00023950813333333337,0.0010179143333333336,1.2900946666666668,6.501403333333334,17.883176666666667,243.58797272727267,235.27311818181812,231.80609999999993,229.52192727272723,229.07939999999994,234.35645454545448,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,3.318953e-05,8.277023333333334e-05,0.00035626946666666667,0.532191,2.3517266666666665,5.941943333333334,244.7508545454545,235.1649818181818,231.1556181818181,229.13596363636358,229.41878181818177,235.75723636363634,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
330,4.678813333333334e-06,1.1587436666666668e-05,4.9650333333333335e-05,0.1010757,0.4255166666666667,0.97196,247.3228363636363,238.18281818181813,234.50451818181813,232.86749999999995,233.49801818181814,239.88305454545448,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,2.7159806666666666e-05,6.729176666666668e-05,0.00028823483333333333,0.4330993333333334,1.925308,5.010646666666667,247.82359090909085,238.63199999999998,234.97532727272724,233.4131727272727,234.12687272727268,240.65331818181815,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
180,0.10431923333333333,0.23073233333333334,0.6286903333333334,2.2267116666666666,2.65342,2.95702,16.636363636363633,16.636363636363633,16.636363636363633,115.53022909090907,178.1338636363636,240.91783636363633,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
277,0.11019140000000001,0.2439044666666667,0.6672966666666668,2.8922483333333338,3.7670600000000003,4.58117,16.636363636363633,16.636363636363633,16.636363636363633,121.85720454545451,188.28869999999998,241.44853636363635,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
338,0.10680266666666668,0.23639953333333336,0.6468,2.821206666666667,3.6562203333333336,4.420166666666667,16.636363636363633,16.636363636363633,16.636363636363633,121.89014454545452,188.43842727272724,241.55500909090904,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
237,6.366286666666667e-06,1.5817963333333335e-05,6.772443333333333e-05,0.13047246666666668,0.542564,1.2428826666666668,250.06118181818178,240.5601545454545,236.91346363636362,235.5925363636363,236.60901818181813,243.67780909090902,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
268,0.12063883333333335,0.26702976666666667,0.730565,2.913078666666667,3.8365066666666667,4.710236666666667,16.636363636363633,16.636363636363633,16.636363636363633,124.90648363636362,191.93372727272722,244.81240909090906,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.17383593333333336,0.3843473333333334,1.044824,2.8398920000000003,3.685586666666667,4.641046666666667,16.636363636363633,16.636363636363633,16.636363636363633,120.74855727272724,186.93949090909086,249.36079090909087,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
259,0.21136096666666668,0.467566,1.274262,2.9265390000000004,3.87167,4.8736966666666675,16.636363636363633,16.636363636363633,16.636363636363633,129.8168727272727,194.29442727272723,251.85624545454542,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.2098877,0.46416700000000005,1.2634966666666667,2.9123306666666666,3.8567833333333335,4.919383333333334,16.636363636363633,16.636363636363633,16.636363636363633,127.87507636363634,194.24618181818178,254.62786363636357,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
320,1.6069826666666667e-05,4.094933333333334e-05,0.0001781967,0.2959396,1.2382333333333335,2.876899666666667,265.89567272727265,253.65629999999996,248.4607636363636,246.4993363636363,247.5191454545454,255.90719999999993,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
365,0.24168173333333337,0.5346770000000001,1.4568106666666667,2.9646943333333335,3.99498,5.1515933333333335,16.636363636363633,16.636363636363633,16.636363636363633,133.3877018181818,199.67462727272724,258.56069999999994,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
291,0.1860796666666667,0.4118913333333334,1.1268583333333335,3.1428686666666668,4.43036,5.7992,16.636363636363633,16.636363636363633,16.636363636363633,138.71483181818178,208.24734545454544,260.8631727272727,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
351,0.17775523333333335,0.3934553333333334,1.0764526666666667,3.0200756666666666,4.225466666666668,5.50935,16.636363636363633,16.636363636363633,16.636363636363633,138.61068818181815,209.15569090909088,262.9094454545454,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
378,0.22261690000000003,0.4927633333333334,1.3481086666666668,3.207812666666667,4.665283333333334,6.2719433333333345,16.636363636363633,16.636363636363633,16.636363636363633,145.24294090909086,215.74868181818178,268.16653636363634,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
246,0.17955923333333335,0.39718800000000004,1.082862,2.299165,2.894503333333333,3.4663493333333335,16.636363636363633,16.636363636363633,16.636363636363633,133.80294545454544,204.37439999999995,272.10269999999997,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
360,0.31485703333333337,0.6963843333333334,1.895897666666667,3.0228550000000003,4.2970033333333335,5.940293333333334,16.636363636363633,16.636363636363633,16.636363636363633,141.60007636363633,213.43289999999993,274.80777272727266,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
163,0.2599443,0.5753916666666667,1.5741623333333334,3.272635666666667,4.911353333333334,6.782783333333334,16.636363636363633,16.636363636363633,16.636363636363633,151.10858999999996,222.62282727272722,275.00241818181814,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.23584403333333337,0.5220233333333334,1.4282803333333336,3.0485583333333333,4.470400000000001,6.055536666666668,16.636363636363633,16.636363636363633,16.636363636363633,150.42483545454542,222.72430909090906,275.9706545454545,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
167,0.24392023333333337,0.5398873333333334,1.4771276666666668,3.126453,4.637453333333334,6.354113333333333,16.636363636363633,16.636363636363633,16.636363636363633,150.88815818181814,223.1751545454545,276.2584636363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
286,0.2982804,0.6595526666666668,1.7935940000000001,2.9770546666666666,4.25183,5.974466666666667,16.636363636363633,16.636363636363633,16.636363636363633,138.9929918181818,213.31311818181814,276.4697454545454,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
154,0.3438724666666667,0.7606426666666667,2.0722643333333335,3.0601633333333336,4.40506,6.11501,16.636363636363633,16.636363636363633,16.636363636363633,145.61875636363632,216.74020909090908,276.6061636363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
273,0.2406077666666667,0.5325686666666667,1.4571296666666669,3.0562693333333337,4.498303333333333,6.1098766666666675,16.636363636363633,16.636363636363633,16.636363636363633,151.19410090909088,223.56943636363633,276.7242818181818,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.26855473333333335,0.59444,1.6263206666666667,3.221540666666667,4.848543333333334,6.696653333333334,16.636363636363633,16.636363636363633,16.636363636363633,153.27347999999995,225.06504545454538,277.17512727272725,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
370,0.2894679333333333,0.6407133333333334,1.7529013333333334,3.2994573333333337,5.117053333333334,7.26473,16.636363636363633,16.636363636363633,16.636363636363633,155.9644118181818,228.51209999999998,280.51071818181816,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.3540918333333334,0.7829543333333334,2.1307733333333334,3.058971666666667,4.46534,6.335780000000001,16.636363636363633,16.636363636363633,16.636363636363633,145.49481545454543,219.43696363636357,280.6221818181818,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.31201023333333333,0.6906386666666667,1.889459,3.3579223333333337,5.215466666666668,7.376526666666667,16.636363636363633,16.636363636363633,16.636363636363633,158.01268090909088,229.75150909090905,281.33421818181813,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
197,0.37571600000000005,0.8310426666666667,2.2472890000000003,3.0860060000000002,4.540726666666667,6.475113333333334,16.636363636363633,16.636363636363633,16.675126363636362,148.2394827272727,221.4582818181818,282.11779090909084,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
342,0.29658640000000003,0.6564580000000001,1.7960690000000001,3.188529666666667,4.93339,6.988226666666667,16.636363636363633,16.636363636363633,16.636363636363633,158.79292636363633,231.92754545454542,284.56000909090903,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
374,0.32242540000000003,0.7136690000000001,1.952533,3.2788910000000002,5.190093333333334,7.470833333333334,16.636363636363633,16.636363636363633,16.636363636363633,161.05530545454542,233.9904545454545,285.9641181818181,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
314,0.34802313333333335,0.770341,2.1075706666666667,3.347688666666667,5.3196,7.656843333333333,16.636363636363633,16.636363636363633,16.636363636363633,163.32533727272724,235.93857272727269,287.48967272727265,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.36673266666666665,0.8117303333333333,2.2207753333333335,3.42375,5.56919,8.165116666666668,16.636363636363633,16.636363636363633,16.636363636363633,165.00760636363634,237.59056363636358,288.6342545454545,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.3187316,0.7054886666666667,1.9302616666666668,3.128521,4.898373333333334,6.984853333333334,16.636363636363633,16.636363636363633,16.636363636363633,162.89844818181817,236.40771818181815,288.9403636363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.34201163333333334,0.7570163333333334,2.071248666666667,3.2130340000000004,5.0833200000000005,7.300846666666667,16.636363636363633,16.636363636363633,16.636363636363633,164.96867727272723,238.60538181818177,290.9633454545454,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.09744496666666667,0.21555233333333335,0.5894606666666666,1.1829546666666668,1.4230553333333336,1.5978453333333333,16.636363636363633,16.636363636363633,16.636363636363633,148.21003636363633,225.07669090909087,292.2759545454545,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
264,0.407891,0.9028396666666667,2.2657103333333337,3.4134833333333336,5.688173333333334,8.471540000000001,16.636363636363633,16.636363636363633,17.120814545454543,170.23824545454542,243.34674545454538,294.3937636363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.47773733333333335,1.0574336666666668,2.3184113333333336,3.5991413333333337,6.2192533333333335,9.481633333333335,16.636363636363633,16.636363636363633,17.906383636363632,175.38719999999998,248.05649999999994,298.1336181818181,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
230,0.612414,1.3548626666666668,2.257409,3.3241340000000004,5.44929,8.44558,16.636363636363633,16.636363636363633,19.564529999999998,167.41838181818179,242.96410909090906,300.9401727272727,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.5053363333333334,1.1176146666666669,2.131253666666667,3.0293303333333337,4.865703333333334,7.557330000000001,16.636363636363633,16.636363636363633,18.699605454545452,161.41132363636362,241.8627818181818,303.4672363636363,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
214,0.5897833333333333,1.3054433333333335,2.3231963333333336,3.7683066666666667,6.841193333333334,10.734130000000002,16.636363636363633,16.636363636363633,19.191043636363634,183.74530909090907,256.0469454545454,305.25231818181817,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
209,0.6618846666666668,1.4637846666666667,2.2760833333333337,3.3976103333333336,5.919173333333334,9.678790000000001,16.636363636363633,16.636363636363633,19.988923636363634,168.5446636363636,248.69866363636362,306.6414545454545,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
310,0.6230766666666667,1.3791323333333334,2.324509,3.81788,7.027020000000001,11.112566666666668,16.636363636363633,16.636363636363633,19.54040727272727,185.95794545454544,258.16974545454536,307.16217272727266,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
323,0.6614593333333334,1.4627323333333333,2.2474796666666665,3.3507393333333337,5.84562,9.588260000000002,16.636363636363633,16.636363636363633,20.067447272727268,169.45633636363635,250.4421545454545,308.8141636363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
192,0.6587386666666668,1.455399,2.307481,3.450296666666667,6.382933333333334,10.842516666666668,16.636363636363633,16.636363636363633,19.811080909090904,170.04027272727268,257.39948181818175,314.6019545454545,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
171,0.84854,1.7682280000000001,2.3133476666666666,3.7789033333333335,7.500056666666667,13.046843333333335,18.250922727272723,18.61409454545454,23.637943636363634,191.64758181818178,275.0539909090909,332.83707272727264,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
346,0.8877513333333333,1.8853230000000003,2.4994053333333337,5.077416666666667,12.486686666666667,23.804073333333335,22.574380909090905,22.884149999999998,28.82965363636363,218.1143727272727,294.5601272727272,343.632409090909,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,2.768076666666667e-06,6.4093700000000004e-06,2.683769e-05,0.05205750000000001,0.22181133333333336,0.531718,432.7550727272727,426.2136545454544,423.3006272727271,419.797009090909,418.22487272727267,421.7700818181817,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
347,0.0001230636,0.00020888670000000003,0.0007655670000000001,0.7568586666666667,2.963535666666667,8.844256666666666,549.5589818181818,476.46046363636356,427.684309090909,411.3640363636363,475.75674545454535,477.99433636363625,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
379,1.2099303333333334e-05,2.0811303333333333e-05,7.942403333333333e-05,0.14199496666666667,0.4140546666666667,1.0144933333333332,553.3520727272727,477.71817272727264,427.54622727272715,410.58878181818176,483.6773181818181,492.17849999999993,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
177,1.695782e-05,2.9168223333333336e-05,0.00011131743333333333,0.19139303333333335,0.5589943333333334,1.3776766666666669,553.3520727272727,477.71817272727264,427.54622727272715,410.58878181818176,483.6773181818181,492.17849999999993,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
164,1.4128033333333333e-05,2.4300870000000004e-05,9.274173333333335e-05,0.1631344,0.4789033333333334,1.183171,553.3520727272727,477.71817272727264,427.54622727272715,410.58878181818176,483.6773181818181,492.17849999999993,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,8.704850000000002e-06,1.4935653333333336e-05,5.671343333333334e-05,0.0658108,0.18156966666666668,0.49051566666666674,553.3520727272727,477.71817272727264,427.54622727272715,410.58878181818176,483.6773181818181,492.17849999999993,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,1.4490886666666668e-05,2.500600666666667e-05,9.480203333333333e-05,0.16544843333333334,0.47856233333333337,1.174000666666667,554.6863090909089,478.3503545454544,429.06346363636357,412.35057272727266,487.00292727272716,495.2429181818181,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,1.8778943333333335e-05,3.2405560000000004e-05,0.00012285533333333335,0.20801916666666667,0.6049046666666668,1.497837,554.6863090909089,478.3503545454544,429.06346363636357,412.35057272727266,487.00292727272716,495.2429181818181,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
352,9.49542e-06,1.6327923333333336e-05,6.179286666666666e-05,0.11337406666666668,0.32622883333333336,0.7925536666666667,556.5495818181818,480.5213999999999,431.2644545454545,413.96596363636354,491.19362727272716,501.7593818181817,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,5.886246666666667e-06,1.012176e-05,3.83053e-05,0.07377296666666668,0.21218486666666667,0.5104586666666667,556.5495818181818,480.5213999999999,431.2644545454545,413.96596363636354,491.19362727272716,501.7593818181817,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
203,4.63122e-06,7.963670000000001e-06,3.013816666666667e-05,0.05933436666666667,0.17097703333333336,0.40960700000000005,556.5495818181818,480.5213999999999,431.2644545454545,413.96596363636354,491.19362727272716,501.7593818181817,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,6.44435e-06,1.1081436666666667e-05,4.19375e-05,0.0800228,0.22889350000000003,0.547085,556.5495818181818,480.5213999999999,431.2644545454545,413.96596363636354,491.19362727272716,501.7593818181817,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,3.4172710000000006e-05,5.91261e-05,0.00022324573333333333,0.23242083333333335,0.907313,2.662883666666667,562.0129636363636,483.94183636363624,431.545609090909,417.90711818181813,493.20662727272713,502.36827272727265,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
366,1.2872273333333335e-05,2.2113116666666667e-05,8.33085e-05,0.09878440000000001,0.2673396,0.701855,557.0969181818181,481.0670727272726,431.8134545454545,414.5216181818181,491.8224818181817,502.4913818181817,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,6.988996666666667e-06,1.200595e-05,4.526133333333334e-05,0.062231400000000006,0.1578357,0.380006,557.0969181818181,481.0670727272726,431.8134545454545,414.5216181818181,491.8224818181817,502.4913818181817,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
371,1.5115540000000002e-05,2.595915666666667e-05,9.989906666666668e-05,0.17416263333333334,0.49941833333333335,1.231648,560.7818727272726,484.37604545454536,432.3058909090908,415.771009090909,496.3192909090908,506.82681818181806,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
311,3.253605666666667e-05,5.58767e-05,0.0002146672,0.34159290000000003,0.9890136666666667,2.473669,560.7818727272726,484.37604545454536,432.3058909090908,415.771009090909,496.3192909090908,506.82681818181806,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
227,1.9150120000000003e-05,3.288802e-05,0.00012656343333333336,0.21401820000000002,0.6109436666666667,1.508103666666667,560.7818727272726,484.37604545454536,432.3058909090908,415.771009090909,496.3192909090908,506.82681818181806,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
215,3.079761666666667e-05,5.28913e-05,0.0002032407666666667,0.32526156666666667,0.939301,2.3451303333333335,560.7818727272726,484.37604545454536,432.3058909090908,415.771009090909,496.3192909090908,506.82681818181806,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
204,4.63122e-06,7.963670000000001e-06,3.013816666666667e-05,0.05933436666666667,0.17097703333333336,0.40960700000000005,560.7818727272726,484.37604545454536,432.3058909090908,415.771009090909,496.3192909090908,506.82681818181806,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,1.636679e-05,2.7828496666666668e-05,0.00010454693333333333,0.1790341666666667,0.5209196666666667,1.2790360000000003,563.9261454545453,488.7181363636363,439.70408181818175,422.7183545454545,498.9860999999999,508.82318181818175,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,1.2355126666666669e-05,2.1007470000000003e-05,7.892133333333333e-05,0.1398433666666667,0.4045946666666667,0.9828243333333333,563.9261454545453,488.7181363636363,439.70408181818175,422.7183545454545,498.9860999999999,508.82318181818175,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,1.2110523333333335e-05,2.0591560000000002e-05,7.735896666666668e-05,0.13737203333333334,0.3975436666666667,0.9661483333333333,563.9261454545453,488.7181363636363,439.70408181818175,422.7183545454545,498.9860999999999,508.82318181818175,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
