prices of all markets
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,9.86745,12.4971,13.8483,14.9372,15.3785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,11.7775,14.3671,15.6783,16.7272,17.1285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78328,6.54751,6.87237,6.78723,6.87768,6.92157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89287E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.317509,0.318242,0.319804,0.321414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18975,7.11628,9.65376,9.81388,10.9112,11.2891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40589,6.34482,6.04842,5.96831,5.87167,5.78264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0519,31.9806,34.0197,34.1376,35.025,35.3208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7093,12.4958,16.6676,18.6582,20.3375,20.8619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666833,0.00586734,0.00455313,0.00578611,0.0066374,0.00821809,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100168,0.0986982,0.0983219,0.0982062,0.0982609,0.0991761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195831,0.195832,0.195788,0.195774,0.195762,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.001,0.185634,0.201225,0.222857,0.234097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08304,6.02765,5.70597,5.62182,5.52677,5.43804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292178,0.283742,0.26518,0.223092,0.155984,0.0901875,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.286933,0.333516,0.59239,0.64917,0.699078,0.740784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8412,14.827,15.6793,20.3208,23.3703,24.3866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01091E-4,8.76087E-5,6.43402E-5,9.22511E-5,1.02601E-4,1.25799E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96934,1.99418,2.01956,-1.34881,-1.41377,-2.59034,-2.86372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1873,11.1973,7.97016,7.10072,5.73031,4.58377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38736,3.40587,0.497998,0.197928,-0.965457,-1.47636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31171,7.38655,4.64626,4.71692,3.83894,3.74021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597319,0.0589856,0.064129,0.0661007,0.0682155,0.0690735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.134522,0.135533,0.136051,0.136471,0.136639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,24.9099,24.8007,24.1435,24.4297,24.5443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3893,29.9868,35.0813,36.3224,38.4601,39.305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,8.69215,9.41099,9.7827,10.0851,10.2065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.242807,0.252943,0.258022,0.26208,0.263691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,26.7063,28.5491,29.4939,30.2586,30.5646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,27.0562,27.87,27.8727,28.4165,28.6341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32696,7.14648,8.19071,8.63173,9.05039,9.19067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1458,18.8386,22.0255,22.7979,23.9515,24.3806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.466041,0.526396,0.556682,0.581685,0.591686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7765,30.4276,32.9124,33.7491,34.8096,35.215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.1541,16.1646,16.6796,17.0949,17.2607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,28.7288,30.6682,31.6632,32.4688,32.7913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00328907,0.003306,0.00343953,0.0035669,0.00368192,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8775,15.892,16.8357,21.4488,24.2748,25.1834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28888E-4,6.33571E-4,4.81907E-4,6.47481E-4,7.35109E-4,9.01594E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137879,0.139421,0.148836,0.153688,0.161419,0.16759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804269,0.0804175,0.0885555,0.089025,0.0921394,0.0930343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155115,0.15398,0.169903,0.167783,0.173765,0.174181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321353,0.32509,0.347811,0.359234,0.377583,0.392159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504957,0.521044,0.54731,0.573614,0.606016,0.639326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503312,0.518909,0.544722,0.57058,0.602534,0.635406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154284,0.149634,0.150407,0.149184,0.149673,0.149719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,5.32248E-4,4.87831E-4,4.74449E-4,4.61575E-4,4.52945E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,5.32248E-4,4.87831E-4,4.74449E-4,4.61575E-4,4.52945E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,5.32248E-4,4.87831E-4,4.74449E-4,4.61575E-4,4.52945E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65739E-5,2.66124E-5,2.43916E-5,2.37225E-5,2.30787E-5,2.26473E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
