,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
231,0.08019623333333334,0.20647623333333334,0.397463,0.7532543333333334,1.4224026666666667,3.0977943333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
11,0.11514433333333335,0.2984659333333333,0.580206,1.097294,2.0612973333333335,4.460940000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
241,0.12678563333333334,0.3189094333333334,0.5367120000000001,0.9714723333333334,1.891464666666667,4.134130000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
247,0.09698553333333335,0.24358400000000002,0.40976833333333335,0.7499910000000001,1.4914606666666668,3.323947,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
38,0.015103000000000002,0.03751036666666667,0.06357413333333334,0.11492103333333334,0.22286843333333334,0.484891,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
236,0.010628126666666668,0.02697115666666667,0.048948533333333336,0.09253420000000001,0.17449483333333335,0.3856746666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
215,0.04856866666666668,0.12643106666666667,0.24744573333333333,0.4675403333333334,0.879032,1.9038433333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
220,0.13537626666666666,0.3534604333333334,0.6847023333333333,1.2985243333333334,2.4380363333333337,5.283923333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
203,0.014147650000000001,0.035183280000000004,0.055524333333333335,0.1004872,0.19823833333333335,0.46869533333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
258,0.14960110000000001,0.38454900000000003,0.7322810000000001,1.3977003333333335,2.6795560000000003,5.867803333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
132,0.0544984,0.14032150000000002,0.26979480000000006,0.510862,0.9653526666666667,2.1091253333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
253,0.13030746666666668,0.3360291,0.6524760000000001,1.240811,2.338237,5.132930000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
56,0.03886666666666667,0.09950563333333334,0.1924285,0.3685953333333334,0.7078756666666668,1.5683323333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
121,0.08722376666666666,0.22325893333333335,0.371778,0.6702593333333333,1.2988176666666669,2.8410873333333337,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
27,0.13846470000000002,0.35964903333333337,0.7007,1.3235750000000002,2.4791433333333335,5.352453333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
209,0.08493906666666667,0.2147563,0.3598763666666667,0.647163,1.250098666666667,2.726038333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
50,0.1531332,0.3892533333333334,0.65153,1.1706860000000001,2.2613543333333332,4.938596666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
105,0.08261660000000001,0.20543673333333334,0.32404130000000003,0.5859993333333333,1.152096,2.6850193333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
16,0.11181280000000002,0.2928060666666667,0.5709916666666667,1.0838850000000002,2.033001666666667,4.385516666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
186,0.15529506666666668,0.4034763333333334,0.7826683333333334,1.4711033333333334,2.773631666666667,6.0927533333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
153,0.12199110000000002,0.3027981,0.515493,0.9270983333333334,1.7895570000000003,4.021233333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
170,0.1437051,0.3623832666666667,0.6055060000000001,1.0906170000000002,2.108197666666667,4.592866666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
176,0.10724890000000001,0.27914883333333335,0.546238,1.032416,1.9432306666666668,4.2153833333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
0,0.1413162666666667,0.36051473333333334,0.6006146666666667,1.081223,2.0922513333333335,4.57622,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
82,0.16673176666666667,0.4331616666666667,0.8409096666666667,1.5911756666666668,2.9813043333333336,6.46844,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
99,0.07105083333333334,0.17598973333333334,0.30071800000000004,0.5423366666666668,1.0474126666666668,2.2726990000000002,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
116,0.14486780000000002,0.3760606666666667,0.7295933333333333,1.3700610000000002,2.574693,5.628846666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
93,0.020036646666666668,0.050020300000000004,0.07832623333333334,0.14104860000000002,0.27531753333333336,0.6147716666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
263,0.09848703333333335,0.2553202666666667,0.49669033333333334,0.940038,1.7657566666666669,3.8185033333333336,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
77,0.11996416666666666,0.312653,0.61248,1.1575410000000002,2.171634666666667,4.682443333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
142,0.049449400000000004,0.12668223333333337,0.24462973333333338,0.467863,0.8978640000000001,1.9759776666666669,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
147,0.017915260000000002,0.04450086666666667,0.07014553333333334,0.1262613,0.24599080000000004,0.549483,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
137,0.10945586666666667,0.2850265,0.5583416666666667,1.0552813333333335,1.9844403333333334,4.298506666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
159,0.08241933333333334,0.21327973333333336,0.41369900000000004,0.782881,1.475452,3.2057043333333337,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
72,0.15534713333333333,0.403161,0.7821220000000001,1.469479,2.7626353333333333,6.043766666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
127,0.19076273333333335,0.49640800000000007,0.9564023333333334,1.8019650000000003,3.3628173333333335,7.235836666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,148.02570545454543,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,148.02570545454543
43,,,,0.0859694,0.23063590000000003,0.46410466666666667,,,,181.02859090909087,159.9263618181818,149.99245636363634,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,181.02859090909087,159.9263618181818,149.99245636363634
164,0.21222446666666667,0.5278203333333333,0.877162,1.582427,3.0995653333333335,6.576533333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,150.08661818181815,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,150.08661818181815
26,0.01505306,0.044866800000000005,0.695508,2.1462980000000003,6.128870000000001,13.320120000000001,339.2636999999999,276.3998727272727,229.7814545454545,193.01841818181813,167.06402727272723,152.34616909090906,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,339.2636999999999,276.3998727272727,229.7814545454545,193.01841818181813,167.06402727272723,152.34616909090906
163,,,0.12017316666666666,0.39985733333333334,1.1660953333333333,2.9061743333333334,,,246.71394545454544,205.58552727272723,174.96130909090905,152.7313009090909,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,246.71394545454544,205.58552727272723,174.96130909090905,152.7313009090909
111,0.21665123333333333,0.5616233333333334,1.087694666666667,2.0578763333333336,3.85781,7.448576666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.00679909090908,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.00679909090908
104,,,0.13584670000000001,0.40563966666666673,1.048245,2.0218806666666667,,,212.94711818181815,181.0385727272727,161.72009454545451,153.69371454545453,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,212.94711818181815,181.0385727272727,161.72009454545451,153.69371454545453
136,,,0.08049176666666667,0.2580911666666667,0.7321563333333334,1.8696296666666667,,,244.52792727272723,206.3341636363636,177.38023636363633,153.87787909090906,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.52792727272723,206.3341636363636,177.38023636363633,153.87787909090906
230,0.021338533333333336,0.0631136,1.0016086666666668,3.182065333333334,9.726786666666667,25.02415666666667,372.0955636363636,306.59819999999996,253.83929999999995,209.89933636363634,177.09076363636362,154.31175545454542,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,372.0955636363636,306.59819999999996,253.83929999999995,209.89933636363634,177.09076363636362,154.31175545454542
87,0.25097453333333336,0.6426970000000001,1.0732846666666667,1.9343243333333333,3.7589566666666667,7.070396666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,154.37563909090906,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,154.37563909090906
246,,,0.20176603333333334,0.608333,1.6780243333333336,3.6005860000000003,,,226.3942909090909,192.0834545454545,168.35001818181817,154.7858918181818,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,226.3942909090909,192.0834545454545,168.35001818181817,154.7858918181818
76,,,0.18218310000000001,0.6170413333333333,1.9339943333333334,5.246926666666667,,,265.5562909090908,219.4552636363636,182.17982727272724,154.95125727272725,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,265.5562909090908,219.4552636363636,182.17982727272724,154.95125727272725
61,0.27249273333333335,0.6858133333333334,1.1591873333333333,2.067391333333333,3.96627,7.284603333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,155.55332727272724,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,155.55332727272724
120,,,0.16721173333333336,0.5691950000000001,1.7855200000000002,4.78324,,,266.99699999999996,220.23550909090906,182.7537818181818,156.06056999999996,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,266.99699999999996,220.23550909090906,182.7537818181818,156.06056999999996
44,0.2584963333333334,0.6472803333333333,1.205589,2.1572393333333335,4.08276,7.267553333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.80271818181816,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.80271818181816
197,0.2714844,0.6757080000000001,1.1396696666666668,2.058895666666667,3.9825500000000003,7.1274500000000005,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,157.0532618181818,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,157.0532618181818
202,0.010325003333333334,0.03125756333333334,0.48665466666666674,1.4387010000000002,3.6719100000000005,6.978400000000001,322.0733454545454,260.6701909090909,216.97977272727272,185.18934545454542,166.20209727272726,158.16373909090908,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,322.0733454545454,260.6701909090909,216.97977272727272,185.18934545454542,166.20209727272726,158.16373909090908
240,,,,0.04667190000000001,0.12633830000000001,0.2923059333333333,,,,206.44729090909087,180.1468636363636,162.12685363636362,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,206.44729090909087,180.1468636363636,162.12685363636362
67,0.2677737333333334,0.6948626666666667,1.3469903333333335,2.548153666666667,4.77455,7.520406666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.53111727272724,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.53111727272724
175,,,0.19316843333333336,0.5685606666666667,1.5485323333333334,3.3961950000000005,,,239.12609999999995,204.18640909090905,179.28509999999997,163.46491636363635,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,239.12609999999995,204.18640909090905,179.28509999999997,163.46491636363635
181,0.2815758,0.7282366666666668,1.4098700000000002,2.6723290000000004,5.018420000000001,7.544496666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.3819245454545,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.3819245454545
98,,,,0.06402806666666667,0.18299270000000004,0.42774233333333334,,,,213.82551818181815,185.35903636363633,166.81614545454542,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,213.82551818181815,185.35903636363633,166.81614545454542
267,,,0.13339003333333332,0.4153306666666667,1.1187146666666667,2.633051666666667,,,253.25369999999995,215.7636545454545,188.34359999999995,167.31689999999998,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,253.25369999999995,215.7636545454545,188.34359999999995,167.31689999999998
31,,,0.1663313666666667,0.5224926666666667,1.4581966666666668,3.630231,,,263.8876636363636,224.01861818181814,193.06666363636361,168.24188181818178,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,263.8876636363636,224.01861818181814,193.06666363636361,168.24188181818178
185,,0.025145156666666668,0.4292126666666667,1.3140783333333335,3.419155666666667,7.147176666666668,,287.3615727272727,242.8859181818181,208.20242727272725,183.83514545454543,168.39160909090907,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,287.3615727272727,242.8859181818181,208.20242727272725,183.83514545454543,168.39160909090907
235,,,0.11908343333333335,0.3673266666666667,0.9571796666666667,2.040562333333334,,,244.18355454545448,208.7813727272727,184.59542727272725,169.88721818181816,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.18355454545448,208.7813727272727,184.59542727272725,169.88721818181816
15,,,0.15453973333333335,0.489555,1.3256466666666666,2.923396666666667,,,253.94909999999996,215.06492727272723,187.40530909090904,170.18001818181816,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,253.94909999999996,215.06492727272723,187.40530909090904,170.18001818181816
103,,,0.198,0.440253,0.7670960000000001,1.472119,,,202.3181454545454,189.7676727272727,179.45978181818177,170.84214545454543,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,202.3181454545454,189.7676727272727,179.45978181818177,170.84214545454543
6,0.07259486666666667,0.16928413333333334,0.29244746666666666,0.583022,1.2512463333333335,1.660978,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.14659090909086,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.14659090909086
214,,,0.10319613333333334,0.2985422,0.789228,1.6972303333333334,,,247.77867272727266,212.68259999999998,188.5648636363636,173.11134545454541,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,247.77867272727266,212.68259999999998,188.5648636363636,173.11134545454541
