,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
265,0.01156826,0.03266959666666667,0.2642376,0.659329,1.533994,5.087646666666667,208.39540909090903,193.46759999999998,183.24954545454543,172.17804545454544,162.2774127272727,155.77958181818178,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.12316150000000001,0.8217513333333334,1.8352876666666669,4.6442000000000005,5.429856666666667,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,155.8807309090909,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,,0.10602863333333333,0.7640490000000001,1.705066,4.359923333333334,5.059083333333334,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,156.23242363636362,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,,0.10881896666666667,0.7918056666666667,1.7730313333333334,4.500430000000001,5.188480000000001,,152.63996727272723,139.48143545454542,127.45717090909089,116.48648727272726,156.3675109090909,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.019522103333333336,0.05106273333333334,0.43126600000000004,1.0330503333333334,2.1590873333333334,7.305173333333334,193.46759999999998,183.9665727272727,175.82972727272724,167.26532727272726,161.20253727272726,156.82434545454544,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
235,,0.10817326666666668,0.779559,1.739716,4.39923,5.069680000000001,,152.63996727272723,139.48143545454542,127.45717090909089,116.8330227272727,157.0216527272727,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,,0.14122496666666667,0.8494823333333333,1.7353196666666668,4.46468,5.17055,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,157.43456727272724,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
186,,0.12658250000000001,0.8493833333333334,1.8986000000000003,4.60801,5.332176666666666,,152.63996727272723,139.48143545454542,127.45717090909089,118.11984545454543,158.58563727272724,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
297,,0.020070783333333335,0.15951173333333335,0.3894806666666667,0.874797,2.9656183333333335,,191.0037545454545,182.0500636363636,172.37269090909086,164.58138272727268,158.96394818181815,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
143,0.04306683333333334,0.11303746666666667,0.9189363333333334,2.0874260000000002,4.230783333333334,15.293153333333334,196.18099090909087,185.78492727272723,177.59650909090905,169.03044545454543,163.21187727272724,159.5314145454545,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
323,0.011169326666666667,0.030133583333333335,0.2377738,0.5736756666666668,1.2626936666666666,4.0235433333333335,202.3813636363636,190.95218181818177,182.46929999999998,173.5305818181818,166.9342636363636,162.18857454545451,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
330,,0.12908866666666668,0.9401076666666667,2.0996360000000003,4.710640000000001,5.48317,,152.63996727272723,139.48143545454542,127.45717090909089,120.65755636363635,162.23648727272723,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,,0.14782423333333336,0.9860656666666668,2.201635333333334,4.770993333333334,5.56457,,152.63996727272723,139.48143545454542,127.45717090909089,121.60965545454543,163.0428518181818,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
303,,0.13232670000000002,0.963072,2.1568506666666667,4.538196666666667,5.29199,,152.63996727272723,139.48143545454542,127.45717090909089,122.80331454545453,164.66473090909088,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
167,0.013117573333333334,0.03414909666666667,0.26842933333333335,0.646558,1.4125686666666666,4.39604,203.49599999999995,194.4624545454545,186.0561,177.12902727272723,170.92532727272723,166.18512818181816,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
334,,0.14098223333333335,1.0547496666666667,2.349292,4.6594533333333334,5.460253333333334,,152.63996727272723,139.48143545454542,127.45717090909089,125.11843090909089,168.15038181818178,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,,0.14331166666666667,1.0330246666666667,2.3056403333333337,4.43179,5.19112,,152.63996727272723,139.48143545454542,127.45717090909089,126.19480363636362,169.29829090909087,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
275,,0.1640474,1.1009240000000002,2.4610630000000002,4.708806666666667,5.544513333333334,,152.63996727272723,139.48143545454542,127.45717090909089,126.2781518181818,169.31825454545452,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,,0.15378623333333333,1.1086423333333333,2.474475666666667,4.52837,5.3381533333333335,,152.63996727272723,139.48143545454542,127.45717090909089,127.94311909090905,171.40611818181816,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
190,,0.16352380000000002,1.190112,2.656162666666667,4.808393333333334,5.687476666666667,,152.63996727272723,139.48143545454542,127.45717090909089,128.0752118181818,171.60242727272725,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,,0.04590556666666667,0.3262281,0.708532,1.345256,1.5307490000000001,,152.63996727272723,139.48143545454542,127.45717090909089,127.85660999999998,171.91685454545453,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
126,0.010340696666666668,0.027199700000000004,0.2140658666666667,0.5177113333333333,1.1371616666666666,3.508263,214.52424545454542,204.29454545454544,195.42070909090907,185.99620909090905,179.2584818181818,174.25259999999997,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,0.06903746666666667,0.16494463333333334,0.3660026333333334,1.30614,,,194.67373636363632,185.9163545454545,179.64111818181814,175.12268181818177,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
257,,0.17878960000000002,1.1518943333333336,2.334816,4.328133333333334,5.12787,,152.63996727272723,139.48143545454542,127.45717090909089,127.8482918181818,176.45858181818178,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,,0.17834190000000003,1.3340910000000001,2.971268666666667,4.76454,5.68326,,152.63996727272723,139.48143545454542,127.45717090909089,132.78729545454544,177.86269090909087,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
194,,0.23270243333333335,1.4029693333333335,2.885971,4.673386666666667,5.5938300000000005,,152.63996727272723,139.48143545454542,127.45717090909089,132.3322909090909,178.5098454545454,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
328,,0.020365766666666667,0.14961760000000002,0.35422420000000004,0.7478130000000001,2.3511326666666665,,202.41130909090904,194.8184727272727,186.75649090909087,182.88853636363635,179.09211818181814,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,,,0.058227766666666674,0.12864316666666667,0.5049880000000001,,,,189.94900909090904,183.83680909090907,179.42484545454542,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
225,,,0.11986846666666669,0.28834006666666673,0.6265746666666667,2.0197906666666667,,,202.07525454545453,192.8836636363636,186.71489999999997,181.8903545454545,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
197,0.01964754,0.0467665,0.3618640666666667,0.8594776666666667,1.6625253333333334,5.207656666666667,209.60487272727266,206.82992727272725,199.08403636363633,190.86068181818177,186.76148181818178,182.8186636363636,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,0.21301683333333335,1.5502850000000001,3.4600940000000002,4.940833333333333,5.976630000000001,,152.63996727272723,139.48143545454542,127.45717090909089,136.90096909090906,183.00998181818179,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,,0.24020626666666667,1.4874420000000002,3.0108393333333336,4.776933333333334,5.79194,,152.63996727272723,139.48143545454542,127.45717090909089,133.63142454545454,184.6802727272727,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
284,,0.23707200000000003,1.4962236666666668,3.0335946666666667,4.70228,5.71395,,152.63996727272723,139.48143545454542,127.45717090909089,134.4221509090909,185.84814545454543,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
292,,,,0.04089176666666667,0.09012116666666667,0.35358803333333333,,,,198.38530909090906,192.41451818181815,188.01419999999996,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
212,,,0.09921450000000001,0.2364079666666667,0.520872,1.6700273333333333,,,207.88134545454542,199.12063636363632,193.14818181818177,188.79111818181815,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,,,,0.054998533333333335,0.12107993333333333,0.47331533333333337,,,,201.61941818181813,195.4905818181818,191.20339090909087,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
159,,0.24228196666666665,1.484307,2.986126,4.807476666666667,5.970066666666668,,152.63996727272723,139.48143545454542,127.45717090909089,134.07361909090906,191.69582727272723,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,,0.2629762666666667,1.913835,3.5569856666666673,5.0886000000000005,6.27759,,152.63996727272723,139.48143545454542,134.18508272727271,144.05826545454542,192.20323636363634,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,3.5603700000000003,5.783653333333334,0.8213773333333334,1.5258760000000002,3.6180100000000004,17.297536666666666,451.9779272727272,444.8775272727272,248.3426454545454,230.95598181818178,214.07339999999994,193.9034727272727,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
271,,0.27784240000000004,2.022361,3.565089,5.132160000000001,6.36768,,152.63996727272723,139.48143545454542,136.19774999999996,145.98142909090907,194.69869090909086,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,,,0.05635776666666667,0.1378685,0.30965183333333335,1.0976753333333336,,,222.50470909090905,211.4681454545454,202.55271818181814,196.14938181818178,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
254,0.18978043333333336,0.31360413333333337,0.09028763333333334,0.1966803666666667,0.4795046666666667,1.7511523333333334,470.14982727272724,459.99499090909086,260.5121454545454,240.02612727272722,222.00894545454543,205.8117818181818,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,0.22703853333333335,0.3751256666666667,0.10795876666666666,0.23514810000000003,0.5732393333333334,2.0467333333333335,470.14982727272724,459.99499090909086,260.5121454545454,240.02612727272722,222.00894545454543,205.8117818181818,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,0.3182087333333334,0.5257963333333334,0.15134496666666666,0.3296582666666667,0.784157,2.7665,470.14982727272724,459.99499090909086,260.5121454545454,240.02612727272722,222.00894545454543,205.8117818181818,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,0.2651121,0.43807133333333337,0.12612563333333335,0.27480346666666666,0.6705636666666667,2.3591736666666665,470.14982727272724,459.99499090909086,260.5121454545454,240.02612727272722,222.00894545454543,205.8117818181818,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
160,0.561594,0.6533156666666667,0.20548843333333336,0.3963116666666667,1.0258013333333336,4.708806666666667,470.7171272727272,469.66570909090905,269.6255454545454,249.87319090909085,224.3679818181818,207.47541818181816,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
140,,0.4076416666666667,2.529197,3.6101890000000005,5.231343333333334,6.658813333333335,,152.63996727272723,139.48143545454542,140.81866636363634,152.06218636363633,210.48160909090905,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.3348524666666667,0.5649160000000001,0.16862303333333334,0.3655083666666667,0.8146490000000001,2.7345523333333333,472.28926363636356,461.07968181818177,260.6934818181818,240.6799363636363,226.62553636363634,214.3029818181818,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
187,0.2583859666666667,0.4359043333333334,0.1300959,0.2819729,0.6524650000000001,2.1607996666666667,472.28926363636356,461.07968181818177,260.6934818181818,240.6799363636363,226.62553636363634,214.3029818181818,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,0.13035073333333333,0.24053443333333335,0.08294916666666667,0.1814648,0.4228656666666667,1.4329810000000003,482.7884727272727,466.51644545454536,264.6096818181818,243.39499090909084,229.36720909090903,218.75320909090905,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.08080453333333334,0.14910243333333334,0.05140593333333334,0.11242550000000001,0.2616559,0.9487463333333335,482.7884727272727,466.51644545454536,264.6096818181818,243.39499090909084,229.36720909090903,218.75320909090905,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
232,0.08847043333333333,0.1632425666666667,0.056279300000000004,0.12306946666666668,0.28632193333333333,1.0215443333333334,482.7884727272727,466.51644545454536,264.6096818181818,243.39499090909084,229.36720909090903,218.75320909090905,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
170,0.06356863333333333,0.11729703333333334,0.04042793333333334,0.08840223333333334,0.20565526666666667,0.77275,482.7884727272727,466.51644545454536,264.6096818181818,243.39499090909084,229.36720909090903,218.75320909090905,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,0.15069193333333333,0.2747605666666667,0.07910173333333334,0.15893643333333335,0.3762476666666667,1.2780313333333333,483.41899090909084,467.1253363636363,265.1803090909091,243.9473181818181,229.9461545454545,219.44361818181812,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
280,0.0843898,0.1530708666666667,0.04438976666666667,0.08980803333333334,0.21164293333333337,0.7838966666666668,483.41899090909084,467.1253363636363,265.1803090909091,243.9473181818181,229.9461545454545,219.44361818181812,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
215,0.35998600000000003,0.5007493333333334,0.20640290000000003,0.4514253333333334,0.9897396666666667,3.31419,481.707109090909,474.7980272727272,273.15910909090906,251.30391818181812,233.97381818181813,222.7592454545454,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
179,0.44441100000000006,0.618189,0.25480546666666665,0.5415006666666667,1.1877213333333334,4.032453333333334,481.707109090909,474.7980272727272,273.15910909090906,251.30391818181812,233.97381818181813,222.7592454545454,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
331,0.2181333,0.30345516666666666,0.12516496666666665,0.2739304333333334,0.6460226666666667,2.1182296666666667,481.707109090909,474.7980272727272,273.15910909090906,251.30391818181812,233.97381818181813,222.7592454545454,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
272,0.4695166666666667,0.653136,0.2692547,0.567523,1.2465126666666666,4.251683333333334,481.707109090909,474.7980272727272,273.15910909090906,251.30391818181812,233.97381818181813,222.7592454545454,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.2763427333333333,0.38440233333333335,0.15845023333333336,0.34653813333333333,0.7886743333333334,2.6001030000000003,481.707109090909,474.7980272727272,273.15910909090906,251.30391818181812,233.97381818181813,222.7592454545454,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
137,0.1865061,0.25718110000000005,0.10500453333333334,0.2259246,0.5405436666666666,1.7928826666666668,481.11818181818177,474.5934,273.5184545454545,253.2886363636363,236.09329090909088,222.83078181818178,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,0.2267925,0.3127395333333333,0.12771733333333335,0.2748320666666667,0.638649,2.135481333333334,481.11818181818177,474.5934,273.5184545454545,253.2886363636363,236.09329090909088,222.83078181818178,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.22616733333333336,0.3032883333333333,0.10343666666666668,0.20365106666666669,0.49406133333333335,1.6620596666666667,481.76866363636356,475.2139363636363,274.09906363636355,253.84761818181815,236.6805545454545,223.52618181818178,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,0.13650156666666668,0.18289736666666667,0.06231390000000001,0.12194930000000001,0.2941462333333334,1.0666626666666668,481.76866363636356,475.2139363636363,274.09906363636355,253.84761818181815,236.6805545454545,223.52618181818178,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.1395034666666667,0.1874491666666667,0.06404163333333333,0.12649523333333335,0.3076296666666667,1.0883106666666669,481.76866363636356,475.2139363636363,274.09906363636355,253.84761818181815,236.6805545454545,223.52618181818178,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
165,0.24489263333333333,0.32840353333333333,0.11193856666666667,0.2196612,0.5320333333333334,1.8065593333333336,481.76866363636356,475.2139363636363,274.09906363636355,253.84761818181815,236.6805545454545,223.52618181818178,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.20511113333333336,0.2743726333333334,0.09353080000000001,0.18326183333333335,0.443047,1.5370336666666666,481.76866363636356,475.2139363636363,274.09906363636355,253.84761818181815,236.6805545454545,223.52618181818178,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,0.40083633333333335,0.541123,0.18487333333333333,0.36531403333333334,0.816849,2.8491503333333337,481.76866363636356,475.2139363636363,274.09906363636355,253.84761818181815,236.6805545454545,223.52618181818178,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
263,0.2319449,0.30938160000000003,0.10527733333333335,0.20574033333333336,0.494439,1.7221270000000002,481.76866363636356,475.2139363636363,274.09906363636355,253.84761818181815,236.6805545454545,223.52618181818178,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
268,0.17942906666666666,0.26622860000000004,0.1019623,0.22252156666666667,0.5134360000000001,1.6183640000000001,481.31449090909086,472.30257272727266,272.94616363636356,251.27729999999997,237.6171818181818,228.43889999999993,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.26022113333333335,0.38614400000000004,0.1479481666666667,0.3229339666666667,0.7069076666666667,2.2550403333333335,481.31449090909086,472.30257272727266,272.94616363636356,251.27729999999997,237.6171818181818,228.43889999999993,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,0.24250746666666667,0.3598426333333334,0.13785713333333335,0.3008998666666667,0.6638536666666667,2.113015666666667,481.31449090909086,472.30257272727266,272.94616363636356,251.27729999999997,237.6171818181818,228.43889999999993,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
