,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
149,,0.04559096666666667,0.24591820000000003,0.5058166666666667,1.2902486666666666,3.9647666666666668,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,119.92422545454544,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.02936024666666667,0.03483351666666667,,0.04256303333333333,0.09075843333333335,0.24783146666666667,432.5554363636363,381.75796363636357,,290.8601999999999,282.14607272727267,302.17625454545447,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.07187656666666667,0.16296243333333335,0.35154826666666666,1.2737706666666666,,,198.04426363636358,185.92300909090906,179.6560909090909,175.09939090909089,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,,0.08196540000000001,0.16640066666666667,0.41410233333333335,1.9015113333333336,,,144.6576736363636,127.45717090909089,116.46951818181816,106.42897363636361,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.017798513333333335,0.023171720000000003,,,,0.1716286,388.07146363636355,343.7322272727272,,,,237.2628272727272,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,0.035932123333333336,0.08306210000000001,0.1802947666666667,0.6945436666666668,,,173.0131909090909,160.6748318181818,153.66892636363633,148.8878018181818,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,0.2970506,1.466597,2.9495363333333335,5.065903333333334,6.141116666666667,,184.44569999999996,144.6576736363636,127.45717090909089,130.05410727272724,186.8346818181818,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.5290486666666667,0.6235386666666668,0.2071963666666667,0.3915633333333334,0.9920570000000001,4.48503,359.75637272727266,324.05473636363627,277.7474181818181,249.8515636363636,223.95706363636359,207.4687636363636,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.08891190000000002,0.20665956666666668,1.246476,3.007986666666667,6.56876,26.6343,205.1995636363636,165.2158936363636,138.7514318181818,126.62618454545454,119.26542545454544,114.56731636363634,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,,,,,,,,,,,,,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,0.17102763333333335,0.8344490000000001,1.714075,4.29044,5.4288300000000005,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,153.19478999999995,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.2501796,0.3156505,0.11201886666666667,0.21708390000000002,0.5152620000000001,1.748131,371.7212454545454,330.3682363636363,282.51706363636356,253.8043636363636,236.06833636363632,223.50455454545448,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.029455103333333336,0.0535568,0.27849873333333336,0.6386820000000001,1.357246,4.254836666666667,246.42280909090906,215.5806545454545,189.4765363636363,177.12403636363632,170.93364545454543,166.1570127272727,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.04873623333333334,0.27187893333333335,0.608234,1.5092,5.23424,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,114.68410363636363,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.06810466666666667,0.1079254,0.04046606666666667,0.08736273333333333,0.1991495,0.7535586666666667,373.2002181818181,321.50770909090903,272.96279999999996,243.37669090909088,228.77162727272722,218.81809090909087,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,,,,,,,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.29353096666666667,1.464782,2.9740040000000003,5.05604,5.994413333333334,,184.44569999999996,144.6576736363636,127.45717090909089,129.91835454545452,180.04039090909086,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.3582472666666667,0.4611786666666667,0.18779200000000001,0.37415033333333336,0.8047086666666667,2.676905,384.3632181818181,338.6581363636363,286.884109090909,254.36833636363633,239.73332727272725,235.5459545454545,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.059631366666666664,0.11347526666666669,0.6124323333333334,1.3978543333333333,2.846935666666667,9.835026666666668,234.0370363636363,200.96061818181815,175.76484545454542,163.92956999999996,157.3312554545454,152.6487845454545,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,,,,,,,,,,,,,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.3251702666666667,1.8855320000000002,3.8728066666666665,5.352746666666667,6.462463333333333,,184.44569999999996,144.6576736363636,130.56617454545452,140.41406999999998,188.1755727272727,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.4708256666666667,0.5988106666666667,0.2547735666666667,0.5434696666666666,1.1677306666666667,3.897630000000001,372.2286545454545,330.4796999999999,281.9048454545454,251.25400909090905,233.25013636363633,222.72264545454541,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,,,,,,,,,,,,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,0.18982333333333334,1.0915226666666669,2.4445556666666666,4.779940000000001,5.540773333333334,,184.44569999999996,144.6576736363636,127.45717090909089,124.61218636363634,167.60470909090907,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.27729423333333336,0.37409900000000007,0.14838523333333337,0.3191547333333334,0.6948700000000001,2.187342666666667,371.2387909090908,327.1158272727272,281.33421818181813,251.2440272727272,236.9916545454545,228.47549999999998,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,,,,,,,,,,,,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,0.15374590000000002,0.8362163333333335,1.8756503333333336,4.655566666666667,5.586716666666667,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,154.6622836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.2543515333333334,0.39038266666666666,0.13051463333333335,0.27869160000000004,0.6363536666666667,2.099353666666667,361.7111454545454,315.1991999999999,268.67560909090906,240.6433363636363,226.10149090909087,214.32627272727268,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,,,,,,,,,,,,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.20219906666666668,1.172512,2.6238080000000004,5.101250000000001,5.922180000000001,,184.44569999999996,144.6576736363636,127.45717090909089,124.54780363636361,167.5830818181818,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.29277380000000003,0.3723573333333334,0.15843043333333334,0.342518,0.7766403333333334,2.522795,372.2286545454545,330.4796999999999,281.9048454545454,251.25400909090905,233.25013636363633,222.72264545454541,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,,,,,,,,,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.2808956333333334,1.3761366666666668,2.8506133333333334,4.933426666666667,5.793443333333334,,184.44569999999996,144.6576736363636,127.45717090909089,128.96342727272724,174.32912727272725,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.40834200000000004,0.5184226666666668,0.18473693333333335,0.3610240333333333,0.8043346666666668,2.7490430000000003,371.7212454545454,330.3682363636363,282.51706363636356,253.8043636363636,236.06833636363632,223.50455454545448,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.045580333333333334,0.07545853333333334,0.37732200000000005,0.8492000000000001,1.6240216666666667,5.022966666666667,250.84142727272723,226.88506363636358,202.30649999999997,190.8423818181818,186.77479090909085,182.82199090909089,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,,,,,,,,,,,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,0.10379123333333334,0.2151336,0.5502053333333333,2.6369676666666666,,,144.6576736363636,127.45717090909089,116.46951818181816,106.42897363636361,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.011253256666666668,,,,,0.11521326666666667,432.5554363636363,,,,,302.17625454545447,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,,0.054330100000000006,0.11627440000000001,0.45469966666666667,,,,201.6443727272727,195.53549999999996,191.21337272727268,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.07630406666666667,0.3861476666666667,0.781737,1.9407740000000002,5.201423333333334,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,124.07399999999997,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.08891006666666668,0.10908150000000001,0.047121800000000005,0.09178473333333334,0.2139401,0.7438346666666666,388.07146363636355,343.7322272727272,291.6437727272727,260.2925454545454,242.9075454545454,237.2628272727272,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.016395390000000003,0.03295358,0.1874345,0.43527,0.9514926666666668,3.406054666666667,230.2855363636363,193.67555454545453,167.2353818181818,154.92846545454543,147.70728545454543,142.8799118181818,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.07898696666666667,0.429869,0.8906736666666667,2.2822690000000003,4.03183,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,139.46995636363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.050560400000000005,0.060349666666666676,0.038184300000000004,0.0749474,0.16053913333333333,0.39642533333333335,432.5554363636363,381.75796363636357,324.2094545454545,290.8601999999999,282.14607272727267,302.17625454545447,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.010451796666666667,,0.10346966666666668,0.23354833333333336,0.5001956666666667,1.6257046666666668,269.0765454545454,,211.28514545454541,199.13394545454543,193.1764636363636,188.7844636363636,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,0.2633961,1.5273610000000002,3.4179420000000005,5.22555,6.191533333333334,,184.44569999999996,144.6576736363636,127.45717090909089,133.2426327272727,178.90412727272724,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.3813846666666667,0.4850523333333333,0.20637723333333335,0.4461856666666667,0.9740793333333334,3.2090080000000003,372.2286545454545,330.4796999999999,281.9048454545454,251.25400909090905,233.25013636363633,222.72264545454541,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,,,,,,,,,,,,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,0.17689136666666666,1.0170783333333333,2.277781,4.685266666666667,5.39704,,184.44569999999996,144.6576736363636,127.45717090909089,122.85505363636362,165.4757536363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.2584171333333333,0.3486112666666667,0.13826486666666668,0.29738133333333333,0.652696,2.050414666666667,371.2387909090908,327.1158272727272,281.33421818181813,251.2440272727272,236.9916545454545,228.47549999999998,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,,,,,,,,,,,,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.09737786666666667,0.47674,0.9871033333333334,2.4808850000000002,5.272483333333334,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,131.0136927272727,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.1420496,0.1797216666666667,0.0639991,0.12501463333333335,0.29794160000000003,1.0619436666666668,371.7212454545454,330.3682363636363,282.51706363636356,253.8043636363636,236.06833636363632,223.50455454545448,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.013742630000000002,0.024334016666666666,0.12454383333333333,0.2848395,0.6020446666666668,1.9711083333333335,263.09244545454544,232.4216454545454,205.59550909090905,192.8786727272727,186.72654545454543,181.86539999999997,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.22176660000000004,1.3155486666666667,2.935185,5.045846666666667,5.903296666666667,,184.44569999999996,144.6576736363636,127.45717090909089,129.18618818181815,173.86164545454542,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.27019960000000004,0.34842793333333333,0.16865933333333333,0.36926633333333336,0.7895800000000001,2.3740383333333335,384.3632181818181,338.6581363636363,286.884109090909,254.36833636363633,239.73332727272725,235.5459545454545,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,,,,,,,,,,,,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,0.06783003333333334,0.3784806666666667,0.8467433333333334,2.101168666666667,5.288360000000001,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,125.42736818181817,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.09479470000000001,0.15020866666666668,0.05633246666666667,0.12162003333333334,0.2772638,0.9959803333333335,373.2002181818181,321.50770909090903,272.96279999999996,243.37669090909088,228.77162727272722,218.81809090909087,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,,,,,,,,,,,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,0.13351396666666668,0.7675213333333334,1.7187390000000002,4.27383,5.316226666666667,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,153.1708336363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.19503990000000002,0.2631247666666667,0.10433940000000001,0.22439376666666666,0.5072833333333334,1.6018273333333333,371.2387909090908,327.1158272727272,281.33421818181813,251.2440272727272,236.9916545454545,228.47549999999998,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,,,,,,,,,,,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.06195383333333333,0.34570653333333334,0.7734943333333334,1.919995,5.272666666666667,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,122.48755636363633,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.08657770000000001,0.13719603333333336,0.05145433333333334,0.11109926666666668,0.2533567666666667,0.9248286666666667,373.2002181818181,321.50770909090903,272.96279999999996,243.37669090909088,228.77162727272722,218.81809090909087,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,0.09240146666666668,0.19044446666666667,0.486068,2.3244613333333333,,,144.6576736363636,127.45717090909089,116.46951818181816,106.42897363636361,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.010162863333333334,,,,,0.10155896666666668,432.5554363636363,,,,,302.17625454545447,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,,0.05752890000000001,0.12356336666666669,0.4852613333333333,,,,189.9589909090909,183.8567727272727,179.40820909090908,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,0.13104813333333334,0.6632486666666667,1.3457693333333336,3.353163,5.332433333333333,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,145.1679109090909,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.15244900000000003,0.18734136666666668,0.0809369,0.15800913333333333,0.369633,1.2213740000000002,388.07146363636355,343.7322272727272,291.6437727272727,260.2925454545454,242.9075454545454,237.2628272727272,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.028396940000000002,0.054044100000000005,0.3023826666666667,0.697961,1.509805,5.101286666666667,229.51360909090906,196.67675454545451,170.76561818181816,158.6393727272727,151.95787636363633,147.3281427272727,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,0.10689726666666667,0.579183,1.29767,3.191360333333334,5.61418,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,138.3524918181818,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.1829578666666667,0.2784037666666667,0.09054503333333334,0.19438283333333334,0.46370866666666666,1.7048643333333335,359.4818727272727,314.0612727272727,268.52920909090903,239.9928545454545,221.5414636363636,205.8350727272727,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,,,,,,,,,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,0.22098230000000002,1.134188,2.3062673333333334,4.5690333333333335,5.313293333333333,,184.44569999999996,144.6576736363636,127.45717090909089,124.4732727272727,172.09819090909087,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.2108439666666667,0.27939230000000004,0.13140673333333336,0.2605313333333334,0.5567393333333334,1.6260750000000002,402.15580909090903,350.5764272727272,296.7311727272727,263.66140909090905,251.07267272727267,255.3781636363636,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.04422806666666667,0.0809578,0.44788333333333336,1.020426,2.103119333333334,7.025186666666667,235.53763636363635,204.59399999999997,179.14369090909088,167.26532727272726,161.2115209090909,156.79939090909087,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,,,,,,,,,,,,,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,0.16157790000000002,0.78551,1.605461,3.9872433333333333,5.40969,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,150.86752909090907,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.23713360000000003,0.29821036666666667,0.10544930000000001,0.20332803333333335,0.4788483333333333,1.6637793333333335,371.7212454545454,330.3682363636363,282.51706363636356,253.8043636363636,236.06833636363632,223.50455454545448,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.02530663666666667,0.049015633333333336,0.2710535666666667,0.651101,1.4740000000000002,4.920666666666667,254.62619999999995,217.87647272727267,187.38201818181815,172.19301818181816,162.28223727272723,155.70837818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,0.13086626666666668,0.7522570000000001,1.6845180000000002,4.188910000000001,5.309773333333334,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,152.36496818181814,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.1911902666666667,0.25790673333333336,0.10226406666666668,0.21992630000000002,0.4972036666666667,1.5747563333333334,371.2387909090908,327.1158272727272,281.33421818181813,251.2440272727272,236.9916545454545,228.47549999999998,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,,,,,,,,,,,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.34356190000000003,1.9924520000000001,3.8798466666666673,5.393226666666667,6.546173333333334,,184.44569999999996,144.6576736363636,132.5412436363636,142.32292636363633,190.67435454545452,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.49744200000000005,0.6326796666666668,0.2692209666666667,0.5695433333333334,1.2251983333333336,4.10751,372.2286545454545,330.4796999999999,281.9048454545454,251.25400909090905,233.25013636363633,222.72264545454541,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,,,,,,,,,,,,,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,0.19925400000000001,1.0838593333333335,2.431278666666667,4.985566666666666,5.768436666666667,,184.44569999999996,144.6576736363636,127.45717090909089,122.88915818181816,165.3837545454545,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.32963516666666665,0.505934,0.1691657,0.3612491666666667,0.8004736666666667,2.6504133333333337,361.7111454545454,315.1991999999999,268.67560909090906,240.6433363636363,226.10149090909087,214.32627272727268,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,,,,,,,,,,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
