,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16,1.96458,1.85548,2.15108,2.4182,2.70085,2.99814,3.2965,3.59753,3.91972,2400Mt-noCostDecrease,2400Mt-noCostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
17,5.15712,14.1469,26.7794,37.9543,48.852,61.0694,73.8924,86.769,100.902,2400Mt-noCostDecrease,2400Mt-noCostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
18,2.6911,3.72815,3.61235,5.10775,6.98695,9.2234,11.6861,14.0945,16.5925,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
19,26.1832,29.3551,28.6407,28.8723,29.149,29.2855,29.2684,29.2187,29.1131,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
20,5.47982,4.25324,4.82768,5.98663,7.39317,8.94031,10.5893,12.3104,14.1048,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
21,11.6185,26.2324,46.825,51.5401,57.2435,63.1668,68.563,73.4288,78.0386,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.164912,0.490633,0.447451,0.576507,0.818968,1.18038,1.65774,2.2284,2.92778,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
23,15.6445,18.1813,21.7479,22.4366,23.3385,24.6395,25.9554,26.8045,27.9959,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
24,1.13514,0.726925,2.5013,3.00661,3.66148,4.34396,5.02217,5.71412,6.41878,2400Mt-noCostDecrease,2400Mt-noCostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.71952,1.68073,0.41373,0.485035,0.659616,0.866649,1.10846,1.38864,1.70317,2400Mt-noCostDecrease,2400Mt-noCostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.536577,0.921373,1.29204,1.90507,2.68375,3.58141,4.58905,5.69285,6.88968,2400Mt-noCostDecrease,2400Mt-noCostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.154671,0.150824,0.25649,0.439448,0.672257,0.978871,1.36621,1.84547,2.43048,2400Mt-noCostDecrease,2400Mt-noCostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
28,5.27247,24.9131,38.4587,38.2981,37.9371,37.2877,36.1958,34.8036,33.1706,2400Mt-noCostDecrease,2400Mt-noCostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
29,2.35817,16.3413,31.5209,38.3053,44.7466,51.0829,57.0614,62.5448,67.5731,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
30,3.01928,12.1567,17.5729,17.4263,17.234,17.0654,16.8384,16.5673,16.2551,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
31,1.33242,2.49993,2.79547,3.25536,3.7203,4.20378,4.66978,5.10788,5.5053,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.257622,1.3234,0.489227,0.708401,0.975253,1.29936,1.68346,2.12637,2.63062,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.0,0.0330124,0.0582684,0.0591384,0.137818,0.498286,2.44251,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
34,0.0,0.0,0.0,0.00396635,0.00936606,0.0146421,0.045273,0.0676774,0.0847438,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.0,0.0,0.0295309,0.1073324,0.203951,0.2208298,0.3235428999999999,0.365953,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.0,0.0,0.0,0.0360245,0.1289428,0.2419554,0.2612781,0.3788952999999999,0.4333201,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.0,0.0,0.0,0.0156845,0.0587933999999999,0.114592,0.1247609,0.1836825,0.1996499,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
38,0.0,0.0,0.0,0.101883,0.354892,0.652123,0.7012484000000001,0.9935447,1.1297158,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,0.0,0.0235613,0.133942,0.193509,0.207732,0.234724,0.241028,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00109646,0.0257825,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00142277,0.02974392,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
42,1.08903,2.0334,1.06377,1.10093,1.12848,1.15677,1.20488,1.23231,1.28718,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AL,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.0,0.0,0.0,0.000890338,0.00238861,0.0336546,0.106703,0.303189,1.19495,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AL,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
44,0.0,0.0,0.0,0.00156149,0.00204867,0.005332,0.0112175,0.0326453,0.135285,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AK,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
45,0.0,0.0,0.0,0.00052544,0.000879392,0.0032709,0.00908719,0.0159036,0.0248696,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AK,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
46,0.0,0.0,0.0,0.00849202,0.02951513,0.05289217,0.05794151,0.08905287,0.09946705,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
47,0.0,0.0,0.0,0.00852732,0.02923117,0.05182455,0.0567072199999999,0.08798598,0.09990006,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
48,0.0,0.0,0.0,0.00835996,0.02980366,0.05447855,0.0596351799999999,0.08656626,0.091936,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
49,0.0,0.0,0.0,0.0220565,0.0738059,0.1285688999999999,0.1401346,0.2140444,0.2426126,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33204e-06,3.06594763e-05,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13395e-06,2.38835859e-05,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
52,0.067673,0.0538275,0.797666,0.7982,0.805699,0.814147,0.849468,0.859773,0.914122,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AK,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
53,0.0,0.0,0.0,7.18934e-05,0.000156685,0.00204662,0.00616755,0.0153302,0.0498486,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AK,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
54,0.0,0.0,0.0,0.0345187,0.0689619,0.0684041,0.173081,0.63049,3.02142,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AZ,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
55,0.0,0.0,0.0,0.00367246,0.00945926,0.014696,0.0484105,0.0691757,0.0802013,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AZ,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
56,0.0,0.0,0.0,0.0309692,0.112923,0.2153353,0.2331502,0.3384657,0.3798550999999999,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
57,0.0,0.0,0.0,0.0379944,0.1364232,0.2568799,0.2773886,0.3981992,0.4512224,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
58,0.0,0.0,0.0,0.0161545,0.0607635,0.1188775,0.1294254,0.189496,0.2051491,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
59,0.0,0.0,0.0,0.107735,0.376416,0.693981,0.7462357000000001,1.0466619,1.1790156,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
60,0.0,0.0,0.0,0.0409452,0.231778,0.333665,0.362343,0.411818,0.428582,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000721043,0.016996834,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000987011,0.020442063,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
63,0.596406,1.34592,1.26068,1.3686,1.45015,1.50089,1.58127,1.65596,1.73381,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
64,0.0,0.0,0.0,0.000248158,0.000661592,0.0091317,0.0282535,0.0806878,0.354498,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AZ,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
65,0.0,0.0,0.0,0.0264014,0.0479202,0.0565986,0.139097,0.486833,2.28725,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AR,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
66,0.0,0.0,0.0,0.0031581,0.00766827,0.0139547,0.0455061,0.0657473,0.0787501,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AR,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
67,0.0,0.0,0.0,0.0296834,0.1079176,0.2051393999999999,0.2221136,0.3229923,0.3615827,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
68,0.0,0.0,0.0,0.0362335,0.1297274,0.2435162,0.2629605,0.378285,0.4274969,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
69,0.0,0.0,0.0,0.0157339,0.0589961,0.1150324,0.1252386,0.1834099,0.198199,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
70,0.0,0.0,0.0,0.102504,0.357151,0.6565049999999999,0.7059503999999999,0.9923452,1.1149148,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
71,0.0,0.0,0.0,0.00711187,0.0394974,0.0568956,0.0607566,0.0683659,0.0699745,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72733e-06,8.764368e-05,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84342e-06,0.0001012533,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
74,0.124864,0.137872,0.513332,0.52733,0.540639,0.55396,0.574994,0.58719,0.611074,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AR,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
75,0.0,0.0,0.0,0.000171711,0.000426393,0.00555771,0.0168503,0.0453343,0.196646,2400Mt-noCostDecrease,2400Mt-noCostDecrease,AR,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
76,0.0,0.0,0.0,0.0846668,0.142639,0.15866,0.356309,1.39709,7.40152,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CA,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
77,0.0,0.0,0.0,0.0135097,0.031133,0.0545838,0.165508,0.261033,0.360639,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CA,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
78,0.0,0.0,0.0,0.00999426,0.04085277,0.09123715,0.12594873,0.1815301799999999,0.2122426899999999,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CA,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
79,0.0,0.0,0.0,0.0314097,0.1141065,0.2168575,0.2453258,0.492937,0.6625101,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CA,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
80,0.0,0.0,0.0,0.0386392,0.1382006,0.2592844,0.2936798999999999,0.5977577000000001,0.8330254999999999,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CA,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
81,0.0,0.0,0.0,0.0162444,0.0609149,0.1188731,0.1333524,0.2474149,0.2983861,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CA,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
82,0.0,0.0,0.0,0.1097,0.381764,0.701237,0.7907076,1.5683612,2.1832289,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CA,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
83,0.0,0.0,0.0,0.164005,0.733761,1.03342,1.11454,1.26683,1.3006,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
84,3.74519,3.80907,4.22884,4.44483,4.57883,4.68923,4.94243,5.10118,5.42747,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CA,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
85,0.0,0.0,0.0,0.00158564,0.0047939,0.0733929,0.232401,0.715618,2.76591,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CA,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
86,0.0,0.0,0.0,0.0415097,0.083098,0.0825767,0.208363,0.746847,3.87029,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CO,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
87,0.0,0.0,0.0,0.00441624,0.0113983,0.0177409,0.0582787,0.0819421,0.102734,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CO,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
88,0.0,0.0,0.0,0.0309692,0.112923,0.2153353,0.2331502,0.3512727,0.4075152999999999,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CO,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
89,0.0,0.0,0.0,0.0379944,0.1364232,0.2568799,0.2773886,0.4142871999999999,0.4877625,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CO,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
90,0.0,0.0,0.0,0.0161545,0.0607635,0.1188775,0.1294254,0.1946764999999999,0.2147991,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CO,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
91,0.0,0.0,0.0,0.107735,0.376416,0.693981,0.7462357000000001,1.0881279,1.2739637,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CO,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
92,0.0,0.0,0.0,0.0239963,0.135148,0.194306,0.210728,0.239201,0.248677,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00172101,0.04056853,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CO,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00235583,0.04879172,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CO,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
95,0.820805,0.767322,1.17491,1.26254,1.31159,1.33989,1.41206,1.45651,1.54707,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CO,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
96,0.0,0.0,0.0,4.63902e-05,9.2675e-05,0.00102051,0.0028489,0.00679909,0.0343911,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CO,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
97,0.0,0.0,0.0,0.00471704,0.00715682,0.00961892,0.0208879,0.0824408,0.388139,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CT,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
98,0.0,0.0,0.0,0.00100908,0.00210895,0.00449791,0.0134577,0.0250169,0.035832,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CT,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
99,0.0,0.0,0.0,0.0242496,0.0862317,0.1590837,0.1716826,0.2258495999999999,0.2366143,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CT,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
100,0.0,0.0,0.0,0.0288861,0.1010775,0.1839595,0.1979424,0.256197,0.2685053,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CT,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
101,0.0,0.0,0.0,0.0138891,0.0510719,0.0970023,0.10537103,0.1431780799999999,0.1487334,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CT,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
102,0.0,0.0,0.0,0.0808075,0.2752059,0.4906236,0.5257158,0.6667904,0.6948474000000001,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CT,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
103,0.0,0.0,0.0,0.00523352,0.0338728,0.0549065,0.0592717,0.0706301,0.0696151,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
104,0.399542,0.604395,0.472978,0.485228,0.503015,0.521718,0.551405,0.573635,0.60742,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CT,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
105,0.0,0.0,0.0,6.35962e-07,1.89868e-06,2.71907e-05,8.73286e-05,0.000275985,0.00107654,2400Mt-noCostDecrease,2400Mt-noCostDecrease,CT,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
106,0.0,0.0,0.0,0.0027229,0.00453596,0.00521571,0.0118605,0.0457374,0.257319,2400Mt-noCostDecrease,2400Mt-noCostDecrease,DE,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
107,0.0,0.0,0.0,0.000406663,0.000918028,0.00164671,0.00508833,0.00814311,0.0121453,2400Mt-noCostDecrease,2400Mt-noCostDecrease,DE,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
