,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
307,,,,0.6346340000000001,2.528023666666667,7.657136666666667,,,,183.9016909090909,161.2957009090909,161.50481999999997,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,183.9016909090909,161.2957009090909,161.50481999999997
195,,0.17965383333333335,0.460878,0.7016313333333334,1.9891226666666666,6.153216666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.1187018181818,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,162.1187018181818
365,,0.2734420333333334,0.7014810000000001,0.7814546666666667,2.275955,6.16495,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,168.89069999999995,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,168.89069999999995
329,,,,0.7845053333333334,3.158136666666667,10.520766666666667,,,,203.37621818181813,177.1955727272727,171.2979818181818,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,203.37621818181813,177.1955727272727,171.2979818181818
253,0.015136806666666669,,,0.8701513333333334,2.2198990000000003,7.558503333333333,233.1286909090909,,,187.25558181818178,177.5033454545454,171.7421727272727,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.1286909090909,,,187.25558181818178,177.5033454545454,171.7421727272727
397,,0.22128333333333336,0.567677,0.8791200000000001,2.4523253333333335,6.0203,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,172.63388181818178,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,172.63388181818178
303,,0.22833726666666668,0.5857720000000001,0.8894050000000001,2.5061740000000006,6.238026666666666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,172.92501818181813,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,172.92501818181813
321,0.0256487,,,1.4224026666666667,3.778683333333334,13.432833333333335,234.14350909090905,,,190.48802727272724,181.56261818181815,175.78314545454543,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.14350909090905,,,190.48802727272724,181.56261818181815,175.78314545454543
455,,,,1.6626940000000001,6.457623333333333,17.52509,,,,191.91875454545453,168.96722727272726,176.04599999999996,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,191.91875454545453,168.96722727272726,176.04599999999996
219,,,,1.1788663333333333,4.8672433333333345,18.320756666666668,,,,219.06430909090903,187.39699090909087,176.40368181818178,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,219.06430909090903,187.39699090909087,176.40368181818178
363,,,,1.182698,4.990480000000001,18.32116,,,,218.99110909090905,186.22412727272723,176.40700909090907,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,218.99110909090905,186.22412727272723,176.40700909090907
413,0.2110023666666667,,,10.311986666666668,24.94033666666667,90.85376666666667,234.55442727272722,,,189.98061818181816,182.56911818181817,176.68150909090906,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.55442727272722,,,189.98061818181816,182.56911818181817,176.68150909090906
461,,,,0.8795050000000001,3.3483413333333334,11.156713333333334,,,,207.90130909090905,184.47231818181814,177.74623636363634,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,207.90130909090905,184.47231818181814,177.74623636363634
175,,,,0.16810603333333335,0.425095,1.5103110000000002,,,,193.07830909090904,183.61388181818177,177.79115454545453,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,193.07830909090904,183.61388181818177,177.79115454545453
291,,0.249986,0.6413073333333333,0.9701633333333334,2.7228043333333334,6.289690000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,178.6512545454545,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,178.6512545454545
161,,,,1.0997103333333333,4.266606666666667,15.486093333333336,,,,216.19786363636356,189.55805454545452,178.8159545454545,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,216.19786363636356,189.55805454545452,178.8159545454545
275,,,,1.078165,4.436006666666667,16.03283,,,,220.5000272727272,189.00073636363632,179.4381545454545,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,220.5000272727272,189.00073636363632,179.4381545454545
205,0.05378156666666667,,,2.939746333333334,7.094816666666667,24.873163333333338,240.81968181818178,,,194.84009999999995,186.06940909090906,180.42302727272724,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.81968181818178,,,194.84009999999995,186.06940909090906,180.42302727272724
163,,0.2175998,0.5582243333333333,0.6398626666666667,1.9544726666666667,4.534383333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,180.75575454545452,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,180.75575454545452
415,0.0429165,,,6.1326833333333335,24.723160000000004,84.39860000000002,370.2489272727272,,,209.71799999999996,183.10148181818178,181.0751727272727,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.2489272727272,,,209.71799999999996,183.10148181818178,181.0751727272727
377,0.050899566666666674,,,2.853752,7.0020500000000006,24.368593333333333,243.2868545454545,,,196.5569727272727,187.2189818181818,181.42453636363632,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.2868545454545,,,196.5569727272727,187.2189818181818,181.42453636363632
401,,,,0.314908,1.237863,5.15141,,,,231.39351818181814,203.16493636363631,181.84044545454543,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,231.39351818181814,203.16493636363631,181.84044545454543
249,,0.3638943,0.9335260000000001,1.0299263333333335,2.9329886666666667,6.246496666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,183.00998181818179,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,183.00998181818179
335,0.039008933333333336,,,2.131272,5.278863333333334,18.886340000000004,242.0241545454545,,,198.55832727272724,190.35659999999996,184.60374545454542,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.0241545454545,,,198.55832727272724,190.35659999999996,184.60374545454542
225,,,,0.759704,3.0032126666666668,11.932653333333334,,,,233.54792727272724,204.1281818181818,184.7950636363636,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,233.54792727272724,204.1281818181818,184.7950636363636
427,,,,0.09546936666666668,0.3463485666666667,1.0531473333333334,,,,201.39649090909086,182.2563545454545,186.61674545454542,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,201.39649090909086,182.2563545454545,186.61674545454542
301,,,,0.6929230000000001,2.6836223333333336,10.39665,,,,233.33165454545448,205.77850909090904,187.0459636363636,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,233.33165454545448,205.77850909090904,187.0459636363636
351,,,,0.6966960000000001,2.6850523333333336,10.13507,,,,231.23879999999997,204.44427272727268,187.33709999999996,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,231.23879999999997,204.44427272727268,187.33709999999996
153,0.08583813333333334,,,4.495186666666667,10.951306666666667,38.176966666666665,244.29002727272723,,,200.78260909090906,192.59252727272724,187.40031818181814,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.29002727272723,,,200.78260909090906,192.59252727272724,187.40031818181814
155,0.025955673333333335,,,4.037036666666667,13.99170666666667,37.156533333333336,337.8712363636363,,,193.1897727272727,177.4883727272727,189.10055454545451,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.8712363636363,,,193.1897727272727,177.4883727272727,189.10055454545451
435,,,,1.1639613333333334,3.9424,9.813613333333334,,,,191.49119999999996,178.19541818181816,189.29187272727268,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,191.49119999999996,178.19541818181816,189.29187272727268
389,,0.4384306666666667,1.124742666666667,1.2271306666666668,3.5134733333333337,6.345826666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,191.00708181818177,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,191.00708181818177
277,,0.4407956666666667,1.1308036666666668,1.2553896666666666,3.6028960000000003,6.346046666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,191.02538181818178,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,191.02538181818178
433,0.021853663333333335,,,1.1711040000000001,2.919271666666667,9.548073333333333,254.26186363636359,,,205.8583636363636,196.96622727272722,191.0303727272727,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.26186363636359,,,205.8583636363636,196.96622727272722,191.0303727272727
393,0.01481689,,,0.7725813333333335,1.924384,6.307656666666667,253.40342727272724,,,206.54378181818177,197.7098727272727,191.39138181818177,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.40342727272724,,,206.54378181818177,197.7098727272727,191.39138181818177
185,0.01209769,,,1.6135423333333334,6.014433333333334,22.858293333333332,369.05942727272725,,,223.4263636363636,200.20865454545452,191.64092727272725,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.05942727272725,,,223.4263636363636,200.20865454545452,191.64092727272725
345,,,,1.1392076666666668,3.9522633333333337,10.454143333333334,,,,200.57631818181815,184.8499636363636,192.64243636363634,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,200.57631818181815,184.8499636363636,192.64243636363634
343,0.022430613333333335,,,1.2285276666666667,3.141405666666667,10.442996666666668,262.9693363636363,,,210.69621818181815,199.55484545454541,192.7106454545454,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.9693363636363,,,210.69621818181815,199.55484545454541,192.7106454545454
207,0.011116820000000001,,,1.5570206666666668,5.832126666666667,20.224673333333335,378.0996272727272,,,223.55279999999996,198.6298636363636,193.3045636363636,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.0996272727272,,,223.55279999999996,198.6298636363636,193.3045636363636
191,0.025579840000000003,,,1.3362176666666667,3.245223666666667,10.560183333333335,257.30798181818176,,,209.32205454545448,201.2151545454545,195.17449090909088,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.30798181818176,,,209.32205454545448,201.2151545454545,195.17449090909088
417,,0.3683423333333334,0.9449366666666668,1.4305170000000003,4.012983333333334,6.489156666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,196.51371818181815,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,196.51371818181815
289,,,,1.1901486666666667,4.339793333333334,15.029300000000003,,,,233.23682727272723,206.4339818181818,197.3538545454545,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,233.23682727272723,206.4339818181818,197.3538545454545
325,,0.38561233333333333,0.989241,1.4869836666666667,4.15096,6.847646666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,197.6599636363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,197.6599636363636
247,,,,0.12731143333333333,0.46206233333333335,1.3434043333333334,,,,210.11228181818177,191.9553545454545,199.8825818181818,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,210.11228181818177,191.9553545454545,199.8825818181818
357,0.016329683333333334,,,2.5888720000000003,8.37078,21.963700000000003,346.2892363636363,,,204.48419999999996,189.63624545454542,200.01899999999998,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.2892363636363,,,204.48419999999996,189.63624545454542,200.01899999999998
437,,0.5043500000000001,1.2938493333333334,1.4146476666666667,4.114183333333334,6.5081500000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,201.02882727272723,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,201.02882727272723
421,,,,0.7377076666666668,2.422981,6.02778,,,,204.92672727272722,191.38971818181815,201.40480909090905,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,204.92672727272722,191.38971818181815,201.40480909090905
395,,,,0.6039293333333333,2.048159666666667,5.332506666666667,,,,208.14419999999996,193.64394545454542,202.41130909090904,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,208.14419999999996,193.64394545454542,202.41130909090904
167,,,,0.34376063333333334,0.9034850000000001,3.180477666666667,,,,217.75835454545452,209.21059090909088,203.43943636363633,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,217.75835454545452,209.21059090909088,203.43943636363633
141,,,,0.9632846666666668,3.288288666666667,8.396996666666668,,,,212.4996,195.6835636363636,203.4560727272727,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,212.4996,195.6835636363636,203.4560727272727
177,,,,0.15517626666666667,0.48675366666666675,1.0062726666666668,,,,184.08302727272724,175.5069818181818,203.56088181818177,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,184.08302727272724,175.5069818181818,203.56088181818177
213,0.013486366666666668,,,2.0811266666666666,6.866493333333334,19.464756666666666,363.2433545454545,,,216.4773545454545,198.42689999999996,203.80210909090906,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2433545454545,,,216.4773545454545,198.42689999999996,203.80210909090906
127,0.02029841,,,1.0610123333333334,2.611612666666667,8.273503333333334,270.7684636363636,,,219.88281818181815,211.11711818181817,204.8185909090909,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,270.7684636363636,,,219.88281818181815,211.11711818181817,204.8185909090909
269,0.011305103333333334,,,1.7832723333333333,5.7381866666666665,15.325383333333333,358.9095818181818,,,213.3613636363636,197.04940909090905,205.1546454545454,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.9095818181818,,,213.3613636363636,197.04940909090905,205.1546454545454
441,0.016356083333333337,,,0.7696993333333334,1.8309536666666668,6.048166666666667,256.0818818181818,,,216.84002727272724,211.87573636363632,206.00143636363634,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.0818818181818,,,216.84002727272724,211.87573636363632,206.00143636363634
231,,,,1.233815,4.105933333333334,11.466583333333334,,,,221.17712727272726,202.93868181818178,206.45228181818177,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,221.17712727272726,202.93868181818178,206.45228181818177
283,,,,0.409827,1.5218280000000002,5.010940000000001,,,,238.66360909090906,215.59729090909084,206.6735454545454,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,238.66360909090906,215.59729090909084,206.6735454545454
457,,0.4613326666666667,1.1834900000000002,1.7808303333333333,4.965803333333334,7.005643333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,207.5685818181818,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,207.5685818181818
313,,,,0.12167723333333333,0.30385666666666666,1.1689406666666666,,,,221.61133636363633,213.30147272727268,207.60019090909086,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,221.61133636363633,213.30147272727268,207.60019090909086
193,,,,0.8511873333333333,2.978917333333334,8.672913333333335,,,,225.83863636363634,207.04120909090906,208.41370909090904,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,225.83863636363634,207.04120909090906,208.41370909090904
147,,,,0.6296400000000001,2.292158,7.334506666666667,,,,242.92085454545452,218.80478181818177,209.14570909090904,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,242.92085454545452,218.80478181818177,209.14570909090904
237,0.038279633333333334,,,1.8629196666666668,4.168706666666667,13.777280000000001,265.3466727272727,,,221.12555454545452,215.35772727272726,209.3270454545454,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.3466727272727,,,221.12555454545452,215.35772727272726,209.3270454545454
257,,0.3742163333333334,0.9600030000000002,1.1112786666666667,3.4508870000000003,4.733006666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,209.5316727272727,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,209.5316727272727
407,,,,0.893893,3.0451813333333337,8.765460000000001,,,,229.87960909090904,210.20378181818177,210.11394545454542,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,229.87960909090904,210.20378181818177,210.11394545454542
281,0.011728383333333333,,,0.603405,1.4742713333333335,4.666383333333334,276.9155999999999,,,225.99002727272722,217.88978181818177,211.6411636363636,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,276.9155999999999,,,225.99002727272722,217.88978181818177,211.6411636363636
137,,0.5386846666666667,1.3819263333333334,2.0827693333333333,5.8209800000000005,7.140980000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,214.74550909090905,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,214.74550909090905
129,,,,0.7071716666666668,2.482868666666667,7.158213333333334,,,,233.67935454545452,214.70391818181815,214.94680909090908,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,233.67935454545452,214.70391818181815,214.94680909090908
143,,0.5053583333333334,1.2964343333333335,2.0337606666666668,5.6177,6.7551000000000005,,212.00050909090905,193.72379999999995,177.02421818181816,162.28722818181816,214.96178181818178,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,162.28722818181816,214.96178181818178
429,,0.6576973333333334,1.6872460000000002,1.8416236666666665,5.270063333333334,6.700503333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,214.96677272727268,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,214.96677272727268
385,,,,0.08668696666666667,0.23260380000000003,0.927091,,,,230.31049090909087,222.14702727272726,216.37753636363635,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,230.31049090909087,222.14702727272726,216.37753636363635
255,,,,0.7179590000000001,2.1300693333333336,3.7758233333333338,,,,185.33740909090906,179.96386363636358,216.44740909090905,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,185.33740909090906,179.96386363636358,216.44740909090905
347,,0.4886456666666667,1.2535563333333335,1.9410746666666667,5.420543333333334,6.565460000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,216.5089636363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,216.5089636363636
261,,,,0.49915433333333337,1.3162966666666667,4.242406666666667,,,,231.15062727272726,223.0520454545454,217.31582727272723,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,231.15062727272726,223.0520454545454,217.31582727272723
297,,0.49851266666666666,1.2788746666666666,1.983432,5.456036666666667,6.5983133333333335,,212.00050909090905,193.72379999999995,177.02421818181816,162.43495909090908,217.65520909090907,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,162.43495909090908,217.65520909090907
123,,0.7175043333333334,1.840666666666667,2.033306,5.605966666666667,6.8047466666666665,,212.00050909090905,193.72379999999995,177.02421818181816,163.65972818181814,218.60680909090902,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,163.65972818181814,218.60680909090902
221,,0.5565083333333334,1.4276570000000002,2.1806473333333334,5.783763333333334,7.05914,,212.00050909090905,193.72379999999995,177.02421818181816,164.06931545454543,220.13236363636358,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,164.06931545454543,220.13236363636358
317,,0.624096,1.6010426666666666,1.7722796666666667,5.342956666666668,6.79921,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,220.56989999999996,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,220.56989999999996
245,,,,0.11453273333333333,0.28171293333333336,0.9984076666666668,,,,234.45793636363632,226.37599090909086,220.66971818181815,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,234.45793636363632,226.37599090909086,220.66971818181815
339,,0.7397060000000001,1.8976283333333333,2.0713623333333335,5.619460000000001,6.877603333333334,,212.00050909090905,193.72379999999995,177.02421818181816,164.3882345454545,221.49654545454544,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,164.3882345454545,221.49654545454544
445,,0.5997713333333333,1.5386433333333334,2.364131,5.993973333333334,7.357240000000001,,212.00050909090905,193.72379999999995,177.02421818181816,167.24203636363634,222.16699090909086,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,167.24203636363634,222.16699090909086
