1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
5.15712,14.1469,26.7794,37.9541,48.8467,61.0673,73.8969,86.7342,100.885,innovation-rhodium18b-h,1500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61235,5.10771,6.98599,9.22275,11.6865,14.0891,16.5961,innovation-rhodium18b-h,1500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8723,29.1485,29.2856,29.2691,29.2175,29.1192,innovation-rhodium18b-h,1500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82767,5.98663,7.3931,8.94029,10.5895,12.3099,14.1077,innovation-rhodium18b-h,1500Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.825,51.5396,57.2379,63.1638,68.5657,73.4154,78.0948,innovation-rhodium18b-h,1500Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447452,0.576494,0.818714,1.18021,1.6579,2.22692,2.93013,innovation-rhodium18b-h,1500Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.6445,18.1813,21.7479,22.4362,23.3333,24.6365,25.9556,26.7902,28.0055,innovation-rhodium18b-h,1500Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.13514,0.726925,2.50129,3.00658,3.66108,4.34359,5.02212,5.71309,6.42386,innovation-rhodium18b-h,1500Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.71952,1.68073,0.41373,0.485033,0.659584,0.866637,1.10848,1.38861,1.70361,innovation-rhodium18b-h,1500Mt-CostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.536577,0.921373,1.29204,1.90511,2.68388,3.58154,4.58923,5.69164,6.88714,innovation-rhodium18b-h,1500Mt-CostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.154671,0.150824,0.256489,0.439437,0.672049,0.978734,1.36632,1.84413,2.43178,innovation-rhodium18b-h,1500Mt-CostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.27247,24.9131,38.4588,38.2981,37.9362,37.2877,36.1969,34.8019,33.1793,innovation-rhodium18b-h,1500Mt-CostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.35817,16.3413,31.5209,38.3054,44.7446,51.0825,57.0637,62.5308,67.5774,innovation-rhodium18b-h,1500Mt-CostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.01928,12.1567,17.5729,17.4263,17.2335,17.0654,16.8389,16.5666,16.2599,innovation-rhodium18b-h,1500Mt-CostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.33242,2.49993,2.79547,3.25536,3.72014,4.20369,4.66983,5.10712,5.50768,innovation-rhodium18b-h,1500Mt-CostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.257622,1.3234,0.489227,0.708409,0.975291,1.29941,1.68351,2.1261,2.62978,innovation-rhodium18b-h,1500Mt-CostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0309884,0.0363136,0.0318159,0.0680844,0.243983,1.12823,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00421848,0.00931267,0.0144876,0.0419397,0.0663847,0.0717424,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0264116,0.0850686,0.17060209999999998,0.19026600000000002,0.2752338,0.33665649999999997,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0316326,0.0980877,0.1926399,0.2140272,0.306551,0.377631,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0148756,0.0533572,0.1124848,0.12642230000000002,0.18329009999999998,0.2154101,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0887149,0.2655193,0.5082994999999999,0.5615673,0.7868845,0.9588612999999999,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0235611,0.133927,0.195494,0.211341,0.235415,0.251899,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123094,0.01429219,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00163186,0.01917615,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
1.08903,2.0334,1.06377,1.10095,1.12864,1.15557,1.20267,1.23163,1.2726,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,7.75415E-4,0.00112947,0.0221794,0.0660531,0.176599,0.618182,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00135259,8.58199E-4,0.00263481,0.00529809,0.0144601,0.0538352,innovation-rhodium18b-h,1500Mt-CostDecrease,AK,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,5.13526E-4,5.52972E-4,0.00262259,0.00685841,0.0125717,0.0188343,innovation-rhodium18b-h,1500Mt-CostDecrease,AK,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00802509,0.02684101,0.052312529999999996,0.05891198,0.08657285,0.10235401,innovation-rhodium18b-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00791172,0.02548758,0.04875332,0.05477672,0.08079888,0.09679039,innovation-rhodium18b-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00837778,0.0311038,0.06328585,0.07137665,0.10079194000000001,0.11318672,innovation-rhodium18b-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0202932,0.0632103,0.11826409999999998,0.1321971,0.1920786,0.2288993,innovation-rhodium18b-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49654E-6,1.63277279E-5,innovation-rhodium18b-h,1500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29428E-6,1.42907265E-5,innovation-rhodium18b-h,1500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.067673,0.0538275,0.797581,0.798245,0.805633,0.81127,0.845107,0.855772,0.886218,innovation-rhodium18b-h,1500Mt-CostDecrease,AK,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,6.12743E-5,6.11164E-5,0.00110908,0.0032343,0.00774472,0.0229327,innovation-rhodium18b-h,1500Mt-CostDecrease,AK,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0325965,0.0442817,0.0371989,0.0857677,0.312602,1.45412,innovation-rhodium18b-h,1500Mt-CostDecrease,AZ,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00392071,0.00963515,0.014736,0.0452734,0.0693929,0.0706707,innovation-rhodium18b-h,1500Mt-CostDecrease,AZ,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.027631,0.0889511,0.1787765,0.19939280000000004,0.28667790000000004,0.34963520000000003,innovation-rhodium18b-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0332817,0.1031454,0.20299620000000002,0.2255433,0.32080850000000005,0.3937665,innovation-rhodium18b-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0152843,0.054803399999999995,0.115815,0.130175,0.1881683,0.2209406,innovation-rhodium18b-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0935838,0.2799206,0.5369153,0.5931993,0.8253894000000002,1.0019361,innovation-rhodium18b-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0409444,0.231744,0.336778,0.368101,0.412692,0.44559,innovation-rhodium18b-h,1500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08952E-4,0.009368242,innovation-rhodium18b-h,1500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00113379,0.01329915,innovation-rhodium18b-h,1500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.596406,1.34592,1.26068,1.3683,1.44952,1.49742,1.57669,1.66499,1.74475,innovation-rhodium18b-h,1500Mt-CostDecrease,AZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.20447E-4,3.21246E-4,0.00571603,0.0158888,0.0424569,0.16798,innovation-rhodium18b-h,1500Mt-CostDecrease,AZ,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0246606,0.0288704,0.0307101,0.0692987,0.241222,1.07318,innovation-rhodium18b-h,1500Mt-CostDecrease,AR,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00334219,0.0073714,0.0139314,0.0425392,0.0652886,0.0677096,innovation-rhodium18b-h,1500Mt-CostDecrease,AR,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0265406,0.0854709,0.1714446,0.1912032,0.2756325,0.3342803,innovation-rhodium18b-h,1500Mt-CostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0318073,0.09861400000000001,0.1937122,0.2152157,0.3070877,0.3746845,innovation-rhodium18b-h,1500Mt-CostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0149182,0.053502100000000004,0.1128168,0.12679390000000001,0.18342609999999998,0.2144632,innovation-rhodium18b-h,1500Mt-CostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0892309,0.2670201,0.5112673000000001,0.5648388,0.7885000999999999,0.9516827000000001,innovation-rhodium18b-h,1500Mt-CostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00711182,0.039493,0.0574719,0.0617998,0.0685635,0.0730807,innovation-rhodium18b-h,1500Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18449E-6,4.8586290000000005E-5,innovation-rhodium18b-h,1500Mt-CostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55525E-6,6.528188E-5,innovation-rhodium18b-h,1500Mt-CostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.124864,0.137872,0.513332,0.527325,0.540672,0.553375,0.573968,0.587094,0.605003,innovation-rhodium18b-h,1500Mt-CostDecrease,AR,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.45223E-4,1.76686E-4,0.00311648,0.00867819,0.0219155,0.0816175,innovation-rhodium18b-h,1500Mt-CostDecrease,AR,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0785098,0.0857625,0.0801523,0.159404,0.629169,3.26086,innovation-rhodium18b-h,1500Mt-CostDecrease,CA,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0143675,0.0312243,0.0533978,0.146041,0.248712,0.307668,innovation-rhodium18b-h,1500Mt-CostDecrease,CA,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00998825,0.040717619999999996,0.09405517,0.13046126000000002,0.18825802,0.23378131000000002,innovation-rhodium18b-h,1500Mt-CostDecrease,CA,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.027965,0.0894179,0.1788775,0.2074264,0.367574,0.5433789,innovation-rhodium18b-h,1500Mt-CostDecrease,CA,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0337754,0.1039613,0.2035957,0.2361313,0.4217921,0.6410906000000001,innovation-rhodium18b-h,1500Mt-CostDecrease,CA,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0153369,0.054637099999999994,0.1150334,0.1325055,0.2205858,0.2938123,innovation-rhodium18b-h,1500Mt-CostDecrease,CA,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0950901,0.2824881,0.5391360000000001,0.6217779999999999,1.0856437,1.6358093,innovation-rhodium18b-h,1500Mt-CostDecrease,CA,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.164011,0.733812,1.04354,1.13308,1.27075,1.3641,innovation-rhodium18b-h,1500Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
3.74519,3.80907,4.22884,4.44473,4.57807,4.67402,4.91952,5.11042,5.34518,innovation-rhodium18b-h,1500Mt-CostDecrease,CA,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00142954,0.00249819,0.0513637,0.14687,0.426838,1.63216,innovation-rhodium18b-h,1500Mt-CostDecrease,CA,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0392021,0.0533636,0.0451245,0.103883,0.367381,1.80986,innovation-rhodium18b-h,1500Mt-CostDecrease,CO,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00471523,0.0116112,0.0178757,0.054836,0.0815528,0.0879598,innovation-rhodium18b-h,1500Mt-CostDecrease,CO,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.027631,0.0889511,0.1787765,0.19939280000000004,0.2937295,0.36898770000000003,innovation-rhodium18b-h,1500Mt-CostDecrease,CO,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0332817,0.1031454,0.20299620000000002,0.2255433,0.329369,0.4178681,innovation-rhodium18b-h,1500Mt-CostDecrease,CO,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0152843,0.054803399999999995,0.115815,0.130175,0.1912401,0.22873549999999998,innovation-rhodium18b-h,1500Mt-CostDecrease,CO,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0935838,0.2799206,0.5369153,0.5931993,0.8471324000000001,1.0629591,innovation-rhodium18b-h,1500Mt-CostDecrease,CO,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0239958,0.135128,0.196119,0.214076,0.239709,0.258546,innovation-rhodium18b-h,1500Mt-CostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193083,0.02236045,innovation-rhodium18b-h,1500Mt-CostDecrease,CO,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00270617,0.03174283,innovation-rhodium18b-h,1500Mt-CostDecrease,CO,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.820805,0.767322,1.17491,1.26251,1.31134,1.33517,1.40506,1.45978,1.52778,innovation-rhodium18b-h,1500Mt-CostDecrease,CO,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.82512E-5,3.4257E-5,4.57426E-4,0.0011469,0.00255165,0.00988998,innovation-rhodium18b-h,1500Mt-CostDecrease,CO,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0042928,0.00391481,0.0047617,0.00958057,0.0367007,0.161072,innovation-rhodium18b-h,1500Mt-CostDecrease,CT,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00105492,0.0019089,0.0041862,0.0116341,0.0228458,0.0291202,innovation-rhodium18b-h,1500Mt-CostDecrease,CT,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0218897,0.0701548,0.1376539,0.1529333,0.2032577,0.22679800000000003,innovation-rhodium18b-h,1500Mt-CostDecrease,CT,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0256013,0.07894469999999999,0.1515646,0.16769109999999998,0.21933770000000002,0.2441027,innovation-rhodium18b-h,1500Mt-CostDecrease,CT,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0132935,0.047541799999999995,0.098381,0.1102863,0.1508212,0.16711149999999997,innovation-rhodium18b-h,1500Mt-CostDecrease,CT,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0710213,0.21139190000000002,0.39571059999999997,0.43537890000000007,0.5581366999999999,0.6149903,innovation-rhodium18b-h,1500Mt-CostDecrease,CT,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00523694,0.0339414,0.0558981,0.0611255,0.0711312,0.0768191,innovation-rhodium18b-h,1500Mt-CostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.399542,0.604395,0.472978,0.485221,0.502927,0.520697,0.549858,0.574026,0.601769,innovation-rhodium18b-h,1500Mt-CostDecrease,CT,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,5.83321E-7,1.03342E-6,1.98185E-5,5.97158E-5,1.82094E-4,7.17314E-4,innovation-rhodium18b-h,1500Mt-CostDecrease,CT,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00252314,0.00270512,0.00262968,0.00545413,0.0215857,0.123276,innovation-rhodium18b-h,1500Mt-CostDecrease,DE,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,4.30191E-4,8.95939E-4,0.00156869,0.00449936,0.00789896,0.0106641,innovation-rhodium18b-h,1500Mt-CostDecrease,DE,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0264975,0.0851117,0.1704456,0.18997819999999999,0.2581945,0.27680889999999997,innovation-rhodium18b-h,1500Mt-CostDecrease,DE,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0317712,0.0982519,0.1926888,0.21395660000000002,0.2865339,0.30523000000000006,innovation-rhodium18b-h,1500Mt-CostDecrease,DE,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
