,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
253,,0.10503643333333335,0.47789500000000007,0.9276300000000001,1.8031310000000003,4.860900000000001,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
243,,,0.08077666666666668,0.14956333333333335,0.3055407666666667,0.8706683333333334,,,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
248,,0.12769863333333334,0.5810163333333334,1.0789240000000002,2.1937593333333334,6.3437,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
239,,0.05961083333333334,0.28032143333333337,0.5470263333333333,1.0766983333333333,2.930356,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
172,,,0.07349613333333334,0.24883576666666668,0.7527923333333334,2.301816,,,175.97779090909088,147.3469418181818,125.73164727272726,110.6586027272727,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,175.97779090909088,147.3469418181818,125.73164727272726,110.6586027272727
242,,,0.09012153333333334,0.3020636666666667,0.923219,2.5853740000000003,,,178.16879999999998,149.62994999999995,127.19281909090907,115.12762909090907,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,178.16879999999998,149.62994999999995,127.19281909090907,115.12762909090907
162,0.09018240000000001,0.19918213333333334,1.1421116666666669,2.6213733333333336,4.7669966666666665,10.94148,203.51929090909087,156.26802545454544,138.74061818181815,129.60725454545454,121.82093727272726,116.00270181818179,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.51929090909087,156.26802545454544,138.74061818181815,129.60725454545454,121.82093727272726,116.00270181818179
329,,,0.15752183333333333,0.5060330000000001,1.5274050000000001,4.232323333333333,,,175.58018181818179,147.50764909090907,127.74597818181816,116.5438827272727,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,175.58018181818179,147.50764909090907,127.74597818181816,116.5438827272727
337,,0.024982320000000002,0.2616276666666667,0.9045740000000001,2.7991333333333333,7.174053333333334,,239.14439999999993,179.89898181818177,149.30670545454544,126.24554454545452,117.00354545454545,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,239.14439999999993,179.89898181818177,149.30670545454544,126.24554454545452,117.00354545454545
320,,0.14091843333333334,0.61237,1.1380086666666667,2.3027216666666668,5.07936,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,117.52792363636362,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,117.52792363636362
261,0.01257564,0.036309973333333335,0.3100141,0.9625953333333334,2.911956666666667,8.208493333333333,327.6781363636363,229.50861818181812,179.8956545454545,152.27429999999998,131.25741545454545,117.85798909090909,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.6781363636363,229.50861818181812,179.8956545454545,152.27429999999998,131.25741545454545,117.85798909090909
132,,0.14721593333333335,0.6720706666666667,1.3060740000000002,2.5426830000000002,5.3588700000000005,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,118.68747818181815,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,118.68747818181815
267,,0.1299848,0.639375,1.2425196666666667,2.4349930000000004,4.987620000000001,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,119.39285999999998,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,119.39285999999998
136,,0.13432686666666668,0.669845,1.3091173333333335,2.5597990000000004,5.117163333333334,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,119.95849636363633,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,119.95849636363633
235,,0.13277623333333335,0.6538546666666668,1.2709546666666667,2.488013,4.99037,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,120.0328609090909,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,120.0328609090909
262,,0.15972366666666668,0.6924573333333334,1.2826403333333334,2.5798886666666667,5.095750000000001,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,121.26262090909088,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,121.26262090909088
186,,0.15401356666666666,0.7151356666666667,1.3916026666666668,2.7138173333333335,5.227786666666667,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,121.29073636363634,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,121.29073636363634
123,,0.1598457666666667,0.6976493333333333,1.292313,2.618484,5.095823333333334,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,121.3102009090909,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,121.3102009090909
283,,,0.0726132,0.23025200000000004,0.6858170000000001,2.046084333333334,,,187.18570909090906,157.90687363636363,136.87268727272726,121.8166118181818,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,187.18570909090906,157.90687363636363,136.87268727272726,121.8166118181818
164,,0.17263656666666669,0.7521140000000001,1.3905540000000003,2.811391,5.107446666666667,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,123.8267836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,123.8267836363636
330,,0.1533675,0.7520993333333333,1.471316,2.900065666666667,5.327336666666667,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,124.16416909090907,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,124.16416909090907
278,,,0.17164106666666668,0.5944876666666667,1.9603613333333334,6.12249,,,212.55949090909087,176.01106363636362,145.12482272727271,124.81914272727269,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,212.55949090909087,176.01106363636362,145.12482272727271,124.81914272727269
145,,0.17768813333333336,0.8141393333333334,1.5803846666666668,3.066246333333334,5.389523333333334,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,124.96454454545452,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,124.96454454545452
303,,0.16181513333333336,0.8007963333333334,1.5628030000000002,3.05613,5.10378,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,126.4862727272727,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,126.4862727272727
234,,,0.07297693333333333,0.2390223,0.679173,2.0686856666666666,,,198.05091818181813,167.2852909090909,145.30016999999998,127.73948999999998,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.05091818181813,167.2852909090909,145.30016999999998,127.73948999999998
256,,,0.11103106666666668,0.368445,1.0696436666666669,3.0838463333333337,,,198.54169090909087,166.9991454545454,143.8122136363636,128.50559454545453,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.54169090909087,166.9991454545454,143.8122136363636,128.50559454545453
158,,,,0.07591650000000001,0.20314580000000002,0.454058,,,,147.96165545454542,132.54157636363635,129.47765727272724,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,147.96165545454542,132.54157636363635,129.47765727272724
144,0.025960696666666668,0.07508343333333334,0.626241,1.909127,5.317803333333334,13.075443333333334,337.85959090909085,236.5840636363636,185.31744545454544,157.28583818181815,137.68620545454542,129.9925527272727,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.85959090909085,236.5840636363636,185.31744545454544,157.28583818181815,137.68620545454542,129.9925527272727
334,,0.16841256666666668,0.8377453333333335,1.6275600000000001,3.1920753333333334,5.225770000000001,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,130.0383027272727,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,130.0383027272727
218,,0.17455386666666667,0.8479386666666667,1.6372143333333333,3.1707683333333336,4.946663333333333,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,130.48698545454542,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,130.48698545454542
185,,,0.16931493333333333,0.5673726666666666,1.7653533333333336,5.27505,,,213.7140545454545,178.87251818181815,150.34930636363632,130.70558727272726,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,213.7140545454545,178.87251818181815,150.34930636363632,130.70558727272726
311,0.04292970000000001,0.13093483333333333,0.8962800000000001,2.7826003333333333,8.563976666666667,25.335090000000005,370.21898181818176,262.5101727272727,203.63241818181814,170.48779090909088,145.7802954545454,130.7203936363636,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.21898181818176,262.5101727272727,203.63241818181814,170.48779090909088,145.7802954545454,130.7203936363636
275,,0.19802053333333336,0.9065613333333333,1.7523476666666666,3.395967666666667,5.277690000000001,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,131.1522736363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,131.1522736363636
221,,,0.1558623,0.5230903333333334,1.628033,4.798823333333334,,,214.66565454545452,179.5662545454545,150.90362999999996,131.81340272727272,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.66565454545452,179.5662545454545,150.90362999999996,131.81340272727272
324,,0.022819206666666668,0.18100133333333335,0.545655,1.5056470000000002,3.568733666666667,,232.25694545454542,183.23124545454542,156.84014999999997,139.2212427272727,132.20252727272725,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,232.25694545454542,183.23124545454542,156.84014999999997,139.2212427272727,132.20252727272725
190,,0.19850783333333336,0.97955,1.9043126666666668,3.7100433333333336,5.3702733333333335,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,132.2218254545454,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,132.2218254545454
182,,0.1871221,0.9089410000000001,1.755314,3.4004593333333335,5.049953333333334,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,132.6194345454545,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,132.6194345454545
208,,,0.12162223333333336,0.3565961666666667,0.9194936666666668,1.9627300000000003,,,171.51259090909087,148.03269272727272,134.14199454545454,133.07044636363634,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,171.51259090909087,148.03269272727272,134.14199454545454,133.07044636363634
288,0.017870783333333334,0.05257046666666667,0.43669633333333335,1.2722600000000002,3.233864333333334,6.585883333333333,320.15018181818175,222.3017454545454,175.03783636363633,151.46793545454543,137.9018127272727,135.86402454545453,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.15018181818175,222.3017454545454,175.03783636363633,151.46793545454543,137.9018127272727,135.86402454545453
319,,,,0.04226456666666667,0.11481066666666667,0.30792153333333333,,,,168.35500909090905,148.4687318181818,137.2040836363636,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,168.35500909090905,148.4687318181818,137.2040836363636
227,,0.2193719,1.1147436666666668,2.1586803333333333,4.184216666666668,5.268596666666667,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,137.76123545454544,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,137.76123545454544
266,,0.022188100000000002,0.1715868,0.5133113333333335,1.4051840000000002,3.41187,,244.43476363636358,194.32270909090906,166.57990909090907,147.96381818181817,138.61151999999998,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,244.43476363636358,194.32270909090906,166.57990909090907,147.96381818181817,138.61151999999998
341,,,0.12006793333333333,0.3858286666666667,1.0428953333333335,2.889549666666667,,,205.82841818181814,175.0494818181818,154.44767454545453,139.8654027272727,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.82841818181814,175.0494818181818,154.44767454545453,139.8654027272727
148,,,0.1503381,0.48656666666666676,1.3636260000000002,3.8010866666666665,,,214.33791818181817,181.7971909090909,158.3081427272727,140.3897809090909,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.33791818181817,181.7971909090909,158.3081427272727,140.3897809090909
257,,0.2163601,0.9926180000000001,1.837300666666667,3.7321533333333337,4.850890000000001,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,140.44534636363633,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,140.44534636363633
194,,0.2860641666666667,1.2502893333333336,2.3173443333333332,4.715333333333334,5.209453333333334,,171.8153727272727,144.7117418181818,132.23646545454542,120.89994818181816,142.5450218181818,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.89994818181816,142.5450218181818
274,0.016332616666666668,0.04430946666666667,0.3844866666666667,1.1950583333333336,3.038907666666667,7.077363333333334,346.2792545454545,247.92340909090902,197.57012727272723,169.91882727272724,151.6199918181818,142.66313999999997,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.2792545454545,247.92340909090902,197.57012727272723,169.91882727272724,151.6199918181818,142.66313999999997
214,,0.2569996,1.2625103333333334,2.452090666666667,4.771873333333334,5.435026666666667,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,142.7115518181818,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,142.7115518181818
203,,,,0.05837443333333333,0.16670316666666668,0.4407296666666667,,,,174.60861818181814,153.4353518181818,142.98854727272723,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,174.60861818181814,153.4353518181818,142.98854727272723
207,0.0151393,0.02871231,0.16084603333333333,0.36682433333333336,0.6529563333333334,1.5359923333333334,233.12369999999996,187.19069999999996,168.3200727272727,157.9672636363636,150.35562818181816,144.40163999999996,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.12369999999996,187.19069999999996,168.3200727272727,157.9672636363636,150.35562818181816,144.40163999999996
135,,,0.14102036666666667,0.4517736666666667,1.2184700000000002,2.9598543333333334,,,205.39919999999998,174.8764636363636,154.4157327272727,144.6568418181818,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.39919999999998,174.8764636363636,154.4157327272727,144.6568418181818
315,,,0.10731526666666667,0.3376604,0.8785003333333334,2.131517666666667,,,198.1906636363636,169.7840727272727,152.05120636363634,144.7373618181818,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.1906636363636,169.7840727272727,152.05120636363634,144.7373618181818
173,,0.29521250000000004,1.3213493333333335,2.4261783333333335,4.81437,5.320076666666667,,171.8153727272727,144.7117418181818,132.23646545454542,121.20372818181815,145.2213136363636,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,121.20372818181815,145.2213136363636
284,,0.28466093333333337,1.2879753333333335,2.389973666666667,4.727176666666668,5.236256666666667,,171.8153727272727,144.7117418181818,132.23646545454542,121.50933818181817,146.6566990909091,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,121.50933818181817,146.6566990909091
159,,0.29971590000000004,1.3419853333333334,2.4680956666666667,4.8294033333333335,5.376543333333333,,171.8153727272727,144.7117418181818,132.23646545454542,121.29373090909088,147.00273545454544,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,121.29373090909088,147.00273545454544
298,,,0.09107926666666667,0.26912600000000003,0.7169983333333334,1.7680776666666669,,,201.92719090909088,173.74019999999996,155.83730999999997,147.4530818181818,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,201.92719090909088,173.74019999999996,155.83730999999997,147.4530818181818
177,0.011117663333333333,0.02840486,0.22281746666666669,0.6702813333333334,1.9030806666666666,5.017100000000001,378.08465454545444,276.26678181818176,220.9242545454545,188.48168181818178,165.1495145454545,148.08775909090906,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.08465454545444,276.26678181818176,220.9242545454545,188.48168181818178,165.1495145454545,148.08775909090906
217,0.01130723,0.029919413333333335,0.2579423,0.8027763333333334,2.0896076666666668,4.8065966666666675,358.8979363636363,259.2627545454545,207.23252727272722,178.11223636363633,159.1256536363636,148.67785090909086,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.8979363636363,259.2627545454545,207.23252727272722,178.11223636363633,159.1256536363636,148.67785090909086
251,0.025657133333333335,0.0463782,0.2587933333333334,0.5906083333333334,1.0472513333333333,2.585993666666667,234.12520909090904,191.1351818181818,172.16140909090905,161.65255090909088,154.61287363636362,148.91974363636362,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.12520909090904,191.1351818181818,172.16140909090905,161.65255090909088,154.61287363636362,148.91974363636362
157,,,0.030670493333333333,0.07003773333333334,0.12378153333333335,0.28939203333333335,,,174.44059090909087,163.7267727272727,156.3398945454545,150.45361636363634,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,174.44059090909087,163.7267727272727,156.3398945454545,150.45361636363634
128,,0.06406986666666667,0.35161243333333336,0.7214936666666667,1.331715,1.4710813333333335,,171.8153727272727,144.7117418181818,132.23646545454542,127.36783363636361,150.45877363636362,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,127.36783363636361,150.45877363636362
181,0.013489153333333333,0.03506576333333333,0.29962753333333336,0.9301636666666667,2.359907,5.580996666666667,363.2300454545454,264.04570909090904,211.82249999999996,182.22474545454543,162.76585636363635,151.09028999999998,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2300454545454,264.04570909090904,211.82249999999996,182.22474545454543,162.76585636363635,151.09028999999998
178,,0.31818673333333336,1.5661690000000001,3.042548666666667,4.999756666666666,5.573406666666667,,171.8153727272727,144.7117418181818,132.23646545454542,126.72982909090908,151.1588318181818,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,126.72982909090908,151.1588318181818
189,,,0.10262560000000001,0.3305342333333333,0.9258663333333333,2.6821886666666668,,,233.1303545454545,198.22060909090905,172.93167272727268,151.50852818181815,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.1303545454545,198.22060909090905,172.93167272727268,151.50852818181815
310,0.21110943333333335,0.40221133333333337,1.7910420000000002,4.056286666666667,6.909063333333334,16.232736666666668,234.51949090909088,194.52899999999997,174.15111818181813,161.97047181818178,156.59742545454543,151.63063909090909,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.51949090909088,194.52899999999997,174.15111818181813,161.97047181818178,156.59742545454543,151.63063909090909
