prices of all markets
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90586,6.73603,6.46904,6.74836,5.59986,5.4212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326867,0.0107923,0.0342346,0.0423469,0.0434121,0.0575917,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6458,13.5312,13.0966,13.5497,13.4712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59487E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.1848,16.6277,16.3953,18.6958,19.0919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.46099,6.71015,6.89915,7.165,7.23669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47535,10.085,10.2294,10.1832,11.3174,11.5861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.4631,10.6531,10.6472,10.1882,11.6651,11.7841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.92923,0.960035,0.983317,1.01924,1.02884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3452,14.4471,15.2939,16.622,16.9812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.0846,52.2055,52.1605,52.9739,53.119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.032,34.8893,35.512,35.6172,37.4563,37.7496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1258,50.4462,50.6921,51.0771,51.1811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.6054,73.8607,73.7043,75.2118,76.544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00376031,0.00355709,0.0036931,0.00380834,0.00394016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13392,-0.611549,-0.812925,-0.417628,-1.9711,-1.96214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.4664,25.8857,25.0287,24.3546,23.0658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3452,14.4471,15.2939,16.622,16.9812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4193,12.5422,13.4045,14.7305,15.0984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3293,14.4122,15.2345,16.5205,16.8484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78205,6.84666,6.80688,6.66767,6.85051,6.89504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75821E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316872,0.317384,0.317895,0.319413,0.320813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.19002,9.11287,9.33683,9.11664,10.3919,10.4979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39602,6.27057,6.06018,6.00134,5.87868,5.79632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0504,33.613,33.7606,33.5688,34.5982,34.6711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7078,14.8012,16.4583,17.7957,19.9236,20.2444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.0066684,0.00543117,0.00484902,0.00590104,0.00657595,0.00807216,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.0976016,0.0981588,0.0980876,0.0987905,0.100284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195831,0.1958,0.19579,0.195778,0.19576,0.195748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.155538,0.183661,0.193142,0.216881,0.227066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08315,5.93438,5.71583,5.65502,5.52713,5.43782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291799,0.284377,0.265303,0.223184,0.156268,0.0926936,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.286934,0.526668,0.604073,0.645074,0.695199,0.73324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8409,13.2836,15.6712,19.7417,23.0392,24.0164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,7.31068E-5,7.85537E-5,9.31885E-5,1.01427E-4,1.23517E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99392,-0.751549,-0.952925,-0.557628,-2.1111,-2.10214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1091,11.211,8.72289,8.40413,7.35152,5.88033,5.15818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34872,3.40274,0.992216,0.753685,0.788401,-0.615915,-0.799225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26412,7.33521,5.00695,4.98865,5.43778,4.23312,4.3415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597313,0.0623383,0.0640293,0.0650985,0.0677198,0.0683426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135125,0.13555,0.135877,0.13639,0.136528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5605,24.8157,24.0247,24.3742,24.4687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3841,33.6835,34.7668,35.1541,37.7809,38.1794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.11994,9.42342,9.65756,10.0263,10.1264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.248891,0.253115,0.256324,0.261297,0.262629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8054,28.5808,29.1764,30.1103,30.3628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,27.9911,27.8946,27.6469,28.311,28.4906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32697,7.83399,8.19144,8.43356,8.95004,9.04465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1447,21.044,21.8673,22.1436,23.6226,23.8771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.502064,0.527433,0.546295,0.576838,0.585091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7747,32.146,32.8468,33.2218,34.5092,34.7343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7579,16.1819,16.5068,17.0144,17.1513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.8853,30.7015,31.3288,32.3126,32.5786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319835,0.00330196,0.00344495,0.00357561,0.00369692,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8771,14.2453,16.8279,20.8378,23.9257,24.7483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28891E-4,5.54915E-4,5.52167E-4,6.56442E-4,7.27949E-4,8.8567E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137848,0.145869,0.148052,0.151992,0.160084,0.165222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0803941,0.0876827,0.0876255,0.08696,0.090475,0.0900176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155035,0.170581,0.167864,0.163629,0.170681,0.169232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321281,0.340241,0.345975,0.355185,0.374396,0.386422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504942,0.523024,0.54721,0.573215,0.60579,0.63897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503298,0.520873,0.544628,0.57019,0.602316,0.635064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154269,0.151591,0.150313,0.148796,0.149455,0.149378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,5.00438E-4,4.89798E-4,4.77505E-4,4.60213E-4,4.48115E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,5.00438E-4,4.89798E-4,4.77505E-4,4.60213E-4,4.48115E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,5.00438E-4,4.89798E-4,4.77505E-4,4.60213E-4,4.48115E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
