1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.440995,0.427226,0.359824,0.373514,0.396913,0.41803,0.437379,0.454927,0.471106,0.48592,0.4997,0.513253,0.527044,0.540398,0.552485,0.563017,0.572024,0.579364,0.585271,0.589886,0.5931,SSP2,RCPtest baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.37886,4.61183,4.8253,5.0189,5.19738,5.36081,5.51284,5.66237,5.81451,5.96183,6.09518,6.21137,6.31074,6.39172,6.45688,6.5078,6.54326,SSP2,RCPtest baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5556,12.1703,12.7337,13.2446,13.7156,14.1469,14.5481,14.9427,15.3441,15.7329,16.0848,16.3914,16.6537,16.8674,17.0393,17.1737,17.2673,SSP2,RCPtest baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.1136,9.43651,9.74759,10.0393,10.3096,10.5571,10.7923,11.027,11.2644,11.4871,11.6852,11.8512,11.9798,12.0731,12.1363,12.1726,12.1796,SSP2,RCPtest baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.327,13.7992,14.2541,14.6807,15.076,15.4379,15.7818,16.1251,16.4722,16.7978,17.0875,17.3303,17.5183,17.6548,17.7472,17.8002,17.8105,SSP2,RCPtest baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.4367,42.5881,44.5594,46.3472,47.9954,49.5046,50.9085,52.2893,53.6943,55.0548,56.2862,57.3591,58.2768,59.0246,59.6263,60.0965,60.424,SSP2,RCPtest baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.5253,76.1304,78.6401,80.9933,83.1742,85.171,87.0683,88.962,90.8771,92.6736,94.2719,95.6113,96.6487,97.4014,97.9114,98.2039,98.2606,SSP2,RCPtest baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
16.2986,27.1358,33.3376,38.5175,42.5113,46.1568,49.3808,52.225,54.6156,56.6031,58.2469,59.6158,60.7537,61.7096,62.5167,63.1874,63.698,64.0439,64.2145,64.2367,64.1085,SSP2,RCPtest baseline,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.318533,0.289576,0.23629,0.224681,0.27369,0.329695,0.394624,0.467358,0.550103,0.64204,0.741447,0.845669,0.953226,1.06167,1.16852,1.27122,1.36722,1.45497,1.53328,1.60195,1.66055,SSP2,RCPtest baseline,Africa_Eastern,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
7.25026,10.2455,10.7765,10.2364,12.4692,15.0208,17.9789,21.2926,25.0624,29.2511,33.78,38.5283,43.4286,48.3692,53.2374,57.9164,62.29,66.2879,69.8558,72.9842,75.6542,SSP2,RCPtest baseline,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
1.18074,2.46028,2.80959,3.23002,3.93457,4.7397,5.67312,6.71875,7.90829,9.22998,10.6591,12.1573,13.7036,15.2626,16.7987,18.2751,19.6552,20.9167,22.0425,23.0297,23.8722,SSP2,RCPtest baseline,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.224883,0.338307,0.768729,1.2261,1.49354,1.79916,2.15348,2.5504,3.00194,3.50365,4.04611,4.61486,5.20181,5.79358,6.37669,6.93714,7.46099,7.93985,8.36722,8.74193,9.06173,SSP2,RCPtest baseline,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.16035,3.04995,4.15614,4.81318,5.86305,7.06281,8.45374,10.0119,11.7844,13.7539,15.8835,18.1161,20.4203,22.7433,25.0324,27.2325,29.2889,31.1688,32.8464,34.3174,35.5728,SSP2,RCPtest baseline,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
1.70132,6.08005,10.2911,5.12356,6.24112,7.51825,8.99887,10.6575,12.5444,14.6409,16.9077,19.2843,21.7371,24.2099,26.6466,28.9886,31.1776,33.1787,34.9645,36.5303,37.8667,SSP2,RCPtest baseline,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.53198,0.947008,0.826602,0.748835,0.912173,1.09883,1.31523,1.55765,1.83342,2.13984,2.47115,2.81851,3.17699,3.53841,3.89454,4.23683,4.55677,4.84924,5.11025,5.3391,5.53442,SSP2,RCPtest baseline,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
22.3864,32.6726,35.602,44.9129,49.5699,53.8206,57.58,60.8964,63.6839,66.0014,67.9182,69.5144,70.8411,71.9558,72.8969,73.679,74.2744,74.6776,74.8766,74.9025,74.753,SSP2,RCPtest baseline,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.55044,2.30929,2.61622,3.49984,4.26323,5.13563,6.14702,7.27999,8.56889,10.001,11.5494,13.1729,14.8483,16.5375,18.202,19.8017,21.297,22.6639,23.8838,24.9534,25.8663,SSP2,RCPtest baseline,Africa_Eastern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
7.06192,12.5018,11.2238,11.1004,13.5217,16.2886,19.4965,23.0899,27.1779,31.7201,36.6313,41.7804,47.0943,52.4519,57.7311,62.8051,67.5478,71.8831,75.7523,79.1446,82.04,SSP2,RCPtest baseline,Africa_Eastern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76897,2.98877,3.64069,4.38569,5.24939,6.21692,7.3176,8.54057,9.86291,11.2493,12.6801,14.1226,15.544,16.9101,18.1871,19.3544,20.3961,21.3095,22.0891,SSP2,RCPtest baseline,Africa_Eastern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.303879,0.426899,0.565206,0.720616,0.8778,1.05743,1.26567,1.49895,1.76433,2.0592,2.37803,2.7123,3.05727,3.40507,3.74778,4.07717,4.38506,4.6665,4.91768,5.13791,5.32587,SSP2,RCPtest baseline,Africa_Eastern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.50394,0.557028,0.686414,0.904681,1.10201,1.32752,1.58896,1.88182,2.21499,2.58518,2.98544,3.40509,3.83817,4.27482,4.70506,5.11859,5.50512,5.85845,6.17378,6.45026,6.68623,SSP2,RCPtest baseline,Africa_Eastern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.74315,2.09985,2.51338,2.97663,3.50364,4.08919,4.72232,5.38611,6.07116,6.76183,7.44239,8.0965,8.70791,9.2668,9.76558,10.2029,10.5762,SSP2,RCPtest baseline,Africa_Eastern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,22.0699,26.5861,31.8219,37.6871,44.3595,51.7732,59.7892,68.1935,76.8668,85.6115,94.228,102.51,110.251,117.327,123.642,129.179,133.905,SSP2,RCPtest baseline,Africa_Eastern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
1.41006,2.15765,2.54955,4.38672,5.34356,6.43702,7.7047,9.12478,10.7403,12.5353,14.4761,16.511,18.611,20.7282,22.8144,24.8196,26.6938,28.4071,29.9361,31.2767,32.4209,SSP2,RCPtest baseline,Africa_Eastern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
5.71927,10.1443,12.0411,14.354,15.8423,17.2008,18.4023,19.4622,20.3531,21.0938,21.7064,22.2165,22.6405,22.9968,23.2975,23.5475,23.7378,23.8666,23.9303,23.9385,23.8907,SSP2,RCPtest baseline,Africa_Eastern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
12.1532,16.6509,17.8427,23.33,25.7491,27.9571,29.9099,31.6326,33.0806,34.2844,35.2801,36.1092,36.7984,37.3774,37.8663,38.2725,38.5818,38.7913,38.8947,38.9081,38.8304,SSP2,RCPtest baseline,Africa_Eastern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.12303,1.93153,8.6123,13.0304,15.8726,19.1207,22.8862,27.1044,31.9032,37.2351,43.0002,49.0445,55.2823,61.5714,67.7684,73.7246,79.2919,84.381,88.9228,92.905,96.3038,SSP2,RCPtest baseline,Africa_Eastern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
10.7142,19.239,25.0718,27.8979,30.7905,33.4309,35.766,37.8261,39.5575,40.997,42.1877,43.1791,44.0032,44.6957,45.2802,45.766,46.1358,46.3863,46.5099,46.526,46.4331,SSP2,RCPtest baseline,Africa_Eastern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
13.1078,21.7007,24.452,26.7655,28.1199,29.3151,30.353,31.2719,32.0837,32.7728,33.2941,33.6479,33.8363,33.882,33.7904,33.5822,33.2958,32.9497,32.5659,32.1369,31.6758,SSP2,RCPtest baseline,Africa_Northern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.02181,0.302999,0.0698259,0.0050794,0.00591796,0.00676982,0.00759534,0.00837077,0.00910386,0.00978626,0.0104018,0.0109506,0.0114328,0.0118457,0.0121774,0.0124315,0.0126231,0.0127627,0.0128609,0.0129167,0.0129354,SSP2,RCPtest baseline,Africa_Northern,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
4.1589,7.60028,9.26864,11.3057,13.1722,15.0682,16.9057,18.6316,20.2633,21.7822,23.1523,24.3739,25.4471,26.3662,27.1045,27.6701,28.0965,28.4073,28.6258,28.7498,28.7916,SSP2,RCPtest baseline,Africa_Northern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
3.75472,6.72289,7.95761,8.12733,9.46907,10.8321,12.153,13.3937,14.5667,15.6586,16.6435,17.5216,18.2932,18.9539,19.4846,19.8912,20.1977,20.4211,20.5782,20.6674,20.6974,SSP2,RCPtest baseline,Africa_Northern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.467259,0.969783,0.945582,0.837106,0.975304,1.1157,1.25174,1.37954,1.50035,1.61282,1.71426,1.80471,1.88418,1.95223,2.00689,2.04877,2.08034,2.10335,2.11954,2.12872,2.13181,SSP2,RCPtest baseline,Africa_Northern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
3.43741,4.00798,5.18401,6.7543,7.86937,9.00213,10.0999,11.131,12.1058,13.0132,13.8317,14.5615,15.2027,15.7518,16.1929,16.5308,16.7855,16.9712,17.1018,17.1758,17.2008,SSP2,RCPtest baseline,Africa_Northern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.059386,0.155689,0.355591,0.467783,0.545009,0.623461,0.699486,0.770898,0.838411,0.901256,0.957945,1.00849,1.0529,1.09092,1.12147,1.14487,1.16251,1.17537,1.18442,1.18955,1.19127,SSP2,RCPtest baseline,Africa_Northern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.97056,4.97586,7.53096,9.73785,11.3455,12.9786,14.5612,16.0478,17.4532,18.7615,19.9416,20.9937,21.9182,22.7098,23.3457,23.8328,24.2001,24.4678,24.656,24.7628,24.7988,SSP2,RCPtest baseline,Africa_Northern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
7.51184,6.76405,6.47537,6.47365,6.80123,7.09033,7.34136,7.56359,7.75995,7.92662,8.0527,8.13826,8.18383,8.19489,8.17275,8.12238,8.0531,7.9694,7.87657,7.7728,7.66129,SSP2,RCPtest baseline,Africa_Northern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.16285,1.88942,2.13762,2.65657,3.09514,3.54067,3.97242,4.37798,4.76139,5.11829,5.44023,5.72727,5.97946,6.19542,6.3689,6.5018,6.60199,6.67502,6.72637,6.75551,6.76532,SSP2,RCPtest baseline,Africa_Northern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
5.62539,9.99537,10.6082,10.8207,12.6071,14.4219,16.1805,17.8324,19.3941,20.8478,22.1592,23.3283,24.3556,25.2352,25.9418,26.4831,26.8912,27.1887,27.3979,27.5166,27.5565,SSP2,RCPtest baseline,Africa_Northern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
1.05238,2.14731,2.74483,3.61718,4.21434,4.82097,5.40885,5.96105,6.4831,6.96906,7.40741,7.79824,8.14163,8.43568,8.67189,8.85284,8.98926,9.08869,9.15862,9.1983,9.21165,SSP2,RCPtest baseline,Africa_Northern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.0123506,0.0111295,0.0071401,0.0060456,0.00704366,0.00805757,0.00904012,0.00996305,0.0108356,0.0116478,0.0123804,0.0130337,0.0136076,0.014099,0.0144938,0.0147963,0.0150243,0.0151905,0.0153073,0.0153737,0.015396,SSP2,RCPtest baseline,Africa_Northern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.53437,2.93078,3.71976,4.9251,5.73818,6.56417,7.3646,8.11648,8.8273,9.48896,10.0858,10.618,11.0855,11.4859,11.8075,12.0539,12.2396,12.375,12.4702,12.5243,12.5424,SSP2,RCPtest baseline,Africa_Northern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.816433,1.08482,1.23844,1.42169,1.6564,1.89483,2.12589,2.34293,2.54811,2.73911,2.9114,3.06501,3.19998,3.31555,3.40839,3.47951,3.53313,3.57221,3.59969,3.61529,3.62054,SSP2,RCPtest baseline,Africa_Northern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.15219,4.1213,3.75822,3.78952,4.41513,5.05067,5.66656,6.24507,6.792,7.3011,7.76035,8.1698,8.52954,8.8376,9.08507,9.27464,9.41756,9.52173,9.59499,9.63656,9.65054,SSP2,RCPtest baseline,Africa_Northern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.575366,1.40927,1.86527,1.97559,2.30174,2.63307,2.95414,3.25574,3.54087,3.80628,4.0457,4.25916,4.4467,4.6073,4.73631,4.83514,4.90965,4.96396,5.00215,5.02382,5.03111,SSP2,RCPtest baseline,Africa_Northern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.30516,12.56,13.2935,14.0422,14.7528,15.3799,15.9244,16.4064,16.8323,17.1939,17.4674,17.653,17.7518,17.7758,17.7278,17.6185,17.4682,17.2867,17.0853,16.8602,16.6183,SSP2,RCPtest baseline,Africa_Northern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
2.4226,4.11439,5.17408,5.76874,6.06065,6.31827,6.54196,6.74,6.91497,7.0635,7.17584,7.25209,7.2927,7.30255,7.28282,7.23793,7.1762,7.10161,7.01889,6.92642,6.82705,SSP2,RCPtest baseline,Africa_Northern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.91856,3.02568,9.37312,14.2947,16.6546,19.052,21.3752,23.5574,25.6205,27.541,29.2733,30.8178,32.1749,33.3369,34.2704,34.9855,35.5246,35.9176,36.1939,36.3507,36.4035,SSP2,RCPtest baseline,Africa_Northern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
67.7259,83.772,83.5817,85.7957,90.1372,93.9686,97.2955,100.241,102.843,105.052,106.723,107.857,108.461,108.607,108.314,107.646,106.728,105.619,104.389,103.013,101.536,SSP2,RCPtest baseline,Africa_Northern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
24.8099,33.2809,34.8264,37.9047,41.5151,45.2528,48.9419,52.512,55.7648,58.5744,61.0114,63.0756,64.8489,66.4179,67.8057,68.985,70.0026,70.8586,71.4901,71.9064,72.1119,SSP2,RCPtest baseline,Africa_Southern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.293102,0.364226,0.49299,0.451173,0.556477,0.663301,0.779424,0.904727,1.05041,1.21755,1.40453,1.60521,1.81534,2.03053,2.24556,2.45432,2.65416,2.842,3.01357,3.16704,3.30122,SSP2,RCPtest baseline,Africa_Southern,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
1.3338,2.95742,3.67818,5.21445,6.43151,7.66613,9.00822,10.4564,12.1401,14.0719,16.2329,18.5523,20.9808,23.468,25.9532,28.366,30.6755,32.8465,34.8295,36.6032,38.154,SSP2,RCPtest baseline,Africa_Southern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.534985,0.680859,1.03904,1.51997,1.87473,2.23461,2.62582,3.04796,3.53874,4.10183,4.73175,5.40784,6.11573,6.84071,7.56512,8.26843,8.94165,9.57447,10.1525,10.6695,11.1215,SSP2,RCPtest baseline,Africa_Southern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.0451245,0.153092,0.191543,0.193953,0.239222,0.285144,0.335063,0.388929,0.451555,0.523407,0.603787,0.690059,0.780387,0.872898,0.965335,1.05508,1.14099,1.22173,1.29549,1.36147,1.41915,SSP2,RCPtest baseline,Africa_Southern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
1.75241,2.26341,3.87068,4.37564,5.39693,6.43294,7.55914,8.77438,10.1872,11.8082,13.6216,15.568,17.6058,19.6929,21.7783,23.803,25.741,27.5627,29.2268,30.7152,32.0164,SSP2,RCPtest baseline,Africa_Southern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.584782,1.45967,2.68872,4.52335,5.57911,6.6501,7.81432,9.07058,10.5311,12.2069,14.0815,16.0935,18.2001,20.3577,22.5135,24.6065,26.61,28.4932,30.2134,31.752,33.0972,SSP2,RCPtest baseline,Africa_Southern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.628647,1.17778,1.92538,2.50076,3.08444,3.67654,4.32018,5.01471,5.82218,6.74861,7.78501,8.89736,10.062,11.2548,12.4467,13.6038,14.7114,15.7526,16.7036,17.5543,18.298,SSP2,RCPtest baseline,Africa_Southern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
2.13791,2.57149,3.72408,4.18978,4.58885,5.00199,5.40977,5.80438,6.16393,6.47449,6.74386,6.97203,7.16804,7.34147,7.49486,7.62522,7.7377,7.83231,7.90212,7.94813,7.97085,SSP2,RCPtest baseline,Africa_Southern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
0.608641,0.714354,1.24311,1.69855,2.09499,2.49715,2.93432,3.40606,3.9545,4.58375,5.28768,6.0432,6.83426,7.64442,8.45394,9.23988,9.9922,10.6994,11.3453,11.9231,12.4282,SSP2,RCPtest baseline,Africa_Southern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
1.68507,2.7808,2.66493,2.74832,3.38979,4.0405,4.74786,5.51115,6.39855,7.4167,8.5557,9.77817,11.0581,12.369,13.6788,14.9505,16.1678,17.312,18.3572,19.2921,20.1094,SSP2,RCPtest baseline,Africa_Southern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.974879,1.15576,1.50884,2.18396,2.6937,3.2108,3.77291,4.37945,5.08463,5.89371,6.79881,7.77025,8.78738,9.82907,10.8699,11.8805,12.8478,13.7571,14.5876,15.3305,15.98,SSP2,RCPtest baseline,Africa_Southern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.383567,0.781353,1.22565,1.94224,2.39557,2.85543,3.35532,3.89474,4.52187,5.2414,6.04633,6.91025,7.8148,8.7412,9.66686,10.5656,11.4258,12.2344,12.9731,13.6337,14.2113,SSP2,RCPtest baseline,Africa_Southern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.307786,0.715594,1.03619,1.28309,1.58256,1.88636,2.2166,2.57295,2.98724,3.46258,3.99433,4.56505,5.16262,5.77462,6.38613,6.97983,7.54814,8.08233,8.57028,9.00673,9.3883,SSP2,RCPtest baseline,Africa_Southern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.115748,0.162949,0.245541,0.303811,0.374722,0.446655,0.52485,0.609227,0.707324,0.819875,0.945784,1.08092,1.22241,1.36732,1.51212,1.6527,1.78726,1.91375,2.02929,2.13263,2.22298,SSP2,RCPtest baseline,Africa_Southern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
2.76351,5.11255,5.90923,6.65654,8.2102,9.78626,11.4995,13.3482,15.4976,17.9635,20.7222,23.6831,26.7832,29.9582,33.1307,36.2108,39.1591,41.9305,44.4619,46.7261,48.7057,SSP2,RCPtest baseline,Africa_Southern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.893802,2.1277,2.95081,4.12853,5.09214,6.06965,7.13225,8.27886,9.61192,11.1414,12.8524,14.6888,16.6115,18.5807,20.5484,22.4587,24.2873,26.0062,27.5762,28.9806,30.2084,SSP2,RCPtest baseline,Africa_Southern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
2.67096,5.66396,7.13684,9.18397,10.0587,10.9643,11.8582,12.7232,13.5113,14.192,14.7825,15.2826,15.7123,16.0925,16.4287,16.7144,16.961,17.1684,17.3214,17.4223,17.472,SSP2,RCPtest baseline,Africa_Southern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
11.7665,16.8941,21.2859,22.3032,24.4276,26.6268,28.7975,30.8981,32.8121,34.4653,35.8992,37.1138,38.1572,39.0804,39.897,40.5909,41.1896,41.6933,42.0649,42.3098,42.4307,SSP2,RCPtest baseline,Africa_Southern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
