1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,1.02843E-4,6.25531E-4,0.00145775,0.00248515,0.00365255,0.00441835,0.00467916,0.00483839,0.00491635,0.00522036,0.00535593,0.00619744,0.00712487,0.00767182,0.00763871,0.00733062,0.00718714,SSP2,RCPtest baseline,Africa_Northern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00216136,0.00416866,0.00677027,0.0129346,0.0212423,0.0275548,0.0292245,0.0287613,0.0325986,0.0348839,0.0479357,0.0660001,0.0804524,0.0849835,0.0839612,0.0843801,SSP2,RCPtest baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0040728,0.00806857,0.0129342,0.0228904,0.0355058,0.0399526,0.036891,0.0327979,0.0335494,0.0364563,0.0500216,0.0667595,0.0717656,0.0684788,0.0606144,0.0541054,SSP2,RCPtest baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.0255,2.83822,3.53229,3.90327,0.704604,0.63029,0.61243,0.688484,1.0288,1.48897,1.80501,1.85272,1.59114,1.51049,1.32789,1.45883,1.71799,1.91806,1.89917,1.78787,1.7253,SSP2,RCPtest baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.15129E-6,1.72771E-4,2.35278E-4,3.40996E-4,4.32968E-4,4.81111E-4,5.43752E-4,6.01154E-4,6.25095E-4,6.94539E-4,7.44027E-4,7.72137E-4,7.5379E-4,6.92116E-4,5.6031E-4,8.27112E-4,SSP2,RCPtest baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.4775E-4,0.00179431,0.00501663,0.00843133,0.0138115,0.0207587,0.0248133,0.0278831,0.0303922,0.0321141,0.0354559,0.0372806,0.0383487,0.0367421,0.0328547,0.0272581,0.0419525,SSP2,RCPtest baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.65569E-4,9.4706E-4,0.00241018,0.00437479,0.00791931,0.0127538,0.0185944,0.0213732,0.024084,0.0272085,0.0308103,0.032985,0.0348372,0.035087,0.0337565,0.0312758,0.0462974,SSP2,RCPtest baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0122278,0.0324868,0.0521737,0.0819355,0.118793,0.13714,0.149869,0.159904,0.166144,0.18117,0.188732,0.192828,0.183869,0.163926,0.13576,0.20888,SSP2,RCPtest baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146496,0.00819243,0.00634891,0.0118142,0.0155737,0.0226375,0.0308108,0.0396196,0.0456283,0.0511827,0.0562178,0.0626098,0.0660071,0.0685439,0.0672774,0.0627108,0.0545668,0.0776135,SSP2,RCPtest baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.44927E-5,2.37602E-4,7.42689E-4,0.00151365,0.00259896,0.00393602,0.00523643,0.00637307,0.00732263,0.00808966,0.00878557,0.00917888,0.00941351,0.00932367,0.00892154,0.008292,0.00961313,SSP2,RCPtest baseline,Africa_Southern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00113021,0.00324162,0.00679891,0.0138628,0.0244509,0.0382034,0.0524627,0.0668217,0.079886,0.0947817,0.10523,0.11424,0.114149,0.105557,0.0906596,0.134301,SSP2,RCPtest baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00113085,0.00295173,0.00581897,0.0113212,0.0173823,0.0246532,0.0341642,0.0440319,0.0515376,0.0631225,0.0737622,0.082118,0.0854161,0.0828627,0.0683101,0.0969533,SSP2,RCPtest baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.241968,0.333997,0.511109,0.752886,0.264191,0.187271,0.225738,0.290858,0.403507,0.575478,0.788386,0.951465,1.02583,1.03383,1.07923,1.09757,1.15528,1.16582,1.11197,0.981014,1.48378,SSP2,RCPtest baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151963,0.00486388,0.00599584,0.00852238,0.0118689,0.0142072,0.0157974,0.0171148,0.0190357,0.0212914,0.0244871,0.027731,0.0300985,0.0304313,0.0298679,0.0293682,SSP2,RCPtest baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0054843,0.00648568,0.0110121,0.014524,0.0217619,0.030597,0.0371557,0.0424975,0.0465769,0.0522594,0.0582581,0.0668972,0.0758229,0.0835443,0.0854237,0.085679,0.08609,SSP2,RCPtest baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.001447,0.0020888,0.00426493,0.00659523,0.0111401,0.0171348,0.0235565,0.029015,0.0343508,0.0415992,0.0496307,0.0600757,0.0706109,0.0799682,0.0842263,0.0873265,0.0905904,SSP2,RCPtest baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0109731,0.0183681,0.0239239,0.0354324,0.0493284,0.0593364,0.0673535,0.0733893,0.0819628,0.0910588,0.104294,0.117987,0.129829,0.132638,0.132965,0.133589,SSP2,RCPtest baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00153219,0.00226644,0.00472319,0.00744779,0.0129537,0.0208247,0.0296214,0.0381892,0.0468144,0.0580025,0.070365,0.0860147,0.101634,0.114139,0.118435,0.119802,0.120729,SSP2,RCPtest baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.90915E-5,4.56632E-4,0.00126606,0.00239129,0.00401387,0.00596256,0.0077553,0.00931538,0.0106418,0.0120582,0.01329,0.0146701,0.0159626,0.0170562,0.0174457,0.0176357,0.0177508,SSP2,RCPtest baseline,Africa_Western,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0025367,0.00630168,0.0120978,0.0252272,0.0464117,0.076452,0.113236,0.145837,0.183694,0.219302,0.269492,0.335312,0.408877,0.457392,0.499756,0.533786,SSP2,RCPtest baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.0,0.00348902,0.00800052,0.0133564,0.0234378,0.0416653,0.0602399,0.0738186,0.0872706,0.104086,0.130744,0.168765,0.215247,0.247225,0.266109,0.258914,0.243478,SSP2,RCPtest baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,0.572589,0.580024,0.69572,0.869447,1.15565,1.59011,2.05949,2.51937,2.78607,2.99947,3.06055,3.14466,3.39605,3.88514,4.30213,4.70151,5.0386,SSP2,RCPtest baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.0861E-6,1.44627E-6,6.19708E-5,2.33767E-4,4.00645E-4,3.68093E-4,2.60062E-4,1.66279E-4,1.51534E-4,1.57745E-4,2.43391E-4,3.09548E-4,3.12822E-4,2.69713E-4,2.22229E-4,2.08429E-4,SSP2,RCPtest baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00108083,5.72537E-4,2.02976E-5,0.00109703,0.00531212,0.0098128,0.00929221,0.00658802,0.00391308,0.00332579,0.00329195,0.00486075,0.00599164,0.00588211,0.00496665,0.00404088,0.00377121,SSP2,RCPtest baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.00837897,0.00241954,8.06992E-5,0.00350777,0.012276,0.0173456,0.0161696,0.0120052,0.00778843,0.00736879,0.00823492,0.0135016,0.0178199,0.0182237,0.0157543,0.0131241,0.0123087,SSP2,RCPtest baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00404695,1.35994E-4,0.00701078,0.0325079,0.0578786,0.0528995,0.0364616,0.0211937,0.0177084,0.0173089,0.0253175,0.0309928,0.0302774,0.025486,0.0206964,0.0193084,SSP2,RCPtest baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.00723782,0.00175249,5.10736E-5,0.00205807,0.00650912,0.00850058,0.0073835,0.00512377,0.00315007,0.00280649,0.00298403,0.00472369,0.00607997,0.00607069,0.00512438,0.00414999,0.00378493,SSP2,RCPtest baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.93508E-4,6.23298E-4,3.67375E-4,0.0020931,0.00535206,0.00835357,0.0096042,0.00921443,0.00766184,0.00726472,0.00715841,0.00842636,0.00913706,0.00885024,0.00789546,0.00688874,0.00634341,SSP2,RCPtest baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.13413E-4,1.67945E-5,0.00142969,0.00816559,0.0174728,0.0226143,0.0206648,0.0146525,0.0140356,0.014841,0.0226522,0.0289439,0.0291122,0.0249174,0.0204491,0.0186507,SSP2,RCPtest baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,8.11896E-4,2.95076E-5,0.00233039,0.0112981,0.0232855,0.0281607,0.0248912,0.0189348,0.0195843,0.0224429,0.0369965,0.0500371,0.0534084,0.0482945,0.0415787,0.0397676,SSP2,RCPtest baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,0.33377,0.0815789,0.00121334,0.0669195,0.278061,0.51733,0.612055,0.523379,0.345588,0.308062,0.30635,0.442019,0.551349,0.558108,0.489503,0.41287,0.387989,SSP2,RCPtest baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.25506E-4,5.87058E-4,0.00101291,0.0021106,0.00318243,0.00319187,0.00248901,0.00163605,0.00138614,0.00130843,0.001712,0.00195908,0.00187767,0.00160874,0.00135881,0.00128163,SSP2,RCPtest baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0140585,0.00616971,0.00558611,0.0112719,0.0268756,0.0424498,0.0430615,0.0338837,0.0228061,0.019819,0.0195861,0.0266984,0.0316046,0.0306955,0.0263115,0.0223602,0.0211998,SSP2,RCPtest baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0425769,0.0116501,0.0097172,0.0189945,0.0411345,0.054883,0.0540194,0.0386137,0.0246949,0.020885,0.0215483,0.0311699,0.0382659,0.0372604,0.0308767,0.0247257,0.0215749,SSP2,RCPtest baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0249974,0.0217897,0.042526,0.0983163,0.151271,0.149652,0.115432,0.0765118,0.0656888,0.0643304,0.0870903,0.102573,0.0992605,0.0848842,0.0720314,0.0682672,SSP2,RCPtest baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.17286E-4,0.00102337,0.00203405,0.00409,0.00791998,0.0115557,0.0133034,0.0130648,0.0115426,0.0111974,0.01113,0.0125735,0.0133485,0.0129592,0.0118273,0.0107034,0.0100672,SSP2,RCPtest baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.375045,0.101032,0.0754183,0.133066,0.297522,0.446685,0.472456,0.373122,0.24613,0.208662,0.198419,0.259466,0.29533,0.275779,0.226802,0.185429,0.167668,SSP2,RCPtest baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00150917,0.00208836,0.00614161,0.0191093,0.0365743,0.0470162,0.0446697,0.0350502,0.0340567,0.0366353,0.0526866,0.0657745,0.0662235,0.0579547,0.0495447,0.0458798,SSP2,RCPtest baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00169405,0.00221617,0.00571069,0.0147545,0.0261387,0.0309617,0.0275971,0.0200524,0.0182363,0.017813,0.0235604,0.0271293,0.0266567,0.0236445,0.0200186,0.0186368,SSP2,RCPtest baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.651694,0.172052,0.105554,0.219036,0.524581,0.86912,1.03444,0.931914,0.687047,0.634302,0.656043,0.913585,1.1256,1.15291,1.04585,0.927668,0.89105,SSP2,RCPtest baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.87594E-6,2.80512E-7,5.0698E-5,2.40243E-4,3.84373E-4,3.00367E-4,1.94089E-4,1.19097E-4,1.12413E-4,1.27138E-4,2.24296E-4,3.03529E-4,3.16863E-4,2.74462E-4,2.10013E-4,1.83451E-4,SSP2,RCPtest baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00154932,6.99549E-4,6.82752E-6,0.00125612,0.00611562,0.0111512,0.0105118,0.00723189,0.00411038,0.00350936,0.00373149,0.00643888,0.00863847,0.00877714,0.00731841,0.00588534,0.00560395,SSP2,RCPtest baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0100489,0.00231223,2.2616E-5,0.00414433,0.0173116,0.0260267,0.0255396,0.0183009,0.0112532,0.0106171,0.0127625,0.0242044,0.033405,0.033911,0.0280695,0.0224906,0.0210715,SSP2,RCPtest baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00583632,5.3603E-5,0.00935628,0.0434264,0.076036,0.0689689,0.0460314,0.025559,0.0214214,0.0224627,0.0383519,0.0510491,0.0515717,0.0428373,0.0343641,0.0326932,SSP2,RCPtest baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0347263,0.00659079,5.7589E-5,0.00960368,0.0370618,0.0509129,0.0442443,0.02943,0.0172377,0.0154826,0.0176707,0.0318567,0.0422917,0.041592,0.0334978,0.0255951,0.0227363,SSP2,RCPtest baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.08196E-5,2.40889E-4,1.80585E-4,0.00120238,0.00251058,0.00347453,0.00396437,0.00408814,0.00373739,0.00366862,0.00370468,0.0043929,0.00485202,0.00485516,0.00448824,0.00410181,0.00395547,SSP2,RCPtest baseline,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.50052E-4,6.24135E-6,0.0017256,0.0107143,0.0243502,0.0315198,0.0272655,0.0182321,0.0172159,0.0190282,0.0328277,0.0454526,0.0475787,0.0406359,0.0333612,0.0314112,SSP2,RCPtest baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.74376E-4,7.09174E-6,0.00208638,0.0131195,0.0270236,0.0283487,0.0228408,0.0167787,0.0180289,0.0221324,0.0405357,0.0576293,0.0635764,0.0581382,0.0466892,0.0414663,SSP2,RCPtest baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,0.513136,0.104964,5.57582E-4,0.100944,0.467158,0.921216,1.0969,0.890472,0.527264,0.432485,0.43202,0.67416,0.855519,0.848091,0.701049,0.558281,0.509309,SSP2,RCPtest baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.16228E-4,0.00109001,0.00250753,0.00461305,0.00688591,0.00676562,0.00520721,0.00362681,0.00363799,0.00380512,0.00483834,0.00556492,0.00532757,0.00469541,0.00410569,0.00390957,SSP2,RCPtest baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00870419,0.00366013,0.00468742,0.0117284,0.0233669,0.0363669,0.0377778,0.0302004,0.0209585,0.0208541,0.0219115,0.0281743,0.03364,0.0338385,0.0306848,0.0278846,0.0277222,SSP2,RCPtest baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00401542,0.00229583,0.00377891,0.0112739,0.0262865,0.0462907,0.0569463,0.0513173,0.0391495,0.0423015,0.0473073,0.0639615,0.0796107,0.0829311,0.0775133,0.0725281,0.0734472,SSP2,RCPtest baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0105033,0.0130698,0.0318826,0.0620527,0.0946772,0.0964934,0.0759747,0.0521123,0.0513745,0.0536111,0.0685806,0.0815782,0.0818408,0.0740881,0.0672579,0.0668524,SSP2,RCPtest baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.61695E-5,2.3336E-4,7.66576E-4,0.00189974,0.0034208,0.00495338,0.00616788,0.00685895,0.00698588,0.0073945,0.007724,0.00834784,0.00883738,0.00896668,0.00881995,0.00865106,0.00862114,SSP2,RCPtest baseline,Central America and Caribbean,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0534525,0.0305974,0.0100456,0.0106725,0.00216682,5.99033E-4,6.48594E-4,0.00141142,0.00256469,0.00367217,0.00382092,0.00294851,0.00196256,0.00187393,0.00187823,0.00230615,0.00264106,0.00255797,0.00223939,0.00197122,0.00189118,SSP2,RCPtest baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
