1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,4.40788E-8,1.60773E-7,5.785854E-7,1.5221472E-6,3.5095979000000003E-6,7.0726130999999995E-6,1.26018034E-5,1.7655551489999998E-5,2.1958888689999996E-5,2.568848655E-5,2.8721928699999998E-5,3.09936035E-5,3.2470506799999996E-5,3.3669892E-5,3.4813185999999996E-5,3.6270871E-5,3.8004311E-5,SSP2,RCPtest baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0192813,0.0793498,0.1790173,0.3423387,0.5911470000000001,0.8774550000000001,1.16691478,1.42877288,1.662506352,1.8631955799999997,2.03470923,2.18294611,2.3172004999999998,2.4402924,2.5632026000000003,2.6849947,SSP2,RCPtest baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00204108,0.004181539,0.00880211,0.014562227,0.022501873399999997,0.033377157799999994,0.0461292076,0.05747465775,0.0666180014,0.0740836432,0.080511936,0.086564734,0.092145153,0.09793221099999999,0.102637188,0.106846991,0.1107953,SSP2,RCPtest baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.16132E-4,6.55666E-4,0.0019906,0.0040675,0.00707695,0.0108636,0.0143738,0.0172221,0.0190995,0.0208581,0.0222225,0.0234876,0.0244541,0.0249291,0.0248527,0.0248249,0.0245794,SSP2,RCPtest baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00117889,0.00525113,0.01443694,0.03439661,0.07278952999999999,0.13491012,0.21843930499999997,0.31515978899999997,0.4248158688,0.5425149899999999,0.666732489,0.7932912280000001,0.91430466,1.02188822,1.11817874,1.1995553300000001,SSP2,RCPtest baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00126117,0.00495813,0.012534549999999998,0.026171769999999997,0.05061558000000001,0.08851149,0.140551083,0.20257294800000003,0.27160546359999993,0.34876699899999997,0.436288282,0.5296120639999999,0.62603819,0.72057227,0.79780052,0.85441979,SSP2,RCPtest baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.352124,1.496418,1.663761,1.85638,2.0596400000000004,2.214744,2.440546,2.8475147000000005,3.425073,4.12647121,4.95180213,5.8689405,6.9448802,8.146698999999998,9.404905,10.7317019,12.0501717,SSP2,RCPtest baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.75211E-4,0.00116378,0.00127007,0.0016731,0.00203606,0.00183537,0.00155194,0.00136972,0.00140998,0.00147799,0.00191464,0.00240431,0.0026239,0.0025487,0.00233213,0.00221496,SSP2,RCPtest baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00128131,0.004107309999999999,0.00734567,0.01102843,0.01604262,0.022090389999999998,0.026965248,0.03001094,0.0317487588,0.033103677,0.033974221,0.035688709,0.038902494,0.043486578,0.048435409,0.052908732,0.056877880000000006,SSP2,RCPtest baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.30322E-4,4.32649E-4,8.55924E-4,0.00141939,0.002285647,0.003451394,0.0046765031,0.0058583287,0.0070446504299999995,0.0084957174,0.010212892,0.0128121122,0.0164469968,0.0207557767,0.025066601600000002,0.0289415971,0.0323729041,SSP2,RCPtest baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00617533,0.01308807,0.020816190000000002,0.03121433,0.043778199999999996,0.05412373,0.06044683,0.06361216,0.065821619,0.06702907999999999,0.06988572300000001,0.075620201,0.084055861,0.09328527999999998,0.10167454,0.10916213000000001,SSP2,RCPtest baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.64229E-4,0.001270843,0.002571712,0.004349541,0.007164147,0.011042304000000001,0.015140200999999999,0.019085629,0.023039754800000003,0.0276764953,0.0329037375,0.0405062762,0.050953941,0.06308904900000001,0.07496471499999999,0.085191138,0.093695152,SSP2,RCPtest baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.02843E-4,6.25531E-4,0.00145775,0.00248515,0.00365255,0.00441835,0.00467916,0.00483839,0.00491635,0.00522036,0.00535593,0.00619744,0.00712487,0.00767182,0.00763871,0.00733062,0.00718714,SSP2,RCPtest baseline,Africa_Northern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00216136,0.006328820000000001,0.01309262,0.025997029999999997,0.04710474,0.07412125,0.10168301,0.126797795,0.152802975,0.176569395,0.207427796,0.25049913300000004,0.30394113,0.35952905,0.41152921000000003,0.45943529,SSP2,RCPtest baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0040728,0.01213639,0.02505028,0.04785935,0.0830391,0.12170363000000001,0.15473468,0.179842916,0.200507529,0.217794459,0.24034261799999998,0.27271658,0.30672191,0.33757593,0.35973005,0.37124233000000006,SSP2,RCPtest baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.0255,2.83822,3.53229,3.90327,4.409404,4.9618660000000006,5.434004,5.819068,6.223471999999999,6.680367,7.228554,7.926115,8.558099799999999,9.1039516,9.4579166,9.6544562,9.8326131,10.0566258,10.273053999999998,10.478017799999998,10.708214300000002,SSP2,RCPtest baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.15129E-6,1.72771E-4,2.35278E-4,3.40996E-4,4.32968E-4,4.81111E-4,5.43752E-4,6.01154E-4,6.25095E-4,6.94539E-4,7.44027E-4,7.72137E-4,7.5379E-4,6.92116E-4,5.6031E-4,8.27112E-4,SSP2,RCPtest baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.4775E-4,0.002440983,0.0074551010000000004,0.015873657,0.02962988,0.050164342,0.07421783,0.100134679,0.1263593063,0.15099811700000002,0.17459045,0.194796665,0.21115332599999997,0.222012796,0.22597054,0.22186994000000002,0.23013836,SSP2,RCPtest baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.65569E-4,0.0016122530000000001,0.004020622,0.008386567,0.016266482,0.028862541,0.046970234,0.067244079,0.08913641080000001,0.11228399759999999,0.136176978,0.158328156,0.17786100500000002,0.19356999100000002,0.204612191,0.2100876,0.22759103000000003,SSP2,RCPtest baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0122278,0.044700100000000006,0.09682120000000001,0.1785414,0.2964224,0.42988905,0.56828984,0.7023271500000001,0.8227955929999999,0.93360058,1.0241832,1.09415724,1.13718745,1.14740448,1.11945345,1.15504898,SSP2,RCPtest baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146496,0.00957695,0.0156333,0.02719209,0.04216723,0.063747382,0.092167055,0.1267771,0.16435191700000001,0.20460489999999998,0.24580259799999998,0.28781524,0.326121828,0.35928998,0.38413590999999997,0.39845928999999997,0.3993459199999999,0.41761809,SSP2,RCPtest baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.44927E-5,2.37602E-4,7.42689E-4,0.00151365,0.00259896,0.00393602,0.00523643,0.00637307,0.00732263,0.00808966,0.00878557,0.00917888,0.00941351,0.00932367,0.00892154,0.008292,0.00961313,SSP2,RCPtest baseline,Africa_Southern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00113021,0.00437121,0.01116616,0.025009339999999998,0.049370800000000006,0.087205311,0.138437404,0.202136969,0.275456192,0.357872196,0.442018752,0.523728571,0.59212088,0.6380618,0.6553523399999999,0.703079,SSP2,RCPtest baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00113085,0.00407893,0.00988316,0.02116041,0.038346279999999996,0.062355559000000005,0.095010484,0.13589874200000002,0.1814215997,0.23451713500000002,0.292687621,0.351931879,0.406151147,0.44875473000000005,0.46587213,0.50154563,SSP2,RCPtest baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.241968,0.333997,0.511109,0.752886,0.9875069999999999,1.155327,1.352835,1.575514,1.839882,2.181978,2.65831,3.2804271,3.9860707,4.65381009,5.3162388,5.869420300000001,6.3333378,6.661723599999999,6.8299344999999985,6.805651000000001,7.2490907,SSP2,RCPtest baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151963,0.00486388,0.00599584,0.00852238,0.0118689,0.0142072,0.0157974,0.0171148,0.0190357,0.0212914,0.0244871,0.027731,0.0300985,0.0304313,0.0298679,0.0293682,SSP2,RCPtest baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0054843,0.01195795,0.02295278,0.0374043,0.058872530000000006,0.08833807,0.12221611,0.158506028,0.19553957500000002,0.233961111,0.272903837,0.31363255500000004,0.3563007,0.40050982,0.44120232000000004,0.47680287,0.5067908400000001,SSP2,RCPtest baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.001447,0.003535,0.00779599,0.01437252,0.02543024,0.0422383,0.064810707,0.091745828,0.1223795617,0.1577752971,0.19759106599999998,0.242957212,0.29317701100000004,0.34687747399999996,0.39887077000000004,0.44735159999999996,0.49138111,SSP2,RCPtest baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0109731,0.029317999999999997,0.0531899,0.0884555,0.1371098,0.19380943,0.25359295,0.31225463999999997,0.371797041,0.43137452,0.49345897,0.55838219,0.62568852,0.687658,0.7419098000000001,0.78769179,SSP2,RCPtest baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00153219,0.0037968000000000003,0.00851041,0.01592331,0.028761139999999998,0.04918077,0.077655427,0.11342015,0.15592313470000002,0.206669006,0.265329273,0.33326703599999996,0.40890236199999996,0.488156803,0.56222556,0.6270032999999999,0.6805488199999999,SSP2,RCPtest baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.90915E-5,4.56632E-4,0.00126606,0.00239129,0.00401387,0.00596256,0.0077553,0.00931538,0.0106418,0.0120582,0.01329,0.0146701,0.0159626,0.0170562,0.0174457,0.0176357,0.0177508,SSP2,RCPtest baseline,Africa_Western,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0025367,0.00883698,0.02092642,0.04611322,0.09234162,0.16804434000000001,0.27883672000000004,0.418709317,0.590171665,0.786249901,1.014896306,1.2844752300000002,1.5966955,1.92333277,2.25620236,2.58370736,SSP2,RCPtest baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.00821545,0.01145202,0.01883967,0.030893789999999997,0.05227076,0.09164799,0.14929744,0.218397807,0.296875879,0.386493083,0.495068865,0.629002203,0.79298208,0.97019629,1.1487718599999999,1.29553064,1.3956717900000002,SSP2,RCPtest baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,2.2351590000000003,2.7698549999999997,3.3924030000000003,4.101,4.928172,5.96486,7.2663720000000005,8.940616499999999,10.8454911,12.8174683,14.687791999999998,16.3038692,17.7815057,19.364296500000002,21.0298437,22.837635,24.802517999999996,SSP2,RCPtest baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.0861E-6,1.44627E-6,6.19708E-5,2.33767E-4,4.00645E-4,3.68093E-4,2.60062E-4,1.66279E-4,1.51534E-4,1.57745E-4,2.43391E-4,3.09548E-4,3.12822E-4,2.69713E-4,2.22229E-4,2.08429E-4,SSP2,RCPtest baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00108083,0.0016518370000000002,0.0016698686000000001,0.0027567463,0.0080233827,0.0176606614,0.026487949000000004,0.0323970499,0.0354803383,0.03711223099,0.036596587995,0.0349809292,0.033076505,0.031652767000000005,0.030936453,0.030653741,0.030550315,SSP2,RCPtest baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.01339346,0.01565799,0.015354759199999998,0.0180218842,0.028789959100000005,0.0437220217,0.056073216999999995,0.0639967876,0.068511653,0.07156233840000001,0.07160708618,0.072519107,0.07588130500000001,0.08080762999999999,0.085816208,0.089939972,0.09300771800000002,SSP2,RCPtest baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00404695,0.004177684,0.011181164,0.043645606,0.101312531,0.15334197,0.187463233,0.20417183640000003,0.21169480409999997,0.20605517048000002,0.19315608099999998,0.17848060999999998,0.16738984,0.16139003000000002,0.15868306000000001,0.157465461,SSP2,RCPtest baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0123109,0.01366262,0.013343213599999999,0.0145387351,0.019362165199999996,0.0251071421,0.028467749700000003,0.029605727800000002,0.0300515251,0.03032908494,0.029312932509999997,0.0281783078,0.027594548,0.027644377,0.028029318,0.028419361999999997,0.028651928,SSP2,RCPtest baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.93508E-4,6.23298E-4,3.67375E-4,0.0020931,0.00535206,0.00835357,0.0096042,0.00921443,0.00766184,0.00726472,0.00715841,0.00842636,0.00913706,0.00885024,0.00789546,0.00688874,0.00634341,SSP2,RCPtest baseline,Australia_NZ,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.13413E-4,5.299235E-4,0.0019586192,0.010119015,0.027565694,0.050072511,0.0704042667,0.0841940163,0.09572128062,0.10409355548400001,0.1144436832,0.126002283,0.135948073,0.14306687,0.14739672099999998,0.14949725700000002,SSP2,RCPtest baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,8.11896E-4,8.407386E-4,0.0031694351,0.0144571189,0.03768697,0.0656208526,0.0898794314,0.1074725156,0.12348912396,0.13712732438,0.157923517,0.18568169299999998,0.21494087,0.2404122,0.26001491,0.27520603,SSP2,RCPtest baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,2.6286799999999997,2.6810338999999996,2.60847584,2.51557818,2.4268223900000003,2.34767231,2.2847845099999997,2.3005276300000004,2.364887435,2.441911472,2.5350957719,2.6147247,2.6861666000000004,2.7428157000000004,2.7930614,2.8365631,2.8753553,SSP2,RCPtest baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.25506E-4,5.87058E-4,0.00101291,0.0021106,0.00318243,0.00319187,0.00248901,0.00163605,0.00138614,0.00130843,0.001712,0.00195908,0.00187767,0.00160874,0.00135881,0.00128163,SSP2,RCPtest baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0140585,0.02021121,0.02576793,0.03690403,0.0631905,0.10341358,0.14072357,0.16654357999999997,0.180609586,0.187830843,0.186564962,0.182187068,0.17686821000000003,0.17209552,0.16887699,0.16710836,0.16605201,SSP2,RCPtest baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.1532999,0.1616066,0.1631438,0.16486455000000003,0.17826517999999997,0.20077798000000002,0.22219113000000001,0.23299773000000001,0.23515438999999996,0.23522852,0.22605398899999998,0.214747185,0.20562724999999998,0.19975128,0.19666367,0.19468053,0.19162277,SSP2,RCPtest baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0249974,0.046757999999999994,0.08921390000000001,0.18721739999999998,0.3371522,0.48158140000000005,0.5826119,0.63255194,0.6535021000000001,0.6417543299999999,0.61774559,0.59055738,0.5671973499999999,0.5516,0.5428176299999999,0.53759642,SSP2,RCPtest baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.17286E-4,0.00102337,0.00203405,0.00409,0.00791998,0.0115557,0.0133034,0.0130648,0.0115426,0.0111974,0.01113,0.0125735,0.0133485,0.0129592,0.0118273,0.0107034,0.0100672,SSP2,RCPtest baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,1.008436,1.090034,1.1183262999999999,1.1512620999999998,1.2848033,1.5267077,1.7646689,1.9210599999999998,1.9957539,2.04520348,2.01054701,1.9322644500000001,1.8276808,1.7173425,1.6241001000000002,1.5527971,1.4915163,SSP2,RCPtest baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00150917,0.00359669,0.00973426,0.0288233,0.06530243,0.11192950000000002,0.155355092,0.18731068999999997,0.2141316322,0.2352769716,0.260992248,0.28965185,0.31449125,0.33250153000000005,0.34425248,0.35061739000000003,SSP2,RCPtest baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00169405,0.00390748,0.00960853,0.024317,0.05027414,0.08060538,0.10653451000000001,0.12308011799999999,0.13448986100000002,0.139299971,0.142356883,0.142886682,0.1416483,0.13986367,0.13664657,0.133156938,SSP2,RCPtest baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,5.208304,5.277237,5.221410999999999,5.1365917,4.9432487,4.633848899999999,4.3332488,4.2454399,4.3325959,4.458692,4.689037000000001,4.952129920000001,5.2413823,5.5063099,5.7364619,5.9342088,6.1036017000000005,SSP2,RCPtest baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.87594E-6,2.80512E-7,5.0698E-5,2.40243E-4,3.84373E-4,3.00367E-4,1.94089E-4,1.19097E-4,1.12413E-4,1.27138E-4,2.24296E-4,3.03529E-4,3.16863E-4,2.74462E-4,2.10013E-4,1.83451E-4,SSP2,RCPtest baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00154932,0.002247239,0.00225053152,0.0034921944199999997,0.00954375025,0.020448910770000002,0.03031531432,0.03664391249,0.03975955701,0.04134319353,0.040745496868999996,0.0398325828,0.03956034,0.040185051,0.041269378999999995,0.042428047,0.043569133999999995,SSP2,RCPtest baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0245173,0.026390129999999998,0.025334756,0.0271828333,0.0407019299,0.0618655073,0.0816114131,0.094563292,0.10154853280000001,0.10650942368,0.10771798556999998,0.113360987,0.12484720900000001,0.13842109,0.15023557,0.15912876799999998,0.16554840899999998,SSP2,RCPtest baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00583632,0.005883013,0.0152283248,0.058591578899999996,0.13431643380000002,0.2019849947,0.244626337,0.2641838374,0.27233977253999997,0.26461443857,0.252808656,0.24435086,0.24268959,0.24576673,0.25077007,0.25641208,SSP2,RCPtest baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0926192,0.09706079,0.092890209,0.09344117160000001,0.1152680395,0.1467482141,0.16877641999999998,0.17887445500000002,0.18310251469999997,0.1860861668,0.18053316229000002,0.176612276,0.17869137000000002,0.18505354999999998,0.19202274,0.19693035,0.19904493099999998,SSP2,RCPtest baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.08196E-5,2.40889E-4,1.80585E-4,0.00120238,0.00251058,0.00347453,0.00396437,0.00408814,0.00373739,0.00366862,0.00370468,0.0043929,0.00485202,0.00485516,0.00448824,0.00410181,0.00395547,SSP2,RCPtest baseline,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.50052E-4,5.5598835E-4,0.0022805289000000003,0.01298918392,0.03731006677,0.06870659234,0.09557818774999999,0.11272726366,0.12665404107,0.136991916999,0.1530033874,0.17463818200000003,0.19641346,0.21377953,0.22644132000000003,0.235997547,SSP2,RCPtest baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.74376E-4,5.803347399999999E-4,0.00266572061,0.01577639475,0.04273337956,0.07070824728,0.09259954746000001,0.10800859236999999,0.12239504339999999,0.1348532429,0.1575705553,0.191788253,0.23153031000000002,0.26815549,0.29391078,0.310495564,SSP2,RCPtest baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,4.516426,4.582901,4.453915381999999,4.290739521999999,4.121816448,4.011729693,3.955852374,3.9936365119999993,4.054119119,4.0988234249,4.170740128099999,4.21387749,4.2260722,4.2090301000000006,4.1864545,4.1749279,4.167031,SSP2,RCPtest baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
