1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.10527,1.35857,1.43332,1.44593,1.55995,1.67204,1.75918,1.83565,1.89826,1.952,1.99322,2.03086,2.06836,2.10363,2.13447,2.14626,2.15387,2.16547,2.17044,2.16593,2.15695,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111253,0.0173921,0.0229019,0.027908,0.0319667,0.0359155,0.040191,0.0449142,0.0503516,0.0565756,0.0635714,0.0719176,0.0808725,0.0900171,0.0995994,0.109113,0.118231,0.126882,0.13475,0.141595,0.148123,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348984,0.0412426,0.0513767,0.0621378,0.0722992,0.0843677,0.0984143,0.115467,0.136094,0.160958,0.190816,0.223997,0.258518,0.294855,0.330172,0.362715,0.392141,0.416671,0.434622,0.454711,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90874,2.25615,2.58577,2.986,3.43373,3.93002,4.46856,5.04646,5.64196,6.25772,6.87856,7.51113,8.13183,8.7311,9.31782,9.87033,10.3741,10.8515,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65632,3.32358,4.04111,4.73547,5.58117,6.49222,7.63418,8.93445,10.4076,12.0781,13.9395,15.9161,18.0219,20.1672,22.3744,24.519,26.5664,28.5362,30.3642,31.9732,33.4621,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.599,3.07839,3.63464,2.90976,2.82421,3.04075,3.66285,4.31137,4.94892,5.47061,6.10004,6.78215,7.37786,8.01117,8.68976,9.27728,9.70261,10.2796,11.233,12.1486,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.03207,8.11046,8.73428,10.0636,11.4163,12.7475,13.8551,15.1369,16.4801,17.6461,18.8528,20.0927,21.1545,21.9094,22.9088,24.5348,26.0768,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.300778,0.344385,0.390194,0.439358,0.495072,0.557569,0.624799,0.696593,0.769575,0.841931,0.913136,0.980567,1.04344,1.10106,1.1519,1.1953,1.23502,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.405293,0.469108,0.539514,0.617839,0.709476,0.816013,0.936694,1.07131,1.21402,1.35906,1.50617,1.64668,1.77619,1.89312,1.99211,2.06894,2.14819,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.48257E-5,1.51659E-5,1.72808E-5,2.02396E-5,2.36283E-5,2.75859E-5,3.23577E-5,3.80406E-5,4.45028E-5,5.16125E-5,5.91622E-5,6.67023E-5,7.42731E-5,8.16294E-5,8.83451E-5,9.38154E-5,9.842E-5,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.87887E-4,2.24403E-4,2.92022E-4,3.87903E-4,5.07116E-4,6.42092E-4,8.03906E-4,9.65926E-4,0.00110546,0.0012553,0.0014099,0.00156262,0.00171642,0.00186764,0.00200884,0.00212747,0.00223174,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.56158,3.05861,3.62214,4.23454,4.90333,5.60546,6.30312,6.95758,7.54639,8.05461,8.47772,8.81622,9.08424,9.29597,9.45253,9.54749,9.61085,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,Mt
5.51617,8.5078,12.2365,16.0281,18.1462,20.4009,22.9463,25.719,28.7966,32.2995,36.0527,39.3038,42.2888,45.0085,47.512,49.8283,51.932,53.8716,55.4949,56.8153,57.9608,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.00376778,0.00502205,0.0366519,0.0684736,0.131443,0.214076,0.334046,0.508636,0.737621,1.00061,1.28332,1.58438,1.90478,2.244,2.58904,2.93907,3.08026,3.20661,3.32511,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
10.2072,18.3386,20.733,20.9709,24.7091,28.8899,33.5611,38.5703,43.9726,49.6541,55.4345,61.0887,66.5051,71.559,76.1826,80.2455,83.794,86.8841,89.3859,91.0957,92.3236,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.96369,6.98368,8.26654,14.5158,17.4706,21.6097,27.0947,33.8559,41.667,50.7337,61.5982,73.6573,87.7314,102.937,119.538,136.859,154.612,172.616,189.775,204.79,218.253,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.594627,0.523046,0.374235,0.468334,0.505139,0.569599,0.644858,0.72112,0.803366,0.893341,0.98771,1.06081,1.13029,1.19487,1.25413,1.30391,1.34655,1.3828,1.40647,1.40861,1.40431,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.84455,2.2545,2.72844,3.25903,3.85492,4.49887,5.15927,5.80079,6.39679,6.92628,7.37802,7.74802,8.04353,8.27538,8.45093,8.57303,8.65855,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,38.7656,45.5896,54.1942,64.2893,76.418,90.7846,107.563,126.19,146.47,167.735,189.32,210.326,230.215,248.682,264.949,278.06,288.721,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
34.2103,57.9168,75.6817,81.7832,99.622,120.008,143.642,170.117,200.235,233.7,269.884,307.82,346.971,386.444,425.338,462.721,497.663,529.604,558.11,583.104,604.436,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,unitless
67.2717,105.843,123.895,149.012,164.463,178.566,191.039,202.042,211.291,218.98,225.339,230.635,235.037,238.735,241.858,244.452,246.428,247.766,248.426,248.512,248.016,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,unitless
0.168817,0.222697,0.240513,0.2501,0.285525,0.321606,0.358732,0.395917,0.433281,0.469982,0.505407,0.538703,0.570095,0.599603,0.62737,0.653457,0.677692,0.700108,0.720834,0.740203,0.757984,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,billion m3
18.2454,22.5773,18.4265,17.91,21.5107,25.5933,30.2686,35.4551,41.2982,47.7381,54.6517,61.8399,69.2184,76.6245,83.8941,90.8575,97.3438,103.252,108.507,113.101,117.009,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,0.0,0.00192867,0.0115508,0.0292047,0.0537445,0.0870605,0.132973,0.189468,0.258585,0.337355,0.422826,0.508674,0.58764,0.663472,0.736298,0.795184,0.848001,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00155309,0.00660861,0.0144628,0.0263721,0.0440727,0.0686879,0.0978783,0.129618,0.162576,0.195476,0.226242,0.253623,0.278485,0.300053,0.316787,0.329805,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.89643E-4,0.0025909,0.00715457,0.0136934,0.0223772,0.0347727,0.0505027,0.0708342,0.0941117,0.120167,0.146875,0.171988,0.19658,0.220637,0.241434,0.26094,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00103903,0.00895991,0.0220501,0.0400511,0.0646833,0.0982005,0.138966,0.18775,0.243243,0.302659,0.361799,0.415652,0.466893,0.515661,0.55375,0.587061,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.64792E-8,2.46299E-7,5.50917E-7,1.13093E-6,2.11343E-6,3.61318E-6,4.99936E-6,6.81466E-6,9.19657E-6,1.19395E-5,1.48774E-5,1.79611E-5,2.08972E-5,2.34943E-5,2.5779E-5,2.74299E-5,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.10557E-4,0.00505645,0.0171559,0.0332539,0.051745,0.0728448,0.0945992,0.118008,0.143607,0.172337,0.204921,0.24019,0.278011,0.318422,0.359621,0.399603,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00156061,0.00882918,0.0206055,0.0382765,0.0639697,0.0990225,0.141916,0.190948,0.242432,0.29405,0.343231,0.386562,0.425523,0.459874,0.484459,0.501352,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.04449E-4,0.00579972,0.0188342,0.0360909,0.0572178,0.0863083,0.123545,0.177315,0.251739,0.35018,0.469054,0.597142,0.736277,0.885666,1.02877,1.17801,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.72189,3.53775,4.99224,6.60282,7.86572,9.34485,10.9885,12.7721,14.7437,16.8739,19.1066,21.2056,23.3083,25.369,27.3393,29.1787,30.846,32.3203,33.6025,34.7053,35.6278,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.890222,1.18224,1.49157,1.84721,2.0622,2.30597,2.56464,2.83026,3.11596,3.41772,3.7267,4.02634,4.32326,4.61267,4.8885,5.14639,5.38117,5.58982,5.77199,5.92997,6.0618,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.15681,0.225183,0.35453,0.554343,0.63818,0.839624,1.01073,1.19506,1.36144,1.5498,1.72499,1.87491,2.00544,2.12485,2.22882,2.32202,2.40554,2.48012,2.54316,2.59573,2.63656,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,Mt N
28.6414,41.7745,32.7943,33.2011,37.1835,41.2303,45.2722,49.2424,53.0729,56.7042,60.079,63.1694,65.958,68.4467,70.641,72.5395,74.1143,75.3674,76.2973,76.9453,77.3197,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.168828,0.222684,0.240524,0.250089,0.285532,0.321626,0.358775,0.395988,0.433385,0.470126,0.505603,0.538963,0.570434,0.600036,0.627914,0.654127,0.678501,0.701068,0.72195,0.741477,0.759416,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,billion m3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.627844,1.04113,5.46809,6.08904,6.8194,7.56159,8.30287,9.03099,9.73351,10.3995,11.0184,11.5852,12.0966,12.553,12.9555,13.3037,13.5925,13.8223,13.9928,14.1117,14.1803,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.643148,1.10266,1.50077,2.43075,2.90278,3.42153,3.98866,4.53258,5.11183,5.71445,6.33295,6.83985,7.35845,7.87122,8.36576,8.82932,9.24892,9.61858,9.93759,10.2051,10.424,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.977574,1.56113,1.94249,2.54431,3.06109,3.63586,4.23721,5.04621,5.96909,7.01756,8.0967,8.7073,9.30544,9.90912,10.4854,11.0407,11.563,12.0536,12.4895,12.8557,13.1639,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0347999,0.0626,0.103525,0.105767,0.120552,0.132725,0.143471,0.151325,0.163665,0.17885,0.191315,0.200646,0.203749,0.2041,0.201269,0.197913,0.194846,0.191842,0.189211,0.187174,0.18544,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
8.13883,13.2141,14.8575,20.6418,22.9454,25.2704,27.5501,29.9245,32.2589,34.5659,36.8536,38.6653,40.3542,41.8875,43.2871,44.526,45.6055,46.5301,47.2672,47.7759,48.1339,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
143.1,198.764,223.665,232.853,276.387,323.736,375.903,431.446,490.822,551.687,610.914,665.396,713.426,754.04,787.028,812.757,832.356,847.003,857.49,864.195,868.486,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
143.986,200.222,225.143,234.343,278.232,325.99,378.631,434.705,494.677,556.186,616.073,671.196,719.822,760.967,794.406,820.505,840.4,855.278,865.941,872.768,877.145,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.10197,0.141356,0.174821,0.205877,0.233223,0.270371,0.314633,0.364158,0.418454,0.477187,0.538569,0.603337,0.670225,0.738897,0.80865,0.874361,0.93566,0.991079,1.03289,1.05152,1.05951,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,Mt
0.413376,0.455194,0.563352,0.744629,0.895131,1.06765,1.266,1.48708,1.73521,2.00842,2.30242,2.61072,2.92996,3.25169,3.57043,3.8771,4.16435,4.42748,4.6621,4.86722,5.04192,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,Mt
2.52789,3.64447,4.99142,4.4338,5.03766,5.62494,6.17453,6.75813,7.3086,7.82735,8.30225,8.5984,8.84573,9.05359,9.23454,9.3953,9.53006,9.63172,9.69705,9.72193,9.72257,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
1.06E-6,1.06E-6,1.06E-6,1.06E-6,9.55149E-7,9.76962E-7,1.11307E-6,1.30348E-6,1.52153E-6,1.77621E-6,2.08329E-6,2.44891E-6,2.86461E-6,3.32193E-6,3.80757E-6,4.29277E-6,4.78005E-6,5.25353E-6,5.68576E-6,6.03775E-6,6.33403E-6,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,km^3
16.5858,22.7897,22.5749,25.0345,27.7611,30.3722,32.8104,35.1174,37.2668,39.3143,41.3,43.3592,45.4438,47.5175,49.5768,51.564,53.4221,55.1075,56.5499,57.6807,58.5347,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
8.75296,12.7568,14.648,15.3327,16.8117,19.2869,22.2167,25.2859,28.8885,33.1979,37.9066,42.886,47.9769,53.1028,58.0264,62.3326,66.1144,69.4019,71.6495,72.2019,72.1396,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
5.393E-6,5.393E-6,5.392E-6,5.392E-6,4.85895E-6,4.97081E-6,5.66448E-6,6.63502E-6,7.74827E-6,9.04917E-6,1.06217E-5,1.2493E-5,1.46227E-5,1.69686E-5,1.94602E-5,2.19497E-5,2.44548E-5,2.68919E-5,2.91188E-5,3.09348E-5,3.24641E-5,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.441073,0.796115,0.985387,0.930541,1.1114,1.31658,1.54731,1.80123,2.08684,2.40373,2.74509,3.10331,3.47325,3.84658,4.21492,4.56876,4.89981,5.20282,5.47335,5.71003,5.91166,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0750246,0.20333,0.101076,0.1319,0.15777,0.182386,0.207031,0.256622,0.311947,0.373428,0.435303,0.446995,0.456114,0.464451,0.471753,0.479648,0.488336,0.497012,0.505141,0.512167,0.518198,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
18.9117,24.2496,23.9572,26.393,30.8704,35.6196,40.6526,46.1728,52.5894,59.7596,67.0376,73.7894,80.0661,86.0468,91.4458,96.2518,100.453,104.036,106.92,108.901,110.365,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,none
4.08589,8.37998,9.67611,11.2449,13.4956,16.0503,18.9746,22.2343,25.9071,29.9559,34.3022,38.8065,43.4289,48.0672,52.618,56.975,61.0312,64.724,68.006,70.8718,73.3079,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
1.55996,2.97646,3.7982,5.22679,5.41989,5.77403,6.08163,6.59583,7.10209,7.58658,8.01252,8.06607,8.0891,8.11593,8.13833,8.14729,8.15027,8.15244,8.12734,8.04392,7.95785,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0060128,0.0323246,0.0316626,0.0382782,0.042971,0.0482181,0.0531173,0.0583188,0.0635882,0.0691612,0.0752592,0.0821818,0.088689,0.0937217,0.0975793,0.100536,0.102764,0.104503,0.105813,0.106728,0.107265,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117314,0.00671749,0.021456,0.0474983,0.0874384,0.142347,0.208892,0.283839,0.364769,0.449166,0.516952,0.576407,0.623498,0.658144,0.684997,0.702898,0.721468,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0100384,0.065675,0.198358,0.407384,0.68358,1.03033,1.32734,1.55877,1.69938,1.83086,1.91613,1.98308,2.01945,2.01398,1.96425,1.92862,1.87809,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,Mt
0.0,0.0,0.0,0.0,0.00460161,0.0301055,0.0909271,0.186745,0.313353,0.472304,0.608455,0.714542,0.778998,0.839264,0.878356,0.909042,0.925718,0.923207,0.900414,0.884079,0.860916,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef_biochar,missing,Mt
0.485569,0.684882,0.808225,0.934436,1.09013,1.33107,1.58425,1.87405,2.21412,2.62314,3.12655,3.37732,3.57247,3.7411,3.87308,3.98727,4.09117,4.18758,4.27463,4.35977,4.43044,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,EJ
181.605,267.223,309.25,393.729,444.631,509.462,575.254,647.617,722.456,803.243,885.136,951.732,1014.8,1074.57,1130.32,1181.65,1228.04,1269.52,1304.3,1331.82,1354.22,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,billion 1975$ per timestep
