1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.00140274,0.002182614354,0.004439994184,0.00835652697,0.059181265,0.1070866503,0.1231679076,0.11895720405,0.09709297145,0.08949914426,0.08449843211,0.1128531282,0.129983405,0.129584463,0.115568346,0.100109785,0.0939794562,SSP2,RCPtest baseline,USA,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,10.051020000000001,11.0656,11.684769999999999,11.82575,11.72534,12.166684,12.5085625,12.7809338,13.018417399999999,13.286022599999999,13.4562728,13.5196147,13.590328200000002,13.7047486,13.845784499999999,13.9448999,13.9521822,SSP2,RCPtest baseline,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,3.52544E-6,1.87505E-5,6.23891E-5,1.47111E-4,2.88689197493E-4,4.0416516680900005E-4,4.80420927957E-4,5.59758293166E-4,6.083357482870001E-4,6.431836981199999E-4,6.59628974503E-4,7.058270545099999E-4,7.5117193252E-4,7.76390932354E-4,7.76613590899E-4,7.70071094564E-4,7.75691479316E-4,SSP2,RCPtest baseline,USA,N fertilizer,goat_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0340524,0.22568929999999998,0.7084252,1.3776850999999999,2.0481101,2.63911999,3.18294144,3.6558433480000003,4.02132966,4.22557062,4.31497813,4.37830341,4.445455040000001,4.508858,4.5527888,4.5680168000000005,SSP2,RCPtest baseline,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,5.67133E-5,2.26780150389E-4,6.71090199392E-4,0.00148461673499,0.00348446882886,0.005056337339,0.00582458101673,0.006408823161538999,0.00650157017615,0.0066322530862,0.0065928244227,0.0072126729189,0.0077060933062,0.0078329961871,0.0075892419781,0.0072731365534,0.0071723746656,SSP2,RCPtest baseline,USA,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.00209561,0.009028373300000002,0.0269295058,0.0600017582,0.13151855299999998,0.197500589,0.2443592624,0.27825091527,0.29040478419999993,0.3020831892,0.309595587,0.337175864,0.35572415599999996,0.36118379700000003,0.354967892,0.34768600299999997,0.34757545,SSP2,RCPtest baseline,USA,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,,,5.06228E-5,3.31192933887E-4,0.0010002984884,0.002054400295,0.00344723066,0.005195862741,0.00669367792,0.007860750980099999,0.008569834785000001,0.00923282681,0.009662875630000001,0.01000046599,0.01018391469,0.0101562984,0.00990554316,0.00972583963,0.00947103095,SSP2,RCPtest baseline,Africa_Eastern,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,,,2.93265E-4,0.001922042066,0.0060176116,0.0129340729,0.0231006229,0.0356720576,0.04749445024,0.05725620877,0.0639623329,0.0699279714,0.0744677001,0.078450513,0.081464698,0.082973986,0.082776569,0.082564727,0.08161723,SSP2,RCPtest baseline,Africa_Eastern,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.00213997,,,0.0833647,0.24670419999999998,0.3444966,0.43483150000000004,0.4918338,0.5391827,0.58060044,0.635659907,0.70372868,0.78260347,0.869146,0.95941743,1.04796523,1.13474145,1.21804597,1.2933514899999998,1.36030467,SSP2,RCPtest baseline,Africa_Eastern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,,,4.65717E-5,3.32261864704E-4,0.0010908396306,0.002505280415,0.0045566888,0.0071912133579999996,0.009827610246,0.0123373874,0.014547827126000001,0.01668718581,0.0185720208,0.0202805291,0.0217531167,0.022909947,0.0237259051,0.0244877092,0.0250255154,SSP2,RCPtest baseline,Africa_Eastern,N fertilizer,goat_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,,,0.0,0.0353974,0.1020955,0.1847788,0.27793559999999995,0.39865720000000004,0.51336961,0.5918417,0.642046594,0.6712355339999999,0.6796588240000001,0.6747882000000001,0.6636430899999999,0.64773033,0.62641115,0.60257762,0.57671299,SSP2,RCPtest baseline,Africa_Eastern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,,,1.05114E-6,7.09062E-6,2.01979E-5,4.3161808678E-5,7.270635583E-5,1.0876405183899999E-4,1.38562637606E-4,1.64638874941E-4,1.8748381505400002E-4,2.11194902085E-4,2.3132904652200002E-4,2.46857472529E-4,2.58911312265E-4,2.6808878627000005E-4,2.72663508843E-4,2.73845141292E-4,2.71445569703E-4,SSP2,RCPtest baseline,Africa_Eastern,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,,,8.14155E-5,5.8707771913E-4,0.001667841886,0.00357227258,0.00615248455,0.00944929244,0.012519787062,0.015444134044,0.0180585737,0.020608953450000002,0.022740384000000002,0.024492039700000003,0.0259322292,0.026998446,0.0276862563,0.0284031366,0.0288126931,SSP2,RCPtest baseline,Africa_Eastern,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0109855,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Eastern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,4.10944E-5,2.7793573887E-4,7.3418944482E-4,0.00133297847909,0.0018771371975,0.0019601624312,0.00182735277933,0.00189042216078,0.0019238178257699999,0.00196598445092,0.0018794273941000002,0.0021847648266999998,0.0026333392949,0.0029019548545000003,0.0028366983143,0.0026208139622,0.0025465935593999996,SSP2,RCPtest baseline,Africa_Northern,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,2.05101E-4,0.0015995597279999999,0.0042131354600000006,0.00756333336,0.01083193664,0.01217693431,0.012102848042,0.0121344209339,0.012023989108,0.012388890310000001,0.012164294479999999,0.014301578110000001,0.01697114491,0.01853511922,0.01829638585,0.01720346399,0.01669647636,SSP2,RCPtest baseline,Africa_Northern,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
1.37738,2.66962,3.40543,3.78543,3.8975410000000004,4.035514,4.118346,4.068056,3.9594669000000002,3.9212489,3.90236837,3.85133011,3.79648441,3.75917542,3.7451521000000003,3.7298229000000003,3.71352739,3.69217426,3.6577491099999997,3.5873964000000003,3.49453422,SSP2,RCPtest baseline,Africa_Northern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,4.80753E-5,3.976083442E-4,0.0013515598254,0.0030417771138,0.0050660985769,0.0066604364499999996,0.0079055348563,0.009123912138500001,0.010042774615000001,0.010837301335,0.01127260586,0.012299552259999999,0.01336235708,0.0140211627,0.01411680144,0.01392208281,0.01386799954,SSP2,RCPtest baseline,Africa_Northern,N fertilizer,goat_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00578476,0.06168059,0.22353183000000001,0.43665318,0.58535969,0.7025122,0.812176529,0.9113238896,0.985382947,1.02865055,1.05089683,1.06672563,1.08164892,1.09387116,1.09688908,1.09636371,SSP2,RCPtest baseline,Africa_Northern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,8.52292E-9,6.22024E-8,2.39689E-7,6.0474E-7,9.90087E-7,1.1838E-6,1.37947E-6,1.70384E-6,1.96419E-6,2.08476E-6,2.10112E-6,2.14628E-6,2.2338E-6,2.29507E-6,2.28076E-6,2.21905E-6,2.18378E-6,SSP2,RCPtest baseline,Africa_Northern,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,3.97897E-4,0.00350529788,0.012041768299999998,0.0278466176,0.045157144,0.058921101399999995,0.07218713334,0.08500555137,0.0954653419,0.10437887979999999,0.109661139,0.117133659,0.124289004,0.130022301,0.132532873,0.13322192,0.134221734,SSP2,RCPtest baseline,Africa_Northern,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,3.57228E-5,2.1723334738999998E-4,6.825914600000001E-4,0.0013692099349999999,0.00227594988,0.003357492097,0.00432635262,0.0051042455672,0.005721433406000001,0.006181186181,0.00657457383,0.006699717589999999,0.0066956301,0.00642823546,0.005914749580000001,0.00523128735,0.00624334645,SSP2,RCPtest baseline,Africa_Southern,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,7.65622E-5,4.966662209E-4,0.0016492802399999998,0.0035499142699999997,0.006240951389999999,0.009546220809999999,0.0127907327,0.015640820477,0.01798287681,0.01984239761,0.0214408567,0.0223447798,0.022871752000000002,0.0226879891,0.021801927300000003,0.020397668,0.0231126882,SSP2,RCPtest baseline,Africa_Southern,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0799158,0.0449634,0.0231488,0.0184259,0.108047,0.2574765,0.3781628,0.49879549999999995,0.60811781,0.7217352869999999,0.824636463,0.910653129,0.99670634,1.0799095799999998,1.1592361,1.23170882,1.29453054,1.3449635,1.38069072,1.39755784,1.4184561700000002,SSP2,RCPtest baseline,Africa_Southern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,1.43735E-5,1.08441736858E-4,3.974561E-4,9.54277079E-4,0.001788523773,0.002864131072,0.0039960741123,0.0051025751297,0.006182996305,0.0071988236609999996,0.00814850856,0.00892700911,0.00959313087,0.01007182947,0.01034228589,0.0104336846,0.0114223023,SSP2,RCPtest baseline,Africa_Southern,N fertilizer,goat_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00309494,0.014737749999999999,0.034237729999999994,0.0639975,0.11045695,0.16712111000000002,0.21662422199999998,0.2631061866,0.305749931,0.342680326,0.373686275,0.40034214,0.422792595,0.440667562,0.454821534,0.47303275100000003,SSP2,RCPtest baseline,Africa_Southern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,3.55486E-6,2.56055E-5,8.472869073799999E-5,1.9160180870000002E-4,3.4235812633E-4,5.3531900739E-4,7.21853901027E-4,8.89748690514E-4,0.0010603983804900001,0.00122532932197,0.0013754149045,0.0014890059814000002,0.001582480256,0.0016473169423,0.0016779490582000001,0.0016818764253,0.001834031226,SSP2,RCPtest baseline,Africa_Southern,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,7.55592E-5,5.332865333E-4,0.00169305403,0.0037944560399999997,0.00682649619,0.010809275430000001,0.014948819649999999,0.018898023582,0.022772344870000003,0.02646305586,0.0298206027,0.0325533414,0.0349227889,0.0367367912,0.0379541405,0.0389577351,0.0418204918,SSP2,RCPtest baseline,Africa_Southern,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Southern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,6.3553E-5,4.4448373223E-4,0.0013630813442,0.00268194386,0.004493008806,0.006605750257,0.008413772961,0.009850822778,0.011013496232999999,0.012287941890000001,0.01329169093,0.01445086915,0.01550124275,0.016330328800000002,0.01637840923,0.0162204452,0.0160003076,SSP2,RCPtest baseline,Africa_Western,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,8.03801E-5,5.5259634097E-4,0.0016801001440000002,0.003375938625,0.00560357169,0.008087048171,0.010127112389999998,0.011644493775900001,0.012821625000999998,0.013925343350000001,0.01462730021,0.01530343806,0.01584051255,0.0162641041,0.0161763241,0.015986589199999998,0.0157737942,SSP2,RCPtest baseline,Africa_Western,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.273125,0.0239278,0.0725832,0.244477,0.364302,0.995015,1.3652309999999999,1.708773,1.9721237,2.2259092999999996,2.3717653800000003,2.41843898,2.4699787200000003,2.54140103,2.5957864299999995,2.64128508,2.67950976,2.70903298,2.73056511,2.74555138,2.74788344,SSP2,RCPtest baseline,Africa_Western,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,8.22362E-5,6.401103319E-4,0.002247964979,0.0052033112000000005,0.00972652952,0.01549951484,0.021510086098,0.027426864581,0.03297532027,0.038581918869999995,0.0437209269,0.0489563205,0.0538638835,0.0582266697,0.0610311533,0.0632195573,0.06500954040000001,SSP2,RCPtest baseline,Africa_Western,N fertilizer,goat_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0133972,0.050408100000000004,0.1112002,0.19312849999999998,0.31534635,0.44593342999999996,0.537736967,0.616354925,0.6884501110000001,0.739869406,0.776108184,0.8036924799999999,0.82854512,0.85253584,0.8798665,0.90968291,SSP2,RCPtest baseline,Africa_Western,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,3.61153E-6,3.31557E-5,1.02760280704E-4,2.27828983682E-4,3.9844322128100004E-4,6.07676165051E-4,7.9265526658E-4,9.476195052E-4,0.001112136771566,0.00128733066089,0.00142232356113,0.00154472980259,0.0016576462779,0.0017750935197,0.0018562882373,0.0019247480294,0.0019779554947,SSP2,RCPtest baseline,Africa_Western,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,1.57264E-4,0.0013381612530000001,0.00402143729,0.00888316091,0.015631286,0.02412309717,0.032432244959999995,0.040075915600999996,0.04737666921,0.054420236100000005,0.0601201472,0.0652781103,0.0698565229,0.07432772,0.077499242,0.08063374,0.083545577,SSP2,RCPtest baseline,Africa_Western,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Africa_Western,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,8.91092E-5,3.8136426378E-4,3.2965192605E-4,0.0012152106080000002,0.0028932053469999997,0.004237084179,0.0044722648848,0.0039923613433,0.0031771969743999997,0.0029642949579999998,0.0028677416152000004,0.0033281495769999997,0.003589036088,0.003437354834,0.003009475101,0.002581674437,0.0023465423119999997,SSP2,RCPtest baseline,Australia_NZ,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,4.67326E-4,0.0019991266,0.001749866439,0.0072973442,0.0181098002,0.0284827873,0.033718266260000004,0.03334145047,0.027937843589999997,0.026211077569999998,0.0255034821,0.0301093407,0.032705145500000005,0.031600497,0.0278691141,0.0237895792,0.021449186000000002,SSP2,RCPtest baseline,Australia_NZ,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.264321,0.461154,0.424136,0.521132,0.8844860000000001,1.256503,1.5947589999999998,1.7201659999999999,1.8283239999999998,1.9639105,2.06870433,2.16389404,2.28313365,2.39898364,2.50420079,2.59797421,2.68999405,2.77628139,2.84974756,2.9085063100000004,2.94597469,SSP2,RCPtest baseline,Australia_NZ,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,6.99384E-5,3.890327494E-4,8.654705456E-4,0.0024128844090000002,0.0047873360000000005,0.007073339131,0.008635942793000001,0.0095163412575,0.009790532233,0.010231613556,0.01061150617,0.01139383683,0.01188002293,0.01195049755,0.01171732096,0.01139612301,0.01121780277,SSP2,RCPtest baseline,Australia_NZ,N fertilizer,goat_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00982395,0.05397739,0.11017189,0.20921095,0.34500852000000004,0.48846575000000003,0.610745979,0.7167029979999999,0.7981164119999999,0.851371596,0.88210887,0.90295167,0.9180732500000001,0.92763047,0.93239994,0.9307660799999999,SSP2,RCPtest baseline,Australia_NZ,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,2.81662E-6,1.67672E-5,4.59149E-5,1.02224887794E-4,1.89703807297E-4,2.72838719213E-4,3.29801415148E-4,3.71913779847E-4,4.0202893659E-4,4.29460229316E-4,4.48797863966E-4,4.7006282075799996E-4,4.86749122081E-4,4.93856545625E-4,4.90795237264E-4,4.82662397627E-4,4.7414283476800005E-4,SSP2,RCPtest baseline,Australia_NZ,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,1.6761E-4,9.723059689999999E-4,0.002638557216,0.005699036560000001,0.01055938759,0.0153853193,0.019171366750000002,0.022205372301,0.024173094960000002,0.025856770950000003,0.0270516863,0.0283420977,0.029224218399999998,0.0295188174,0.0292987459,0.0288236329,0.028343711,SSP2,RCPtest baseline,Australia_NZ,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,2.96897E-4,0.001178407981,0.00236790925,0.00451058073,0.00862946831,0.012262925139999999,0.01334602533,0.012022158984000001,0.009410895023,0.008690540452,0.0083113286,0.00993145797,0.01089372576,0.01046186285,0.00908657462,0.0077197453699999995,0.00700461619,SSP2,RCPtest baseline,Brazil,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,4.58555E-4,0.00201660407,0.0047835748,0.0099209101,0.0187869836,0.0272646992,0.031922037099999995,0.032312201400000004,0.029423938519999998,0.02869990865,0.0284930011,0.0317803617,0.0334262739,0.0324291321,0.0297056276,0.0269204116,0.0252467571,SSP2,RCPtest baseline,Brazil,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.658874,0.84325,0.801386,0.675045,1.2674750000000001,1.6526839999999998,1.926535,2.09182,2.2643299999999997,2.5151681999999997,2.72647988,2.85709741,2.9269683599999996,2.96824956,2.94528493,2.89199996,2.83289284,2.7816142399999997,2.7440852400000004,2.7121108,2.68038783,SSP2,RCPtest baseline,Brazil,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,5.77362E-6,3.14661E-5,9.5113011412E-5,2.1108718089E-4,3.76378565544E-4,5.31017725266E-4,6.2820448362E-4,6.86717702204E-4,7.26289298389E-4,7.67978240414E-4,7.83421477092E-4,8.035750700099999E-4,8.1468363564E-4,8.1337275714E-4,7.9780992833E-4,7.7422410245E-4,7.5317069941E-4,SSP2,RCPtest baseline,Brazil,N fertilizer,goat_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00999563,0.04931024,0.12175444,0.25389707,0.43704955,0.61818935,0.755037226,0.862486129,0.9485080090000001,0.995564775,1.0164937,1.02706991,1.03381331,1.03732962,1.0355111499999998,1.02632845,SSP2,RCPtest baseline,Brazil,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,1.71149E-5,8.64718E-5,2.4232361320000002E-4,5.1717111861E-4,9.148669294E-4,0.00127408441352,0.00147127739011,0.001567744193689,0.00162155020841,0.00170261784998,0.00172181002717,0.0017706934193,0.0017974239451,0.0017888453288,0.0017406048674000001,0.0016725167609,0.0016154600626,SSP2,RCPtest baseline,Brazil,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.00122512,0.0061370748,0.017257191,0.038533019,0.071748278,0.10656512600000001,0.133114556,0.15088222524,0.1604363609,0.169054482,0.175108704,0.182970258,0.187391436,0.187194951,0.183471569,0.17866748200000002,0.17405925,SSP2,RCPtest baseline,Brazil,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,3.54272E-5,1.8523228758799998E-4,2.69713418468E-4,0.00104343666287,0.00201675598345,0.00270534985795,0.00305348571198,0.003202479316293,0.0029843410067,0.0029271874937,0.0029156152967,0.0034424100264,0.0038309810013999997,0.0038605537624,0.0035742832058,0.0032703697963,0.0031742417321,SSP2,RCPtest baseline,Canada,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,1.222E-4,6.434469686E-4,0.0010214503173,0.003772916017,0.007216444997000001,0.009814972951000001,0.011368364783,0.0121232559756,0.011585227784,0.011515710735,0.011587202958,0.01332663438,0.01451499057,0.01456067254,0.01364400092,0.012655877270000001,0.01227512862,SSP2,RCPtest baseline,Canada,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
2.66986,2.79163,3.16353,3.52428,3.893022,4.35985,4.6790709999999995,4.785164,4.848255,4.984424000000001,5.0447417,5.07143593,5.09586415,5.14412848,5.2005991,5.2661827,5.3380937,5.4084939,5.4681120000000005,5.5057459,5.5200226,SSP2,RCPtest baseline,Canada,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,9.62085E-7,6.40536E-6,1.94237E-5,4.96087E-5,8.4734E-5,1.1114114632199999E-4,1.32991909488E-4,1.57434343182E-4,1.7344054298E-4,1.82806941799E-4,1.8694366148000002E-4,1.9603341738900002E-4,2.05044539537E-4,2.0926053122899998E-4,2.08108636792E-4,2.0658384736299998E-4,2.07339965722E-4,SSP2,RCPtest baseline,Canada,N fertilizer,goat_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.01468,0.0995382,0.3008674,0.5870303,0.84439013,1.06606804,1.270172873,1.4477705239999998,1.5824400779999999,1.6613536599999998,1.70661694,1.7398215,1.7684907,1.79252192,1.81146327,1.8256958699999999,SSP2,RCPtest baseline,Canada,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
