prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0107919,0.02376,0.0516477,0.0535428,0.0627344,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,13.6223,13.2778,13.6771,13.7096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23229E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.006,12.8632,17.122,17.463,19.3014,20.0892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26725,6.07682,6.70026,6.9891,7.20477,7.28863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47502,8.30456,10.4362,10.6678,11.5964,12.0551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46256,8.23221,11.0254,10.9559,12.1022,12.5033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.880904,0.959218,0.995636,1.02492,1.03649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,11.6635,14.4176,15.7465,16.8344,17.2687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,50.9248,52.1852,52.4727,53.1203,53.3173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0314,32.4329,35.8774,36.3865,37.9177,38.5182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,49.6358,50.4376,50.8234,51.1386,51.2644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2407,70.4878,73.8244,74.2286,75.4537,76.814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00381883,0.00356205,0.00368971,0.00380379,0.00392948,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13421,2.15985,-1.22464,-1.26744,-2.44977,-2.72331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,23.3885,25.7696,25.3183,24.4615,23.2074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,11.6635,14.4176,15.7465,16.8344,17.2687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,9.73897,12.5125,13.8494,14.9386,15.3789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,11.649,14.3825,15.6794,16.7286,17.1289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78148,6.54605,6.87378,6.78619,6.87759,6.92116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88881E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.317516,0.318248,0.319808,0.321416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18948,7.12189,9.66579,9.80904,10.9108,11.2884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39546,6.35421,6.04754,5.96856,5.87155,5.78234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0499,31.9869,34.0295,34.1337,35.0246,35.3201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.708,12.2789,16.6919,18.6552,20.3375,20.8614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666848,0.00585662,0.00455176,0.00579785,0.00664549,0.00822378,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100145,0.0986794,0.098312,0.0982027,0.0982604,0.0991713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195833,0.195788,0.195774,0.195762,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.001,0.185938,0.201394,0.222953,0.234139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08277,6.03276,5.70513,5.62208,5.52665,5.43774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291794,0.283872,0.265179,0.223092,0.155984,0.0901773,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.290432,0.320312,0.592906,0.649471,0.699261,0.740865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8559,13.8696,15.7081,20.3272,23.3718,24.3868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01095E-4,8.70639E-5,6.43448E-5,9.24138E-5,1.02719E-4,1.25884E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99421,2.01985,-1.36464,-1.40744,-2.58977,-2.86331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1886,11.3191,7.93291,7.08306,5.71468,4.5753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34875,3.38893,3.41178,0.483212,0.201543,-0.965413,-1.47509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26434,7.3143,7.39394,4.63,4.72224,3.83972,3.74132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597311,0.0588159,0.0641571,0.0660995,0.0682173,0.0690738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.134475,0.135539,0.136052,0.136472,0.136639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,24.8598,24.8059,24.1438,24.4301,24.5444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3835,29.9076,35.1069,36.3174,38.4605,39.3041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82862,8.65928,9.41528,9.78302,10.0855,10.2066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.242333,0.253002,0.258026,0.262085,0.263693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,26.6215,28.56,29.4947,30.2596,30.5649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,26.9841,27.8785,27.8732,28.4172,28.6343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32697,7.10685,8.19678,8.63188,9.05089,9.19082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1444,18.7682,22.0412,22.7953,23.952,24.3805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548324,0.463259,0.526755,0.556708,0.581718,0.591696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7746,30.3463,32.9266,33.7481,34.8103,35.2148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.1074,16.1706,16.68,17.0954,17.2609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,28.6396,30.6797,31.6641,32.4699,32.7916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00323096,0.00330557,0.00343931,0.00356679,0.00368191,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8897,14.914,16.8662,21.4542,24.2759,25.1835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28903E-4,6.31071E-4,4.81927E-4,6.48625E-4,7.35978E-4,9.02209E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137847,0.139449,0.148866,0.153677,0.161417,0.167585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802506,0.0803922,0.080449,0.0885918,0.089011,0.0921367,0.0930276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.15503,0.154067,0.16998,0.167755,0.17376,0.174171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321277,0.325152,0.347883,0.359207,0.377577,0.392146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504941,0.521001,0.547322,0.573613,0.606017,0.639326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503297,0.518866,0.544733,0.570579,0.602535,0.635406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154268,0.149591,0.150418,0.149184,0.149673,0.149718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31515E-4,5.32732E-4,4.87794E-4,4.74493E-4,4.61582E-4,4.52943E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31515E-4,5.32732E-4,4.87794E-4,4.74493E-4,4.61582E-4,4.52943E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31515E-4,5.32732E-4,4.87794E-4,4.74493E-4,4.61582E-4,4.52943E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65757E-5,2.66366E-5,2.43897E-5,2.37246E-5,2.30791E-5,2.26472E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
