,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
18,0.08201636666666667,0.13679270000000002,0.16203256666666668,0.35964573333333333,0.9406210000000002,3.1541840000000003,363.0753272727272,320.34482727272723,298.5079363636363,275.6495727272727,261.2774181818181,247.25629090909086,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
20,,,0.14374543333333337,0.5007236666666667,1.8696003333333333,6.095246666666667,,,262.0260545454545,229.16424545454544,207.80481818181812,198.50841818181814,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
21,0.5078003333333334,1.9587626666666669,3.7878133333333333,4.49185,7.774066666666667,17.87954666666667,212.58943636363634,177.50500909090906,155.07885818181816,169.70920909090907,190.05381818181814,213.15340909090904,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
23,0.2746626666666667,0.4437803333333334,0.4942043333333333,1.0105113333333335,2.7338373333333337,9.517126666666668,377.29775454545444,331.7423999999999,305.7597272727272,279.0400636363636,269.2595454545454,263.01092727272726,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
25,0.042470633333333334,0.08890236666666668,1.4889636666666668,3.6735600000000006,10.028076666666667,35.049080000000004,231.5648727272727,205.83340909090904,192.34131818181814,181.47444545454542,174.59031818181813,170.3147727272727,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
26,0.013424546666666667,0.04439746666666667,1.1125583333333333,3.704946666666667,13.746516666666668,35.90990333333333,315.57351818181814,240.84130909090905,196.76991818181813,167.98900909090906,157.16788636363634,168.9422727272727,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
27,0.148764,0.5749186666666667,1.4021590000000002,3.285854,6.181193333333334,8.283733333333334,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,147.67783909090906,195.4905818181818,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
29,0.12863986666666669,0.24111560000000004,0.22747303333333335,0.5071036666666667,1.3635343333333334,5.149026666666667,348.7331181818181,303.5836909090909,284.3420727272727,261.15430909090907,244.40980909090902,229.06442727272724,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
31,,,0.2600715333333333,0.9608976666666666,3.8442800000000004,14.048136666666668,,,229.35223636363634,195.91480909090907,173.0082,163.9309009090909,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
32,0.053299033333333336,0.2050411,0.37178900000000004,0.8417493333333333,3.0952496666666667,5.1174566666666665,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,126.73182545454543,155.9484409090909,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
34,0.01592096,0.02277597666666667,0.03361299333333334,0.070763,0.1883852666666667,0.545314,420.4790999999999,372.4382727272727,345.5272909090908,319.77087272727266,322.1831454545454,328.9408363636363,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
36,,,0.10591533333333333,0.27655063333333335,0.84062,2.7939413333333336,,,214.13329090909087,203.0085545454545,195.6968727272727,190.80744545454542,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
37,,,0.08800916666666667,0.22301290000000001,0.41067033333333336,0.5082073333333333,,,211.44319090909084,202.46953636363634,248.47739999999993,336.75826363636355,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
38,0.016585910000000002,0.06370063333333334,0.12383580000000001,0.2762734333333334,0.9187493333333334,4.307563333333333,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,126.73182545454543,114.79140818181816,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
40,,,,,0.09109063333333334,0.3615898000000001,,,,,273.8162454545454,262.1691272727272,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
42,,,0.05571316666666667,0.1471855,0.41720066666666666,1.592195,,,183.88006363636362,172.79691818181814,164.8806709090909,159.95131636363632,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
43,,,0.04519936666666667,0.15038576666666667,0.4909996666666667,1.1150186666666666,,,183.0232909090909,159.26489999999998,156.1675418181818,180.11858181818178,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
44,0.27922363333333333,1.0696986666666668,2.337676,4.222826666666667,6.715133333333333,12.763666666666667,212.58943636363634,177.50500909090906,155.07885818181816,149.56157454545453,171.58246363636363,208.36712727272723,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
46,0.22524296666666668,0.35120433333333334,0.34290373333333335,0.7053860000000001,2.2359590000000003,9.202746666666668,352.68758181818174,314.09121818181814,294.05105454545446,271.56867272727266,247.55408181818177,232.37007272727269,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
48,0.04241783333333334,0.10224756666666668,2.1289583333333333,5.76741,16.65994,63.39556666666667,189.7909636363636,160.58116909090907,145.3600609090909,134.80112727272726,126.74563363636362,122.12371909090908,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
49,,,0.3828586666666667,1.2459113333333334,4.955573333333334,19.084486666666667,,,239.06620909090904,208.55511818181813,189.87081818181815,182.21809090909088,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
50,0.16718716666666666,0.654302,1.3008966666666668,2.9154253333333338,5.829486666666667,7.730433333333333,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,146.4003327272727,192.53263636363633,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
52,0.11194333333333335,0.1847802,0.1812822,0.380182,1.017918,3.6189780000000003,363.75076363636356,320.9969727272727,299.1218181818181,276.23849999999993,261.92789999999997,247.95668181818178,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
54,0.011862986666666667,0.024447096666666668,0.4137466666666667,1.0848126666666669,2.7886173333333333,9.183863333333335,244.61110909090905,219.6216272727272,206.41568181818178,194.7585818181818,187.19236363636358,181.78720909090904,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
55,,,0.2101242,0.6815270000000001,2.4358033333333333,7.3583033333333345,,,240.17419090909087,211.09715454545452,195.8266363636363,195.72515454545453,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.04204273333333333,0.16131683333333335,0.37940833333333335,0.8920816666666668,2.8888456666666666,6.607993333333334,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,126.73182545454543,141.40659545454542,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.02937806666666667,0.05283373333333334,0.05847306666666668,0.13099863333333334,0.3641667333333333,1.3795356666666667,361.1538272727272,314.20268181818176,289.2481363636363,265.51636363636356,252.75128181818178,238.3691454545454,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,,,0.13099276666666668,0.5183236666666666,2.345984666666667,8.532626666666667,,,186.4470545454545,155.83930636363635,135.8370736363636,129.85696636363633,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
61,0.2985741,1.1585163333333335,2.284538666666667,4.238630000000001,6.585663333333334,11.920076666666667,212.58943636363634,177.50500909090906,155.07885818181816,147.3885327272727,167.68123636363634,203.80210909090906,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
63,0.1733713666666667,0.2852633666666667,0.3000308666666667,0.6221453333333333,1.5645886666666666,5.879353333333334,372.6861545454545,327.58829999999995,305.0909454545454,279.40939090909086,270.7385181818181,257.9434909090908,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
65,0.02606739666666667,0.055310200000000004,0.952523,2.414492666666667,6.301496666666667,22.347966666666668,228.27419999999995,202.39134545454542,188.60312727272722,177.7994727272727,170.16504545454544,165.28060909090908,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
66,,,0.38720733333333335,1.2953856666666668,5.1781033333333335,17.99875,,,236.34949090909086,203.12833636363632,181.67408181818178,177.6447545454545,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
67,0.2899416666666667,1.1312033333333333,2.700016,4.365386666666668,6.99479,13.44002,212.58943636363634,177.50500909090906,155.07885818181816,155.55099818181816,173.42244545454543,204.15479999999997,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
69,0.19859400000000002,0.34106563333333334,0.3770946666666667,0.7947133333333334,2.065605666666667,7.724823333333334,362.3649545454545,317.9541818181818,298.8988909090908,274.4584090909091,260.42563636363633,245.5460727272727,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
71,,,0.5143306666666667,1.6778190000000002,5.834656666666667,16.83396,,,227.32426363636358,198.6065727272727,184.22942727272724,189.3933545454545,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.16797330000000002,0.6530370000000001,1.559561666666667,3.622809666666667,5.9075500000000005,8.135966666666668,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,155.0118136363636,206.7833454545454,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.1193203,0.2088845,0.220671,0.4890013333333334,1.2361873333333333,4.754273333333334,360.1639636363636,315.26241818181813,297.60458181818177,273.0809181818181,261.09940909090903,247.33780909090905,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.30567716666666667,1.2285350000000002,5.308966666666667,19.62686,,,225.17318181818177,186.4786636363636,160.6312445454545,154.1824909090909,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
77,0.12898306666666667,0.500214,1.2316150000000001,2.8950533333333337,5.926506666666667,7.798156666666667,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,143.75847818181813,189.34677272727268,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
79,0.10919333333333335,0.20400563333333332,0.19981096666666667,0.44419100000000006,1.14752,4.119206666666667,349.9309363636363,304.73991818181815,284.3404090909091,261.6633818181818,248.49237272727268,234.23334545454543,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
81,,,0.1764367,0.6524320000000001,2.714943,10.91816,,,249.97633636363634,213.68909999999997,186.48531818181814,169.25337272727268,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
82,0.180543,0.7051366666666667,1.68938,3.9808633333333336,6.322543333333334,8.683290000000001,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,155.1349227272727,201.3881727272727,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
84,0.12366200000000001,0.21260360000000003,0.23594596666666667,0.5292760000000001,1.3365073333333335,4.790573333333334,362.3649545454545,317.9541818181818,298.8988909090908,274.4584090909091,260.42563636363633,245.5460727272727,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
86,,,0.2965097666666667,1.0143283333333335,3.421726,9.940406666666668,,,233.61447272727267,205.11970909090905,190.3665818181818,192.5126727272727,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
87,0.27420910000000004,1.0809223333333333,2.1654233333333335,4.13006,6.343443333333334,8.981023333333335,212.58943636363634,177.50500909090906,155.07885818181816,146.57384999999996,165.37360636363636,214.14493636363633,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
89,0.18360210000000002,0.305261,0.30175530000000006,0.6169863333333334,1.5965473333333333,5.785266666666668,363.75076363636356,320.9969727272727,299.1218181818181,276.23849999999993,261.92789999999997,247.95668181818178,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
91,0.01746099666666667,0.033660513333333336,0.5412806666666667,1.3567326666666668,3.235485,10.754443333333334,253.59640909090902,233.37324545454538,223.6725818181818,212.4280636363636,206.9796545454545,201.66100909090906,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
92,,,0.2991959666666667,0.9436496666666667,3.103580333333334,8.78504,,,253.00748181818176,222.57125454545448,209.87105454545448,215.7253909090909,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
93,0.02245521666666667,0.08696673333333334,0.1567764,0.35087066666666666,1.1901523333333335,5.699833333333333,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,126.73182545454543,114.79140818181816,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
95,,,,,0.0724361,0.24223613333333333,,,,,322.1831454545454,328.9408363636363,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
97,,,0.03581123333333334,0.09206853333333334,0.2571143666666667,0.9798323333333334,,,230.49349090909087,218.80478181818177,211.20861818181817,206.4489545454545,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
98,,,0.033939326666666665,0.11795996666666668,0.4696633333333334,1.39623,,,217.83488181818177,187.01601818181814,172.77861818181816,183.46082727272724,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
99,0.07798266666666667,0.29860013333333335,0.5838213333333334,1.2997930000000002,4.3270333333333335,6.689173333333334,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,126.73182545454543,159.58747909090906,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
101,0.0409211,0.0640783,0.07315586666666667,0.1536439666666667,0.42901100000000003,1.5087783333333333,379.30077272727266,334.5123545454545,309.90550909090905,285.43009090909084,273.8162454545454,262.1691272727272,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
103,,,0.2940303666666667,0.7791226666666667,2.2308990000000004,7.5614,,,177.09409090909088,166.13788090909088,158.04811636363635,153.19894909090905,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
104,,,0.21550943333333336,0.695728,2.1402186666666667,4.127713333333333,,,182.33620909090905,160.16026909090905,160.24943999999996,187.45022727272723,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
105,0.09256500000000001,0.35744243333333336,0.6499606666666667,1.4821253333333335,4.307783333333333,5.3889000000000005,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,135.1860927272727,179.71099090909087,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
107,0.02765007666666667,0.03970486666666667,0.058762,0.12459736666666668,0.31823330000000005,0.8787643333333334,420.4790999999999,372.4382727272727,345.5272909090908,319.77087272727266,322.1831454545454,328.9408363636363,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
109,,,0.15133983333333334,0.39489633333333335,1.1408356666666668,3.594495666666667,,,229.0261636363636,217.69347272727268,210.51155454545452,205.68201818181814,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
110,,,0.14196196666666666,0.3508387666666667,0.588885,0.72457,,,217.1910545454545,210.21709090909087,262.4269909090909,350.7893727272726,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
111,0.2345761,0.9142833333333333,2.1757560000000002,4.31838,6.653643333333334,9.514523333333333,212.58943636363634,177.50500909090906,155.07885818181816,146.82871909090906,165.14468999999997,213.77061818181815,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
113,0.1606715,0.27566293333333336,0.30387500000000006,0.6611880000000001,1.696706,6.278250000000001,362.3649545454545,317.9541818181818,298.8988909090908,274.4584090909091,260.42563636363633,245.5460727272727,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
115,,,0.44522500000000004,1.5078286666666667,5.065976666666667,14.112266666666669,,,221.96236363636362,193.56741818181814,180.8555727272727,187.44689999999997,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
116,0.15663853333333336,0.6089893333333334,1.4544933333333334,3.3781733333333337,5.772433333333334,7.868080000000001,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,152.72664272727272,203.4643909090909,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
118,0.11126866666666668,0.19479533333333335,0.20580376666666667,0.45597933333333335,1.1552786666666668,4.379906666666667,360.1639636363636,315.26241818181813,297.60458181818177,273.0809181818181,261.09940909090903,247.33780909090905,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
120,,,0.2821870333333334,1.1357096666666666,4.852393333333334,17.230436666666666,,,225.94011818181812,187.01601818181814,161.82606818181816,156.67977545454542,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
121,0.09528823333333333,0.37501566666666675,0.7508270000000001,1.6929036666666666,5.49021,6.95486,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,128.0174836363636,165.8336018181818,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.0638022,0.10590763333333335,0.10462906666666667,0.22076046666666668,0.6409956666666667,2.0805583333333333,363.75076363636356,320.9969727272727,299.1218181818181,276.23849999999993,261.92789999999997,247.95668181818178,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,,,0.1842734666666667,0.48147366666666674,1.326391,3.9637033333333336,,,225.04341818181814,213.0103363636363,205.54559999999995,200.01733636363633,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,,,0.09799826666666667,0.3189354666666667,1.2811956666666666,4.019913333333334,,,257.8553181818181,226.84014545454542,207.93458181818178,199.08070909090904,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
127,0.20772363333333335,0.8144913333333333,1.9213003333333334,4.211643333333334,6.338346666666667,8.87095,212.58943636363634,177.50500909090906,155.07885818181816,142.61006999999998,160.4575609090909,209.23221818181813,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.12061756666666668,0.20055346666666668,0.2523264333333333,0.5599843333333334,1.319483,4.734583333333334,372.6861545454545,327.58829999999995,305.0909454545454,279.40939090909086,270.7385181818181,257.9434909090908,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.2849715,1.0305423333333334,3.95593,13.889223333333334,,,247.09658181818176,211.66112727272724,187.7596636363636,180.1884545454545,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,0.05896183333333334,0.22744993333333335,0.5370456666666668,1.2566180000000002,4.050090000000001,6.742376666666667,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,126.73182545454543,155.16619909090906,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.0412005,0.0744931,0.0827673,0.1845294,0.5105503333333334,1.8597663333333336,361.1538272727272,314.20268181818176,289.2481363636363,265.51636363636356,252.75128181818178,238.3691454545454,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
136,,,0.1269323,0.47454366666666675,2.1128286666666667,8.626016666666667,,,211.55132727272724,179.9089636363636,157.42907727272726,142.93264909090905,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
137,0.11839116666666667,0.46234100000000006,1.1272286666666667,2.6551653333333336,5.63497,7.358816666666667,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,142.4383827272727,186.2174727272727,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.0840994,0.14788766666666667,0.15949743333333333,0.35839026666666673,0.9148626666666667,3.140467,360.1639636363636,315.26241818181813,297.60458181818177,273.0809181818181,261.09940909090903,247.33780909090905,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.15735280000000001,0.5571830000000001,2.187969666666667,8.29048,,,252.1440545454545,218.8297363636363,195.2443636363636,178.9623545454545,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.0534897,0.2053161,0.482636,1.1339093333333334,3.6682066666666673,6.7289200000000005,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,126.73182545454543,150.7424236363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.037376900000000005,0.0672441,0.07438163333333334,0.16650956666666666,0.46241433333333337,1.7017916666666668,361.1538272727272,314.20268181818176,289.2481363636363,265.51636363636356,252.75128181818178,238.3691454545454,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.16177003333333334,0.6342930000000001,2.682731333333334,7.89074,,,188.29701818181815,157.82352545454543,140.66228454545453,142.9481209090909,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
147,0.020066493333333334,0.07745650000000001,0.1398397,0.3141798,1.0912036666666667,5.638196666666667,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,126.73182545454543,114.79140818181816,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,,,,0.0664136,0.23961630000000003,,,,,322.1831454545454,328.9408363636363,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,,,0.0373956,0.09654553333333334,0.27602226666666674,1.139831,,,218.6966454545454,207.58355454545452,200.38832727272725,195.58873636363634,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,0.03198686333333333,0.0960025,0.28555083333333336,0.49882433333333337,,,213.87209999999996,193.06666363636361,198.13409999999996,257.6157545454545,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,0.1339275666666667,0.5140813333333334,1.0064156666666668,2.261273666666667,5.683736666666667,7.385546666666667,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,139.94026636363634,190.87898181818179,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.07027826666666667,0.11031973333333335,0.12610913333333335,0.2672970666666667,0.7587213333333334,2.8504923333333334,379.30077272727266,334.5123545454545,309.90550909090905,285.43009090909084,273.8162454545454,262.1691272727272,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,0.012817236666666667,0.02732183666666667,0.4720063333333334,1.2581066666666667,3.621401666666667,13.100266666666668,221.39339999999996,195.28429090909088,181.3496727272727,170.3164363636363,162.62794090909088,157.68644181818178,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.3030349666666667,0.743116,1.217909,1.5353983333333334,,,195.1478727272727,188.44009090909086,233.85569999999996,322.2164181818181,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,0.0885148,0.3406630333333333,0.8220080000000001,1.9224553333333336,5.801620000000001,7.366260000000001,212.58943636363634,177.50500909090906,155.07885818181816,140.08101,129.05176636363635,171.9667636363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,0.07654093333333334,0.1428713,0.1333552,0.2966909,0.8540546666666667,3.1167253333333336,348.7331181818181,303.5836909090909,284.3420727272727,261.15430909090907,244.40980909090902,229.06442727272724,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
163,,,0.19695426666666668,0.7563563333333334,3.178725,10.301390000000001,,,210.59140909090905,177.46840909090906,157.7110636363636,153.7775618181818,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
