prices of all markets
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326808,0.00987759,0.0267966,0.0465631,0.0503221,0.067878,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.121,13.3373,13.554,13.3104,13.6242,13.6135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99367E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.174,14.8077,16.711,16.4361,18.6398,19.3396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.48408,6.40789,6.68782,6.89221,7.14984,7.23641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.60005,9.41319,10.2317,10.1083,11.1355,11.5372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.56221,9.62458,10.7177,10.2203,11.6285,11.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06933,0.921698,0.95733,0.982476,1.01723,1.02903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1623,13.0792,14.3495,15.2631,16.5472,16.9882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9585,51.9011,52.1382,52.1393,52.9223,53.1238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1482,33.8851,35.6008,35.653,37.4159,37.9422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0726,50.0484,50.4178,50.6831,51.0555,51.1832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3893,72.2743,73.7406,73.6685,75.1264,76.5507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.00390903,0.00376965,0.00355551,0.00369468,0.00381081,0.00393949,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15136,2.10934,1.99271,0.545197,-0.935906,-0.602674,-2.16355,-2.44209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1671,27.346,26.5142,25.724,25.0075,24.3158,23.0781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1623,13.0792,14.3495,15.2631,16.5472,16.9882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.204,11.1522,12.445,13.374,14.6571,15.1049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.154,13.0622,14.315,15.204,16.4471,16.8549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79473,6.699,6.81519,6.67453,6.83933,6.89106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62351E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316709,0.317375,0.317911,0.319384,0.320811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26508,8.25496,9.3926,9.11871,10.3618,10.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40289,6.33269,6.08771,6.0321,5.89886,5.80339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1135,32.9169,33.8114,33.5759,34.5769,34.8471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5591,14.7148,16.3827,17.7748,19.809,20.3022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672409,0.00576599,0.00460634,0.00583275,0.00653981,0.00801385,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100041,0.0977745,0.0981344,0.0981328,0.0987222,0.0998729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.19583,0.195808,0.195789,0.195772,0.195751,0.195738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,-1.35699,0.133939,0.181928,0.192599,0.21592,0.226733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05078,6.08297,6.00069,5.7452,5.68523,5.54891,5.45185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292047,0.284099,0.265054,0.223046,0.15617,0.0920003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313853,0.297536,0.481863,0.598254,0.642602,0.692409,0.73182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1752,17.5426,13.9009,15.4728,19.619,22.935,24.0308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00952E-4,8.23394E-5,6.53103E-5,9.2545E-5,1.00832E-4,1.22617E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01136,1.96934,1.85271,0.405197,-1.07591,-0.742674,-2.30355,-2.58209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1088,10.9514,9.52568,7.92669,7.39441,5.92205,4.92852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34867,3.239,1.94965,0.651997,0.759101,-0.607593,-1.04365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.2637,7.18749,6.00095,4.92901,5.34002,4.13019,3.98974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609914,0.0614933,0.0639228,0.0650724,0.0675992,0.0684385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135054,0.135022,0.135513,0.135865,0.136361,0.136531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.9275,25.4497,24.7832,24.0166,24.3545,24.4706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.072,32.4805,34.7849,35.1824,37.6849,38.4261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06969,9.04687,9.39648,9.64903,10.0055,10.1284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248185,0.247863,0.252743,0.256207,0.261018,0.262655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6767,27.6182,28.5121,29.1548,30.0577,30.3678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7749,27.8319,27.8412,27.6315,28.2736,28.4941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.62655,7.6898,8.1498,8.39316,8.87752,9.01792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.682,20.37,21.8504,22.149,23.5685,23.9774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.571477,0.495934,0.525187,0.545586,0.575119,0.585253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3923,31.7075,32.8116,33.2186,34.4497,34.8179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6873,15.6553,16.1444,16.495,16.9859,17.154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7499,29.6883,30.6292,31.306,32.2572,32.5839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309947,0.00320675,0.00330544,0.00344705,0.00357679,0.0036949,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0143,18.8005,14.9444,16.6194,20.73,23.8247,24.7804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28412E-4,6.07407E-4,4.87373E-4,6.50085E-4,7.23623E-4,8.79462E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138273,0.143414,0.148415,0.152151,0.159995,0.16584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.080849,0.0849191,0.0880569,0.0871536,0.0903646,0.0908059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.15611,0.164224,0.168809,0.16402,0.170467,0.17054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322308,0.334561,0.346825,0.355564,0.374182,0.387925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505355,0.522442,0.547225,0.573223,0.605749,0.639041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503714,0.520301,0.54464,0.570197,0.602275,0.635131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154684,0.151021,0.150326,0.148803,0.149414,0.149444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.29526E-4,5.0807E-4,4.88959E-4,4.72483E-4,4.50783E-4,4.38039E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
