prices of all markets
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.91657,6.63359,8.62367,6.22067,5.51507,5.36388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326869,0.0107799,0.0248876,0.0348725,0.0484439,0.0575429,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.679,14665.7,13.154,13.4635,13.6229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74603E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0065,16.2774,12.7395,17.5488,19.3632,20.2107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26725,6.46679,6.0747,6.93168,7.19285,7.28599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47573,10.1284,8.15121,10.6918,11.6201,12.1091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.463,10.7225,7.895,11.0378,12.1526,12.5951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.93001,0.88043,0.988419,1.02343,1.03626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.3728,11.6473,15.4809,16.7788,17.2599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.1037,50.2746,52.2895,53.082,53.3112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0366,34.972,32.7561,36.4536,37.9668,38.6247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1338,49.6311,50.7463,51.1225,51.2618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2407,72.6398,70.3452,73.9214,75.3904,76.8058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375939,0.0037029,0.00370469,0.00381492,0.0039353,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15136,2.10935,2.13393,-0.736257,2.22154,-1.34761,-2.50493,-2.82903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.4801,24.4331,25.216,24.5003,23.2593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.3728,11.6473,15.4809,16.7788,17.2599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4468,9.76656,13.5874,14.8823,15.3684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3568,11.6366,15.4174,16.6723,17.1184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78188,6.81903,6.34256,6.79637,6.87904,6.91534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97577E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316879,0.316864,0.31811,0.319747,0.321392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18982,9.19512,7.04665,9.88168,10.9703,11.4978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40447,6.26427,6.20054,5.96635,5.86965,5.80492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0517,33.6797,31.8979,34.1931,35.0733,35.4966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7085,14.8391,11.8806,18.315,20.2736,20.8852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666846,0.00539997,0.00507338,0.00547221,0.00656589,0.00817264,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.10015,0.0970261,0.0974189,0.0981969,0.0981762,0.0988914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195821,0.195774,0.195762,0.195755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.158652,0.148933,0.196459,0.221111,0.233144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08284,5.92805,5.87571,5.61844,5.5246,5.46172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292133,0.284394,0.2646,0.223128,0.155979,0.0903305,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.290432,0.527746,0.519195,0.643145,0.69755,0.740376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.856,13.2993,13.2156,19.0455,22.8937,24.1831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01094E-4,7.25785E-5,8.48157E-5,8.31683E-5,1.02163E-4,1.25319E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01136,1.96935,1.99393,-0.876257,2.08154,-1.48761,-2.64493,-2.96903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1091,11.0042,8.66206,10.4599,6.91971,5.58118,4.18349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34872,3.39123,0.888785,3.35843,0.0714276,-1.07496,-1.69312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26426,7.32129,4.90175,7.59053,4.65222,3.79395,3.65545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597313,0.062408,0.0587483,0.0657696,0.0681631,0.0691027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135135,0.134469,0.135949,0.13645,0.136636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.572,23.8824,24.0739,24.4155,24.5421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3876,33.7794,29.7939,36.2017,38.4746,39.4505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82862,9.12753,8.65486,9.70938,10.07,10.2042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.248998,0.242269,0.257028,0.261879,0.263661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8249,26.6101,29.308,30.2205,30.5588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0077,26.3646,27.7405,28.3894,28.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32681,7.84575,7.04984,8.54676,9.03451,9.1926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.145,21.0949,18.7645,22.709,23.9515,24.4232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548324,0.502701,0.462885,0.550599,0.58044,0.591495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7761,32.1866,30.2096,33.601,34.7932,35.2667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7685,15.1011,16.5784,17.0742,17.2575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.9058,28.6276,31.4674,32.4287,32.7851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.0031978,0.00323577,0.00345255,0.00357498,0.0036854,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8899,14.2607,14.2247,20.2501,23.8732,25.03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28902E-4,5.51703E-4,5.84646E-4,6.00214E-4,7.29951E-4,8.97839E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137875,0.146133,0.141708,0.153835,0.161566,0.168179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804221,0.0879797,0.0800996,0.0892042,0.0923218,0.0937791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155103,0.171258,0.151699,0.168163,0.174084,0.175271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321343,0.340847,0.330676,0.35957,0.377928,0.393571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504954,0.523082,0.544898,0.573516,0.606005,0.639371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.50331,0.52093,0.542333,0.570478,0.602522,0.635447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.151648,0.148026,0.149083,0.14966,0.14976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31509E-4,4.9973E-4,5.20835E-4,4.74361E-4,4.62365E-4,4.54736E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31509E-4,4.9973E-4,5.20835E-4,4.74361E-4,4.62365E-4,4.54736E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31509E-4,4.9973E-4,5.20835E-4,4.74361E-4,4.62365E-4,4.54736E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65754E-5,2.49865E-5,2.60417E-5,2.3718E-5,2.31182E-5,2.27368E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"nzn_nzn,date=2025-28-9T19:14:04-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31509E-4,4.9973E-4,5.20835E-4,4.74361E-4,4.62365E-4,4.54736E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
