,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
259,0.467863,1.2752116666666669,2.9299600000000003,3.89257,4.989306666666667,16.636363636363633,16.636363636363633,130.0323136363636,196.7682545454545,262.6632272727272,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.46446033333333336,1.264439,2.9157003333333336,3.877243333333334,5.0344066666666665,16.636363636363633,16.636363636363633,128.10016636363633,196.69505454545452,265.1270727272727,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
365,0.5350143333333334,1.457896,2.9683683333333337,4.018703333333334,5.289056666666667,16.636363636363633,16.636363636363633,133.60330909090908,202.16009999999997,269.33108181818176,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
320,4.0970233333333336e-05,0.00017832833333333332,0.2939541,1.2261443333333335,2.814328,253.66628181818177,248.46242727272724,247.5773727272727,252.00597272727268,271.03131818181816,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
291,0.41214800000000007,1.127698,3.146942333333334,4.460206666666667,5.95694,16.636363636363633,16.636363636363633,138.8923418181818,210.65462727272725,271.2043363636363,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
351,0.3937046666666667,1.0772556666666666,3.0238413333333334,4.25359,5.6595,16.636363636363633,16.636363636363633,138.79052727272725,211.60123636363633,273.40366363636355,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
378,0.4930750000000001,1.3491133333333334,3.2124253333333335,4.701180000000001,6.466753333333334,16.636363636363633,16.636363636363633,145.42161545454542,218.1775909090909,278.51768181818176,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
246,0.39744100000000004,1.0836686666666666,2.3012513333333335,2.9073183333333334,3.5408890000000004,16.636363636363633,16.636363636363633,134.03252727272724,207.07448181818177,284.3104636363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
360,0.6968243333333334,1.8973093333333335,3.027134,4.3287933333333335,6.137853333333333,16.636363636363633,16.636363636363633,141.81967636363635,215.93833636363632,285.2171454545454,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
163,0.575751,1.5753356666666667,3.277794666666667,4.954033333333333,7.021190000000001,16.636363636363633,16.636363636363633,151.28792999999996,225.07669090909087,285.37019999999995,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.5223533333333333,1.4293473333333335,3.053017,4.506333333333334,6.251923333333334,16.636363636363633,16.636363636363633,150.60866727272725,225.20811818181812,286.4715272727272,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
286,0.6599670000000001,1.7949323333333334,2.9811283333333334,4.282813333333333,6.172833333333334,16.636363636363633,16.636363636363633,139.20926454545452,215.76864545454544,286.6046181818181,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
167,0.5402283333333333,1.4782313333333335,3.1311793333333338,4.676503333333334,6.571326666666668,16.636363636363633,16.636363636363633,151.0704927272727,225.6573,286.7177454545454,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
154,0.7611230000000001,2.073808,3.064809,4.439966666666668,6.327603333333334,16.636363636363633,16.636363636363633,145.84251545454543,219.26893636363633,287.0804181818181,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
273,0.5329023333333334,1.4582150000000003,3.0607903333333333,4.53497,6.310076666666667,16.636363636363633,16.636363636363633,151.37809909090907,226.05324545454542,287.21184545454537,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.5948140000000001,1.6275343333333334,3.2266630000000003,4.890820000000001,6.9297433333333345,16.636363636363633,16.636363636363633,153.45398454545452,227.51890909090903,287.52627272727267,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.7834456666666667,2.132361,3.0636906666666666,4.4995866666666675,6.540233333333334,16.636363636363633,16.636363636363633,145.72672636363635,221.85589090909087,290.4642545454545,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
370,0.6411166666666668,1.7542103333333334,3.3051076666666668,5.167213333333334,7.549373333333334,16.636363636363633,16.636363636363633,156.14358545454544,230.9892545454545,290.82692727272723,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.6910713333333334,1.890867,3.363789,5.265773333333334,7.659483333333334,16.636363636363633,16.636363636363633,158.1910227272727,232.2003818181818,291.62380909090905,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
197,0.8315633333333333,2.245826,3.0908753333333334,4.5789333333333335,6.715096666666668,16.636363636363633,16.682779090909087,148.45991454545452,223.9720363636363,292.4356636363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
342,0.6568686666666668,1.7974073333333336,3.1939673333333336,4.981386666666667,7.261906666666667,16.636363636363633,16.636363636363633,158.97476181818178,234.42133636363633,294.9776999999999,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
374,0.7141163333333334,1.9539886666666668,3.2848420000000003,5.24436,7.78019,16.636363636363633,16.636363636363633,161.2341463636363,236.4759272727272,296.26868181818173,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
314,0.7708250000000001,2.1091436666666667,3.3538596666666667,5.374636666666667,7.970893333333334,16.636363636363633,16.636363636363633,163.50434454545453,238.40574545454538,297.8058818181818,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.8122436666666667,2.2224290000000004,3.4304233333333336,5.6311566666666675,8.52214,16.636363636363633,16.636363636363633,165.18411818181815,240.05773636363634,298.85729999999995,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.7059323333333334,1.9316990000000003,3.1340466666666673,4.947690000000001,7.265720000000001,16.636363636363633,16.636363636363633,163.08144818181816,238.90649999999997,299.3763545454545,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.7574930000000001,2.0727923333333336,3.2188640000000004,5.135863333333334,7.600743333333334,16.636363636363633,16.636363636363633,165.15134454545452,241.10749090909087,301.3943454545454,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
264,0.903408,2.264218,3.420552666666667,5.755933333333334,8.863653333333334,16.636363636363633,17.128799999999995,170.41292727272725,245.82223636363634,304.5968454545454,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.21568836666666666,0.5899006666666667,1.1834790000000002,1.4259923333333335,1.6129740000000001,16.636363636363633,16.636363636363633,148.44926727272724,227.9963727272727,305.9194363636363,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,1.0581010000000002,2.316908,3.6072410000000006,6.299113333333334,9.95104,16.636363636363633,17.914701818181815,175.5585545454545,250.51036363636356,308.24852727272724,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
230,1.355717,2.2559423333333335,3.3309686666666667,5.512686666666667,8.856356666666667,16.636363636363633,19.573513636363632,167.63132727272725,245.48618181818176,311.0850272727272,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,1.1183186666666667,2.129809,3.0347203333333335,4.9163033333333335,7.892683333333334,16.636363636363633,18.70825636363636,161.6212745454545,244.32995454545448,313.3342636363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
214,1.3062646666666669,2.3216893333333335,3.777766666666667,6.938066666666668,11.311703333333334,16.636363636363633,19.199860909090905,183.91000909090906,258.48084545454543,315.2657454545454,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
209,1.4647086666666667,2.2745873333333333,3.4046760000000003,5.989646666666667,10.144713333333334,16.636363636363633,19.998073636363635,168.73431818181817,251.05104545454543,316.04599090909085,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
310,1.3800013333333334,2.3230020000000002,3.827706666666667,7.129136666666668,11.723873333333335,16.636363636363633,19.54955727272727,186.12264545454542,260.5986545454545,317.14731818181815,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
323,1.4636563333333334,2.2460056666666666,3.3576656666666667,5.915213333333334,10.050406666666667,16.636363636363633,20.07659727272727,169.64765454545451,252.79952727272723,318.2203636363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
192,1.4563193333333333,2.306007,3.4563430000000004,6.449190000000001,11.30041,16.636363636363633,19.820064545454542,170.1600545454545,259.48401818181816,323.2545272727272,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
171,1.7661783333333334,2.310531666666667,3.787446666666667,7.608883333333333,13.779443333333335,18.62507454545454,23.65291636363636,191.82392727272725,277.33150909090904,342.0053727272727,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
346,1.868878,2.482406666666667,5.083943333333334,12.69147,25.254973333333336,22.95485454545454,28.89985909090909,218.32565454545448,296.60972727272724,351.9705545454545,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,6.413550000000001e-06,2.686079e-05,0.05208206666666667,0.2261834666666667,0.5728103333333334,426.21032727272717,423.28399090909085,420.47078181818176,421.19113636363625,431.9947909090908,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
347,0.00020898643333333336,0.0007659263333333334,0.7598726666666668,3.0522433333333336,10.108450000000001,476.4621272727272,427.684309090909,411.3956454545454,476.9612181818181,477.59506363636353,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
164,2.4316050000000002e-05,9.281140000000002e-05,0.16393263333333336,0.4944793333333334,1.3687740000000002,477.7198363636363,427.54622727272715,410.6220545454545,485.2145181818181,492.15354545454534,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,1.4945810000000003e-05,5.675633333333333e-05,0.06620973333333334,0.18715510000000002,0.5632256666666667,477.7198363636363,427.54622727272715,410.6220545454545,485.2145181818181,492.15354545454534,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
379,2.082432e-05,7.948343333333334e-05,0.14268943333333334,0.42740500000000003,1.1720426666666668,477.7198363636363,427.54622727272715,410.6220545454545,485.2145181818181,492.15354545454534,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
177,2.9186446666666664e-05,0.00011140103333333334,0.19232913333333335,0.5770893333333333,1.5935443333333335,477.7198363636363,427.54622727272715,410.6220545454545,485.2145181818181,492.15354545454534,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,2.502159e-05,9.487280000000001e-05,0.16625913333333334,0.4939366666666667,1.3564136666666669,478.3520181818181,429.06346363636357,412.38384545454534,488.56341818181807,495.2063181818181,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,3.2425800000000004e-05,0.00012294700000000001,0.20904070000000002,0.6245066666666667,1.7335963333333335,478.3520181818181,429.06346363636357,412.38384545454534,488.56341818181807,495.2063181818181,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
352,1.6338263333333334e-05,6.183906666666667e-05,0.11393140000000002,0.3365805666666667,0.9149103333333334,480.5213999999999,431.2644545454545,413.99757272727265,492.8788909090908,501.8841545454544,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,1.0128176666666668e-05,3.833426666666667e-05,0.07413743333333334,0.21888166666666667,0.5881186666666668,480.5213999999999,431.2644545454545,413.99757272727265,492.8788909090908,501.8841545454544,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
203,7.968693333333333e-06,3.016082666666667e-05,0.05962916666666667,0.17636960000000002,0.47149666666666673,480.5213999999999,431.2644545454545,413.99757272727265,492.8788909090908,501.8841545454544,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,1.1088440000000002e-05,4.196903333333334e-05,0.08041733333333334,0.2360644,0.6296143333333334,480.5213999999999,431.2644545454545,413.99757272727265,492.8788909090908,501.8841545454544,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,5.916496666666667e-05,0.00022340523333333335,0.23325793333333336,0.9300536666666668,3.0074660000000004,483.9368454545454,431.5439454545454,417.9453818181818,494.81702727272716,502.5462818181817,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,1.2013576666666669e-05,4.529506666666667e-05,0.06261383333333334,0.16326016666666668,0.4412723333333334,481.065409090909,431.8117909090908,414.55322727272716,493.5110727272727,502.62447272727263,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
366,2.2127123333333333e-05,8.337120000000001e-05,0.09936336666666667,0.27623713333333333,0.8137763333333334,481.065409090909,431.8117909090908,414.55322727272716,493.5110727272727,502.62447272727263,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
227,3.2909360000000004e-05,0.00012665986666666668,0.21506723333333333,0.6300946666666667,1.7434560000000001,484.37438181818175,432.3025636363635,415.807609090909,498.17091818181814,507.19614545454533,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
371,2.5975986666666668e-05,9.997496666666668e-05,0.1750166,0.5151006666666667,1.4232533333333335,484.37438181818175,432.3025636363635,415.807609090909,498.17091818181814,507.19614545454533,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
204,7.968693333333333e-06,3.016082666666667e-05,0.05962916666666667,0.17636960000000002,0.47149666666666673,484.37438181818175,432.3025636363635,415.807609090909,498.17091818181814,507.19614545454533,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
311,5.5913e-05,0.00021482926666666668,0.34328616666666667,1.0205176666666667,2.8663323333333333,484.37438181818175,432.3025636363635,415.807609090909,498.17091818181814,507.19614545454533,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
215,5.29254e-05,0.0002033944,0.32687123333333334,0.9691476666666669,2.7166040000000002,484.37438181818175,432.3025636363635,415.807609090909,498.17091818181814,507.19614545454533,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,2.102048666666667e-05,7.898036666666668e-05,0.14052536666666668,0.417351,1.133671,488.71979999999996,439.7024181818181,422.75495454545444,500.68633636363626,509.0011909090908,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,2.7845730000000002e-05,0.0001046254,0.17990830000000002,0.5375150000000001,1.4783486666666668,488.71979999999996,439.7024181818181,422.75495454545444,500.68633636363626,509.0011909090908,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,2.060432e-05,7.741690000000001e-05,0.13804193333333334,0.41008733333333336,1.1145456666666667,488.71979999999996,439.7024181818181,422.75495454545444,500.68633636363626,509.0011909090908,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,9.330713333333334e-06,3.505835666666667e-05,0.06797046666666667,0.20311206666666667,0.5440233333333334,488.71979999999996,439.7024181818181,422.75495454545444,500.68633636363626,509.0011909090908,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,2.987955666666667e-05,0.00011226746666666667,0.1919027,0.5735143333333333,1.5779976666666669,488.71979999999996,439.7024181818181,422.75495454545444,500.68633636363626,509.0011909090908,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,2.128643e-05,8.079903333333334e-05,0.14282253333333336,0.42154200000000003,1.1429293333333335,488.8961454545454,438.3665181818181,422.8148454545454,503.2799454545454,513.6493909090908,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
307,2.060432e-05,7.741690000000001e-05,0.13804193333333334,0.41008733333333336,1.1145456666666667,488.8961454545454,438.3665181818181,422.8148454545454,503.2799454545454,513.6493909090908,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
231,5.323633333333334e-05,0.0002000595666666667,0.2067494,0.637329,1.9589130000000001,489.45346363636355,438.92716363636356,423.3804818181818,503.91711818181807,514.389709090909,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,1.8372016666666666e-05,6.943530000000001e-05,0.0848837,0.23174946666666665,0.664301,489.45346363636355,438.92716363636356,423.3804818181818,503.91711818181807,514.389709090909,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
361,2.7362903333333337e-05,0.00010330870000000002,0.11377556666666667,0.34062453333333337,1.0463163333333334,489.45346363636355,438.92716363636356,423.3804818181818,503.91711818181807,514.389709090909,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,3.076439666666667e-05,0.00011610719999999999,0.12493103333333334,0.38397333333333333,1.1776013333333335,489.45346363636355,438.92716363636356,423.3804818181818,503.91711818181807,514.389709090909,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,3.265390333333334e-05,0.00012331036666666668,0.13326573333333336,0.40203533333333336,1.2338663333333335,489.45346363636355,438.92716363636356,423.3804818181818,503.91711818181807,514.389709090909,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
155,2.988777e-05,0.00011291903333333335,0.12527496666666668,0.36579290000000003,1.0999450000000002,489.45346363636355,438.92716363636356,423.3804818181818,503.91711818181807,514.389709090909,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
334,1.823844e-05,6.8849e-05,0.08076053333333334,0.2305812666666667,0.6893333333333334,489.45346363636355,438.92716363636356,423.3804818181818,503.91711818181807,514.389709090909,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,7.968693333333333e-06,3.016082666666667e-05,0.05962916666666667,0.17636960000000002,0.47149666666666673,485.7934636363636,434.59339090909083,417.56773636363636,505.55912727272715,519.5785909090908,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
